#total ContainerOverlap particle-self-energy nonbonded
2190000 94848.534604068 0 0 94848.534604068
2191000 133435.7011771219 0 0 133435.7011771219
2192000 94843.30690109068 0 0 94843.30690109068
2193000 94840.78937555375 0 0 94840.78937555375
2194000 172021.7002189059 0 0 172021.7002189059
2195000 172021.9843001031 0 0 172021.9843001031
2196000 133434.8370185426 0 0 133434.8370185426
2197000 133433.2695404281 0 0 133433.2695404281
2198000 94844.67954366968 0 0 94844.67954366968
2199000 133437.0010276128 0 0 133437.0010276128
2200000 133427.7794871384 0 0 133427.7794871384
2201000 133437.358994044 0 0 133437.358994044
2202000 94838.38227253724 0 0 94838.38227253724
2203000 172020.7630863937 0 0 172020.7630863937
2204000 94848.076266644 0 0 94848.076266644
2205000 94838.56362715905 0 0 94838.56362715905
2206000 94838.05859441058 0 0 94838.05859441058
2207000 94840.22263214017 0 0 94840.22263214017
2208000 133424.2894487675 0 0 133424.2894487675
2209000 133423.9031618834 0 0 133423.9031618834
2210000 133427.1755174423 0 0 133427.1755174423
2211000 133437.3494394509 0 0 133437.3494394509
2212000 133437.3476382403 0 0 133437.3476382403
2213000 133433.4850507917 0 0 133433.4850507917
2214000 133437.3516439245 0 0 133437.3516439245
2215000 133435.3778076966 0 0 133435.3778076966
2216000 133433.4512345857 0 0 133433.4512345857
2217000 172019.9608871598 0 0 172019.9608871598
2218000 172018.3849167557 0 0 172018.3849167557
2219000 172022.6796722769 0 0 172022.6796722769
2220000 133422.9352526907 0 0 133422.9352526907
2221000 94842.22671169633 0 0 94842.22671169633
2222000 133437.3339289671 0 0 133437.3339289671
2223000 133437.3488985676 0 0 133437.3488985676
2224000 133437.2759465841 0 0 133437.2759465841
2225000 133430.2069027088 0 0 133430.2069027088
2226000 133422.4467827461 0 0 133422.4467827461
2227000 94835.61969910875 0 0 94835.61969910875
2228000 94836.14794505044 0 0 94836.14794505044
2229000 94835.45214849926 0 0 94835.45214849926
2230000 94839.28518359002 0 0 94839.28518359002
2231000 172020.4968150908 0 0 172020.4968150908
2232000 94848.90084538959 0 0 94848.90084538959
2233000 94843.04607017274 0 0 94843.04607017274
2234000 133428.0011134818 0 0 133428.0011134818
2235000 94851.9922086146 0 0 94851.9922086146
2236000 133437.2593153096 0 0 133437.2593153096
2237000 172016.7333633335 0 0 172016.7333633335
2238000 172013.5879845842 0 0 172013.5879845842
2239000 172022.6707064771 0 0 172022.6707064771
2240000 133434.7712733801 0 0 133434.7712733801
2241000 94850.17286167445 0 0 94850.17286167445
2242000 94848.94895500143 0 0 94848.94895500143
2243000 94841.03117015869 0 0 94841.03117015869
2244000 133428.8315841996 0 0 133428.8315841996
2245000 94844.77045566619 0 0 94844.77045566619
2246000 172013.4434161401 0 0 172013.4434161401
2247000 94852.02161921155 0 0 94852.02161921155
2248000 94836.70293386595 0 0 94836.70293386595
2249000 94837.70261054058 0 0 94837.70261054058
2250000 94836.28332023192 0 0 94836.28332023192
2251000 94832.81399311303 0 0 94832.81399311303
2252000 94840.78075876817 0 0 94840.78075876817
2253000 133431.8079829379 0 0 133431.8079829379
2254000 133435.7879988299 0 0 133435.7879988299
2255000 133437.3558339686 0 0 133437.3558339686
2256000 94849.09990134767 0 0 94849.09990134767
2257000 133437.3552119019 0 0 133437.3552119019
2258000 94840.70386546821 0 0 94840.70386546821
2259000 172022.600062641 0 0 172022.600062641
2260000 133429.6271992719 0 0 133429.6271992719
2261000 94841.90650386906 0 0 94841.90650386906
2262000 94848.61750092276 0 0 94848.61750092276
2263000 133437.2697462527 0 0 133437.2697462527
2264000 172022.6525408762 0 0 172022.6525408762
2265000 94839.35122769192 0 0 94839.35122769192
2266000 172016.6602962577 0 0 172016.6602962577
2267000 94851.84005153496 0 0 94851.84005153496
2268000 133426.2016191166 0 0 133426.2016191166
2269000 133433.8569076292 0 0 133433.8569076292
2270000 172018.7403014395 0 0 172018.7403014395
2271000 94851.40688531508 0 0 94851.40688531508
2272000 133437.3540552462 0 0 133437.3540552462
2273000 94845.52705014069 0 0 94845.52705014069
2274000 94840.21478821352 0 0 94840.21478821352
2275000 133428.9689699859 0 0 133428.9689699859
2276000 172022.6792990552 0 0 172022.6792990552
2277000 94851.08309138322 0 0 94851.08309138322
2278000 172022.682436615 0 0 172022.682436615
2279000 94849.91062488902 0 0 94849.91062488902
2280000 133431.2244492171 0 0 133431.2244492171
2281000 133435.1996782974 0 0 133435.1996782974
2282000 94850.67897642756 0 0 94850.67897642756
2283000 94845.35414704327 0 0 94845.35414704327
2284000 94842.42825339059 0 0 94842.42825339059
2285000 133435.6851604743 0 0 133435.6851604743
2286000 172011.9290232332 0 0 172011.9290232332
2287000 94837.62761095173 0 0 94837.62761095173
2288000 94835.03599344617 0 0 94835.03599344617
2289000 94830.68056006785 0 0 94830.68056006785
2290000 94831.01575819269 0 0 94831.01575819269
2291000 94829.85336455569 0 0 94829.85336455569
2292000 94826.94470550079 0 0 94826.94470550079
2293000 94834.42749889987 0 0 94834.42749889987
2294000 94827.40851586354 0 0 94827.40851586354
2295000 94826.6525176724 0 0 94826.6525176724
2296000 94829.04185691648 0 0 94829.04185691648
2297000 94829.60402960406 0 0 94829.60402960406
2298000 94828.40048031276 0 0 94828.40048031276
2299000 94831.30587222349 0 0 94831.30587222349
2300000 94827.02245190166 0 0 94827.02245190166
2301000 94827.15170174646 0 0 94827.15170174646
2302000 94828.57726842829 0 0 94828.57726842829
2303000 94828.08737562949 0 0 94828.08737562949
2304000 94827.85258443397 0 0 94827.85258443397
2305000 94833.93532553088 0 0 94833.93532553088
2306000 94826.87153591259 0 0 94826.87153591259
2307000 94827.65219124203 0 0 94827.65219124203
2308000 94829.54649087183 0 0 94829.54649087183
2309000 94826.80831783434 0 0 94826.80831783434
2310000 94828.99417430027 0 0 94828.99417430027
2311000 94828.73596846841 0 0 94828.73596846841
2312000 94826.42651436399 0 0 94826.42651436399
2313000 94828.9445646872 0 0 94828.9445646872
2314000 94828.13484231546 0 0 94828.13484231546
2315000 94828.45377507125 0 0 94828.45377507125
2316000 94829.52313912161 0 0 94829.52313912161
2317000 94831.2343941016 0 0 94831.2343941016
2318000 94826.66396864173 0 0 94826.66396864173
2319000 94832.69199984433 0 0 94832.69199984433
2320000 94827.76853387523 0 0 94827.76853387523
2321000 94830.12076316841 0 0 94830.12076316841
2322000 94836.76273189523 0 0 94836.76273189523
2323000 94833.88025633905 0 0 94833.88025633905
2324000 94835.09732262965 0 0 94835.09732262965
2325000 94828.82535999955 0 0 94828.82535999955
2326000 94827.99507274348 0 0 94827.99507274348
2327000 94829.50666025528 0 0 94829.50666025528
2328000 94828.36236183153 0 0 94828.36236183153
2329000 94830.67769293244 0 0 94830.67769293244
2330000 94834.70120356281 0 0 94834.70120356281
2331000 94829.62624047379 0 0 94829.62624047379
2332000 94828.50910306157 0 0 94828.50910306157
2333000 94836.81763325116 0 0 94836.81763325116
2334000 94837.74635954932 0 0 94837.74635954932
2335000 94832.26957364156 0 0 94832.26957364156
2336000 172022.6846072771 0 0 172022.6846072771
2337000 133437.3150221742 0 0 133437.3150221742
2338000 94852.01819350867 0 0 94852.01819350867
2339000 172022.6774761801 0 0 172022.6774761801
2340000 94841.4824839654 0 0 94841.4824839654
2341000 133437.3510979777 0 0 133437.3510979777
2342000 172017.6288612755 0 0 172017.6288612755
2343000 94852.02155847238 0 0 94852.02155847238
2344000 94847.6313372796 0 0 94847.6313372796
2345000 172019.6781653279 0 0 172019.6781653279
2346000 133435.390282927 0 0 133435.390282927
2347000 94839.88048074397 0 0 94839.88048074397
2348000 133432.7121632451 0 0 133432.7121632451
2349000 94835.91925406223 0 0 94835.91925406223
2350000 94834.08405838636 0 0 94834.08405838636
2351000 133434.9577869896 0 0 133434.9577869896
2352000 133437.3504766859 0 0 133437.3504766859
2353000 172022.5919837294 0 0 172022.5919837294
2354000 133435.220131992 0 0 133435.220131992
2355000 94852.02244228948 0 0 94852.02244228948
2356000 133435.5847298299 0 0 133435.5847298299
2357000 133435.0723375207 0 0 133435.0723375207
2358000 133437.1646457975 0 0 133437.1646457975
2359000 94841.23064659498 0 0 94841.23064659498
2360000 94838.85976411938 0 0 94838.85976411938
2361000 94836.91226571138 0 0 94836.91226571138
2362000 94840.31918805544 0 0 94840.31918805544
2363000 172014.6286596106 0 0 172014.6286596106
2364000 94847.71743445231 0 0 94847.71743445231
2365000 133420.3657230778 0 0 133420.3657230778
2366000 133422.1838360575 0 0 133422.1838360575
2367000 133418.0642306601 0 0 133418.0642306601
2368000 133419.1870985055 0 0 133419.1870985055
2369000 133420.6452383574 0 0 133420.6452383574
2370000 94838.01064365986 0 0 94838.01064365986
2371000 94844.26984343457 0 0 94844.26984343457
2372000 94843.98916263776 0 0 94843.98916263776
2373000 94841.78776085383 0 0 94841.78776085383
2374000 94832.94331102338 0 0 94832.94331102338
2375000 94834.61402438261 0 0 94834.61402438261
2376000 94836.26199525097 0 0 94836.26199525097
2377000 172018.4576752874 0 0 172018.4576752874
2378000 94848.71321253289 0 0 94848.71321253289
2379000 172022.6854439451 0 0 172022.6854439451
2380000 94840.80490567817 0 0 94840.80490567817
2381000 94852.02404780392 0 0 94852.02404780392
2382000 94852.0234000679 0 0 94852.0234000679
2383000 133425.656641173 0 0 133425.656641173
2384000 133431.5711535383 0 0 133431.5711535383
2385000 133424.579832124 0 0 133424.579832124
2386000 94838.62433783652 0 0 94838.62433783652
2387000 133420.0518044607 0 0 133420.0518044607
2388000 133419.0353650194 0 0 133419.0353650194
2389000 133423.520901835 0 0 133423.520901835
2390000 133427.6549188472 0 0 133427.6549188472
2391000 133418.5462931457 0 0 133418.5462931457
2392000 133436.4820900498 0 0 133436.4820900498
2393000 133437.2508151209 0 0 133437.2508151209
2394000 94841.09855286386 0 0 94841.09855286386
2395000 94837.85668034367 0 0 94837.85668034367
2396000 94840.45210576896 0 0 94840.45210576896
2397000 172022.6843303041 0 0 172022.6843303041
2398000 133431.6626048227 0 0 133431.6626048227
2399000 172017.3516494852 0 0 172017.3516494852
2400000 133437.3537510071 0 0 133437.3537510071
2401000 133437.3464498561 0 0 133437.3464498561
2402000 94849.40568740186 0 0 94849.40568740186
2403000 94838.29090078617 0 0 94838.29090078617
2404000 94833.05869613396 0 0 94833.05869613396
2405000 94834.85454267856 0 0 94834.85454267856
2406000 94841.79439988401 0 0 94841.79439988401
2407000 94852.01900723312 0 0 94852.01900723312
2408000 133430.9960924623 0 0 133430.9960924623
2409000 133429.6086488684 0 0 133429.6086488684
2410000 133435.1234504735 0 0 133435.1234504735
2411000 94836.26308755419 0 0 94836.26308755419
2412000 94838.60755566179 0 0 94838.60755566179
2413000 94841.54396849175 0 0 94841.54396849175
2414000 94838.95960424861 0 0 94838.95960424861
2415000 133436.4998184994 0 0 133436.4998184994
2416000 94837.07428383836 0 0 94837.07428383836
2417000 133433.5772791142 0 0 133433.5772791142
2418000 94836.90200282427 0 0 94836.90200282427
2419000 172019.8515093616 0 0 172019.8515093616
2420000 172022.6839445008 0 0 172022.6839445008
2421000 94852.02789039011 0 0 94852.02789039011
2422000 94835.61437177834 0 0 94835.61437177834
2423000 94848.84292148196 0 0 94848.84292148196
2424000 94850.59721074491 0 0 94850.59721074491
2425000 133432.4256580129 0 0 133432.4256580129
2426000 133436.7892223416 0 0 133436.7892223416
2427000 133437.351611401 0 0 133437.351611401
2428000 172017.7941150464 0 0 172017.7941150464
2429000 133437.2211690478 0 0 133437.2211690478
2430000 94851.85416791678 0 0 94851.85416791678
2431000 94849.37772336436 0 0 94849.37772336436
2432000 133437.2880569121 0 0 133437.2880569121
2433000 133436.0006510855 0 0 133436.0006510855
2434000 133428.1183472887 0 0 133428.1183472887
2435000 133433.9060652496 0 0 133433.9060652496
2436000 133431.7047446298 0 0 133431.7047446298
2437000 94841.42347995899 0 0 94841.42347995899
2438000 94828.11368698094 0 0 94828.11368698094
2439000 94828.93718942156 0 0 94828.93718942156
2440000 94829.57664236192 0 0 94829.57664236192
2441000 94828.2755550968 0 0 94828.2755550968
2442000 94831.06275340806 0 0 94831.06275340806
2443000 94830.52774710243 0 0 94830.52774710243
2444000 94831.34632602244 0 0 94831.34632602244
2445000 94832.8255942715 0 0 94832.8255942715
2446000 94832.00195923782 0 0 94832.00195923782
2447000 94827.19762693506 0 0 94827.19762693506
2448000 94827.55024429612 0 0 94827.55024429612
2449000 94828.25321620001 0 0 94828.25321620001
2450000 94830.94828407474 0 0 94830.94828407474
2451000 94829.58808436942 0 0 94829.58808436942
2452000 94826.85180857858 0 0 94826.85180857858
2453000 94827.12355329051 0 0 94827.12355329051
2454000 94827.76702542405 0 0 94827.76702542405
2455000 94827.29709242968 0 0 94827.29709242968
2456000 94827.76152612161 0 0 94827.76152612161
2457000 94828.3665931282 0 0 94828.3665931282
2458000 94831.12151350384 0 0 94831.12151350384
2459000 94830.98508137334 0 0 94830.98508137334
2460000 94836.13200977384 0 0 94836.13200977384
2461000 94831.70875051484 0 0 94831.70875051484
2462000 94828.56936022974 0 0 94828.56936022974
2463000 94826.38535931712 0 0 94826.38535931712
2464000 94825.84377492579 0 0 94825.84377492579
2465000 94827.85885900521 0 0 94827.85885900521
2466000 94825.56902518758 0 0 94825.56902518758
2467000 94827.78131793713 0 0 94827.78131793713
2468000 94828.85016286607 0 0 94828.85016286607
2469000 94829.02187203651 0 0 94829.02187203651
2470000 94828.33734362572 0 0 94828.33734362572
2471000 94825.97741468356 0 0 94825.97741468356
2472000 94828.14636243686 0 0 94828.14636243686
2473000 94828.65419648724 0 0 94828.65419648724
2474000 94827.14643559563 0 0 94827.14643559563
2475000 94827.41314370846 0 0 94827.41314370846
2476000 94828.93060720472 0 0 94828.93060720472
2477000 94828.00075950964 0 0 94828.00075950964
2478000 94827.48688728767 0 0 94827.48688728767
2479000 94828.41210492761 0 0 94828.41210492761
2480000 94827.03425756071 0 0 94827.03425756071
2481000 94827.68901068301 0 0 94827.68901068301
2482000 94829.03323068989 0 0 94829.03323068989
2483000 94835.81016105134 0 0 94835.81016105134
2484000 94827.05702981155 0 0 94827.05702981155
2485000 94832.40125552181 0 0 94832.40125552181
2486000 94834.60599622369 0 0 94834.60599622369
2487000 94833.38386980482 0 0 94833.38386980482
2488000 94836.6728763553 0 0 94836.6728763553
2489000 94829.67472171779 0 0 94829.67472171779
2490000 94827.62315761799 0 0 94827.62315761799
2491000 94828.91992482095 0 0 94828.91992482095
2492000 94826.82326023927 0 0 94826.82326023927
2493000 94825.91190355283 0 0 94825.91190355283
2494000 94828.59585632998 0 0 94828.59585632998
2495000 94829.15436065494 0 0 94829.15436065494
2496000 94830.40708096125 0 0 94830.40708096125
2497000 94832.42176141907 0 0 94832.42176141907
2498000 94834.75703121713 0 0 94834.75703121713
2499000 94837.77773656603 0 0 94837.77773656603
2500000 94829.82637776318 0 0 94829.82637776318
2501000 94827.15571706538 0 0 94827.15571706538
2502000 94831.21815111121 0 0 94831.21815111121
2503000 94828.87850404564 0 0 94828.87850404564
2504000 94831.75503090222 0 0 94831.75503090222
2505000 94827.8669091983 0 0 94827.8669091983
2506000 94828.69528355252 0 0 94828.69528355252
2507000 94829.15937113554 0 0 94829.15937113554
2508000 94832.50375878537 0 0 94832.50375878537
2509000 94833.71757721419 0 0 94833.71757721419
2510000 94831.16406191679 0 0 94831.16406191679
2511000 94830.91630513677 0 0 94830.91630513677
2512000 94828.81359995443 0 0 94828.81359995443
2513000 94832.70275960265 0 0 94832.70275960265
2514000 94830.74812256973 0 0 94830.74812256973
2515000 94831.76450388011 0 0 94831.76450388011
2516000 94831.45285845705 0 0 94831.45285845705
2517000 94830.22352326859 0 0 94830.22352326859
2518000 94827.28488230676 0 0 94827.28488230676
2519000 94827.86841442384 0 0 94827.86841442384
2520000 94832.15901526881 0 0 94832.15901526881
2521000 94831.86870921959 0 0 94831.86870921959
2522000 94828.68443673514 0 0 94828.68443673514
2523000 94826.42001719402 0 0 94826.42001719402
2524000 94827.59050248627 0 0 94827.59050248627
2525000 94827.82655387087 0 0 94827.82655387087
2526000 94826.63047731455 0 0 94826.63047731455
2527000 94828.99245275007 0 0 94828.99245275007
2528000 94827.87264386771 0 0 94827.87264386771
2529000 94826.83106008425 0 0 94826.83106008425
2530000 94827.11231446719 0 0 94827.11231446719
2531000 94829.70331963702 0 0 94829.70331963702
2532000 94831.14309965896 0 0 94831.14309965896
2533000 94826.17448946415 0 0 94826.17448946415
2534000 94829.49781195364 0 0 94829.49781195364
2535000 94829.36422436136 0 0 94829.36422436136
2536000 94828.73523539821 0 0 94828.73523539821
2537000 94827.85537301822 0 0 94827.85537301822
2538000 94830.06279538412 0 0 94830.06279538412
2539000 94827.04561340957 0 0 94827.04561340957
2540000 94826.09274056464 0 0 94826.09274056464
2541000 94826.89091208733 0 0 94826.89091208733
2542000 94827.4935127749 0 0 94827.4935127749
2543000 94829.7269967193 0 0 94829.7269967193
2544000 94830.49573339985 0 0 94830.49573339985
2545000 94832.33652183121 0 0 94832.33652183121
2546000 94834.90249994883 0 0 94834.90249994883
2547000 172022.6838279165 0 0 172022.6838279165
2548000 94837.6377596598 0 0 94837.6377596598
2549000 94836.54870798509 0 0 94836.54870798509
2550000 94843.17167544388 0 0 94843.17167544388
2551000 172022.6834973063 0 0 172022.6834973063
2552000 133424.1739155145 0 0 133424.1739155145
2553000 133437.3551317333 0 0 133437.3551317333
2554000 133430.0798624408 0 0 133430.0798624408
2555000 172022.6733105384 0 0 172022.6733105384
2556000 94839.86157836269 0 0 94839.86157836269
2557000 94835.43923659109 0 0 94835.43923659109
2558000 94835.68234151625 0 0 94835.68234151625
2559000 94829.44256664244 0 0 94829.44256664244
2560000 94829.35422667056 0 0 94829.35422667056
2561000 94826.27840265282 0 0 94826.27840265282
2562000 94827.6385955502 0 0 94827.6385955502
2563000 94827.15768968762 0 0 94827.15768968762
2564000 94833.06245207568 0 0 94833.06245207568
2565000 94828.45529072442 0 0 94828.45529072442
2566000 94828.70736942021 0 0 94828.70736942021
2567000 94829.47630102729 0 0 94829.47630102729
2568000 94828.70119978403 0 0 94828.70119978403
2569000 94838.07882720875 0 0 94838.07882720875
2570000 94839.59772608773 0 0 94839.59772608773
2571000 94833.66765854909 0 0 94833.66765854909
2572000 94836.93142930689 0 0 94836.93142930689
2573000 94840.11556984947 0 0 94840.11556984947
2574000 172020.2959719781 0 0 172020.2959719781
2575000 133435.1150011928 0 0 133435.1150011928
2576000 133437.3516035801 0 0 133437.3516035801
2577000 133433.4139636371 0 0 133433.4139636371
2578000 172022.0341532332 0 0 172022.0341532332
2579000 133436.9790168683 0 0 133436.9790168683
2580000 172022.6785594941 0 0 172022.6785594941
2581000 133437.1732291004 0 0 133437.1732291004
2582000 94851.99193662539 0 0 94851.99193662539
2583000 94847.08101229883 0 0 94847.08101229883
2584000 94845.1259949159 0 0 94845.1259949159
2585000 133428.6924764504 0 0 133428.6924764504
2586000 133437.0145658202 0 0 133437.0145658202
2587000 133437.3322235004 0 0 133437.3322235004
2588000 133429.1806473267 0 0 133429.1806473267
2589000 94835.80863047155 0 0 94835.80863047155
2590000 94835.11339529825 0 0 94835.11339529825
2591000 94837.942791977 0 0 94837.942791977
2592000 94835.46182297902 0 0 94835.46182297902
2593000 94836.1598114916 0 0 94836.1598114916
2594000 94833.31189702424 0 0 94833.31189702424
2595000 133437.3534782894 0 0 133437.3534782894
2596000 94841.24511512634 0 0 94841.24511512634
2597000 94852.02214077913 0 0 94852.02214077913
2598000 133435.7718823888 0 0 133435.7718823888
2599000 94852.02286033164 0 0 94852.02286033164
2600000 94835.13309349117 0 0 94835.13309349117
2601000 133437.2646458615 0 0 133437.2646458615
2602000 133429.6949383478 0 0 133429.6949383478
2603000 172022.6681232596 0 0 172022.6681232596
2604000 133424.4918066309 0 0 133424.4918066309
2605000 94848.28952241708 0 0 94848.28952241708
2606000 172021.2835058045 0 0 172021.2835058045
2607000 94849.17689989321 0 0 94849.17689989321
2608000 94850.07990326927 0 0 94850.07990326927
2609000 94852.02045339075 0 0 94852.02045339075
2610000 94852.02227624817 0 0 94852.02227624817
2611000 94851.9630355439 0 0 94851.9630355439
2612000 133437.3258702943 0 0 133437.3258702943
2613000 133437.2088151777 0 0 133437.2088151777
2614000 133421.9651026424 0 0 133421.9651026424
2615000 133434.1664153828 0 0 133434.1664153828
2616000 133427.3271993757 0 0 133427.3271993757
2617000 133432.6402325615 0 0 133432.6402325615
2618000 133437.3504924961 0 0 133437.3504924961
2619000 172021.642903482 0 0 172021.642903482
2620000 133429.7283784424 0 0 133429.7283784424
2621000 133430.5024165969 0 0 133430.5024165969
2622000 94851.82480855391 0 0 94851.82480855391
2623000 133425.7025553124 0 0 133425.7025553124
2624000 133437.3109976232 0 0 133437.3109976232
2625000 172018.5409060175 0 0 172018.5409060175
2626000 94842.73566902938 0 0 94842.73566902938
2627000 94850.0811697054 0 0 94850.0811697054
2628000 133437.3499173164 0 0 133437.3499173164
2629000 172022.6940776373 0 0 172022.6940776373
2630000 133430.1052660742 0 0 133430.1052660742
2631000 172022.6091053208 0 0 172022.6091053208
2632000 133437.3385308633 0 0 133437.3385308633
2633000 133437.3545136337 0 0 133437.3545136337
2634000 94843.02544743083 0 0 94843.02544743083
2635000 133431.6945463512 0 0 133431.6945463512
2636000 133432.5878368199 0 0 133432.5878368199
2637000 172022.6579256012 0 0 172022.6579256012
2638000 133432.6058696959 0 0 133432.6058696959
2639000 94835.84407944744 0 0 94835.84407944744
2640000 133432.9706379136 0 0 133432.9706379136
2641000 133429.9831825358 0 0 133429.9831825358
2642000 133430.4202577887 0 0 133430.4202577887
2643000 94841.55086021169 0 0 94841.55086021169
2644000 133437.3213917508 0 0 133437.3213917508
2645000 94835.9062964042 0 0 94835.9062964042
2646000 94834.51486693512 0 0 94834.51486693512
2647000 94829.45689844311 0 0 94829.45689844311
2648000 94830.30848301467 0 0 94830.30848301467
2649000 94827.68735805692 0 0 94827.68735805692
2650000 94827.3823238521 0 0 94827.3823238521
2651000 94827.31980446748 0 0 94827.31980446748
2652000 94826.75107588038 0 0 94826.75107588038
2653000 94828.83104356134 0 0 94828.83104356134
2654000 94827.69773023066 0 0 94827.69773023066
2655000 94829.04943448928 0 0 94829.04943448928
2656000 94827.99880815757 0 0 94827.99880815757
2657000 94827.63788373898 0 0 94827.63788373898
2658000 94830.41606817249 0 0 94830.41606817249
2659000 94828.07170880988 0 0 94828.07170880988
2660000 94827.35849309388 0 0 94827.35849309388
2661000 94829.53189183072 0 0 94829.53189183072
2662000 94827.71529065931 0 0 94827.71529065931
2663000 94828.28046700564 0 0 94828.28046700564
2664000 94826.76899923297 0 0 94826.76899923297
2665000 94827.62394418371 0 0 94827.62394418371
2666000 94828.79374681925 0 0 94828.79374681925
2667000 94826.52734508349 0 0 94826.52734508349
2668000 94829.96729528793 0 0 94829.96729528793
2669000 94827.7290137645 0 0 94827.7290137645
2670000 94825.72004206624 0 0 94825.72004206624
2671000 94827.30382423036 0 0 94827.30382423036
2672000 94827.35721101741 0 0 94827.35721101741
2673000 94828.65838976977 0 0 94828.65838976977
2674000 94830.83798731623 0 0 94830.83798731623
2675000 94830.9023381954 0 0 94830.9023381954
2676000 94828.55383281858 0 0 94828.55383281858
2677000 94828.40006329378 0 0 94828.40006329378
2678000 94830.81405090798 0 0 94830.81405090798
2679000 94830.41409640911 0 0 94830.41409640911
2680000 94827.55574951919 0 0 94827.55574951919
2681000 94828.57945390779 0 0 94828.57945390779
2682000 94827.29037420049 0 0 94827.29037420049
2683000 94829.94528420424 0 0 94829.94528420424
2684000 94835.93075424194 0 0 94835.93075424194
2685000 94826.19731493224 0 0 94826.19731493224
2686000 94825.70817262644 0 0 94825.70817262644
2687000 94830.01286282437 0 0 94830.01286282437
2688000 94827.73383995541 0 0 94827.73383995541
2689000 94829.47957554788 0 0 94829.47957554788
2690000 94827.89465928749 0 0 94827.89465928749
2691000 94827.00054106307 0 0 94827.00054106307
2692000 94827.78397167064 0 0 94827.78397167064
2693000 94828.1438062643 0 0 94828.1438062643
2694000 94827.02794500935 0 0 94827.02794500935
2695000 94826.00363756262 0 0 94826.00363756262
2696000 94827.40952843311 0 0 94827.40952843311
2697000 94830.79439557312 0 0 94830.79439557312
2698000 94832.61733905956 0 0 94832.61733905956
2699000 94829.42965271484 0 0 94829.42965271484
2700000 94832.6414303348 0 0 94832.6414303348
2701000 94827.18062177784 0 0 94827.18062177784
2702000 94828.58919423188 0 0 94828.58919423188
2703000 94828.39664104737 0 0 94828.39664104737
2704000 94827.22722858704 0 0 94827.22722858704
2705000 94826.95853986983 0 0 94826.95853986983
2706000 94826.69858684301 0 0 94826.69858684301
2707000 94826.73428031922 0 0 94826.73428031922
2708000 94826.67441429624 0 0 94826.67441429624
2709000 94827.96127816511 0 0 94827.96127816511
2710000 94830.16688339307 0 0 94830.16688339307
2711000 94828.28788686606 0 0 94828.28788686606
2712000 94829.81034171264 0 0 94829.81034171264
2713000 94829.06030620018 0 0 94829.06030620018
2714000 94828.65165001812 0 0 94828.65165001812
2715000 94829.58863686214 0 0 94829.58863686214
2716000 94829.82358577495 0 0 94829.82358577495
2717000 94830.66503095222 0 0 94830.66503095222
2718000 94825.82682752921 0 0 94825.82682752921
2719000 94827.89339031346 0 0 94827.89339031346
2720000 94827.26193585948 0 0 94827.26193585948
2721000 94827.26369313044 0 0 94827.26369313044
2722000 94828.08956090326 0 0 94828.08956090326
2723000 94830.69234959048 0 0 94830.69234959048
2724000 94828.12881821208 0 0 94828.12881821208
2725000 94828.46353965164 0 0 94828.46353965164
2726000 94829.18426995979 0 0 94829.18426995979
2727000 94830.19943449646 0 0 94830.19943449646
2728000 94828.79902211354 0 0 94828.79902211354
2729000 94830.54427828848 0 0 94830.54427828848
2730000 94828.77411120052 0 0 94828.77411120052
2731000 94826.95890610164 0 0 94826.95890610164
2732000 94831.11033528934 0 0 94831.11033528934
2733000 94831.74989179094 0 0 94831.74989179094
2734000 94832.70682863129 0 0 94832.70682863129
2735000 94831.67352136382 0 0 94831.67352136382
2736000 94833.20396316453 0 0 94833.20396316453
2737000 94830.21004620555 0 0 94830.21004620555
2738000 94828.02422746763 0 0 94828.02422746763
2739000 94830.56437577825 0 0 94830.56437577825
2740000 94828.41111661942 0 0 94828.41111661942
2741000 94833.4551638064 0 0 94833.4551638064
2742000 94831.67005705572 0 0 94831.67005705572
2743000 94830.00747155491 0 0 94830.00747155491
2744000 94831.57210461055 0 0 94831.57210461055
2745000 94828.07471472739 0 0 94828.07471472739
2746000 94827.04962455854 0 0 94827.04962455854
2747000 94826.6115367272 0 0 94826.6115367272
2748000 94832.75982830157 0 0 94832.75982830157
2749000 94827.15006485285 0 0 94827.15006485285
2750000 94829.73354650722 0 0 94829.73354650722
2751000 94833.67856253975 0 0 94833.67856253975
2752000 94835.24105557703 0 0 94835.24105557703
2753000 94827.98656155632 0 0 94827.98656155632
2754000 94830.54711109053 0 0 94830.54711109053
2755000 94828.21885763362 0 0 94828.21885763362
2756000 94827.51739752869 0 0 94827.51739752869
2757000 94831.69134777984 0 0 94831.69134777984
2758000 94829.08145740622 0 0 94829.08145740622
2759000 94829.23317477082 0 0 94829.23317477082
2760000 94831.54139711621 0 0 94831.54139711621
2761000 94830.13676151953 0 0 94830.13676151953
2762000 94830.5112931871 0 0 94830.5112931871
2763000 94826.92383306057 0 0 94826.92383306057
2764000 94831.17210343474 0 0 94831.17210343474
2765000 94832.45136782739 0 0 94832.45136782739
2766000 94828.36068318701 0 0 94828.36068318701
2767000 94828.57043895178 0 0 94828.57043895178
2768000 94829.66235530833 0 0 94829.66235530833
2769000 94828.60945417089 0 0 94828.60945417089
2770000 94827.99889656392 0 0 94827.99889656392
2771000 94829.18363493636 0 0 94829.18363493636
2772000 94826.81921306811 0 0 94826.81921306811
