#total ContainerOverlap particle-self-energy nonbonded
1388000 41140.93095736027 0 0 41140.93095736027
1389000 41133.84005655188 0 0 41133.84005655188
1390000 41141.05553102693 0 0 41141.05553102693
1391000 41140.94788314709 0 0 41140.94788314709
1392000 41140.92321531576 0 0 41140.92321531576
1393000 49415.7547071475 0 0 49415.7547071475
1394000 41140.93067899398 0 0 41140.93067899398
1395000 32866.09304530315 0 0 32866.09304530315
1396000 41140.91426363005 0 0 41140.91426363005
1397000 49414.22720955018 0 0 49414.22720955018
1398000 32866.10276608923 0 0 32866.10276608923
1399000 32856.8817663282 0 0 32856.8817663282
1400000 41132.86697182579 0 0 41132.86697182579
1401000 41128.18486929571 0 0 41128.18486929571
1402000 41128.02527667701 0 0 41128.02527667701
1403000 32859.67363254387 0 0 32859.67363254387
1404000 41140.91573980091 0 0 41140.91573980091
1405000 49415.7429152284 0 0 49415.7429152284
1406000 41140.98121662391 0 0 41140.98121662391
1407000 41135.26811387241 0 0 41135.26811387241
1408000 41140.47191591893 0 0 41140.47191591893
1409000 32866.05736892077 0 0 32866.05736892077
1410000 41133.13616479794 0 0 41133.13616479794
1411000 41140.929781919 0 0 41140.929781919
1412000 41140.04224698558 0 0 41140.04224698558
1413000 49415.76154537307 0 0 49415.76154537307
1414000 32843.69013398171 0 0 32843.69013398171
1415000 32840.47365666294 0 0 32840.47365666294
1416000 32841.92873674074 0 0 32841.92873674074
1417000 32840.95132694079 0 0 32840.95132694079
1418000 32842.76595754968 0 0 32842.76595754968
1419000 32843.89441718721 0 0 32843.89441718721
1420000 32840.86398642808 0 0 32840.86398642808
1421000 32840.8059696316 0 0 32840.8059696316
1422000 32839.40521812656 0 0 32839.40521812656
1423000 32841.91956070113 0 0 32841.91956070113
1424000 32839.74966835746 0 0 32839.74966835746
1425000 32841.64031143051 0 0 32841.64031143051
1426000 32842.05809269831 0 0 32842.05809269831
1427000 32840.20309378902 0 0 32840.20309378902
1428000 32839.37356549788 0 0 32839.37356549788
1429000 32849.56698097724 0 0 32849.56698097724
1430000 32843.42343334102 0 0 32843.42343334102
1431000 32841.05591399636 0 0 32841.05591399636
1432000 32840.13419114237 0 0 32840.13419114237
1433000 32842.20371174402 0 0 32842.20371174402
1434000 32841.1316299271 0 0 32841.1316299271
1435000 32841.4703910768 0 0 32841.4703910768
1436000 32845.96857860113 0 0 32845.96857860113
1437000 32845.58105894695 0 0 32845.58105894695
1438000 32846.07150669921 0 0 32846.07150669921
1439000 32840.65354895884 0 0 32840.65354895884
1440000 32844.76306279648 0 0 32844.76306279648
1441000 32848.94820430097 0 0 32848.94820430097
1442000 32847.0683533019 0 0 32847.0683533019
1443000 32848.58440182088 0 0 32848.58440182088
1444000 32846.50134073933 0 0 32846.50134073933
1445000 32848.68113273518 0 0 32848.68113273518
1446000 32840.07942579743 0 0 32840.07942579743
1447000 32841.76878564803 0 0 32841.76878564803
1448000 32839.7259898129 0 0 32839.7259898129
1449000 41140.93220292119 0 0 41140.93220292119
1450000 49413.45830571972 0 0 49413.45830571972
1451000 49415.75591291627 0 0 49415.75591291627
1452000 49415.75565313776 0 0 49415.75565313776
1453000 41140.89726347676 0 0 41140.89726347676
1454000 49413.58958739911 0 0 49413.58958739911
1455000 32856.18156021363 0 0 32856.18156021363
1456000 32866.09147476424 0 0 32866.09147476424
1457000 32854.74152636455 0 0 32854.74152636455
1458000 32852.49375021477 0 0 32852.49375021477
1459000 32848.60925040579 0 0 32848.60925040579
1460000 32853.49296416651 0 0 32853.49296416651
1461000 49413.51836894259 0 0 49413.51836894259
1462000 32864.09910464326 0 0 32864.09910464326
1463000 41137.55908225369 0 0 41137.55908225369
1464000 41140.93130470213 0 0 41140.93130470213
1465000 41135.173187566 0 0 41135.173187566
1466000 32866.09257254397 0 0 32866.09257254397
1467000 41140.92653025354 0 0 41140.92653025354
1468000 49415.76320626646 0 0 49415.76320626646
1469000 32866.01717402099 0 0 32866.01717402099
1470000 49415.72167591903 0 0 49415.72167591903
1471000 41140.92625361626 0 0 41140.92625361626
1472000 32855.66681152225 0 0 32855.66681152225
1473000 32851.42096088863 0 0 32851.42096088863
1474000 32866.03562788748 0 0 32866.03562788748
1475000 41141.07774274844 0 0 41141.07774274844
1476000 49415.76308251529 0 0 49415.76308251529
1477000 32858.44036238267 0 0 32858.44036238267
1478000 32849.52620850902 0 0 32849.52620850902
1479000 32866.09543498151 0 0 32866.09543498151
1480000 32863.01397177537 0 0 32863.01397177537
1481000 32866.09194166464 0 0 32866.09194166464
1482000 49415.76029933005 0 0 49415.76029933005
1483000 32849.19618967224 0 0 32849.19618967224
1484000 32841.4939771756 0 0 32841.4939771756
1485000 32842.32961291096 0 0 32842.32961291096
1486000 32841.43068322013 0 0 32841.43068322013
1487000 32841.32974672573 0 0 32841.32974672573
1488000 32842.10491591206 0 0 32842.10491591206
1489000 32839.14988324447 0 0 32839.14988324447
1490000 32839.89786352262 0 0 32839.89786352262
1491000 32840.58811591287 0 0 32840.58811591287
1492000 32839.70660403847 0 0 32839.70660403847
1493000 32839.64925323355 0 0 32839.64925323355
1494000 32841.81378091143 0 0 32841.81378091143
1495000 32844.31203742644 0 0 32844.31203742644
1496000 32843.82638880298 0 0 32843.82638880298
1497000 32841.7291121575 0 0 32841.7291121575
1498000 32843.97150581847 0 0 32843.97150581847
1499000 32841.07056773751 0 0 32841.07056773751
1500000 32843.16708848036 0 0 32843.16708848036
1501000 32846.68276248829 0 0 32846.68276248829
1502000 32842.36776288586 0 0 32842.36776288586
1503000 32843.85295616801 0 0 32843.85295616801
1504000 32840.79208323445 0 0 32840.79208323445
1505000 32840.52531538635 0 0 32840.52531538635
1506000 32843.315309524 0 0 32843.315309524
1507000 32841.83610891552 0 0 32841.83610891552
1508000 32841.62023748278 0 0 32841.62023748278
1509000 32845.44463116233 0 0 32845.44463116233
1510000 32844.43678867912 0 0 32844.43678867912
1511000 32844.02496083826 0 0 32844.02496083826
1512000 32841.83840836708 0 0 32841.83840836708
1513000 32838.93878849484 0 0 32838.93878849484
1514000 32845.27326193174 0 0 32845.27326193174
1515000 32841.5739435936 0 0 32841.5739435936
1516000 32843.60883811781 0 0 32843.60883811781
1517000 32841.83988247805 0 0 32841.83988247805
1518000 32841.10661587797 0 0 32841.10661587797
1519000 32844.37188167004 0 0 32844.37188167004
1520000 32841.96185241412 0 0 32841.96185241412
1521000 32843.36019574355 0 0 32843.36019574355
1522000 32845.64833355718 0 0 32845.64833355718
1523000 32847.50219318084 0 0 32847.50219318084
1524000 32843.92968754579 0 0 32843.92968754579
1525000 32845.15786091991 0 0 32845.15786091991
1526000 32842.44779460756 0 0 32842.44779460756
1527000 32843.4260675518 0 0 32843.4260675518
1528000 32842.17821916364 0 0 32842.17821916364
1529000 32840.87642276032 0 0 32840.87642276032
1530000 32842.4934413361 0 0 32842.4934413361
1531000 32840.17731145622 0 0 32840.17731145622
1532000 32844.10881988516 0 0 32844.10881988516
1533000 32845.33827630464 0 0 32845.33827630464
1534000 32841.55006145989 0 0 32841.55006145989
1535000 32842.20000290147 0 0 32842.20000290147
1536000 32841.85394836709 0 0 32841.85394836709
1537000 32841.98070746758 0 0 32841.98070746758
1538000 32840.78227924326 0 0 32840.78227924326
1539000 32840.29496643329 0 0 32840.29496643329
1540000 32844.9646060739 0 0 32844.9646060739
1541000 32844.39424663565 0 0 32844.39424663565
1542000 32839.86749796179 0 0 32839.86749796179
1543000 32840.18433485599 0 0 32840.18433485599
1544000 32840.10291957782 0 0 32840.10291957782
1545000 32840.96288265505 0 0 32840.96288265505
1546000 32841.62062487215 0 0 32841.62062487215
1547000 32841.27180419631 0 0 32841.27180419631
1548000 32843.6840033271 0 0 32843.6840033271
1549000 32841.02547246064 0 0 32841.02547246064
1550000 32841.940204764 0 0 32841.940204764
1551000 32845.05731112842 0 0 32845.05731112842
1552000 32843.57366634092 0 0 32843.57366634092
1553000 32845.47474349692 0 0 32845.47474349692
1554000 32842.85079714675 0 0 32842.85079714675
1555000 32841.47712800467 0 0 32841.47712800467
1556000 32843.35753710677 0 0 32843.35753710677
1557000 32840.3746662223 0 0 32840.3746662223
1558000 32842.09855211368 0 0 32842.09855211368
1559000 32843.60735196602 0 0 32843.60735196602
1560000 32845.7482384608 0 0 32845.7482384608
1561000 32846.35432124764 0 0 32846.35432124764
1562000 32842.07824341303 0 0 32842.07824341303
1563000 32843.40877858261 0 0 32843.40877858261
1564000 32847.59228960789 0 0 32847.59228960789
1565000 32844.39550871127 0 0 32844.39550871127
1566000 32841.58411785289 0 0 32841.58411785289
1567000 32843.00840295659 0 0 32843.00840295659
1568000 32839.97232895804 0 0 32839.97232895804
1569000 32842.96671806899 0 0 32842.96671806899
1570000 32845.43576080007 0 0 32845.43576080007
1571000 32841.44191718008 0 0 32841.44191718008
1572000 32838.98280834826 0 0 32838.98280834826
1573000 32843.12764690355 0 0 32843.12764690355
1574000 32843.0222434849 0 0 32843.0222434849
1575000 32843.94340575056 0 0 32843.94340575056
1576000 32844.80650859328 0 0 32844.80650859328
1577000 32866.1891063958 0 0 32866.1891063958
1578000 41140.93241562803 0 0 41140.93241562803
1579000 41140.93692607687 0 0 41140.93692607687
1580000 32854.11596477749 0 0 32854.11596477749
1581000 32852.3835196126 0 0 32852.3835196126
1582000 32847.46593268504 0 0 32847.46593268504
1583000 32845.25005050041 0 0 32845.25005050041
1584000 32844.9815412887 0 0 32844.9815412887
1585000 32844.42319097354 0 0 32844.42319097354
1586000 32848.47077626226 0 0 32848.47077626226
1587000 32847.77520773017 0 0 32847.77520773017
1588000 32853.08257413872 0 0 32853.08257413872
1589000 32849.81888412687 0 0 32849.81888412687
1590000 32850.1999062683 0 0 32850.1999062683
1591000 32848.83895929826 0 0 32848.83895929826
1592000 32851.60549645111 0 0 32851.60549645111
1593000 41140.92616559968 0 0 41140.92616559968
1594000 41140.90506997376 0 0 41140.90506997376
1595000 32866.12217259585 0 0 32866.12217259585
1596000 41140.95638410853 0 0 41140.95638410853
1597000 49415.76264537499 0 0 49415.76264537499
1598000 41140.92515395238 0 0 41140.92515395238
1599000 49415.45403030505 0 0 49415.45403030505
1600000 32866.08437412086 0 0 32866.08437412086
1601000 32866.09315664049 0 0 32866.09315664049
1602000 41140.92926240023 0 0 41140.92926240023
1603000 49415.83265681586 0 0 49415.83265681586
1604000 32866.09229150922 0 0 32866.09229150922
1605000 41130.90997767868 0 0 41130.90997767868
1606000 41140.307204625 0 0 41140.307204625
1607000 49415.74822622773 0 0 49415.74822622773
1608000 32866.2217209041 0 0 32866.2217209041
1609000 32853.68070644741 0 0 32853.68070644741
1610000 32848.74762824466 0 0 32848.74762824466
1611000 32850.39916693041 0 0 32850.39916693041
1612000 32851.92319510672 0 0 32851.92319510672
1613000 32848.9015309151 0 0 32848.9015309151
1614000 32848.15139237171 0 0 32848.15139237171
1615000 32849.13079717978 0 0 32849.13079717978
1616000 32854.19719982659 0 0 32854.19719982659
1617000 32852.40958370513 0 0 32852.40958370513
1618000 32846.96308042925 0 0 32846.96308042925
1619000 32841.98979011166 0 0 32841.98979011166
1620000 32844.30745273856 0 0 32844.30745273856
1621000 32849.45460767351 0 0 32849.45460767351
1622000 32844.5227825291 0 0 32844.5227825291
1623000 32843.30566670516 0 0 32843.30566670516
1624000 32843.36550820932 0 0 32843.36550820932
1625000 32841.96623959058 0 0 32841.96623959058
1626000 32842.09922123405 0 0 32842.09922123405
1627000 32840.65042664728 0 0 32840.65042664728
1628000 32839.44698335649 0 0 32839.44698335649
1629000 32844.10804040819 0 0 32844.10804040819
1630000 32843.2363846611 0 0 32843.2363846611
1631000 32841.34867162639 0 0 32841.34867162639
1632000 32842.49472447825 0 0 32842.49472447825
1633000 32843.98367629835 0 0 32843.98367629835
1634000 32840.7471735334 0 0 32840.7471735334
1635000 32841.44895454255 0 0 32841.44895454255
1636000 32840.75778487065 0 0 32840.75778487065
1637000 32841.64271809236 0 0 32841.64271809236
1638000 32839.73223438134 0 0 32839.73223438134
1639000 32839.77057804335 0 0 32839.77057804335
1640000 32842.55653026661 0 0 32842.55653026661
1641000 32842.54400697652 0 0 32842.54400697652
1642000 32842.22549138396 0 0 32842.22549138396
1643000 32848.27144092853 0 0 32848.27144092853
1644000 32845.36361566088 0 0 32845.36361566088
1645000 32847.12689681951 0 0 32847.12689681951
1646000 32844.39238088022 0 0 32844.39238088022
1647000 32845.6961279361 0 0 32845.6961279361
1648000 32849.55025263689 0 0 32849.55025263689
1649000 32848.69448148647 0 0 32848.69448148647
1650000 32847.61925591451 0 0 32847.61925591451
1651000 32842.01359913993 0 0 32842.01359913993
1652000 32839.70581196806 0 0 32839.70581196806
1653000 32842.86136387705 0 0 32842.86136387705
1654000 32840.90472531992 0 0 32840.90472531992
1655000 32840.12097483233 0 0 32840.12097483233
1656000 32840.44224909297 0 0 32840.44224909297
1657000 32840.14878319536 0 0 32840.14878319536
1658000 32841.77221980131 0 0 32841.77221980131
1659000 32847.04043550187 0 0 32847.04043550187
1660000 32841.50865507887 0 0 32841.50865507887
1661000 32845.83538069174 0 0 32845.83538069174
1662000 32844.75070162698 0 0 32844.75070162698
1663000 32844.29871479312 0 0 32844.29871479312
1664000 32842.56780574611 0 0 32842.56780574611
1665000 32846.2223483916 0 0 32846.2223483916
1666000 32840.32330610962 0 0 32840.32330610962
1667000 32843.52896568803 0 0 32843.52896568803
1668000 32842.06341096779 0 0 32842.06341096779
1669000 32843.07673119642 0 0 32843.07673119642
1670000 32845.07876378612 0 0 32845.07876378612
1671000 32840.84172115916 0 0 32840.84172115916
1672000 32840.39552139443 0 0 32840.39552139443
1673000 32842.00649039825 0 0 32842.00649039825
1674000 32842.01650373181 0 0 32842.01650373181
1675000 32840.5155612946 0 0 32840.5155612946
1676000 32843.04774153252 0 0 32843.04774153252
1677000 32843.8203511809 0 0 32843.8203511809
1678000 32844.34150396462 0 0 32844.34150396462
1679000 32843.09466663289 0 0 32843.09466663289
1680000 32842.68486711479 0 0 32842.68486711479
1681000 32842.61598444013 0 0 32842.61598444013
1682000 32847.41863036864 0 0 32847.41863036864
1683000 32845.65996521581 0 0 32845.65996521581
1684000 32841.60590658202 0 0 32841.60590658202
1685000 32844.20605570877 0 0 32844.20605570877
1686000 32839.75206674397 0 0 32839.75206674397
1687000 32840.93924852934 0 0 32840.93924852934
1688000 32844.05807339861 0 0 32844.05807339861
1689000 32839.62480498415 0 0 32839.62480498415
1690000 32840.62335935983 0 0 32840.62335935983
1691000 32841.7540819624 0 0 32841.7540819624
1692000 32843.61050102448 0 0 32843.61050102448
1693000 32845.36755505655 0 0 32845.36755505655
1694000 32844.25008889518 0 0 32844.25008889518
1695000 32841.00844423251 0 0 32841.00844423251
1696000 32843.35138201517 0 0 32843.35138201517
1697000 32839.80898202535 0 0 32839.80898202535
1698000 32840.19790904755 0 0 32840.19790904755
1699000 32841.54971515032 0 0 32841.54971515032
1700000 32842.27212751655 0 0 32842.27212751655
1701000 32842.8780958986 0 0 32842.8780958986
1702000 32846.8961512689 0 0 32846.8961512689
1703000 32843.11607758534 0 0 32843.11607758534
1704000 32848.48870364536 0 0 32848.48870364536
1705000 32841.36004749726 0 0 32841.36004749726
1706000 32843.35900182244 0 0 32843.35900182244
1707000 32842.08548367684 0 0 32842.08548367684
1708000 32840.79012949708 0 0 32840.79012949708
1709000 32842.8959045758 0 0 32842.8959045758
1710000 32840.11405256467 0 0 32840.11405256467
1711000 32841.36669814966 0 0 32841.36669814966
1712000 32841.92924986279 0 0 32841.92924986279
1713000 32840.81788517183 0 0 32840.81788517183
1714000 32842.89371438395 0 0 32842.89371438395
1715000 32840.57027947261 0 0 32840.57027947261
1716000 32841.28534871669 0 0 32841.28534871669
1717000 32843.02523899797 0 0 32843.02523899797
1718000 32842.15039148906 0 0 32842.15039148906
1719000 32843.48084877983 0 0 32843.48084877983
1720000 32842.14062711687 0 0 32842.14062711687
1721000 32846.62783434341 0 0 32846.62783434341
1722000 41140.95777284895 0 0 41140.95777284895
1723000 41134.02625445307 0 0 41134.02625445307
1724000 32849.26797525633 0 0 32849.26797525633
1725000 32854.16048026168 0 0 32854.16048026168
1726000 32850.73614044617 0 0 32850.73614044617
1727000 32850.37418918029 0 0 32850.37418918029
1728000 41140.99859412141 0 0 41140.99859412141
1729000 49415.76320315397 0 0 49415.76320315397
1730000 32866.0928062099 0 0 32866.0928062099
1731000 32857.18450849753 0 0 32857.18450849753
1732000 32854.413156646 0 0 32854.413156646
1733000 32847.5054870731 0 0 32847.5054870731
1734000 32846.93750020936 0 0 32846.93750020936
1735000 32845.14927422935 0 0 32845.14927422935
1736000 32841.89120252965 0 0 32841.89120252965
1737000 32842.6080174781 0 0 32842.6080174781
1738000 32844.98413714835 0 0 32844.98413714835
1739000 32842.26329597241 0 0 32842.26329597241
1740000 32843.05905633386 0 0 32843.05905633386
1741000 32846.07455155565 0 0 32846.07455155565
1742000 32842.87837270916 0 0 32842.87837270916
1743000 32839.71252767403 0 0 32839.71252767403
1744000 32839.8167078942 0 0 32839.8167078942
1745000 32844.50164096995 0 0 32844.50164096995
1746000 32842.61992177358 0 0 32842.61992177358
1747000 32846.02735721938 0 0 32846.02735721938
1748000 32840.57157264852 0 0 32840.57157264852
1749000 32847.34091578466 0 0 32847.34091578466
1750000 32848.42434118932 0 0 32848.42434118932
1751000 32843.41811489643 0 0 32843.41811489643
1752000 32840.28290033485 0 0 32840.28290033485
1753000 32840.58825903876 0 0 32840.58825903876
1754000 32845.26920336837 0 0 32845.26920336837
1755000 32845.05094991575 0 0 32845.05094991575
1756000 32840.19014113516 0 0 32840.19014113516
1757000 32841.77376003345 0 0 32841.77376003345
1758000 32842.40653278294 0 0 32842.40653278294
1759000 32845.79620996909 0 0 32845.79620996909
1760000 32846.09678003551 0 0 32846.09678003551
1761000 32854.44630818655 0 0 32854.44630818655
1762000 32850.05554057511 0 0 32850.05554057511
1763000 32843.5154264789 0 0 32843.5154264789
1764000 32847.59073877996 0 0 32847.59073877996
1765000 32841.30021310528 0 0 32841.30021310528
1766000 32844.89005768328 0 0 32844.89005768328
1767000 32848.86231922743 0 0 32848.86231922743
1768000 32866.15494158289 0 0 32866.15494158289
1769000 41140.92942096485 0 0 41140.92942096485
1770000 32854.54325308295 0 0 32854.54325308295
1771000 32866.10695754232 0 0 32866.10695754232
1772000 41139.79325436657 0 0 41139.79325436657
1773000 41135.46564363792 0 0 41135.46564363792
1774000 41140.82495216352 0 0 41140.82495216352
1775000 41140.92487466289 0 0 41140.92487466289
1776000 32851.48653945628 0 0 32851.48653945628
1777000 32847.08676547051 0 0 32847.08676547051
1778000 32852.18325595431 0 0 32852.18325595431
1779000 32850.43963413707 0 0 32850.43963413707
1780000 32851.12815810012 0 0 32851.12815810012
1781000 32842.36019055954 0 0 32842.36019055954
1782000 32846.87236553286 0 0 32846.87236553286
1783000 32848.7131339863 0 0 32848.7131339863
1784000 32841.06014110788 0 0 32841.06014110788
1785000 32841.76171010565 0 0 32841.76171010565
1786000 32846.20454644639 0 0 32846.20454644639
1787000 32842.81704758307 0 0 32842.81704758307
1788000 32844.51874515909 0 0 32844.51874515909
1789000 32845.25508734801 0 0 32845.25508734801
1790000 32839.74800552017 0 0 32839.74800552017
1791000 32839.73640359817 0 0 32839.73640359817
1792000 32841.71963420583 0 0 32841.71963420583
1793000 32842.39305497642 0 0 32842.39305497642
1794000 32840.98890359902 0 0 32840.98890359902
1795000 32843.3587034052 0 0 32843.3587034052
1796000 32840.16633344867 0 0 32840.16633344867
1797000 32840.19994450112 0 0 32840.19994450112
1798000 32845.57557780394 0 0 32845.57557780394
1799000 32842.05014501262 0 0 32842.05014501262
1800000 32843.23485623028 0 0 32843.23485623028
1801000 32841.97902565174 0 0 32841.97902565174
1802000 32840.54303317966 0 0 32840.54303317966
1803000 32839.47838399651 0 0 32839.47838399651
1804000 32839.49516543289 0 0 32839.49516543289
1805000 32841.49635267421 0 0 32841.49635267421
1806000 32841.79342662837 0 0 32841.79342662837
1807000 32845.19618084187 0 0 32845.19618084187
1808000 32840.37250642444 0 0 32840.37250642444
1809000 32843.77943778566 0 0 32843.77943778566
1810000 32842.17253613503 0 0 32842.17253613503
1811000 32841.08601959242 0 0 32841.08601959242
1812000 32842.58073050145 0 0 32842.58073050145
1813000 32841.93236913634 0 0 32841.93236913634
1814000 32841.32667123128 0 0 32841.32667123128
1815000 32843.04965453144 0 0 32843.04965453144
1816000 32848.46245840057 0 0 32848.46245840057
1817000 32839.50666730679 0 0 32839.50666730679
1818000 32841.27818093351 0 0 32841.27818093351
1819000 32841.80187451197 0 0 32841.80187451197
1820000 32841.5798385331 0 0 32841.5798385331
1821000 32839.95235386533 0 0 32839.95235386533
1822000 32840.65561692233 0 0 32840.65561692233
1823000 32839.74977324888 0 0 32839.74977324888
1824000 32844.98512702911 0 0 32844.98512702911
1825000 32843.60793216051 0 0 32843.60793216051
1826000 32840.21311224443 0 0 32840.21311224443
1827000 32839.60856375544 0 0 32839.60856375544
1828000 32840.89121950209 0 0 32840.89121950209
1829000 32841.73022950332 0 0 32841.73022950332
1830000 32839.91656227867 0 0 32839.91656227867
1831000 32840.18327165671 0 0 32840.18327165671
1832000 32840.45247957642 0 0 32840.45247957642
1833000 32842.69788624783 0 0 32842.69788624783
1834000 32841.84903839511 0 0 32841.84903839511
1835000 32844.08958699793 0 0 32844.08958699793
1836000 32844.84403832237 0 0 32844.84403832237
1837000 32842.99656011646 0 0 32842.99656011646
1838000 32847.81604470182 0 0 32847.81604470182
1839000 32847.09513814622 0 0 32847.09513814622
1840000 32841.33039793579 0 0 32841.33039793579
1841000 32846.58894063134 0 0 32846.58894063134
1842000 32848.58042785514 0 0 32848.58042785514
1843000 32842.45055574807 0 0 32842.45055574807
1844000 32844.66730482868 0 0 32844.66730482868
1845000 32842.32419860856 0 0 32842.32419860856
1846000 32840.81501747066 0 0 32840.81501747066
1847000 32843.02930399357 0 0 32843.02930399357
1848000 32839.84483866452 0 0 32839.84483866452
1849000 32841.68533915648 0 0 32841.68533915648
1850000 32841.31889057915 0 0 32841.31889057915
1851000 32842.59717293685 0 0 32842.59717293685
1852000 32842.36869011669 0 0 32842.36869011669
1853000 32842.18034901182 0 0 32842.18034901182
1854000 32840.91717676153 0 0 32840.91717676153
1855000 32841.45482374667 0 0 32841.45482374667
1856000 32839.96559395228 0 0 32839.96559395228
1857000 32840.92163088318 0 0 32840.92163088318
1858000 32842.48598265402 0 0 32842.48598265402
1859000 32842.99440889584 0 0 32842.99440889584
1860000 32844.63509086706 0 0 32844.63509086706
1861000 32840.86396364961 0 0 32840.86396364961
1862000 32840.52112878046 0 0 32840.52112878046
1863000 32841.90053645385 0 0 32841.90053645385
1864000 32842.30386341892 0 0 32842.30386341892
1865000 32839.92984524348 0 0 32839.92984524348
1866000 32843.59936442233 0 0 32843.59936442233
1867000 32843.25723214199 0 0 32843.25723214199
1868000 32843.08413236314 0 0 32843.08413236314
1869000 32842.98824779667 0 0 32842.98824779667
1870000 32841.98277917983 0 0 32841.98277917983
1871000 32841.2041644696 0 0 32841.2041644696
1872000 32842.22052865692 0 0 32842.22052865692
1873000 32842.07052412769 0 0 32842.07052412769
1874000 32843.28215349329 0 0 32843.28215349329
1875000 32842.4012366684 0 0 32842.4012366684
1876000 32842.81438814875 0 0 32842.81438814875
1877000 32842.46052784514 0 0 32842.46052784514
1878000 32843.5193460117 0 0 32843.5193460117
1879000 32842.2171371026 0 0 32842.2171371026
1880000 32841.29679072466 0 0 32841.29679072466
1881000 32842.30212510131 0 0 32842.30212510131
1882000 32842.59624570428 0 0 32842.59624570428
1883000 32842.59832667264 0 0 32842.59832667264
1884000 32842.89774438832 0 0 32842.89774438832
1885000 32843.0492602207 0 0 32843.0492602207
1886000 32844.68148087553 0 0 32844.68148087553
1887000 32840.95673744864 0 0 32840.95673744864
1888000 32841.14607378414 0 0 32841.14607378414
1889000 32842.86436849614 0 0 32842.86436849614
1890000 32840.36140701309 0 0 32840.36140701309
1891000 32841.13876348422 0 0 32841.13876348422
1892000 32840.17037798398 0 0 32840.17037798398
1893000 32841.12001203724 0 0 32841.12001203724
1894000 32840.38067769589 0 0 32840.38067769589
1895000 32843.05007095319 0 0 32843.05007095319
1896000 32844.75410033845 0 0 32844.75410033845
1897000 32848.01450951676 0 0 32848.01450951676
1898000 32839.66383105697 0 0 32839.66383105697
1899000 32839.25973780803 0 0 32839.25973780803
1900000 32841.35007499212 0 0 32841.35007499212
1901000 32842.58221090516 0 0 32842.58221090516
1902000 32843.93421774877 0 0 32843.93421774877
1903000 32840.58951141153 0 0 32840.58951141153
1904000 32847.17269623665 0 0 32847.17269623665
1905000 32843.83451620484 0 0 32843.83451620484
1906000 32847.41162805218 0 0 32847.41162805218
1907000 32840.0024598128 0 0 32840.0024598128
1908000 32843.22168925866 0 0 32843.22168925866
1909000 32844.31725049228 0 0 32844.31725049228
1910000 32842.64082103386 0 0 32842.64082103386
1911000 32840.40700886154 0 0 32840.40700886154
1912000 32844.43935798496 0 0 32844.43935798496
1913000 32840.32493464353 0 0 32840.32493464353
1914000 32846.0107023227 0 0 32846.0107023227
1915000 32846.16072045075 0 0 32846.16072045075
1916000 32840.92322742731 0 0 32840.92322742731
1917000 32841.86703213985 0 0 32841.86703213985
1918000 32842.78565286688 0 0 32842.78565286688
1919000 32841.11921099958 0 0 32841.11921099958
1920000 32843.90078320262 0 0 32843.90078320262
1921000 32845.42740003141 0 0 32845.42740003141
1922000 32842.69554935752 0 0 32842.69554935752
1923000 32844.93362497289 0 0 32844.93362497289
1924000 32839.4830448088 0 0 32839.4830448088
1925000 32840.40871869287 0 0 32840.40871869287
1926000 32843.73084835576 0 0 32843.73084835576
1927000 32843.98719648309 0 0 32843.98719648309
1928000 32840.56479733301 0 0 32840.56479733301
1929000 32840.43711277013 0 0 32840.43711277013
1930000 32842.62832558616 0 0 32842.62832558616
1931000 32840.83069729555 0 0 32840.83069729555
1932000 32842.85527878653 0 0 32842.85527878653
1933000 32840.14941018548 0 0 32840.14941018548
1934000 32840.54351092552 0 0 32840.54351092552
1935000 32841.14411043219 0 0 32841.14411043219
1936000 32843.86754539964 0 0 32843.86754539964
1937000 32843.25765399647 0 0 32843.25765399647
1938000 32840.29873203048 0 0 32840.29873203048
1939000 32844.01688750801 0 0 32844.01688750801
1940000 32841.40708946192 0 0 32841.40708946192
1941000 32854.58319463419 0 0 32854.58319463419
1942000 32851.40902346132 0 0 32851.40902346132
1943000 32866.09212710283 0 0 32866.09212710283
1944000 49415.764824064 0 0 49415.764824064
1945000 41140.92934746474 0 0 41140.92934746474
1946000 32866.08157564196 0 0 32866.08157564196
1947000 41140.87985065251 0 0 41140.87985065251
1948000 32866.06967262544 0 0 32866.06967262544
1949000 32866.09572537174 0 0 32866.09572537174
1950000 32852.5782228438 0 0 32852.5782228438
1951000 32849.95873743859 0 0 32849.95873743859
1952000 32852.71346585982 0 0 32852.71346585982
1953000 32852.35629582855 0 0 32852.35629582855
1954000 32853.95428731049 0 0 32853.95428731049
1955000 32853.34182591285 0 0 32853.34182591285
1956000 41140.93859435702 0 0 41140.93859435702
1957000 41135.54906627686 0 0 41135.54906627686
1958000 41140.93257369835 0 0 41140.93257369835
1959000 49413.92556767356 0 0 49413.92556767356
1960000 49415.76050756307 0 0 49415.76050756307
1961000 41140.69740990509 0 0 41140.69740990509
1962000 32866.08994699258 0 0 32866.08994699258
1963000 41140.92961385849 0 0 41140.92961385849
1964000 49415.76127742861 0 0 49415.76127742861
1965000 41140.96101611316 0 0 41140.96101611316
1966000 32864.88908396747 0 0 32864.88908396747
1967000 41140.94648822346 0 0 41140.94648822346
1968000 41138.55083016467 0 0 41138.55083016467
1969000 41133.98326731763 0 0 41133.98326731763
