#total ContainerOverlap particle-self-energy nonbonded
2075000 41592.52000793778 0 0 41592.52000793778
2076000 41583.79894884507 0 0 41583.79894884507
2077000 33247.77489149878 0 0 33247.77489149878
2078000 41595.20063499146 0 0 41595.20063499146
2079000 33237.15646590716 0 0 33237.15646590716
2080000 33230.44920478995 0 0 33230.44920478995
2081000 33234.28002125781 0 0 33234.28002125781
2082000 33233.32778926566 0 0 33233.32778926566
2083000 33238.53070655889 0 0 33238.53070655889
2084000 33234.69259607795 0 0 33234.69259607795
2085000 33248.26548329386 0 0 33248.26548329386
2086000 41595.19855216098 0 0 41595.19855216098
2087000 33248.26436487942 0 0 33248.26436487942
2088000 33248.26262580851 0 0 33248.26262580851
2089000 49942.07227960712 0 0 49942.07227960712
2090000 33247.82273144455 0 0 33247.82273144455
2091000 33248.26742361172 0 0 33248.26742361172
2092000 41595.19858647372 0 0 41595.19858647372
2093000 33248.27810826161 0 0 33248.27810826161
2094000 41595.2012651123 0 0 41595.2012651123
2095000 41583.38783586364 0 0 41583.38783586364
2096000 33236.52038891959 0 0 33236.52038891959
2097000 33227.05607415934 0 0 33227.05607415934
2098000 33224.033344289 0 0 33224.033344289
2099000 33223.80221044028 0 0 33223.80221044028
2100000 33224.22632817978 0 0 33224.22632817978
2101000 33228.48845768592 0 0 33228.48845768592
2102000 33224.57727482897 0 0 33224.57727482897
2103000 33227.53464490396 0 0 33227.53464490396
2104000 33224.88857582853 0 0 33224.88857582853
2105000 33222.31944508093 0 0 33222.31944508093
2106000 33222.87345493378 0 0 33222.87345493378
2107000 33226.01493429131 0 0 33226.01493429131
2108000 33228.34780595801 0 0 33228.34780595801
2109000 33224.72335845869 0 0 33224.72335845869
2110000 33229.02493000627 0 0 33229.02493000627
2111000 33222.38431760111 0 0 33222.38431760111
2112000 33224.88766614703 0 0 33224.88766614703
2113000 33225.62419362532 0 0 33225.62419362532
2114000 33222.2319306693 0 0 33222.2319306693
2115000 33223.22292579448 0 0 33223.22292579448
2116000 33224.3682003932 0 0 33224.3682003932
2117000 33226.15167895994 0 0 33226.15167895994
2118000 33229.54853920791 0 0 33229.54853920791
2119000 33239.36476495076 0 0 33239.36476495076
2120000 41594.51861568928 0 0 41594.51861568928
2121000 41595.30867540332 0 0 41595.30867540332
2122000 49942.15128056041 0 0 49942.15128056041
2123000 41595.19894551666 0 0 41595.19894551666
2124000 41595.42475310652 0 0 41595.42475310652
2125000 33248.26511557402 0 0 33248.26511557402
2126000 49942.13286747342 0 0 49942.13286747342
2127000 33248.2707571749 0 0 33248.2707571749
2128000 41595.28154095566 0 0 41595.28154095566
2129000 41595.19862743754 0 0 41595.19862743754
2130000 41595.23782818032 0 0 41595.23782818032
2131000 33248.25712518067 0 0 33248.25712518067
2132000 49942.18165700669 0 0 49942.18165700669
2133000 41595.1967859849 0 0 41595.1967859849
2134000 41595.19285112343 0 0 41595.19285112343
2135000 33247.61080101477 0 0 33247.61080101477
2136000 41595.20780128206 0 0 41595.20780128206
2137000 41593.84399440806 0 0 41593.84399440806
2138000 41590.23323829214 0 0 41590.23323829214
2139000 33234.67067474476 0 0 33234.67067474476
2140000 33232.03015933774 0 0 33232.03015933774
2141000 33229.46010582084 0 0 33229.46010582084
2142000 33227.03385503397 0 0 33227.03385503397
2143000 33229.5519897014 0 0 33229.5519897014
2144000 33225.06743408911 0 0 33225.06743408911
2145000 33223.94434133734 0 0 33223.94434133734
2146000 33222.54328095091 0 0 33222.54328095091
2147000 33223.34685286756 0 0 33223.34685286756
2148000 33225.36361791049 0 0 33225.36361791049
2149000 33222.72043077197 0 0 33222.72043077197
2150000 33223.47236966572 0 0 33223.47236966572
2151000 33225.53724565043 0 0 33225.53724565043
2152000 33227.22536306993 0 0 33227.22536306993
2153000 33223.43557269675 0 0 33223.43557269675
2154000 33225.63299363939 0 0 33225.63299363939
2155000 33222.17124285247 0 0 33222.17124285247
2156000 33225.08471536035 0 0 33225.08471536035
2157000 33229.44122402085 0 0 33229.44122402085
2158000 33231.29525068941 0 0 33231.29525068941
2159000 33231.13856900924 0 0 33231.13856900924
2160000 33235.47584180883 0 0 33235.47584180883
2161000 33234.55170676711 0 0 33234.55170676711
2162000 33248.24031441589 0 0 33248.24031441589
2163000 33237.71549066188 0 0 33237.71549066188
2164000 41595.18593230164 0 0 41595.18593230164
2165000 33236.18441215912 0 0 33236.18441215912
2166000 49942.15069155837 0 0 49942.15069155837
2167000 49941.5970392852 0 0 49941.5970392852
2168000 41595.23430076677 0 0 41595.23430076677
2169000 41595.22062077298 0 0 41595.22062077298
2170000 33235.41263023505 0 0 33235.41263023505
2171000 33248.25410359878 0 0 33248.25410359878
2172000 41595.18174952557 0 0 41595.18174952557
2173000 41583.6715686731 0 0 41583.6715686731
2174000 49942.16449179864 0 0 49942.16449179864
2175000 49942.0682036038 0 0 49942.0682036038
2176000 33236.46762148417 0 0 33236.46762148417
2177000 33248.26634801754 0 0 33248.26634801754
2178000 41594.29082863867 0 0 41594.29082863867
2179000 41595.19972062806 0 0 41595.19972062806
2180000 41593.7109293827 0 0 41593.7109293827
2181000 41595.20091616805 0 0 41595.20091616805
2182000 33248.25776918026 0 0 33248.25776918026
2183000 33238.89739677645 0 0 33238.89739677645
2184000 41595.18761535781 0 0 41595.18761535781
2185000 33236.10816475703 0 0 33236.10816475703
2186000 49941.47090821335 0 0 49941.47090821335
2187000 41580.20966245825 0 0 41580.20966245825
2188000 41578.88322213052 0 0 41578.88322213052
2189000 41578.43040548581 0 0 41578.43040548581
2190000 33224.29851705032 0 0 33224.29851705032
2191000 33224.10023170015 0 0 33224.10023170015
2192000 33223.32832489077 0 0 33223.32832489077
2193000 33227.15348344896 0 0 33227.15348344896
2194000 33221.05571787035 0 0 33221.05571787035
2195000 33224.76746105667 0 0 33224.76746105667
2196000 33223.67489691938 0 0 33223.67489691938
2197000 33227.9416052189 0 0 33227.9416052189
2198000 33224.65778137769 0 0 33224.65778137769
2199000 33222.73681276862 0 0 33222.73681276862
2200000 33226.61666199125 0 0 33226.61666199125
2201000 33223.93530764982 0 0 33223.93530764982
2202000 33223.07445992662 0 0 33223.07445992662
2203000 33230.2968033642 0 0 33230.2968033642
2204000 33223.20985487758 0 0 33223.20985487758
2205000 33221.56733954162 0 0 33221.56733954162
2206000 33223.53107393671 0 0 33223.53107393671
2207000 33225.83204380573 0 0 33225.83204380573
2208000 33221.21724713299 0 0 33221.21724713299
2209000 33224.47414426335 0 0 33224.47414426335
2210000 33222.25772590745 0 0 33222.25772590745
2211000 33222.01139754696 0 0 33222.01139754696
2212000 33223.29034257369 0 0 33223.29034257369
2213000 33226.02845403612 0 0 33226.02845403612
2214000 33225.44999152119 0 0 33225.44999152119
2215000 33223.93352096276 0 0 33223.93352096276
2216000 33225.86405757607 0 0 33225.86405757607
2217000 33226.37565344237 0 0 33226.37565344237
2218000 33225.66494327727 0 0 33225.66494327727
2219000 33223.3016589574 0 0 33223.3016589574
2220000 33224.51373540556 0 0 33224.51373540556
2221000 33229.91713884845 0 0 33229.91713884845
2222000 33225.18419757765 0 0 33225.18419757765
2223000 33223.40046704115 0 0 33223.40046704115
2224000 33222.86116417952 0 0 33222.86116417952
2225000 33222.10394295368 0 0 33222.10394295368
2226000 33229.6954042724 0 0 33229.6954042724
2227000 33227.45435644557 0 0 33227.45435644557
2228000 33230.56135636172 0 0 33230.56135636172
2229000 33224.25906428092 0 0 33224.25906428092
2230000 33223.91359875551 0 0 33223.91359875551
2231000 33222.45760880459 0 0 33222.45760880459
2232000 33224.01113184347 0 0 33224.01113184347
2233000 33223.95811239014 0 0 33223.95811239014
2234000 33227.44901115289 0 0 33227.44901115289
2235000 33222.13541319396 0 0 33222.13541319396
2236000 33221.44288974011 0 0 33221.44288974011
2237000 33227.52593227423 0 0 33227.52593227423
2238000 33228.56098547176 0 0 33228.56098547176
2239000 33225.84267755677 0 0 33225.84267755677
2240000 33231.49363207053 0 0 33231.49363207053
2241000 33227.66474196321 0 0 33227.66474196321
2242000 33230.09726983667 0 0 33230.09726983667
2243000 33231.95309099237 0 0 33231.95309099237
2244000 33230.39109950123 0 0 33230.39109950123
2245000 33228.96008373763 0 0 33228.96008373763
2246000 33224.9159761812 0 0 33224.9159761812
2247000 33224.42907479101 0 0 33224.42907479101
2248000 33225.02283417829 0 0 33225.02283417829
2249000 33225.87430319622 0 0 33225.87430319622
2250000 33223.04689098687 0 0 33223.04689098687
2251000 33222.36727273873 0 0 33222.36727273873
2252000 33221.8402745521 0 0 33221.8402745521
2253000 33225.6878358076 0 0 33225.6878358076
2254000 33228.51752582502 0 0 33228.51752582502
2255000 33221.69797937969 0 0 33221.69797937969
2256000 33225.19787922935 0 0 33225.19787922935
2257000 33225.68960259861 0 0 33225.68960259861
2258000 33225.34384110675 0 0 33225.34384110675
2259000 33224.63075524318 0 0 33224.63075524318
2260000 33228.61313049441 0 0 33228.61313049441
2261000 41583.61818262856 0 0 41583.61818262856
2262000 41595.20584211872 0 0 41595.20584211872
2263000 33230.62691010351 0 0 33230.62691010351
2264000 33229.57526251442 0 0 33229.57526251442
2265000 33248.23971094798 0 0 33248.23971094798
2266000 49942.13466249923 0 0 49942.13466249923
2267000 41595.17951399663 0 0 41595.17951399663
2268000 41595.16272158131 0 0 41595.16272158131
2269000 33237.59411212733 0 0 33237.59411212733
2270000 33239.33409472074 0 0 33239.33409472074
2271000 33237.00793391185 0 0 33237.00793391185
2272000 33228.67839878215 0 0 33228.67839878215
2273000 33228.08912859794 0 0 33228.08912859794
2274000 33229.55633007163 0 0 33229.55633007163
2275000 33229.93869358265 0 0 33229.93869358265
2276000 33225.54840607846 0 0 33225.54840607846
2277000 33227.05418156109 0 0 33227.05418156109
2278000 33228.01001372172 0 0 33228.01001372172
2279000 33229.7522682281 0 0 33229.7522682281
2280000 33230.75019013162 0 0 33230.75019013162
2281000 33231.93100413303 0 0 33231.93100413303
2282000 33231.01670513391 0 0 33231.01670513391
2283000 33231.87699762918 0 0 33231.87699762918
2284000 33232.55135461257 0 0 33232.55135461257
2285000 33232.43151510689 0 0 33232.43151510689
2286000 33234.4629816668 0 0 33234.4629816668
2287000 33235.68631238056 0 0 33235.68631238056
2288000 49942.04948458868 0 0 49942.04948458868
2289000 33248.27098697138 0 0 33248.27098697138
2290000 49942.14005662122 0 0 49942.14005662122
2291000 33248.26517554878 0 0 33248.26517554878
2292000 49942.21283066698 0 0 49942.21283066698
2293000 33248.26565818593 0 0 33248.26565818593
2294000 49942.13343746599 0 0 49942.13343746599
2295000 33248.26451953524 0 0 33248.26451953524
2296000 49942.11866124507 0 0 49942.11866124507
2297000 41595.20464314039 0 0 41595.20464314039
2298000 49941.86245489289 0 0 49941.86245489289
2299000 41595.42038478199 0 0 41595.42038478199
2300000 41594.94465222731 0 0 41594.94465222731
2301000 41595.19569877308 0 0 41595.19569877308
2302000 41595.19988572515 0 0 41595.19988572515
2303000 49942.13484864886 0 0 49942.13484864886
2304000 41585.60875795171 0 0 41585.60875795171
2305000 33237.02595705552 0 0 33237.02595705552
2306000 33248.23706322725 0 0 33248.23706322725
2307000 41586.01045706279 0 0 41586.01045706279
2308000 33231.68940312481 0 0 33231.68940312481
2309000 33231.76943851844 0 0 33231.76943851844
2310000 33235.36463430147 0 0 33235.36463430147
2311000 33247.12180818174 0 0 33247.12180818174
2312000 49942.11208757229 0 0 49942.11208757229
2313000 33233.28025225101 0 0 33233.28025225101
2314000 33232.21440635732 0 0 33232.21440635732
2315000 33236.05992085126 0 0 33236.05992085126
2316000 33235.02994172052 0 0 33235.02994172052
2317000 41593.30482296648 0 0 41593.30482296648
2318000 41594.89762703909 0 0 41594.89762703909
2319000 41595.20285312495 0 0 41595.20285312495
2320000 33247.83138956549 0 0 33247.83138956549
2321000 41595.2435218897 0 0 41595.2435218897
2322000 33247.5884609488 0 0 33247.5884609488
2323000 33248.26526817813 0 0 33248.26526817813
2324000 49942.16219554664 0 0 49942.16219554664
2325000 33242.80789159147 0 0 33242.80789159147
2326000 41595.19959294885 0 0 41595.19959294885
2327000 33248.24602971724 0 0 33248.24602971724
2328000 41585.47181442265 0 0 41585.47181442265
2329000 33237.20187923288 0 0 33237.20187923288
2330000 33240.99340406949 0 0 33240.99340406949
2331000 33231.55596430296 0 0 33231.55596430296
2332000 33234.31677438505 0 0 33234.31677438505
2333000 33230.65048115692 0 0 33230.65048115692
2334000 33227.74375212739 0 0 33227.74375212739
2335000 33230.86255250884 0 0 33230.86255250884
2336000 33227.49727016423 0 0 33227.49727016423
2337000 33231.57079797446 0 0 33231.57079797446
2338000 33228.12014005028 0 0 33228.12014005028
2339000 33230.51719565757 0 0 33230.51719565757
2340000 33229.17697536154 0 0 33229.17697536154
2341000 33228.15611067045 0 0 33228.15611067045
2342000 33231.46725562366 0 0 33231.46725562366
2343000 33227.94258531253 0 0 33227.94258531253
2344000 33222.59576765522 0 0 33222.59576765522
2345000 33223.77807733868 0 0 33223.77807733868
2346000 33223.5342908263 0 0 33223.5342908263
2347000 33222.5911247705 0 0 33222.5911247705
2348000 33223.7083586702 0 0 33223.7083586702
2349000 33221.28166504757 0 0 33221.28166504757
2350000 33221.59552931141 0 0 33221.59552931141
2351000 33222.82336774844 0 0 33222.82336774844
2352000 33221.98976593546 0 0 33221.98976593546
2353000 33222.01764558419 0 0 33222.01764558419
2354000 33223.11418651909 0 0 33223.11418651909
2355000 33227.88429805912 0 0 33227.88429805912
2356000 33221.33708550668 0 0 33221.33708550668
2357000 33224.94669019872 0 0 33224.94669019872
2358000 33224.99137232122 0 0 33224.99137232122
2359000 33224.53559007658 0 0 33224.53559007658
2360000 33226.93866379124 0 0 33226.93866379124
2361000 33228.36045565052 0 0 33228.36045565052
2362000 33228.22332746864 0 0 33228.22332746864
2363000 33231.28833814647 0 0 33231.28833814647
2364000 33227.16707140743 0 0 33227.16707140743
2365000 33225.58802005433 0 0 33225.58802005433
2366000 33224.61494698047 0 0 33224.61494698047
2367000 33226.47969716243 0 0 33226.47969716243
2368000 33223.7080362478 0 0 33223.7080362478
2369000 33223.57879675007 0 0 33223.57879675007
2370000 33221.29027963461 0 0 33221.29027963461
2371000 33223.38863772212 0 0 33223.38863772212
2372000 33225.98012254506 0 0 33225.98012254506
2373000 33221.9387927185 0 0 33221.9387927185
2374000 33225.52822818047 0 0 33225.52822818047
2375000 33222.4136614565 0 0 33222.4136614565
2376000 33221.73597442365 0 0 33221.73597442365
2377000 33227.91910173255 0 0 33227.91910173255
2378000 33233.04688656895 0 0 33233.04688656895
2379000 33227.80515632019 0 0 33227.80515632019
2380000 33226.64340105135 0 0 33226.64340105135
2381000 33229.57206106174 0 0 33229.57206106174
2382000 33231.74278840941 0 0 33231.74278840941
2383000 33224.63835000643 0 0 33224.63835000643
2384000 33225.17245143855 0 0 33225.17245143855
2385000 33224.41612938022 0 0 33224.41612938022
2386000 33222.3493191515 0 0 33222.3493191515
2387000 33222.0250837419 0 0 33222.0250837419
2388000 33224.37057634675 0 0 33224.37057634675
2389000 33228.86680456894 0 0 33228.86680456894
2390000 33230.97429223252 0 0 33230.97429223252
2391000 33226.94816748518 0 0 33226.94816748518
2392000 33223.83573887321 0 0 33223.83573887321
2393000 33222.41471897472 0 0 33222.41471897472
2394000 33221.22632436387 0 0 33221.22632436387
2395000 33223.18492168302 0 0 33223.18492168302
2396000 33227.6840137098 0 0 33227.6840137098
2397000 33225.4275207946 0 0 33225.4275207946
2398000 33224.68019172995 0 0 33224.68019172995
2399000 33222.23746949944 0 0 33222.23746949944
2400000 33223.18568110507 0 0 33223.18568110507
2401000 33228.96831953446 0 0 33228.96831953446
2402000 33224.23200754118 0 0 33224.23200754118
2403000 33224.63354852159 0 0 33224.63354852159
2404000 33225.49034869284 0 0 33225.49034869284
2405000 33226.39412223807 0 0 33226.39412223807
2406000 33226.29637507442 0 0 33226.29637507442
2407000 33231.69926981004 0 0 33231.69926981004
2408000 33229.04389645912 0 0 33229.04389645912
2409000 33228.11143839694 0 0 33228.11143839694
2410000 33228.26253310141 0 0 33228.26253310141
2411000 33230.7435140751 0 0 33230.7435140751
2412000 33233.76553539484 0 0 33233.76553539484
2413000 33231.42573991003 0 0 33231.42573991003
2414000 33230.67120098702 0 0 33230.67120098702
2415000 33236.50829282618 0 0 33236.50829282618
2416000 49942.13826128536 0 0 49942.13826128536
2417000 41595.2041617591 0 0 41595.2041617591
2418000 41587.01078095176 0 0 41587.01078095176
2419000 33228.89149387082 0 0 33228.89149387082
2420000 33230.47020307245 0 0 33230.47020307245
2421000 33225.61717956809 0 0 33225.61717956809
2422000 33224.40898505211 0 0 33224.40898505211
2423000 33238.19649810817 0 0 33238.19649810817
2424000 33228.00647352159 0 0 33228.00647352159
2425000 33228.10883025458 0 0 33228.10883025458
2426000 33232.08773120279 0 0 33232.08773120279
2427000 33230.08107279954 0 0 33230.08107279954
2428000 41589.5020863563 0 0 41589.5020863563
2429000 41595.19979010224 0 0 41595.19979010224
2430000 33248.24679023675 0 0 33248.24679023675
2431000 33245.51134527462 0 0 33245.51134527462
2432000 41595.21652102404 0 0 41595.21652102404
2433000 33247.98499412017 0 0 33247.98499412017
2434000 41595.19945409759 0 0 41595.19945409759
2435000 41595.20119408748 0 0 41595.20119408748
2436000 33248.26632791396 0 0 33248.26632791396
2437000 41595.19910502642 0 0 41595.19910502642
2438000 41595.20097113479 0 0 41595.20097113479
2439000 33248.36618298206 0 0 33248.36618298206
2440000 33248.53251269118 0 0 33248.53251269118
2441000 41589.82942244856 0 0 41589.82942244856
2442000 49942.27582243268 0 0 49942.27582243268
2443000 33243.46192419346 0 0 33243.46192419346
2444000 33232.19527427977 0 0 33232.19527427977
2445000 41592.22138602867 0 0 41592.22138602867
2446000 33233.11323385654 0 0 33233.11323385654
2447000 33230.60630065241 0 0 33230.60630065241
2448000 33230.77155722668 0 0 33230.77155722668
2449000 33243.2813893423 0 0 33243.2813893423
2450000 41594.35216516437 0 0 41594.35216516437
2451000 41595.20744503212 0 0 41595.20744503212
2452000 41595.18787802693 0 0 41595.18787802693
2453000 41595.36039917166 0 0 41595.36039917166
2454000 33248.20380587273 0 0 33248.20380587273
2455000 41583.18949767426 0 0 41583.18949767426
2456000 41595.20713380002 0 0 41595.20713380002
2457000 41595.18057738537 0 0 41595.18057738537
2458000 49941.38919131536 0 0 49941.38919131536
2459000 41584.3926737515 0 0 41584.3926737515
2460000 41595.28594945899 0 0 41595.28594945899
2461000 41594.96509146219 0 0 41594.96509146219
2462000 41591.30905697934 0 0 41591.30905697934
2463000 41595.3119210878 0 0 41595.3119210878
2464000 49940.32928386698 0 0 49940.32928386698
2465000 33230.65941328875 0 0 33230.65941328875
2466000 33230.44461503174 0 0 33230.44461503174
2467000 33231.40660166933 0 0 33231.40660166933
2468000 33231.41157038228 0 0 33231.41157038228
2469000 49941.99964352397 0 0 49941.99964352397
2470000 41594.96315065929 0 0 41594.96315065929
2471000 41595.16201210109 0 0 41595.16201210109
2472000 41588.82828970152 0 0 41588.82828970152
2473000 49941.62232918151 0 0 49941.62232918151
2474000 33248.26517395772 0 0 33248.26517395772
2475000 33234.03457685451 0 0 33234.03457685451
2476000 33241.55726899684 0 0 33241.55726899684
2477000 41583.20890416201 0 0 41583.20890416201
2478000 33236.38098150406 0 0 33236.38098150406
2479000 41586.30013266148 0 0 41586.30013266148
2480000 33226.94875434275 0 0 33226.94875434275
2481000 33228.83079024611 0 0 33228.83079024611
2482000 33233.9053124845 0 0 33233.9053124845
2483000 33229.20888348126 0 0 33229.20888348126
2484000 33229.11900181363 0 0 33229.11900181363
2485000 33224.05818204461 0 0 33224.05818204461
2486000 33223.30408345111 0 0 33223.30408345111
2487000 33225.43151422599 0 0 33225.43151422599
2488000 33222.4513521441 0 0 33222.4513521441
2489000 33224.08623363751 0 0 33224.08623363751
2490000 33225.07505982921 0 0 33225.07505982921
2491000 33222.8151528554 0 0 33222.8151528554
2492000 33222.57725664679 0 0 33222.57725664679
2493000 33223.57792071586 0 0 33223.57792071586
2494000 33222.24073761958 0 0 33222.24073761958
2495000 33230.38780577116 0 0 33230.38780577116
2496000 33224.22436396894 0 0 33224.22436396894
2497000 33222.16277004861 0 0 33222.16277004861
2498000 33225.49777849774 0 0 33225.49777849774
2499000 33230.43849714485 0 0 33230.43849714485
2500000 33228.52288992726 0 0 33228.52288992726
2501000 33226.1202594408 0 0 33226.1202594408
2502000 33224.08387159594 0 0 33224.08387159594
2503000 33230.61991290387 0 0 33230.61991290387
2504000 33223.57867964797 0 0 33223.57867964797
2505000 33222.56477731753 0 0 33222.56477731753
2506000 33226.33633693934 0 0 33226.33633693934
2507000 33222.6586514935 0 0 33222.6586514935
2508000 33222.94285117667 0 0 33222.94285117667
2509000 33226.02383760049 0 0 33226.02383760049
2510000 33223.12287789805 0 0 33223.12287789805
2511000 33221.68429752472 0 0 33221.68429752472
2512000 33223.19526354167 0 0 33223.19526354167
2513000 33224.52490690613 0 0 33224.52490690613
2514000 33221.86428422367 0 0 33221.86428422367
2515000 33221.25853207029 0 0 33221.25853207029
2516000 33222.15114492104 0 0 33222.15114492104
2517000 33223.55493787938 0 0 33223.55493787938
2518000 33226.09963176165 0 0 33226.09963176165
2519000 33221.51658991027 0 0 33221.51658991027
2520000 33223.06367905818 0 0 33223.06367905818
2521000 33222.63533126569 0 0 33222.63533126569
2522000 33224.30304812371 0 0 33224.30304812371
2523000 33225.38789056959 0 0 33225.38789056959
2524000 33223.36191436249 0 0 33223.36191436249
2525000 33222.25236049739 0 0 33222.25236049739
2526000 33222.22151512718 0 0 33222.22151512718
2527000 33221.26590343403 0 0 33221.26590343403
2528000 33225.30685013584 0 0 33225.30685013584
2529000 33222.95815047203 0 0 33222.95815047203
2530000 33225.98901804029 0 0 33225.98901804029
2531000 33222.61343055611 0 0 33222.61343055611
2532000 33223.66775379129 0 0 33223.66775379129
2533000 33222.32036245357 0 0 33222.32036245357
2534000 33223.08920930909 0 0 33223.08920930909
2535000 33221.95434413728 0 0 33221.95434413728
2536000 33223.76921105028 0 0 33223.76921105028
2537000 33225.33693673807 0 0 33225.33693673807
2538000 33225.44729349922 0 0 33225.44729349922
2539000 33226.02194363483 0 0 33226.02194363483
2540000 33227.83968751374 0 0 33227.83968751374
2541000 33231.89305669135 0 0 33231.89305669135
2542000 33227.90246171557 0 0 33227.90246171557
2543000 33223.97553143632 0 0 33223.97553143632
2544000 33223.70502091002 0 0 33223.70502091002
2545000 33224.27087482857 0 0 33224.27087482857
2546000 33221.99267432882 0 0 33221.99267432882
2547000 33222.86984033641 0 0 33222.86984033641
2548000 33222.48720651638 0 0 33222.48720651638
2549000 33223.87681594709 0 0 33223.87681594709
2550000 33224.71990193739 0 0 33224.71990193739
2551000 33224.22112849653 0 0 33224.22112849653
2552000 33224.48943479536 0 0 33224.48943479536
2553000 33223.33873199559 0 0 33223.33873199559
2554000 33223.38610861846 0 0 33223.38610861846
2555000 33228.73295770286 0 0 33228.73295770286
2556000 33221.56254538835 0 0 33221.56254538835
2557000 33221.92665768994 0 0 33221.92665768994
2558000 33224.40347093401 0 0 33224.40347093401
2559000 33225.13442349316 0 0 33225.13442349316
2560000 33225.02683127007 0 0 33225.02683127007
2561000 33224.39549600871 0 0 33224.39549600871
2562000 33222.97059768767 0 0 33222.97059768767
2563000 33223.73689259199 0 0 33223.73689259199
2564000 33221.86458436307 0 0 33221.86458436307
2565000 33224.71739050292 0 0 33224.71739050292
2566000 33222.98414022125 0 0 33222.98414022125
2567000 33224.00982224647 0 0 33224.00982224647
2568000 33223.95854523037 0 0 33223.95854523037
2569000 33223.98611955551 0 0 33223.98611955551
2570000 33223.03913375761 0 0 33223.03913375761
2571000 33225.36222278555 0 0 33225.36222278555
2572000 33224.18948688223 0 0 33224.18948688223
2573000 33225.87395451149 0 0 33225.87395451149
2574000 33224.53953592959 0 0 33224.53953592959
2575000 33224.23466892587 0 0 33224.23466892587
2576000 33223.11044612827 0 0 33223.11044612827
2577000 33225.54742272277 0 0 33225.54742272277
2578000 33221.83066977544 0 0 33221.83066977544
2579000 33223.6679920555 0 0 33223.6679920555
2580000 33230.41701211676 0 0 33230.41701211676
2581000 33223.37164585184 0 0 33223.37164585184
2582000 33223.50197168337 0 0 33223.50197168337
2583000 33222.52649174824 0 0 33222.52649174824
2584000 33223.95463517873 0 0 33223.95463517873
2585000 33222.09682108075 0 0 33222.09682108075
2586000 33225.38646601783 0 0 33225.38646601783
2587000 33226.37888850379 0 0 33226.37888850379
2588000 33227.62209392307 0 0 33227.62209392307
2589000 33223.70238379335 0 0 33223.70238379335
2590000 33222.11890911966 0 0 33222.11890911966
2591000 33225.28509194418 0 0 33225.28509194418
2592000 33221.03455077503 0 0 33221.03455077503
2593000 33222.85454999177 0 0 33222.85454999177
2594000 33221.80542667687 0 0 33221.80542667687
2595000 33221.72106452069 0 0 33221.72106452069
2596000 33222.75094438593 0 0 33222.75094438593
2597000 33223.69761630479 0 0 33223.69761630479
2598000 33223.03011956282 0 0 33223.03011956282
2599000 33223.01511918021 0 0 33223.01511918021
2600000 33222.25086511153 0 0 33222.25086511153
2601000 33227.63824258027 0 0 33227.63824258027
2602000 33228.97239655045 0 0 33228.97239655045
2603000 33229.53289185189 0 0 33229.53289185189
2604000 33230.48273331958 0 0 33230.48273331958
2605000 33227.38765406048 0 0 33227.38765406048
2606000 33224.05453053742 0 0 33224.05453053742
2607000 33222.33420024143 0 0 33222.33420024143
2608000 33224.40044744227 0 0 33224.40044744227
2609000 33223.92472505631 0 0 33223.92472505631
2610000 33222.54278107315 0 0 33222.54278107315
2611000 33224.03227157995 0 0 33224.03227157995
2612000 33224.75365716287 0 0 33224.75365716287
2613000 33221.23741844147 0 0 33221.23741844147
2614000 33224.52799590167 0 0 33224.52799590167
2615000 33222.84369949008 0 0 33222.84369949008
2616000 33224.45795572556 0 0 33224.45795572556
2617000 33228.95064947561 0 0 33228.95064947561
2618000 33223.71102387966 0 0 33223.71102387966
2619000 33225.43455841453 0 0 33225.43455841453
2620000 33224.09775158462 0 0 33224.09775158462
2621000 33224.0455742501 0 0 33224.0455742501
2622000 33223.56327200489 0 0 33223.56327200489
2623000 33225.3275263356 0 0 33225.3275263356
2624000 33222.2422912008 0 0 33222.2422912008
2625000 33223.55897106782 0 0 33223.55897106782
2626000 33222.47984204281 0 0 33222.47984204281
2627000 33224.50768380867 0 0 33224.50768380867
2628000 33223.31299965132 0 0 33223.31299965132
2629000 33225.06713615495 0 0 33225.06713615495
2630000 33222.68377719929 0 0 33222.68377719929
2631000 33228.62108495677 0 0 33228.62108495677
2632000 33227.57362501719 0 0 33227.57362501719
2633000 33221.88465640788 0 0 33221.88465640788
2634000 33226.97576019169 0 0 33226.97576019169
2635000 33223.19199838597 0 0 33223.19199838597
2636000 33223.09856913655 0 0 33223.09856913655
2637000 33228.85552962578 0 0 33228.85552962578
2638000 33226.65072581952 0 0 33226.65072581952
2639000 33226.54980231194 0 0 33226.54980231194
2640000 33223.54502328463 0 0 33223.54502328463
2641000 33224.93425019746 0 0 33224.93425019746
2642000 33222.87291585663 0 0 33222.87291585663
2643000 33225.56529873315 0 0 33225.56529873315
2644000 33223.1365771362 0 0 33223.1365771362
2645000 33221.48247002928 0 0 33221.48247002928
2646000 33223.24327693226 0 0 33223.24327693226
2647000 33224.51450480653 0 0 33224.51450480653
2648000 33221.4534099216 0 0 33221.4534099216
2649000 33225.57462789504 0 0 33225.57462789504
2650000 33225.98347913082 0 0 33225.98347913082
2651000 33231.79794105508 0 0 33231.79794105508
2652000 33232.51298698859 0 0 33232.51298698859
2653000 33232.92901291343 0 0 33232.92901291343
2654000 41595.20047834815 0 0 41595.20047834815
2655000 33248.35921679607 0 0 33248.35921679607
2656000 49942.1464601003 0 0 49942.1464601003
