#total ContainerOverlap particle-self-energy nonbonded
2009000 132519.5041760736 0 0 132519.5041760736
2010000 94072.40180719577 0 0 94072.40180719577
2011000 94073.65258328778 0 0 94073.65258328778
2012000 132522.9135354615 0 0 132522.9135354615
2013000 132526.138089193 0 0 132526.138089193
2014000 132519.6639338607 0 0 132519.6639338607
2015000 132516.9746918878 0 0 132516.9746918878
2016000 132528.8053983992 0 0 132528.8053983992
2017000 132528.7781708333 0 0 132528.7781708333
2018000 94087.65669661375 0 0 94087.65669661375
2019000 170969.9389093649 0 0 170969.9389093649
2020000 132524.9089457621 0 0 132524.9089457621
2021000 94070.04675067069 0 0 94070.04675067069
2022000 132528.8083042353 0 0 132528.8083042353
2023000 132528.7681540459 0 0 132528.7681540459
2024000 132521.1435647417 0 0 132521.1435647417
2025000 132526.8813274669 0 0 132526.8813274669
2026000 132528.6653526561 0 0 132528.6653526561
2027000 170969.908104105 0 0 170969.908104105
2028000 94083.59187810849 0 0 94083.59187810849
2029000 132520.3568591218 0 0 132520.3568591218
2030000 132528.7777979837 0 0 132528.7777979837
2031000 94084.00305562228 0 0 94084.00305562228
2032000 170969.9395732965 0 0 170969.9395732965
2033000 132524.7089749547 0 0 132524.7089749547
2034000 132528.0302250198 0 0 132528.0302250198
2035000 94084.33658981774 0 0 94084.33658981774
2036000 132521.2591891899 0 0 132521.2591891899
2037000 170969.9239784178 0 0 170969.9239784178
2038000 170968.3162017053 0 0 170968.3162017053
2039000 170968.3346090375 0 0 170968.3346090375
2040000 94085.86230285626 0 0 94085.86230285626
2041000 94074.10985333756 0 0 94074.10985333756
2042000 94062.93961941628 0 0 94062.93961941628
2043000 94069.52380333118 0 0 94069.52380333118
2044000 94067.59176668455 0 0 94067.59176668455
2045000 94076.09403603422 0 0 94076.09403603422
2046000 94066.94908741667 0 0 94066.94908741667
2047000 94068.0195768085 0 0 94068.0195768085
2048000 94063.40683579302 0 0 94063.40683579302
2049000 94063.53669442885 0 0 94063.53669442885
2050000 94063.88030272105 0 0 94063.88030272105
2051000 94063.99049830993 0 0 94063.99049830993
2052000 94063.23313057347 0 0 94063.23313057347
2053000 94064.39012994734 0 0 94064.39012994734
2054000 94064.91927903349 0 0 94064.91927903349
2055000 94062.81077497534 0 0 94062.81077497534
2056000 94065.4538529139 0 0 94065.4538529139
2057000 94065.09896418049 0 0 94065.09896418049
2058000 94065.6245419617 0 0 94065.6245419617
2059000 94063.08217102985 0 0 94063.08217102985
2060000 94065.40043909257 0 0 94065.40043909257
2061000 94064.22008109336 0 0 94064.22008109336
2062000 94062.44713886583 0 0 94062.44713886583
2063000 94064.45428110202 0 0 94064.45428110202
2064000 94065.87022763638 0 0 94065.87022763638
2065000 94066.94584474832 0 0 94066.94584474832
2066000 94066.71134983309 0 0 94066.71134983309
2067000 94065.86000020415 0 0 94065.86000020415
2068000 94063.94211548587 0 0 94063.94211548587
2069000 94066.80754039882 0 0 94066.80754039882
2070000 94063.02695329269 0 0 94063.02695329269
2071000 94066.87928340379 0 0 94066.87928340379
2072000 94062.72283671588 0 0 94062.72283671588
2073000 94063.95919228706 0 0 94063.95919228706
2074000 94063.59621794248 0 0 94063.59621794248
2075000 94068.49498310176 0 0 94068.49498310176
2076000 94069.52171471113 0 0 94069.52171471113
2077000 132517.6855324702 0 0 132517.6855324702
2078000 132527.7655713187 0 0 132527.7655713187
2079000 94079.93273563666 0 0 94079.93273563666
2080000 94087.31810972892 0 0 94087.31810972892
2081000 94074.3796057101 0 0 94074.3796057101
2082000 94075.69302579813 0 0 94075.69302579813
2083000 94074.16438501836 0 0 94074.16438501836
2084000 94081.03081311287 0 0 94081.03081311287
2085000 94079.31433870082 0 0 94079.31433870082
2086000 132528.9216165174 0 0 132528.9216165174
2087000 132528.7756586554 0 0 132528.7756586554
2088000 132523.6285619204 0 0 132523.6285619204
2089000 132527.5034601949 0 0 132527.5034601949
2090000 94087.6885265059 0 0 94087.6885265059
2091000 132528.8071294955 0 0 132528.8071294955
2092000 132528.7747970186 0 0 132528.7747970186
2093000 94071.85351195483 0 0 94071.85351195483
2094000 94066.99015742051 0 0 94066.99015742051
2095000 132522.3278979675 0 0 132522.3278979675
2096000 94087.67891585801 0 0 94087.67891585801
2097000 170969.8692956061 0 0 170969.8692956061
2098000 94087.67393969643 0 0 94087.67393969643
2099000 94065.21552705149 0 0 94065.21552705149
2100000 94063.43122524291 0 0 94063.43122524291
2101000 94061.64927732873 0 0 94061.64927732873
2102000 94064.01793760638 0 0 94064.01793760638
2103000 94063.3910551078 0 0 94063.3910551078
2104000 94064.1288633058 0 0 94064.1288633058
2105000 94062.88925757054 0 0 94062.88925757054
2106000 94065.97038191868 0 0 94065.97038191868
2107000 94065.416488687 0 0 94065.416488687
2108000 94062.47797512301 0 0 94062.47797512301
2109000 94068.63171573098 0 0 94068.63171573098
2110000 94065.60664780749 0 0 94065.60664780749
2111000 94064.8997843847 0 0 94064.8997843847
2112000 94065.74922074283 0 0 94065.74922074283
2113000 94063.71018818588 0 0 94063.71018818588
2114000 94064.69686011168 0 0 94064.69686011168
2115000 94063.84699286413 0 0 94063.84699286413
2116000 94064.77445652365 0 0 94064.77445652365
2117000 94065.50132477115 0 0 94065.50132477115
2118000 94062.69332339686 0 0 94062.69332339686
2119000 94066.32573434188 0 0 94066.32573434188
2120000 94063.03891685887 0 0 94063.03891685887
2121000 94063.75502576529 0 0 94063.75502576529
2122000 94063.00458818782 0 0 94063.00458818782
2123000 94065.41372606317 0 0 94065.41372606317
2124000 94064.23679353093 0 0 94064.23679353093
2125000 94065.85835173413 0 0 94065.85835173413
2126000 94064.7039084601 0 0 94064.7039084601
2127000 94066.37508152444 0 0 94066.37508152444
2128000 94064.44888803407 0 0 94064.44888803407
2129000 94063.65960206208 0 0 94063.65960206208
2130000 94063.47323356025 0 0 94063.47323356025
2131000 94064.3006154644 0 0 94064.3006154644
2132000 94064.53836776463 0 0 94064.53836776463
2133000 94064.08777606237 0 0 94064.08777606237
2134000 94066.06514505891 0 0 94066.06514505891
2135000 94063.00249682066 0 0 94063.00249682066
2136000 94067.60781112142 0 0 94067.60781112142
2137000 94073.23738326733 0 0 94073.23738326733
2138000 94068.69597034501 0 0 94068.69597034501
2139000 94064.67467376882 0 0 94064.67467376882
2140000 94069.48468119017 0 0 94069.48468119017
2141000 94065.18756285829 0 0 94065.18756285829
2142000 94069.37809966318 0 0 94069.37809966318
2143000 94063.81917022841 0 0 94063.81917022841
2144000 94063.90495672691 0 0 94063.90495672691
2145000 94066.08091403503 0 0 94066.08091403503
2146000 94065.88365601654 0 0 94065.88365601654
2147000 94067.79730687845 0 0 94067.79730687845
2148000 94063.2886981802 0 0 94063.2886981802
2149000 94066.65470077121 0 0 94066.65470077121
2150000 94064.86209526189 0 0 94064.86209526189
2151000 94065.34207898998 0 0 94065.34207898998
2152000 94064.94066328133 0 0 94064.94066328133
2153000 94065.98162935275 0 0 94065.98162935275
2154000 94064.00852929481 0 0 94064.00852929481
2155000 94064.8186210522 0 0 94064.8186210522
2156000 94067.80559353963 0 0 94067.80559353963
2157000 94064.92044433215 0 0 94064.92044433215
2158000 94063.62993702869 0 0 94063.62993702869
2159000 94062.87914453373 0 0 94062.87914453373
2160000 94063.30200392404 0 0 94063.30200392404
2161000 94063.13179462845 0 0 94063.13179462845
2162000 94062.53195707826 0 0 94062.53195707826
2163000 94070.37401632033 0 0 94070.37401632033
2164000 94065.68130197309 0 0 94065.68130197309
2165000 94062.8989950938 0 0 94062.8989950938
2166000 94067.81847261946 0 0 94067.81847261946
2167000 94066.1116691455 0 0 94066.1116691455
2168000 94067.55318485101 0 0 94067.55318485101
2169000 94063.29557354409 0 0 94063.29557354409
2170000 94065.96151011459 0 0 94065.96151011459
2171000 94070.14633086848 0 0 94070.14633086848
2172000 94064.78999366141 0 0 94064.78999366141
2173000 94072.8682160399 0 0 94072.8682160399
2174000 94062.26922941662 0 0 94062.26922941662
2175000 94067.60499463388 0 0 94067.60499463388
2176000 132518.4125453166 0 0 132518.4125453166
2177000 132525.9311502287 0 0 132525.9311502287
2178000 94087.1844870582 0 0 94087.1844870582
2179000 132522.4775956067 0 0 132522.4775956067
2180000 94076.25617075534 0 0 94076.25617075534
2181000 94066.91670768964 0 0 94066.91670768964
2182000 94063.84073362552 0 0 94063.84073362552
2183000 94063.87067404733 0 0 94063.87067404733
2184000 94064.41423104983 0 0 94064.41423104983
2185000 94064.07594253263 0 0 94064.07594253263
2186000 94063.14556857062 0 0 94063.14556857062
2187000 94065.66061209759 0 0 94065.66061209759
2188000 94068.47191019851 0 0 94068.47191019851
2189000 94064.56759440957 0 0 94064.56759440957
2190000 94066.11828774768 0 0 94066.11828774768
2191000 94063.67796298047 0 0 94063.67796298047
2192000 94067.75251608927 0 0 94067.75251608927
2193000 94065.94993709518 0 0 94065.94993709518
2194000 94064.01365899938 0 0 94064.01365899938
2195000 94062.60134722022 0 0 94062.60134722022
2196000 94066.64054351978 0 0 94066.64054351978
2197000 94069.41587895462 0 0 94069.41587895462
2198000 94065.85651980512 0 0 94065.85651980512
2199000 94063.35959762725 0 0 94063.35959762725
2200000 94066.87514150239 0 0 94066.87514150239
2201000 94067.65006560674 0 0 94067.65006560674
2202000 94068.9638415122 0 0 94068.9638415122
2203000 94067.35360314487 0 0 94067.35360314487
2204000 94063.91425586939 0 0 94063.91425586939
2205000 94066.89580751766 0 0 94066.89580751766
2206000 94068.22496725281 0 0 94068.22496725281
2207000 94063.73359612827 0 0 94063.73359612827
2208000 94064.68721651065 0 0 94064.68721651065
2209000 94066.96855666413 0 0 94066.96855666413
2210000 94066.76085446878 0 0 94066.76085446878
2211000 94063.3131589905 0 0 94063.3131589905
2212000 94064.81614581586 0 0 94064.81614581586
2213000 94072.81126814737 0 0 94072.81126814737
2214000 94067.95549328436 0 0 94067.95549328436
2215000 94066.35116630279 0 0 94066.35116630279
2216000 94064.29013835586 0 0 94064.29013835586
2217000 94064.33270639608 0 0 94064.33270639608
2218000 94064.10274413455 0 0 94064.10274413455
2219000 94066.01159776928 0 0 94066.01159776928
2220000 94063.71954242472 0 0 94063.71954242472
2221000 94064.62680837887 0 0 94064.62680837887
2222000 94063.24046152266 0 0 94063.24046152266
2223000 94063.74858360441 0 0 94063.74858360441
2224000 94065.38281121291 0 0 94065.38281121291
2225000 94064.8032330425 0 0 94064.8032330425
2226000 94063.48205632769 0 0 94063.48205632769
2227000 94065.01438202441 0 0 94065.01438202441
2228000 94068.36511458867 0 0 94068.36511458867
2229000 94062.22954479765 0 0 94062.22954479765
2230000 94063.92043731177 0 0 94063.92043731177
2231000 94065.76516067433 0 0 94065.76516067433
2232000 94065.3190036017 0 0 94065.3190036017
2233000 94063.4436409106 0 0 94063.4436409106
2234000 94072.81718022034 0 0 94072.81718022034
2235000 94066.26946760749 0 0 94066.26946760749
2236000 94067.93247730553 0 0 94067.93247730553
2237000 94062.03873801351 0 0 94062.03873801351
2238000 94068.86418501379 0 0 94068.86418501379
2239000 94067.32398865151 0 0 94067.32398865151
2240000 94066.11898491369 0 0 94066.11898491369
2241000 94064.33549983079 0 0 94064.33549983079
2242000 94065.35324964128 0 0 94065.35324964128
2243000 94062.48422337766 0 0 94062.48422337766
2244000 94063.03982337291 0 0 94063.03982337291
2245000 94064.6155362788 0 0 94064.6155362788
2246000 94063.625097179 0 0 94063.625097179
2247000 94066.94088356063 0 0 94066.94088356063
2248000 94064.28805067882 0 0 94064.28805067882
2249000 94063.75471306514 0 0 94063.75471306514
2250000 94071.62349817118 0 0 94071.62349817118
2251000 94063.74206525768 0 0 94063.74206525768
2252000 94063.56340228298 0 0 94063.56340228298
2253000 94067.33169297627 0 0 94067.33169297627
2254000 94063.97185984612 0 0 94063.97185984612
2255000 94063.08811677925 0 0 94063.08811677925
2256000 94065.83974992008 0 0 94065.83974992008
2257000 94061.76181490923 0 0 94061.76181490923
2258000 94063.32048878577 0 0 94063.32048878577
2259000 94063.70224842282 0 0 94063.70224842282
2260000 94069.1871444235 0 0 94069.1871444235
2261000 94068.27615407296 0 0 94068.27615407296
2262000 94064.88400929279 0 0 94064.88400929279
2263000 94063.15618050829 0 0 94063.15618050829
2264000 94064.75890133077 0 0 94064.75890133077
2265000 94065.82202196619 0 0 94065.82202196619
2266000 94064.94452512683 0 0 94064.94452512683
2267000 94066.59101274179 0 0 94066.59101274179
2268000 132528.5790762114 0 0 132528.5790762114
2269000 132528.7961260919 0 0 132528.7961260919
2270000 132520.4462841292 0 0 132520.4462841292
2271000 94086.38702809101 0 0 94086.38702809101
2272000 94076.24164266727 0 0 94076.24164266727
2273000 132528.818121681 0 0 132528.818121681
2274000 94076.35732570682 0 0 94076.35732570682
2275000 132528.8095247608 0 0 132528.8095247608
2276000 94076.91566266789 0 0 94076.91566266789
2277000 94074.89466673147 0 0 94074.89466673147
2278000 94072.02654187114 0 0 94072.02654187114
2279000 132528.8092589451 0 0 132528.8092589451
2280000 94083.75362811098 0 0 94083.75362811098
2281000 94074.35082010343 0 0 94074.35082010343
2282000 132525.0041559218 0 0 132525.0041559218
2283000 94079.02214504695 0 0 94079.02214504695
2284000 132523.3053368232 0 0 132523.3053368232
2285000 94084.74836427852 0 0 94084.74836427852
2286000 94083.3242572327 0 0 94083.3242572327
2287000 132517.8086920801 0 0 132517.8086920801
2288000 132527.2224430106 0 0 132527.2224430106
2289000 132528.8072812474 0 0 132528.8072812474
2290000 170964.6716788511 0 0 170964.6716788511
2291000 132528.797240962 0 0 132528.797240962
2292000 94087.73420362783 0 0 94087.73420362783
2293000 132526.1531194405 0 0 132526.1531194405
2294000 132528.7915633882 0 0 132528.7915633882
2295000 132528.8094605934 0 0 132528.8094605934
2296000 94078.57502943404 0 0 94078.57502943404
2297000 94071.21175909969 0 0 94071.21175909969
2298000 94075.36344321351 0 0 94075.36344321351
2299000 94070.86717104292 0 0 94070.86717104292
2300000 94074.15945648028 0 0 94074.15945648028
2301000 132523.1943177093 0 0 132523.1943177093
2302000 170969.5293087564 0 0 170969.5293087564
2303000 94087.67406165422 0 0 94087.67406165422
2304000 132526.7886970632 0 0 132526.7886970632
2305000 170969.4324970103 0 0 170969.4324970103
2306000 132523.4482123565 0 0 132523.4482123565
2307000 132527.1905135632 0 0 132527.1905135632
2308000 94072.62099666994 0 0 94072.62099666994
2309000 94077.37764167431 0 0 94077.37764167431
2310000 132525.1632834589 0 0 132525.1632834589
2311000 94087.67400429628 0 0 94087.67400429628
2312000 132526.8194122775 0 0 132526.8194122775
2313000 132528.7999915733 0 0 132528.7999915733
2314000 170969.9424794167 0 0 170969.9424794167
2315000 132528.7637038692 0 0 132528.7637038692
2316000 132525.5729337952 0 0 132525.5729337952
2317000 132522.0154342623 0 0 132522.0154342623
2318000 94077.92364083561 0 0 94077.92364083561
2319000 132528.8069726594 0 0 132528.8069726594
2320000 132521.9155830595 0 0 132521.9155830595
2321000 94070.5532421013 0 0 94070.5532421013
2322000 94072.67199661973 0 0 94072.67199661973
2323000 94068.98488780612 0 0 94068.98488780612
2324000 94068.84527958407 0 0 94068.84527958407
2325000 94075.41253941352 0 0 94075.41253941352
2326000 94072.46768511331 0 0 94072.46768511331
2327000 94080.61962850884 0 0 94080.61962850884
2328000 94072.02447961968 0 0 94072.02447961968
2329000 132526.520828585 0 0 132526.520828585
2330000 132528.048812577 0 0 132528.048812577
2331000 94071.49052840535 0 0 94071.49052840535
2332000 94072.84216951684 0 0 94072.84216951684
2333000 94072.93854522606 0 0 94072.93854522606
2334000 94073.23206197907 0 0 94073.23206197907
2335000 94073.05980695414 0 0 94073.05980695414
2336000 170965.4155105909 0 0 170965.4155105909
2337000 170967.9190288219 0 0 170967.9190288219
2338000 94074.51395515645 0 0 94074.51395515645
2339000 94071.18331364272 0 0 94071.18331364272
2340000 94074.87070871546 0 0 94074.87070871546
2341000 94074.40276632858 0 0 94074.40276632858
2342000 94069.79891030211 0 0 94069.79891030211
2343000 94080.76085491857 0 0 94080.76085491857
2344000 94080.50743286824 0 0 94080.50743286824
2345000 132524.1387714503 0 0 132524.1387714503
2346000 132528.7986332123 0 0 132528.7986332123
2347000 132521.0623815363 0 0 132521.0623815363
2348000 132527.1082250649 0 0 132527.1082250649
2349000 170967.3975130817 0 0 170967.3975130817
2350000 170968.971546492 0 0 170968.971546492
2351000 94087.65902951118 0 0 94087.65902951118
2352000 170965.2582578198 0 0 170965.2582578198
2353000 132528.7567620948 0 0 132528.7567620948
2354000 170967.6250670335 0 0 170967.6250670335
2355000 94079.01881460033 0 0 94079.01881460033
2356000 132522.6843534301 0 0 132522.6843534301
2357000 132528.365216598 0 0 132528.365216598
2358000 132528.7927085972 0 0 132528.7927085972
2359000 132528.8089078331 0 0 132528.8089078331
2360000 132528.7967331448 0 0 132528.7967331448
2361000 132523.4054069507 0 0 132523.4054069507
2362000 132523.8360726134 0 0 132523.8360726134
2363000 132528.0943658199 0 0 132528.0943658199
2364000 170969.9364926998 0 0 170969.9364926998
2365000 132526.0771925006 0 0 132526.0771925006
2366000 170965.0379663533 0 0 170965.0379663533
2367000 94081.70566323749 0 0 94081.70566323749
2368000 132520.8562880734 0 0 132520.8562880734
2369000 94073.24649366096 0 0 94073.24649366096
2370000 94066.12065543217 0 0 94066.12065543217
2371000 94069.01110680608 0 0 94069.01110680608
2372000 94064.92013102067 0 0 94064.92013102067
2373000 94068.5551892963 0 0 94068.5551892963
2374000 94065.00973776962 0 0 94065.00973776962
2375000 94066.43028320229 0 0 94066.43028320229
2376000 94065.38161644543 0 0 94065.38161644543
2377000 94065.25307374776 0 0 94065.25307374776
2378000 94066.66961140689 0 0 94066.66961140689
2379000 94063.07962746519 0 0 94063.07962746519
2380000 94063.04448027015 0 0 94063.04448027015
2381000 94062.81187425178 0 0 94062.81187425178
2382000 94067.23951761685 0 0 94067.23951761685
2383000 94069.33842122508 0 0 94069.33842122508
2384000 94067.34490993473 0 0 94067.34490993473
2385000 94067.63301801999 0 0 94067.63301801999
2386000 94064.58347664613 0 0 94064.58347664613
2387000 94065.38506924977 0 0 94065.38506924977
2388000 94066.28914123046 0 0 94066.28914123046
2389000 94063.66991476504 0 0 94063.66991476504
2390000 94064.44843461391 0 0 94064.44843461391
2391000 94064.10740158828 0 0 94064.10740158828
2392000 94065.2016084981 0 0 94065.2016084981
2393000 94064.54838097683 0 0 94064.54838097683
2394000 94066.20401126913 0 0 94066.20401126913
2395000 94066.15764724463 0 0 94066.15764724463
2396000 94066.06903134432 0 0 94066.06903134432
2397000 94066.25020828293 0 0 94066.25020828293
2398000 94063.30714014724 0 0 94063.30714014724
2399000 94063.60056873084 0 0 94063.60056873084
2400000 94064.43498379871 0 0 94064.43498379871
2401000 94063.92496798557 0 0 94063.92496798557
2402000 94063.43967914963 0 0 94063.43967914963
2403000 94064.80197635334 0 0 94064.80197635334
2404000 94065.13930451123 0 0 94065.13930451123
2405000 94064.24369508188 0 0 94064.24369508188
2406000 94067.25637488617 0 0 94067.25637488617
2407000 94063.28711077035 0 0 94063.28711077035
2408000 94068.81507312591 0 0 94068.81507312591
2409000 94068.43022398266 0 0 94068.43022398266
2410000 94068.89739081264 0 0 94068.89739081264
2411000 94066.70468088731 0 0 94066.70468088731
2412000 94063.83655926527 0 0 94063.83655926527
2413000 94063.56713849588 0 0 94063.56713849588
2414000 94071.73089418636 0 0 94071.73089418636
2415000 94072.04225901111 0 0 94072.04225901111
2416000 94073.51183078959 0 0 94073.51183078959
2417000 94071.0755704318 0 0 94071.0755704318
2418000 94075.67259122874 0 0 94075.67259122874
2419000 94080.0921814148 0 0 94080.0921814148
2420000 132528.8001701479 0 0 132528.8001701479
2421000 170958.1518265127 0 0 170958.1518265127
2422000 170957.7909125192 0 0 170957.7909125192
2423000 132528.251590294 0 0 132528.251590294
2424000 170969.9312070563 0 0 170969.9312070563
2425000 94087.60611204375 0 0 94087.60611204375
2426000 132527.0993812155 0 0 132527.0993812155
2427000 94072.30164144552 0 0 94072.30164144552
2428000 94070.94124506559 0 0 94070.94124506559
2429000 94073.34637742545 0 0 94073.34637742545
2430000 170969.9393439124 0 0 170969.9393439124
2431000 132528.2492292484 0 0 132528.2492292484
2432000 94083.85736896495 0 0 94083.85736896495
2433000 132528.8092776572 0 0 132528.8092776572
2434000 94086.08589486292 0 0 94086.08589486292
2435000 132527.2501201327 0 0 132527.2501201327
2436000 132525.8737050293 0 0 132525.8737050293
2437000 170969.9284741736 0 0 170969.9284741736
2438000 170966.1726813095 0 0 170966.1726813095
2439000 170965.1985430959 0 0 170965.1985430959
2440000 132528.3332419849 0 0 132528.3332419849
2441000 94086.34069381157 0 0 94086.34069381157
2442000 94087.61724968733 0 0 94087.61724968733
2443000 94079.93203173977 0 0 94079.93203173977
2444000 170969.9202005912 0 0 170969.9202005912
2445000 94085.34573314464 0 0 94085.34573314464
2446000 132528.8091207666 0 0 132528.8091207666
2447000 94081.20451011464 0 0 94081.20451011464
2448000 170966.8324394932 0 0 170966.8324394932
2449000 94081.1303527912 0 0 94081.1303527912
2450000 94087.67436605901 0 0 94087.67436605901
2451000 94076.91832529257 0 0 94076.91832529257
2452000 170968.7407857499 0 0 170968.7407857499
2453000 94081.46423536231 0 0 94081.46423536231
2454000 94078.07899624197 0 0 94078.07899624197
2455000 170969.7268262478 0 0 170969.7268262478
2456000 132526.6306501051 0 0 132526.6306501051
2457000 94076.19787451639 0 0 94076.19787451639
2458000 94087.67934826211 0 0 94087.67934826211
2459000 94086.96682125502 0 0 94086.96682125502
2460000 94083.21958338079 0 0 94083.21958338079
2461000 170968.1976326455 0 0 170968.1976326455
2462000 132525.9753253642 0 0 132525.9753253642
2463000 132528.8026550976 0 0 132528.8026550976
2464000 94087.66855177443 0 0 94087.66855177443
2465000 94079.52993355255 0 0 94079.52993355255
2466000 132525.9235336922 0 0 132525.9235336922
2467000 170963.569340363 0 0 170963.569340363
2468000 94084.69326567769 0 0 94084.69326567769
2469000 94087.64502947655 0 0 94087.64502947655
2470000 94075.11344869522 0 0 94075.11344869522
2471000 170969.938608501 0 0 170969.938608501
2472000 132527.8201706912 0 0 132527.8201706912
2473000 94080.33417841485 0 0 94080.33417841485
2474000 170967.6117483916 0 0 170967.6117483916
2475000 94087.67434119633 0 0 94087.67434119633
2476000 94085.04201840973 0 0 94085.04201840973
2477000 94074.60241284801 0 0 94074.60241284801
2478000 94076.46287703657 0 0 94076.46287703657
2479000 94071.13183318969 0 0 94071.13183318969
2480000 94072.12992304258 0 0 94072.12992304258
2481000 94070.33479797377 0 0 94070.33479797377
2482000 94072.47857135057 0 0 94072.47857135057
2483000 94070.31389633997 0 0 94070.31389633997
2484000 94071.99777933673 0 0 94071.99777933673
2485000 94071.77839598288 0 0 94071.77839598288
2486000 94069.38868785863 0 0 94069.38868785863
2487000 132526.5826589514 0 0 132526.5826589514
2488000 132528.7205073498 0 0 132528.7205073498
2489000 132525.9934710196 0 0 132525.9934710196
2490000 132528.7532387252 0 0 132528.7532387252
2491000 94087.27008893075 0 0 94087.27008893075
2492000 94087.67915450787 0 0 94087.67915450787
2493000 170968.3242403019 0 0 170968.3242403019
2494000 170967.9944904024 0 0 170967.9944904024
2495000 94075.88936609941 0 0 94075.88936609941
2496000 94074.93016394642 0 0 94074.93016394642
2497000 94076.77840260672 0 0 94076.77840260672
2498000 132528.7790722046 0 0 132528.7790722046
2499000 170969.9317465548 0 0 170969.9317465548
2500000 132523.9449754045 0 0 132523.9449754045
2501000 94084.28169396333 0 0 94084.28169396333
2502000 132522.2169558638 0 0 132522.2169558638
2503000 94087.65079365777 0 0 94087.65079365777
2504000 132517.9404496998 0 0 132517.9404496998
2505000 132528.5856012339 0 0 132528.5856012339
2506000 170969.9408517173 0 0 170969.9408517173
2507000 132527.9822124231 0 0 132527.9822124231
2508000 94083.8066912065 0 0 94083.8066912065
2509000 94086.48982018224 0 0 94086.48982018224
2510000 94087.39345550189 0 0 94087.39345550189
2511000 94087.67377322409 0 0 94087.67377322409
2512000 94085.36055908009 0 0 94085.36055908009
2513000 132528.815147587 0 0 132528.815147587
2514000 132528.7857949842 0 0 132528.7857949842
2515000 94074.49681345244 0 0 94074.49681345244
2516000 170969.8543605582 0 0 170969.8543605582
2517000 94087.67484384518 0 0 94087.67484384518
2518000 94083.49985661954 0 0 94083.49985661954
2519000 132528.0837236365 0 0 132528.0837236365
2520000 132519.145583711 0 0 132519.145583711
2521000 132515.9978278465 0 0 132515.9978278465
2522000 94074.61470010868 0 0 94074.61470010868
2523000 94070.47982371887 0 0 94070.47982371887
2524000 94069.6755253103 0 0 94069.6755253103
2525000 94064.00408861812 0 0 94064.00408861812
2526000 94061.92974893324 0 0 94061.92974893324
2527000 94064.50584751504 0 0 94064.50584751504
2528000 94066.24153614344 0 0 94066.24153614344
2529000 94066.54625202742 0 0 94066.54625202742
2530000 94063.59793495332 0 0 94063.59793495332
2531000 94066.30744886122 0 0 94066.30744886122
2532000 94063.21512629997 0 0 94063.21512629997
2533000 94071.46481400399 0 0 94071.46481400399
2534000 94062.74595517971 0 0 94062.74595517971
2535000 94065.23673346371 0 0 94065.23673346371
2536000 94066.75597669644 0 0 94066.75597669644
2537000 94066.75768247503 0 0 94066.75768247503
2538000 94067.30732446133 0 0 94067.30732446133
2539000 94066.47920542337 0 0 94066.47920542337
2540000 94063.97573580603 0 0 94063.97573580603
2541000 94062.2904780238 0 0 94062.2904780238
2542000 94063.32814751819 0 0 94063.32814751819
2543000 94067.91233636878 0 0 94067.91233636878
2544000 94067.6670949049 0 0 94067.6670949049
2545000 94069.43480733616 0 0 94069.43480733616
2546000 94062.90009266659 0 0 94062.90009266659
2547000 94067.46874616065 0 0 94067.46874616065
2548000 94071.41504539104 0 0 94071.41504539104
2549000 94063.68907011597 0 0 94063.68907011597
2550000 94062.84049089898 0 0 94062.84049089898
2551000 94062.20697644167 0 0 94062.20697644167
2552000 94064.57744042264 0 0 94064.57744042264
2553000 94063.98604257201 0 0 94063.98604257201
2554000 94062.24524170838 0 0 94062.24524170838
2555000 94061.94257160442 0 0 94061.94257160442
2556000 94062.97631268183 0 0 94062.97631268183
2557000 94063.13735740329 0 0 94063.13735740329
2558000 94062.54779469947 0 0 94062.54779469947
2559000 94065.12693013337 0 0 94065.12693013337
2560000 94065.12819638452 0 0 94065.12819638452
2561000 94065.66976893807 0 0 94065.66976893807
2562000 94067.75503401933 0 0 94067.75503401933
2563000 94065.8111016872 0 0 94065.8111016872
2564000 94064.24770976874 0 0 94064.24770976874
2565000 94062.91043099957 0 0 94062.91043099957
2566000 94063.14832819665 0 0 94063.14832819665
2567000 94062.12842677502 0 0 94062.12842677502
2568000 94062.57054299295 0 0 94062.57054299295
2569000 94065.46692333918 0 0 94065.46692333918
2570000 94066.48894718122 0 0 94066.48894718122
2571000 94063.59452811288 0 0 94063.59452811288
2572000 94072.22186260438 0 0 94072.22186260438
2573000 132514.3198210023 0 0 132514.3198210023
2574000 94084.33133127328 0 0 94084.33133127328
2575000 132528.7062576832 0 0 132528.7062576832
2576000 94071.13075575861 0 0 94071.13075575861
2577000 94072.92708476202 0 0 94072.92708476202
2578000 170969.9437020276 0 0 170969.9437020276
2579000 132528.7968391791 0 0 132528.7968391791
2580000 132519.3085082211 0 0 132519.3085082211
2581000 94078.21682993446 0 0 94078.21682993446
2582000 94075.85882194978 0 0 94075.85882194978
2583000 94074.56830419158 0 0 94074.56830419158
2584000 132528.7801615365 0 0 132528.7801615365
2585000 94087.68969991049 0 0 94087.68969991049
2586000 94081.13517154651 0 0 94081.13517154651
2587000 94067.9787407008 0 0 94067.9787407008
2588000 94063.65513209974 0 0 94063.65513209974
2589000 94066.99764389175 0 0 94066.99764389175
2590000 94066.57748403715 0 0 94066.57748403715
2591000 94069.79174738775 0 0 94069.79174738775
