#total ContainerOverlap particle-self-energy nonbonded
2702000 93969.13648072007 0 0 93969.13648072007
2703000 93971.22589174833 0 0 93971.22589174833
2704000 93967.45547840465 0 0 93967.45547840465
2705000 93969.5141577899 0 0 93969.5141577899
2706000 93970.38485574245 0 0 93970.38485574245
2707000 93967.71595917029 0 0 93967.71595917029
2708000 93966.7854092902 0 0 93966.7854092902
2709000 93969.67243837057 0 0 93969.67243837057
2710000 93970.22790897789 0 0 93970.22790897789
2711000 93968.59804237631 0 0 93968.59804237631
2712000 93969.90988078082 0 0 93969.90988078082
2713000 93968.24377231105 0 0 93968.24377231105
2714000 93966.78398052667 0 0 93966.78398052667
2715000 93968.23870149982 0 0 93968.23870149982
2716000 93968.46475942366 0 0 93968.46475942366
2717000 93968.27473899123 0 0 93968.27473899123
2718000 93973.13153300057 0 0 93973.13153300057
2719000 93968.74160844432 0 0 93968.74160844432
2720000 93966.87638948362 0 0 93966.87638948362
2721000 93979.10731801693 0 0 93979.10731801693
2722000 132409.0409293282 0 0 132409.0409293282
2723000 132402.7419393359 0 0 132402.7419393359
2724000 93990.55496709631 0 0 93990.55496709631
2725000 132412.9803490884 0 0 132412.9803490884
2726000 132411.5813062897 0 0 132411.5813062897
2727000 132407.6484400283 0 0 132407.6484400283
2728000 93986.31689488128 0 0 93986.31689488128
2729000 93985.62583901404 0 0 93985.62583901404
2730000 93987.9989226952 0 0 93987.9989226952
2731000 93982.80299080306 0 0 93982.80299080306
2732000 170835.1310538283 0 0 170835.1310538283
2733000 132408.9763032966 0 0 132408.9763032966
2734000 93989.39211849761 0 0 93989.39211849761
2735000 132415.2294632691 0 0 132415.2294632691
2736000 132406.7535383077 0 0 132406.7535383077
2737000 93988.63263814332 0 0 93988.63263814332
2738000 93990.89004176801 0 0 93990.89004176801
2739000 93975.25751540469 0 0 93975.25751540469
2740000 132405.2713278538 0 0 132405.2713278538
2741000 170831.8213479924 0 0 170831.8213479924
2742000 93990.11480826304 0 0 93990.11480826304
2743000 93992.0590717075 0 0 93992.0590717075
2744000 132410.9678767326 0 0 132410.9678767326
2745000 170833.5445548562 0 0 170833.5445548562
2746000 132415.2391843518 0 0 132415.2391843518
2747000 93974.16041193332 0 0 93974.16041193332
2748000 170835.7113553691 0 0 170835.7113553691
2749000 93975.6380292534 0 0 93975.6380292534
2750000 132405.1771863803 0 0 132405.1771863803
2751000 132401.6285084638 0 0 132401.6285084638
2752000 132415.0704358158 0 0 132415.0704358158
2753000 170832.906216618 0 0 170832.906216618
2754000 93984.43978876865 0 0 93984.43978876865
2755000 132409.8674405517 0 0 132409.8674405517
2756000 170835.4609205009 0 0 170835.4609205009
2757000 93986.20129663192 0 0 93986.20129663192
2758000 132414.016356381 0 0 132414.016356381
2759000 93992.12282583173 0 0 93992.12282583173
2760000 170838.3209596001 0 0 170838.3209596001
2761000 93983.39064157836 0 0 93983.39064157836
2762000 93980.17952483433 0 0 93980.17952483433
2763000 93978.05344729715 0 0 93978.05344729715
2764000 132415.1150529692 0 0 132415.1150529692
2765000 170838.343686019 0 0 170838.343686019
2766000 93988.9751813864 0 0 93988.9751813864
2767000 170838.1358740909 0 0 170838.1358740909
2768000 93983.66889407334 0 0 93983.66889407334
2769000 93989.01002884874 0 0 93989.01002884874
2770000 93991.56420788457 0 0 93991.56420788457
2771000 93989.87235003134 0 0 93989.87235003134
2772000 93989.41746413999 0 0 93989.41746413999
2773000 132410.8212956179 0 0 132410.8212956179
2774000 93984.81034368838 0 0 93984.81034368838
2775000 132414.6983950222 0 0 132414.6983950222
2776000 93989.09932724868 0 0 93989.09932724868
2777000 93978.32788500216 0 0 93978.32788500216
2778000 93988.62835770848 0 0 93988.62835770848
2779000 93979.18441894028 0 0 93979.18441894028
2780000 93972.82329283442 0 0 93972.82329283442
2781000 93974.50994695292 0 0 93974.50994695292
2782000 93974.11471511601 0 0 93974.11471511601
2783000 93974.79901931807 0 0 93974.79901931807
2784000 93975.104357932 0 0 93975.104357932
2785000 93974.20395206868 0 0 93974.20395206868
2786000 93970.28911210549 0 0 93970.28911210549
2787000 93970.55720786203 0 0 93970.55720786203
2788000 93971.43278456928 0 0 93971.43278456928
2789000 93970.94497817394 0 0 93970.94497817394
2790000 93970.21728703917 0 0 93970.21728703917
2791000 93970.19488644078 0 0 93970.19488644078
2792000 93971.87710505286 0 0 93971.87710505286
2793000 93971.43436358814 0 0 93971.43436358814
2794000 93970.56621122512 0 0 93970.56621122512
2795000 93969.2131666835 0 0 93969.2131666835
2796000 93967.52672848578 0 0 93967.52672848578
2797000 93968.2734825626 0 0 93968.2734825626
2798000 93973.08059731944 0 0 93973.08059731944
2799000 93968.75652684973 0 0 93968.75652684973
2800000 93967.75959696397 0 0 93967.75959696397
2801000 93970.29587789909 0 0 93970.29587789909
2802000 93972.38009061506 0 0 93972.38009061506
2803000 93972.17737119834 0 0 93972.17737119834
2804000 93968.10132343009 0 0 93968.10132343009
2805000 93975.3872484435 0 0 93975.3872484435
2806000 93968.08203413952 0 0 93968.08203413952
2807000 93969.57001266962 0 0 93969.57001266962
2808000 93967.65947712102 0 0 93967.65947712102
2809000 93970.36695728407 0 0 93970.36695728407
2810000 93970.53815582348 0 0 93970.53815582348
2811000 93967.65942324587 0 0 93967.65942324587
2812000 93971.22997485055 0 0 93971.22997485055
2813000 93968.09313989176 0 0 93968.09313989176
2814000 93976.28408666168 0 0 93976.28408666168
2815000 93967.51721295761 0 0 93967.51721295761
2816000 93969.33590822347 0 0 93969.33590822347
2817000 93971.67897264182 0 0 93971.67897264182
2818000 93970.43606745644 0 0 93970.43606745644
2819000 93967.8573262579 0 0 93967.8573262579
2820000 93968.03123869142 0 0 93968.03123869142
2821000 93967.81301839178 0 0 93967.81301839178
2822000 93971.40979208276 0 0 93971.40979208276
2823000 93968.76090100894 0 0 93968.76090100894
2824000 93970.58837005965 0 0 93970.58837005965
2825000 93970.30282416593 0 0 93970.30282416593
2826000 93969.07557587425 0 0 93969.07557587425
2827000 93966.74581257442 0 0 93966.74581257442
2828000 93971.24318867346 0 0 93971.24318867346
2829000 93968.416077874 0 0 93968.416077874
2830000 93969.36714772438 0 0 93969.36714772438
2831000 93968.63340401828 0 0 93968.63340401828
2832000 93972.51588507771 0 0 93972.51588507771
2833000 93973.6877880128 0 0 93973.6877880128
2834000 93973.05398401445 0 0 93973.05398401445
2835000 93974.3678851061 0 0 93974.3678851061
2836000 93968.07883710337 0 0 93968.07883710337
2837000 93969.7167599728 0 0 93969.7167599728
2838000 93968.57632236206 0 0 93968.57632236206
2839000 93968.23889385516 0 0 93968.23889385516
2840000 93968.36639740432 0 0 93968.36639740432
2841000 93967.26749270764 0 0 93967.26749270764
2842000 93968.51918081715 0 0 93968.51918081715
2843000 93969.53892488405 0 0 93969.53892488405
2844000 93969.73532278315 0 0 93969.73532278315
2845000 93971.10780710964 0 0 93971.10780710964
2846000 93972.66179975751 0 0 93972.66179975751
2847000 93968.21245564197 0 0 93968.21245564197
2848000 93967.94664716884 0 0 93967.94664716884
2849000 93968.08456180902 0 0 93968.08456180902
2850000 93968.36414728082 0 0 93968.36414728082
2851000 93969.60307196956 0 0 93969.60307196956
2852000 93973.50954030486 0 0 93973.50954030486
2853000 93970.62239995162 0 0 93970.62239995162
2854000 93968.97695276316 0 0 93968.97695276316
2855000 93969.43466003996 0 0 93969.43466003996
2856000 93973.39071301083 0 0 93973.39071301083
2857000 93972.98803178573 0 0 93972.98803178573
2858000 93968.05745379641 0 0 93968.05745379641
2859000 93971.48352283734 0 0 93971.48352283734
2860000 93969.46005843001 0 0 93969.46005843001
2861000 93973.85670944941 0 0 93973.85670944941
2862000 93967.60952270901 0 0 93967.60952270901
2863000 93968.06505514384 0 0 93968.06505514384
2864000 93970.55502376897 0 0 93970.55502376897
2865000 93969.51218687996 0 0 93969.51218687996
2866000 93971.08139479958 0 0 93971.08139479958
2867000 93968.69219749322 0 0 93968.69219749322
2868000 93966.83736762987 0 0 93966.83736762987
2869000 93970.20369723286 0 0 93970.20369723286
2870000 93968.80310202396 0 0 93968.80310202396
2871000 93974.4768885747 0 0 93974.4768885747
2872000 93968.25037517014 0 0 93968.25037517014
2873000 93966.41733642798 0 0 93966.41733642798
2874000 93968.32610994324 0 0 93968.32610994324
2875000 93969.2321328152 0 0 93969.2321328152
2876000 93968.54632587699 0 0 93968.54632587699
2877000 93968.29081682456 0 0 93968.29081682456
2878000 93969.16387984608 0 0 93969.16387984608
2879000 93969.61352583508 0 0 93969.61352583508
2880000 93970.21160808743 0 0 93970.21160808743
2881000 93969.19825752323 0 0 93969.19825752323
2882000 93970.40679583428 0 0 93970.40679583428
2883000 93969.02951883103 0 0 93969.02951883103
2884000 93967.33421164312 0 0 93967.33421164312
2885000 93972.36016615033 0 0 93972.36016615033
2886000 93978.163781385 0 0 93978.163781385
2887000 93976.93549537708 0 0 93976.93549537708
2888000 93980.96667984361 0 0 93980.96667984361
2889000 132409.1324758559 0 0 132409.1324758559
2890000 93988.56883291673 0 0 93988.56883291673
2891000 170837.7405325946 0 0 170837.7405325946
2892000 93981.44824280567 0 0 93981.44824280567
2893000 132414.3867460917 0 0 132414.3867460917
2894000 132406.5137797727 0 0 132406.5137797727
2895000 170838.3442113589 0 0 170838.3442113589
2896000 170831.5248074569 0 0 170831.5248074569
2897000 93989.59025893791 0 0 93989.59025893791
2898000 170836.8066978125 0 0 170836.8066978125
2899000 93978.66754399682 0 0 93978.66754399682
2900000 170834.1767383744 0 0 170834.1767383744
2901000 132410.4272014827 0 0 132410.4272014827
2902000 132415.1783003673 0 0 132415.1783003673
2903000 170838.021563795 0 0 170838.021563795
2904000 93989.90277467566 0 0 93989.90277467566
2905000 93992.13367306447 0 0 93992.13367306447
2906000 132415.320430909 0 0 132415.320430909
2907000 132414.5984115662 0 0 132414.5984115662
2908000 93984.10927907088 0 0 93984.10927907088
2909000 132415.2071761722 0 0 132415.2071761722
2910000 93990.25620801204 0 0 93990.25620801204
2911000 170835.4026421658 0 0 170835.4026421658
2912000 132415.2397371966 0 0 132415.2397371966
2913000 132409.6483600718 0 0 132409.6483600718
2914000 132415.2396658479 0 0 132415.2396658479
2915000 93987.94330750669 0 0 93987.94330750669
2916000 132411.0357757481 0 0 132411.0357757481
2917000 170838.345827708 0 0 170838.345827708
2918000 93992.13657217003 0 0 93992.13657217003
2919000 93979.39392851735 0 0 93979.39392851735
2920000 170838.1914611006 0 0 170838.1914611006
2921000 93991.92248473334 0 0 93991.92248473334
2922000 132410.7717760006 0 0 132410.7717760006
2923000 132413.5907984082 0 0 132413.5907984082
2924000 132407.4926888095 0 0 132407.4926888095
2925000 132408.8822352736 0 0 132408.8822352736
2926000 93977.44534950837 0 0 93977.44534950837
2927000 93973.24679414164 0 0 93973.24679414164
2928000 93973.45935860928 0 0 93973.45935860928
2929000 93973.5676965973 0 0 93973.5676965973
2930000 93973.68168614616 0 0 93973.68168614616
2931000 93971.36984168805 0 0 93971.36984168805
2932000 93970.79949425701 0 0 93970.79949425701
2933000 93971.53270922846 0 0 93971.53270922846
2934000 93968.83520169323 0 0 93968.83520169323
2935000 93967.03068657371 0 0 93967.03068657371
2936000 93969.51155592655 0 0 93969.51155592655
2937000 93970.42125588161 0 0 93970.42125588161
2938000 93970.8761509183 0 0 93970.8761509183
2939000 93969.42508332906 0 0 93969.42508332906
2940000 93970.43195482674 0 0 93970.43195482674
2941000 93968.65612454365 0 0 93968.65612454365
2942000 93969.06981423683 0 0 93969.06981423683
2943000 93968.53916864685 0 0 93968.53916864685
2944000 93967.93403037413 0 0 93967.93403037413
2945000 93967.8824034945 0 0 93967.8824034945
2946000 93969.02840896246 0 0 93969.02840896246
2947000 93969.67673743659 0 0 93969.67673743659
2948000 93968.31515252238 0 0 93968.31515252238
2949000 93968.37594190749 0 0 93968.37594190749
2950000 93974.8535748765 0 0 93974.8535748765
2951000 93969.72660218297 0 0 93969.72660218297
2952000 93969.31369227491 0 0 93969.31369227491
2953000 93968.52214201726 0 0 93968.52214201726
2954000 93967.49733305427 0 0 93967.49733305427
2955000 93971.23727247059 0 0 93971.23727247059
2956000 93969.3330644111 0 0 93969.3330644111
2957000 93968.85525955854 0 0 93968.85525955854
2958000 93969.67339724247 0 0 93969.67339724247
2959000 93967.35628786309 0 0 93967.35628786309
2960000 93968.0713668643 0 0 93968.0713668643
2961000 93970.58544259091 0 0 93970.58544259091
2962000 93970.05733635716 0 0 93970.05733635716
2963000 93970.82013838769 0 0 93970.82013838769
2964000 93971.60423065149 0 0 93971.60423065149
2965000 93971.12422173886 0 0 93971.12422173886
2966000 93971.46802957961 0 0 93971.46802957961
2967000 93971.80623878614 0 0 93971.80623878614
2968000 93969.73672019353 0 0 93969.73672019353
2969000 93972.21229392444 0 0 93972.21229392444
2970000 93972.71142377862 0 0 93972.71142377862
2971000 93971.79643136456 0 0 93971.79643136456
2972000 93970.27868582899 0 0 93970.27868582899
2973000 93967.06522372004 0 0 93967.06522372004
2974000 93967.28103308484 0 0 93967.28103308484
2975000 93968.67839418881 0 0 93968.67839418881
2976000 93977.05045492545 0 0 93977.05045492545
2977000 93971.64781505117 0 0 93971.64781505117
2978000 93970.96642797223 0 0 93970.96642797223
2979000 93970.31702151112 0 0 93970.31702151112
2980000 93970.4125950356 0 0 93970.4125950356
2981000 93972.87179642977 0 0 93972.87179642977
2982000 93970.08748908571 0 0 93970.08748908571
2983000 93972.48172072145 0 0 93972.48172072145
2984000 93985.19295390171 0 0 93985.19295390171
2985000 132415.240137902 0 0 132415.240137902
2986000 170830.7621554697 0 0 170830.7621554697
2987000 132415.2271679263 0 0 132415.2271679263
2988000 170834.4729313378 0 0 170834.4729313378
2989000 132412.9372277886 0 0 132412.9372277886
2990000 93986.85824672718 0 0 93986.85824672718
2991000 132410.3455676202 0 0 132410.3455676202
2992000 93985.11964765446 0 0 93985.11964765446
2993000 170832.1446211626 0 0 170832.1446211626
2994000 170838.275383189 0 0 170838.275383189
2995000 170838.3431777174 0 0 170838.3431777174
2996000 132415.2469249602 0 0 132415.2469249602
2997000 170838.2131496517 0 0 170838.2131496517
2998000 132410.8592076867 0 0 132410.8592076867
2999000 132409.6239029944 0 0 132409.6239029944
3000000 93988.26387734173 0 0 93988.26387734173
3001000 132415.228462365 0 0 132415.228462365
3002000 93983.52087767248 0 0 93983.52087767248
3003000 132406.5539002602 0 0 132406.5539002602
3004000 93985.76197947899 0 0 93985.76197947899
3005000 93992.00602886039 0 0 93992.00602886039
3006000 132415.2104789864 0 0 132415.2104789864
3007000 170832.1988979305 0 0 170832.1988979305
3008000 93979.76637087061 0 0 93979.76637087061
3009000 93984.54219472042 0 0 93984.54219472042
3010000 93984.1445918268 0 0 93984.1445918268
3011000 93967.82798288457 0 0 93967.82798288457
3012000 93971.40267057592 0 0 93971.40267057592
3013000 93969.85229379722 0 0 93969.85229379722
3014000 93970.63273508596 0 0 93970.63273508596
3015000 93972.08761123529 0 0 93972.08761123529
3016000 93969.33421885762 0 0 93969.33421885762
3017000 132410.1872076269 0 0 132410.1872076269
3018000 93991.91743413641 0 0 93991.91743413641
3019000 132411.2279552276 0 0 132411.2279552276
3020000 93992.12880151224 0 0 93992.12880151224
3021000 170834.6469063862 0 0 170834.6469063862
3022000 93985.42127868661 0 0 93985.42127868661
3023000 170837.6498099326 0 0 170837.6498099326
3024000 132415.1024675668 0 0 132415.1024675668
3025000 93989.1082414541 0 0 93989.1082414541
3026000 132415.2277085898 0 0 132415.2277085898
3027000 132404.9241612118 0 0 132404.9241612118
3028000 93991.67225494195 0 0 93991.67225494195
3029000 170838.3479936864 0 0 170838.3479936864
3030000 132406.9008220928 0 0 132406.9008220928
3031000 93989.07071089145 0 0 93989.07071089145
3032000 170838.3469750929 0 0 170838.3469750929
3033000 93981.76674680538 0 0 93981.76674680538
3034000 132415.2367365948 0 0 132415.2367365948
3035000 93991.14645522583 0 0 93991.14645522583
3036000 93992.13537301673 0 0 93992.13537301673
3037000 170834.7922990913 0 0 170834.7922990913
3038000 132410.7193239638 0 0 132410.7193239638
3039000 132410.9123122577 0 0 132410.9123122577
3040000 170837.6400810288 0 0 170837.6400810288
3041000 170837.2021543627 0 0 170837.2021543627
3042000 93985.10885389807 0 0 93985.10885389807
3043000 132414.5868506493 0 0 132414.5868506493
3044000 132403.3303241001 0 0 132403.3303241001
3045000 93982.66314458917 0 0 93982.66314458917
3046000 93982.48505044731 0 0 93982.48505044731
3047000 93976.40508995709 0 0 93976.40508995709
3048000 93979.5529438486 0 0 93979.5529438486
3049000 93972.4102429972 0 0 93972.4102429972
3050000 93973.15073794172 0 0 93973.15073794172
3051000 93978.57113368508 0 0 93978.57113368508
3052000 93977.81713474475 0 0 93977.81713474475
3053000 93972.41859538245 0 0 93972.41859538245
3054000 93970.02122314728 0 0 93970.02122314728
3055000 93971.1552968258 0 0 93971.1552968258
3056000 93978.22595754673 0 0 93978.22595754673
3057000 93976.78805260551 0 0 93976.78805260551
3058000 93976.42567880476 0 0 93976.42567880476
3059000 93979.47903659122 0 0 93979.47903659122
3060000 93980.47547360357 0 0 93980.47547360357
3061000 132413.4231825366 0 0 132413.4231825366
3062000 170838.3404298646 0 0 170838.3404298646
3063000 93979.56957399157 0 0 93979.56957399157
3064000 93978.01563908583 0 0 93978.01563908583
3065000 93992.13305276613 0 0 93992.13305276613
3066000 93989.72259255746 0 0 93989.72259255746
3067000 93992.10956146439 0 0 93992.10956146439
3068000 93987.94081986477 0 0 93987.94081986477
3069000 132412.8119191442 0 0 132412.8119191442
3070000 93977.62140055899 0 0 93977.62140055899
3071000 93976.38476245879 0 0 93976.38476245879
3072000 93975.53189289192 0 0 93975.53189289192
3073000 93972.86595152137 0 0 93972.86595152137
3074000 93975.34592266835 0 0 93975.34592266835
3075000 93971.06005888058 0 0 93971.06005888058
3076000 93973.22477863987 0 0 93973.22477863987
3077000 93973.54993740414 0 0 93973.54993740414
3078000 93974.85279172374 0 0 93974.85279172374
3079000 93970.87189224696 0 0 93970.87189224696
3080000 93972.40349586912 0 0 93972.40349586912
3081000 93971.27178445316 0 0 93971.27178445316
3082000 93968.12802547883 0 0 93968.12802547883
3083000 93970.10255725338 0 0 93970.10255725338
3084000 93968.28866466924 0 0 93968.28866466924
3085000 93970.27857387267 0 0 93970.27857387267
3086000 93968.38335737222 0 0 93968.38335737222
3087000 93969.05324327298 0 0 93969.05324327298
3088000 93968.89475727356 0 0 93968.89475727356
3089000 93968.81154441583 0 0 93968.81154441583
3090000 93975.52870406854 0 0 93975.52870406854
3091000 93968.56068255704 0 0 93968.56068255704
3092000 93967.94908351975 0 0 93967.94908351975
3093000 93970.01337524506 0 0 93970.01337524506
3094000 93971.57111944639 0 0 93971.57111944639
3095000 93970.80629273134 0 0 93970.80629273134
3096000 93967.35967016754 0 0 93967.35967016754
3097000 93967.20799240319 0 0 93967.20799240319
3098000 93970.35231454895 0 0 93970.35231454895
3099000 93970.79713378573 0 0 93970.79713378573
3100000 93970.71758468084 0 0 93970.71758468084
3101000 93974.03484978675 0 0 93974.03484978675
3102000 93974.32131457937 0 0 93974.32131457937
3103000 93980.66669676043 0 0 93980.66669676043
3104000 132414.0954620448 0 0 132414.0954620448
3105000 132407.3182997196 0 0 132407.3182997196
3106000 132408.7647607785 0 0 132408.7647607785
3107000 93978.37168801697 0 0 93978.37168801697
3108000 132406.5388959444 0 0 132406.5388959444
3109000 93977.85473254611 0 0 93977.85473254611
3110000 93976.08523074427 0 0 93976.08523074427
3111000 93977.69624215428 0 0 93977.69624215428
3112000 93977.99012191757 0 0 93977.99012191757
3113000 93977.51445919697 0 0 93977.51445919697
3114000 132411.0814199512 0 0 132411.0814199512
3115000 132410.5485489433 0 0 132410.5485489433
3116000 132412.9254073576 0 0 132412.9254073576
3117000 93987.80472525003 0 0 93987.80472525003
3118000 132406.3765205743 0 0 132406.3765205743
3119000 170835.6511562155 0 0 170835.6511562155
3120000 170834.5394023262 0 0 170834.5394023262
3121000 132407.0004221593 0 0 132407.0004221593
3122000 93977.45408621058 0 0 93977.45408621058
3123000 93976.47963685088 0 0 93976.47963685088
3124000 93978.573727582 0 0 93978.573727582
3125000 170838.2799946739 0 0 170838.2799946739
3126000 132409.2933448593 0 0 132409.2933448593
3127000 132414.9581129517 0 0 132414.9581129517
3128000 93989.57394745295 0 0 93989.57394745295
3129000 132412.4529055903 0 0 132412.4529055903
3130000 132408.7522544712 0 0 132408.7522544712
3131000 132401.4027834319 0 0 132401.4027834319
3132000 132409.5723247833 0 0 132409.5723247833
3133000 93990.35607448984 0 0 93990.35607448984
3134000 93990.25189636182 0 0 93990.25189636182
3135000 93977.72834030344 0 0 93977.72834030344
3136000 93982.50593686351 0 0 93982.50593686351
3137000 93966.89931798427 0 0 93966.89931798427
3138000 93968.46757908491 0 0 93968.46757908491
3139000 93969.17174733435 0 0 93969.17174733435
3140000 93967.36889761755 0 0 93967.36889761755
3141000 93970.77086157136 0 0 93970.77086157136
3142000 93967.33758486153 0 0 93967.33758486153
3143000 93971.46979873527 0 0 93971.46979873527
3144000 93968.2704376272 0 0 93968.2704376272
3145000 93970.54813986307 0 0 93970.54813986307
3146000 93971.250883292 0 0 93971.250883292
3147000 93968.40982405689 0 0 93968.40982405689
3148000 93974.44439633164 0 0 93974.44439633164
3149000 93974.25706453425 0 0 93974.25706453425
3150000 93971.84036949795 0 0 93971.84036949795
3151000 93972.90553167541 0 0 93972.90553167541
3152000 93974.13268501246 0 0 93974.13268501246
3153000 93975.48536335956 0 0 93975.48536335956
3154000 93974.78069195381 0 0 93974.78069195381
3155000 93975.34576697218 0 0 93975.34576697218
3156000 93976.93472671241 0 0 93976.93472671241
3157000 170838.3456988853 0 0 170838.3456988853
3158000 93987.25214224482 0 0 93987.25214224482
3159000 132415.2257052668 0 0 132415.2257052668
3160000 132411.3563907558 0 0 132411.3563907558
3161000 170834.6612933593 0 0 170834.6612933593
3162000 93992.12799652238 0 0 93992.12799652238
3163000 132408.8876222383 0 0 132408.8876222383
3164000 132415.2096463176 0 0 132415.2096463176
3165000 93980.66441526511 0 0 93980.66441526511
3166000 93983.79900455741 0 0 93983.79900455741
3167000 170836.770982243 0 0 170836.770982243
3168000 170838.2334797324 0 0 170838.2334797324
3169000 132404.6342891396 0 0 132404.6342891396
3170000 132415.2287877897 0 0 132415.2287877897
3171000 93989.96142204096 0 0 93989.96142204096
3172000 93992.10262247027 0 0 93992.10262247027
3173000 93992.00752609689 0 0 93992.00752609689
3174000 132412.7173935758 0 0 132412.7173935758
3175000 93991.72335505136 0 0 93991.72335505136
3176000 132415.2012512183 0 0 132415.2012512183
3177000 170835.3463132904 0 0 170835.3463132904
3178000 93992.12721558777 0 0 93992.12721558777
3179000 170837.8986597764 0 0 170837.8986597764
3180000 170836.2377445904 0 0 170836.2377445904
3181000 93992.00632528617 0 0 93992.00632528617
3182000 132415.2412295989 0 0 132415.2412295989
3183000 170835.5189351239 0 0 170835.5189351239
3184000 132404.4210028049 0 0 132404.4210028049
3185000 170831.3932329627 0 0 170831.3932329627
3186000 170838.3428386803 0 0 170838.3428386803
3187000 132415.0939035158 0 0 132415.0939035158
3188000 93992.13394031563 0 0 93992.13394031563
3189000 93989.10491717848 0 0 93989.10491717848
3190000 170838.3466214542 0 0 170838.3466214542
3191000 132415.2418781633 0 0 132415.2418781633
3192000 93989.42776515838 0 0 93989.42776515838
3193000 170836.5441402665 0 0 170836.5441402665
3194000 132414.866518608 0 0 132414.866518608
3195000 132407.9443318477 0 0 132407.9443318477
3196000 170835.5504161202 0 0 170835.5504161202
3197000 132413.3723502538 0 0 132413.3723502538
3198000 93992.096971967 0 0 93992.096971967
3199000 132404.3833804452 0 0 132404.3833804452
3200000 93973.43285913035 0 0 93973.43285913035
3201000 93972.88841964607 0 0 93972.88841964607
3202000 93976.23387843814 0 0 93976.23387843814
3203000 93970.28386511005 0 0 93970.28386511005
3204000 93969.11317814977 0 0 93969.11317814977
3205000 93972.51817737249 0 0 93972.51817737249
3206000 93969.8172009993 0 0 93969.8172009993
3207000 93970.24804379881 0 0 93970.24804379881
3208000 93967.42714772314 0 0 93967.42714772314
3209000 93969.13039664258 0 0 93969.13039664258
3210000 93969.42292135069 0 0 93969.42292135069
3211000 93970.38733350366 0 0 93970.38733350366
3212000 93971.45649910992 0 0 93971.45649910992
3213000 93970.13897301923 0 0 93970.13897301923
3214000 93967.52480627754 0 0 93967.52480627754
3215000 93967.35025103251 0 0 93967.35025103251
3216000 93970.29402879579 0 0 93970.29402879579
3217000 93968.74325549108 0 0 93968.74325549108
3218000 93968.80194313802 0 0 93968.80194313802
3219000 93970.43732599975 0 0 93970.43732599975
3220000 93967.36433741174 0 0 93967.36433741174
3221000 93969.14583723 0 0 93969.14583723
3222000 93970.08716753429 0 0 93970.08716753429
3223000 93970.04659669731 0 0 93970.04659669731
3224000 93971.02823505984 0 0 93971.02823505984
3225000 93973.56319933638 0 0 93973.56319933638
3226000 93973.14489822749 0 0 93973.14489822749
3227000 93972.23576536507 0 0 93972.23576536507
3228000 93977.66854864697 0 0 93977.66854864697
3229000 93975.63533913705 0 0 93975.63533913705
3230000 93974.8662244076 0 0 93974.8662244076
3231000 170830.0847749018 0 0 170830.0847749018
3232000 170833.8740075033 0 0 170833.8740075033
3233000 132415.1037633453 0 0 132415.1037633453
3234000 93984.14758202413 0 0 93984.14758202413
3235000 93976.79958049969 0 0 93976.79958049969
3236000 93974.92445739916 0 0 93974.92445739916
3237000 93970.88205885632 0 0 93970.88205885632
3238000 93974.46050706049 0 0 93974.46050706049
3239000 93976.39997318444 0 0 93976.39997318444
3240000 93969.56759982658 0 0 93969.56759982658
3241000 93968.88889405344 0 0 93968.88889405344
3242000 93971.22979147588 0 0 93971.22979147588
3243000 93967.94561995589 0 0 93967.94561995589
3244000 93971.65586206951 0 0 93971.65586206951
3245000 93971.0624406563 0 0 93971.0624406563
3246000 93973.80158687338 0 0 93973.80158687338
3247000 93972.57793244868 0 0 93972.57793244868
3248000 93981.2128025998 0 0 93981.2128025998
3249000 132399.8987772946 0 0 132399.8987772946
3250000 132411.1943131937 0 0 132411.1943131937
3251000 132407.5589886028 0 0 132407.5589886028
3252000 170834.8041365321 0 0 170834.8041365321
3253000 132415.2383963545 0 0 132415.2383963545
3254000 93981.30429546631 0 0 93981.30429546631
3255000 93979.64566051873 0 0 93979.64566051873
3256000 93974.12333669176 0 0 93974.12333669176
3257000 93977.01627462776 0 0 93977.01627462776
3258000 93976.93595902002 0 0 93976.93595902002
3259000 93976.43029947464 0 0 93976.43029947464
3260000 93978.86272905429 0 0 93978.86272905429
3261000 93989.05234936328 0 0 93989.05234936328
3262000 93986.49385822087 0 0 93986.49385822087
3263000 132415.2383192283 0 0 132415.2383192283
3264000 93990.74862390922 0 0 93990.74862390922
3265000 132415.2130297275 0 0 132415.2130297275
3266000 93992.11162962687 0 0 93992.11162962687
3267000 132411.5755368965 0 0 132411.5755368965
3268000 132409.5685713241 0 0 132409.5685713241
3269000 132414.5489084791 0 0 132414.5489084791
3270000 132413.6129601205 0 0 132413.6129601205
3271000 170838.3208060828 0 0 170838.3208060828
3272000 132412.9062488981 0 0 132412.9062488981
3273000 132412.0811989987 0 0 132412.0811989987
3274000 132415.2410617888 0 0 132415.2410617888
3275000 93991.77741251426 0 0 93991.77741251426
3276000 93987.53941629129 0 0 93987.53941629129
3277000 170836.5723072974 0 0 170836.5723072974
3278000 132414.7106428226 0 0 132414.7106428226
3279000 170828.6113555359 0 0 170828.6113555359
3280000 132415.2376859059 0 0 132415.2376859059
3281000 132406.9657082678 0 0 132406.9657082678
3282000 132414.8745545533 0 0 132414.8745545533
3283000 93975.88141162015 0 0 93975.88141162015
3284000 170838.3445565249 0 0 170838.3445565249
