#total ContainerOverlap particle-self-energy nonbonded
2262000 33032.34748478879 0 0 33032.34748478879
2263000 33034.00983433145 0 0 33034.00983433145
2264000 33035.25452280589 0 0 33035.25452280589
2265000 33031.97317857892 0 0 33031.97317857892
2266000 33031.51285245055 0 0 33031.51285245055
2267000 33032.60712517346 0 0 33032.60712517346
2268000 33032.28120722481 0 0 33032.28120722481
2269000 33033.56317608595 0 0 33033.56317608595
2270000 33031.85879293492 0 0 33031.85879293492
2271000 33032.62263285719 0 0 33032.62263285719
2272000 33033.43930966855 0 0 33033.43930966855
2273000 33032.07138731855 0 0 33032.07138731855
2274000 33032.73407168342 0 0 33032.73407168342
2275000 33033.60320982645 0 0 33033.60320982645
2276000 33032.08147205057 0 0 33032.08147205057
2277000 33032.74664066902 0 0 33032.74664066902
2278000 33034.30433962999 0 0 33034.30433962999
2279000 33030.94858054246 0 0 33030.94858054246
2280000 33030.89158358142 0 0 33030.89158358142
2281000 33031.80642439783 0 0 33031.80642439783
2282000 33030.88720139346 0 0 33030.88720139346
2283000 33036.00423535859 0 0 33036.00423535859
2284000 41354.10330963118 0 0 41354.10330963118
2285000 41351.80058645685 0 0 41351.80058645685
2286000 41358.25794210797 0 0 41358.25794210797
2287000 41352.7135782496 0 0 41352.7135782496
2288000 41368.07937907679 0 0 41368.07937907679
2289000 49678.1488780395 0 0 49678.1488780395
2290000 33057.19926883858 0 0 33057.19926883858
2291000 41367.99580092355 0 0 41367.99580092355
2292000 41361.15093776429 0 0 41361.15093776429
2293000 49679.16974031008 0 0 49679.16974031008
2294000 33046.55852530914 0 0 33046.55852530914
2295000 33046.45455622245 0 0 33046.45455622245
2296000 33040.09731673986 0 0 33040.09731673986
2297000 49678.95053639152 0 0 49678.95053639152
2298000 33056.71286974936 0 0 33056.71286974936
2299000 33038.87310442615 0 0 33038.87310442615
2300000 33034.32814921922 0 0 33034.32814921922
2301000 33037.31308583233 0 0 33037.31308583233
2302000 33032.04319948789 0 0 33032.04319948789
2303000 33032.20926392566 0 0 33032.20926392566
2304000 33032.14528665932 0 0 33032.14528665932
2305000 33030.82004546008 0 0 33030.82004546008
2306000 33035.01951169775 0 0 33035.01951169775
2307000 33033.4118825032 0 0 33033.4118825032
2308000 33037.59061932642 0 0 33037.59061932642
2309000 33035.98957042124 0 0 33035.98957042124
2310000 33036.88863447279 0 0 33036.88863447279
2311000 33037.91017045775 0 0 33037.91017045775
2312000 33035.05941170224 0 0 33035.05941170224
2313000 33033.46890496538 0 0 33033.46890496538
2314000 33035.89733777038 0 0 33035.89733777038
2315000 33031.807012433 0 0 33031.807012433
2316000 33033.21876203209 0 0 33033.21876203209
2317000 33030.95091143167 0 0 33030.95091143167
2318000 33031.28582177489 0 0 33031.28582177489
2319000 33035.17695694029 0 0 33035.17695694029
2320000 33041.25215097383 0 0 33041.25215097383
2321000 33038.18401957843 0 0 33038.18401957843
2322000 33037.36336182171 0 0 33037.36336182171
2323000 33035.88096962245 0 0 33035.88096962245
2324000 33037.74920301629 0 0 33037.74920301629
2325000 33036.10276189101 0 0 33036.10276189101
2326000 33037.9436936353 0 0 33037.9436936353
2327000 33038.93349266544 0 0 33038.93349266544
2328000 33039.7502338861 0 0 33039.7502338861
2329000 33036.17452482106 0 0 33036.17452482106
2330000 33035.81366432226 0 0 33035.81366432226
2331000 33035.04566766933 0 0 33035.04566766933
2332000 33034.17525461382 0 0 33034.17525461382
2333000 33040.01568157229 0 0 33040.01568157229
2334000 33036.2234427443 0 0 33036.2234427443
2335000 33035.21431937584 0 0 33035.21431937584
2336000 33034.20429494952 0 0 33034.20429494952
2337000 33037.336682554 0 0 33037.336682554
2338000 33034.33880315882 0 0 33034.33880315882
2339000 33032.53414491269 0 0 33032.53414491269
2340000 33032.89546883029 0 0 33032.89546883029
2341000 33033.08521119032 0 0 33033.08521119032
2342000 33033.57247863396 0 0 33033.57247863396
2343000 33041.20765504676 0 0 33041.20765504676
2344000 33032.82059451711 0 0 33032.82059451711
2345000 33033.5399462645 0 0 33033.5399462645
2346000 33032.27147377102 0 0 33032.27147377102
2347000 33031.60456762016 0 0 33031.60456762016
2348000 33030.382731568 0 0 33030.382731568
2349000 33034.43102830081 0 0 33034.43102830081
2350000 33032.37568653357 0 0 33032.37568653357
2351000 33034.36076055878 0 0 33034.36076055878
2352000 33034.85451038805 0 0 33034.85451038805
2353000 33038.38265715254 0 0 33038.38265715254
2354000 33036.5213433738 0 0 33036.5213433738
2355000 33032.45448836149 0 0 33032.45448836149
2356000 33033.63932239768 0 0 33033.63932239768
2357000 33031.15921167459 0 0 33031.15921167459
2358000 33033.73940245016 0 0 33033.73940245016
2359000 33033.70185685175 0 0 33033.70185685175
2360000 33032.83777936303 0 0 33032.83777936303
2361000 33034.93109274146 0 0 33034.93109274146
2362000 33032.76985787354 0 0 33032.76985787354
2363000 33033.73476257012 0 0 33033.73476257012
2364000 33035.96559042993 0 0 33035.96559042993
2365000 33031.08336336861 0 0 33031.08336336861
2366000 33030.85531275692 0 0 33030.85531275692
2367000 33031.86214510826 0 0 33031.86214510826
2368000 33033.00717781545 0 0 33033.00717781545
2369000 33031.52785866128 0 0 33031.52785866128
2370000 33031.32982389817 0 0 33031.32982389817
2371000 33036.22979599997 0 0 33036.22979599997
2372000 33039.00432191907 0 0 33039.00432191907
2373000 33032.24020762973 0 0 33032.24020762973
2374000 33030.82110715647 0 0 33030.82110715647
2375000 33031.74737877656 0 0 33031.74737877656
2376000 33035.05245833621 0 0 33035.05245833621
2377000 33036.25376217323 0 0 33036.25376217323
2378000 33032.26167379516 0 0 33032.26167379516
2379000 33034.14252265581 0 0 33034.14252265581
2380000 33036.29003804964 0 0 33036.29003804964
2381000 33034.58778300043 0 0 33034.58778300043
2382000 33033.8215889581 0 0 33033.8215889581
2383000 33032.1450921186 0 0 33032.1450921186
2384000 33034.98652845838 0 0 33034.98652845838
2385000 33031.2621811001 0 0 33031.2621811001
2386000 33033.87127674186 0 0 33033.87127674186
2387000 33032.48231609423 0 0 33032.48231609423
2388000 33036.89477905675 0 0 33036.89477905675
2389000 33041.06212864055 0 0 33041.06212864055
2390000 41367.80838249699 0 0 41367.80838249699
2391000 41368.0628924245 0 0 41368.0628924245
2392000 49678.95224236899 0 0 49678.95224236899
2393000 41366.60038607558 0 0 41366.60038607558
2394000 41361.10598253011 0 0 41361.10598253011
2395000 33047.94611906957 0 0 33047.94611906957
2396000 41363.41273862302 0 0 41363.41273862302
2397000 33057.2101534367 0 0 33057.2101534367
2398000 33043.63755211288 0 0 33043.63755211288
2399000 49678.95629991442 0 0 49678.95629991442
2400000 41368.04694981001 0 0 41368.04694981001
2401000 49678.91536204805 0 0 49678.91536204805
2402000 33044.51712902002 0 0 33044.51712902002
2403000 41368.02577937783 0 0 41368.02577937783
2404000 33041.60133292203 0 0 33041.60133292203
2405000 33035.97725689358 0 0 33035.97725689358
2406000 33033.06029811053 0 0 33033.06029811053
2407000 33033.16958285979 0 0 33033.16958285979
2408000 33031.59244479901 0 0 33031.59244479901
2409000 33033.79287968611 0 0 33033.79287968611
2410000 33033.0649703044 0 0 33033.0649703044
2411000 33031.92993358333 0 0 33031.92993358333
2412000 33034.30016382549 0 0 33034.30016382549
2413000 33045.24682748018 0 0 33045.24682748018
2414000 41368.11298325073 0 0 41368.11298325073
2415000 33035.1226080629 0 0 33035.1226080629
2416000 33034.17299141839 0 0 33034.17299141839
2417000 33032.36305830425 0 0 33032.36305830425
2418000 33033.08826263465 0 0 33033.08826263465
2419000 33032.77471357647 0 0 33032.77471357647
2420000 33036.98181934012 0 0 33036.98181934012
2421000 33035.7612080488 0 0 33035.7612080488
2422000 33033.34075274702 0 0 33033.34075274702
2423000 33032.89087194989 0 0 33032.89087194989
2424000 33032.55279171032 0 0 33032.55279171032
2425000 33033.95607614939 0 0 33033.95607614939
2426000 33033.02633908219 0 0 33033.02633908219
2427000 33036.69554176964 0 0 33036.69554176964
2428000 33031.32525569233 0 0 33031.32525569233
2429000 33031.54852167531 0 0 33031.54852167531
2430000 33031.70504607994 0 0 33031.70504607994
2431000 33032.81013078123 0 0 33032.81013078123
2432000 33030.91826709283 0 0 33030.91826709283
2433000 33032.10122220483 0 0 33032.10122220483
2434000 33030.37211738875 0 0 33030.37211738875
2435000 33030.76230459598 0 0 33030.76230459598
2436000 33033.33609571726 0 0 33033.33609571726
2437000 33031.52234495112 0 0 33031.52234495112
2438000 33033.95900213001 0 0 33033.95900213001
2439000 33033.39789391812 0 0 33033.39789391812
2440000 33033.85472834612 0 0 33033.85472834612
2441000 33031.54609113062 0 0 33031.54609113062
2442000 33030.68387906989 0 0 33030.68387906989
2443000 33036.0892201596 0 0 33036.0892201596
2444000 33031.54690972075 0 0 33031.54690972075
2445000 33031.96534725004 0 0 33031.96534725004
2446000 33034.2961721446 0 0 33034.2961721446
2447000 33031.7685763935 0 0 33031.7685763935
2448000 33037.05566950011 0 0 33037.05566950011
2449000 33032.43909476513 0 0 33032.43909476513
2450000 33031.34551262108 0 0 33031.34551262108
2451000 33030.84446652752 0 0 33030.84446652752
2452000 33030.94242348725 0 0 33030.94242348725
2453000 33036.03621365155 0 0 33036.03621365155
2454000 33031.10644108202 0 0 33031.10644108202
2455000 33038.98654920733 0 0 33038.98654920733
2456000 33035.50949794208 0 0 33035.50949794208
2457000 33033.27929606088 0 0 33033.27929606088
2458000 33032.73130277747 0 0 33032.73130277747
2459000 33037.94670717123 0 0 33037.94670717123
2460000 33035.89430443374 0 0 33035.89430443374
2461000 33036.96614757572 0 0 33036.96614757572
2462000 33035.51091064978 0 0 33035.51091064978
2463000 33036.38096092067 0 0 33036.38096092067
2464000 33032.69207741416 0 0 33032.69207741416
2465000 33037.42569264009 0 0 33037.42569264009
2466000 33031.67971644737 0 0 33031.67971644737
2467000 33034.20094230297 0 0 33034.20094230297
2468000 33033.21694458058 0 0 33033.21694458058
2469000 33032.34028197308 0 0 33032.34028197308
2470000 33031.94467192773 0 0 33031.94467192773
2471000 33030.70010587371 0 0 33030.70010587371
2472000 33033.9562599511 0 0 33033.9562599511
2473000 33035.12391409848 0 0 33035.12391409848
2474000 33035.43399365729 0 0 33035.43399365729
2475000 33033.87737239873 0 0 33033.87737239873
2476000 33032.56267897671 0 0 33032.56267897671
2477000 33031.38759065766 0 0 33031.38759065766
2478000 33040.21713403482 0 0 33040.21713403482
2479000 33037.11535515534 0 0 33037.11535515534
2480000 33036.57123239097 0 0 33036.57123239097
2481000 33037.9298905428 0 0 33037.9298905428
2482000 33044.15406817151 0 0 33044.15406817151
2483000 33042.12702636254 0 0 33042.12702636254
2484000 33035.59562399098 0 0 33035.59562399098
2485000 33036.25910439294 0 0 33036.25910439294
2486000 33032.99745330296 0 0 33032.99745330296
2487000 33033.72420682537 0 0 33033.72420682537
2488000 33031.30272928447 0 0 33031.30272928447
2489000 33033.47691921885 0 0 33033.47691921885
2490000 33035.08076557032 0 0 33035.08076557032
2491000 33032.37636862991 0 0 33032.37636862991
2492000 33032.20178478007 0 0 33032.20178478007
2493000 33031.0294204357 0 0 33031.0294204357
2494000 33032.33937083479 0 0 33032.33937083479
2495000 33032.13678322198 0 0 33032.13678322198
2496000 33037.317658627 0 0 33037.317658627
2497000 33033.31465756096 0 0 33033.31465756096
2498000 33030.48284243836 0 0 33030.48284243836
2499000 33031.70069219372 0 0 33031.70069219372
2500000 33030.50381148749 0 0 33030.50381148749
2501000 33033.88900846104 0 0 33033.88900846104
2502000 33036.55266613659 0 0 33036.55266613659
2503000 33042.99136867677 0 0 33042.99136867677
2504000 33044.94209932078 0 0 33044.94209932078
2505000 33046.29474920708 0 0 33046.29474920708
2506000 33043.26557789795 0 0 33043.26557789795
2507000 33046.01574525703 0 0 33046.01574525703
2508000 49678.94907394757 0 0 49678.94907394757
2509000 41357.24200250872 0 0 41357.24200250872
2510000 41356.53103058842 0 0 41356.53103058842
2511000 33053.26489275215 0 0 33053.26489275215
2512000 41368.03683575786 0 0 41368.03683575786
2513000 49678.6802500371 0 0 49678.6802500371
2514000 41361.37323087668 0 0 41361.37323087668
2515000 41368.02478270037 0 0 41368.02478270037
2516000 41367.31326904802 0 0 41367.31326904802
2517000 41367.93811882953 0 0 41367.93811882953
2518000 41368.06383277452 0 0 41368.06383277452
2519000 33036.18954049569 0 0 33036.18954049569
2520000 33031.61282220446 0 0 33031.61282220446
2521000 33036.25555729982 0 0 33036.25555729982
2522000 33032.86500139023 0 0 33032.86500139023
2523000 33034.63657203436 0 0 33034.63657203436
2524000 33032.29475159261 0 0 33032.29475159261
2525000 33035.63149622217 0 0 33035.63149622217
2526000 33034.57466320271 0 0 33034.57466320271
2527000 33034.57221516679 0 0 33034.57221516679
2528000 33033.7427448599 0 0 33033.7427448599
2529000 33031.16947765395 0 0 33031.16947765395
2530000 33031.35721219359 0 0 33031.35721219359
2531000 33032.22456398964 0 0 33032.22456398964
2532000 33031.82323538915 0 0 33031.82323538915
2533000 33033.25495746882 0 0 33033.25495746882
2534000 33034.51091462886 0 0 33034.51091462886
2535000 33037.40032084406 0 0 33037.40032084406
2536000 33034.56091783594 0 0 33034.56091783594
2537000 33033.60116432206 0 0 33033.60116432206
2538000 33033.94675752413 0 0 33033.94675752413
2539000 33034.56609548861 0 0 33034.56609548861
2540000 33031.6631343101 0 0 33031.6631343101
2541000 33033.33502451837 0 0 33033.33502451837
2542000 33036.91231421985 0 0 33036.91231421985
2543000 33032.72335785165 0 0 33032.72335785165
2544000 33037.10095409739 0 0 33037.10095409739
2545000 33030.29407970171 0 0 33030.29407970171
2546000 33033.62171699388 0 0 33033.62171699388
2547000 33030.54250196353 0 0 33030.54250196353
2548000 33035.25776344076 0 0 33035.25776344076
2549000 33031.28358683163 0 0 33031.28358683163
2550000 33035.06040150208 0 0 33035.06040150208
2551000 33034.95305013413 0 0 33034.95305013413
2552000 33033.56776259289 0 0 33033.56776259289
2553000 33031.90540565136 0 0 33031.90540565136
2554000 33032.22209746763 0 0 33032.22209746763
2555000 33032.81315233531 0 0 33032.81315233531
2556000 33031.83323559021 0 0 33031.83323559021
2557000 33033.73455557274 0 0 33033.73455557274
2558000 33032.78731146195 0 0 33032.78731146195
2559000 33035.52110840935 0 0 33035.52110840935
2560000 33033.98265377715 0 0 33033.98265377715
2561000 33033.90394299426 0 0 33033.90394299426
2562000 33031.42504510573 0 0 33031.42504510573
2563000 33033.04013811731 0 0 33033.04013811731
2564000 33031.7657341607 0 0 33031.7657341607
2565000 33031.96885074317 0 0 33031.96885074317
2566000 33035.05093267014 0 0 33035.05093267014
2567000 33031.41069521375 0 0 33031.41069521375
2568000 33032.91752547283 0 0 33032.91752547283
2569000 33039.31394109031 0 0 33039.31394109031
2570000 33038.83075513357 0 0 33038.83075513357
2571000 33033.61848529379 0 0 33033.61848529379
2572000 33031.56010987129 0 0 33031.56010987129
2573000 33034.00785880951 0 0 33034.00785880951
2574000 33032.96176126801 0 0 33032.96176126801
2575000 33032.47458524119 0 0 33032.47458524119
2576000 33031.47643015921 0 0 33031.47643015921
2577000 33031.90736880024 0 0 33031.90736880024
2578000 33031.39365355994 0 0 33031.39365355994
2579000 33033.50962708314 0 0 33033.50962708314
2580000 33033.3621865215 0 0 33033.3621865215
2581000 33030.83330045713 0 0 33030.83330045713
2582000 33030.81893310968 0 0 33030.81893310968
2583000 33037.5274483062 0 0 33037.5274483062
2584000 33037.44772691131 0 0 33037.44772691131
2585000 41368.05026483772 0 0 41368.05026483772
2586000 33033.82215204887 0 0 33033.82215204887
2587000 33033.33804454567 0 0 33033.33804454567
2588000 33034.64155967411 0 0 33034.64155967411
2589000 33040.77477233759 0 0 33040.77477233759
2590000 33034.26743640825 0 0 33034.26743640825
2591000 33032.49155966015 0 0 33032.49155966015
2592000 33031.88641170134 0 0 33031.88641170134
2593000 33032.82914501069 0 0 33032.82914501069
2594000 33031.70720359487 0 0 33031.70720359487
2595000 33031.60354875791 0 0 33031.60354875791
2596000 33033.33609615776 0 0 33033.33609615776
2597000 33032.24263009076 0 0 33032.24263009076
2598000 33033.94008539131 0 0 33033.94008539131
2599000 33033.22927029536 0 0 33033.22927029536
2600000 33033.88644614756 0 0 33033.88644614756
2601000 33032.49574274818 0 0 33032.49574274818
2602000 33032.00442697013 0 0 33032.00442697013
2603000 33033.15927487471 0 0 33033.15927487471
2604000 33031.60296403625 0 0 33031.60296403625
2605000 33032.53063875878 0 0 33032.53063875878
2606000 33032.41620084205 0 0 33032.41620084205
2607000 33036.22183594127 0 0 33036.22183594127
2608000 33031.0897517847 0 0 33031.0897517847
2609000 33031.36627949908 0 0 33031.36627949908
2610000 33031.71037027564 0 0 33031.71037027564
2611000 33031.90602805683 0 0 33031.90602805683
2612000 33034.51239451718 0 0 33034.51239451718
2613000 33032.11601754421 0 0 33032.11601754421
2614000 33032.01526440457 0 0 33032.01526440457
2615000 33031.07120190945 0 0 33031.07120190945
2616000 33032.90246366021 0 0 33032.90246366021
2617000 33035.05967466308 0 0 33035.05967466308
2618000 33034.17641357958 0 0 33034.17641357958
2619000 33031.8390750677 0 0 33031.8390750677
2620000 33033.12741063583 0 0 33033.12741063583
2621000 33033.01880679805 0 0 33033.01880679805
2622000 33033.09451722112 0 0 33033.09451722112
2623000 33034.93779122026 0 0 33034.93779122026
2624000 33031.58165666635 0 0 33031.58165666635
2625000 33030.60785747456 0 0 33030.60785747456
2626000 33036.21459071146 0 0 33036.21459071146
2627000 33031.38752774023 0 0 33031.38752774023
2628000 33032.54911234321 0 0 33032.54911234321
2629000 33031.42883778481 0 0 33031.42883778481
2630000 33036.68061148834 0 0 33036.68061148834
2631000 33031.27309137475 0 0 33031.27309137475
2632000 33033.08743776645 0 0 33033.08743776645
2633000 33034.8230888876 0 0 33034.8230888876
2634000 33034.19330867229 0 0 33034.19330867229
2635000 33034.22685434511 0 0 33034.22685434511
2636000 33035.30255512276 0 0 33035.30255512276
2637000 33032.9161529519 0 0 33032.9161529519
2638000 33034.98831179488 0 0 33034.98831179488
2639000 33034.55210006531 0 0 33034.55210006531
2640000 33032.63011378299 0 0 33032.63011378299
2641000 33032.78710003536 0 0 33032.78710003536
2642000 33032.06445747855 0 0 33032.06445747855
2643000 33032.47895057427 0 0 33032.47895057427
2644000 33030.96189059132 0 0 33030.96189059132
2645000 33030.5310395015 0 0 33030.5310395015
2646000 33034.16787452249 0 0 33034.16787452249
2647000 33034.70108942666 0 0 33034.70108942666
2648000 33030.29238261034 0 0 33030.29238261034
2649000 33031.98915451403 0 0 33031.98915451403
2650000 33035.38856229376 0 0 33035.38856229376
2651000 33032.45739551155 0 0 33032.45739551155
2652000 33034.04114374381 0 0 33034.04114374381
2653000 33036.62943559587 0 0 33036.62943559587
2654000 33035.3543880517 0 0 33035.3543880517
2655000 33035.44187187497 0 0 33035.44187187497
2656000 33033.02525072839 0 0 33033.02525072839
2657000 33032.90438273583 0 0 33032.90438273583
2658000 33030.06742628243 0 0 33030.06742628243
2659000 33030.49166868237 0 0 33030.49166868237
2660000 33031.62233287368 0 0 33031.62233287368
2661000 33032.05965046648 0 0 33032.05965046648
2662000 33034.47538488037 0 0 33034.47538488037
2663000 33036.16117943844 0 0 33036.16117943844
2664000 33034.07436013457 0 0 33034.07436013457
2665000 33036.5652716958 0 0 33036.5652716958
2666000 33040.65066757663 0 0 33040.65066757663
2667000 33037.74623123663 0 0 33037.74623123663
2668000 33036.20815356061 0 0 33036.20815356061
2669000 33035.09096652057 0 0 33035.09096652057
2670000 33035.18416999877 0 0 33035.18416999877
2671000 33035.46972068714 0 0 33035.46972068714
2672000 33035.80238370379 0 0 33035.80238370379
2673000 33038.64424722713 0 0 33038.64424722713
2674000 33038.15823180132 0 0 33038.15823180132
2675000 33036.15027850137 0 0 33036.15027850137
2676000 33037.28012975385 0 0 33037.28012975385
2677000 33034.31552124034 0 0 33034.31552124034
2678000 33033.2066224465 0 0 33033.2066224465
2679000 33031.50036737754 0 0 33031.50036737754
2680000 33031.53553038044 0 0 33031.53553038044
2681000 33036.41980897276 0 0 33036.41980897276
2682000 33035.1752620278 0 0 33035.1752620278
2683000 33034.25017848583 0 0 33034.25017848583
2684000 33031.69816412684 0 0 33031.69816412684
2685000 33032.25202762529 0 0 33032.25202762529
2686000 33033.29851953533 0 0 33033.29851953533
2687000 33031.76953068728 0 0 33031.76953068728
2688000 33031.53247639519 0 0 33031.53247639519
2689000 33031.44997737864 0 0 33031.44997737864
2690000 33034.145649591 0 0 33034.145649591
2691000 33030.91283417084 0 0 33030.91283417084
2692000 33031.3989151181 0 0 33031.3989151181
2693000 33033.54367886456 0 0 33033.54367886456
2694000 33030.5675077272 0 0 33030.5675077272
2695000 33033.47057330572 0 0 33033.47057330572
2696000 33033.90450357271 0 0 33033.90450357271
2697000 33032.27679567113 0 0 33032.27679567113
2698000 33035.44648342149 0 0 33035.44648342149
2699000 33037.79754831166 0 0 33037.79754831166
2700000 33031.07215049792 0 0 33031.07215049792
2701000 33030.35339986593 0 0 33030.35339986593
2702000 33031.81220092392 0 0 33031.81220092392
2703000 33031.13934825025 0 0 33031.13934825025
2704000 33034.63012373743 0 0 33034.63012373743
2705000 33036.76869750785 0 0 33036.76869750785
2706000 33034.36815588815 0 0 33034.36815588815
2707000 33034.66156421872 0 0 33034.66156421872
2708000 33031.19616336576 0 0 33031.19616336576
2709000 33032.43126133633 0 0 33032.43126133633
2710000 33034.1844672076 0 0 33034.1844672076
2711000 33034.24128422055 0 0 33034.24128422055
2712000 33034.24360928568 0 0 33034.24360928568
2713000 33032.45427744288 0 0 33032.45427744288
2714000 33033.67340456804 0 0 33033.67340456804
2715000 33030.52226567979 0 0 33030.52226567979
2716000 33032.70709329577 0 0 33032.70709329577
2717000 33039.21590859068 0 0 33039.21590859068
2718000 33037.67117195016 0 0 33037.67117195016
2719000 33035.07028183176 0 0 33035.07028183176
2720000 33036.03654193887 0 0 33036.03654193887
2721000 33034.10887315382 0 0 33034.10887315382
2722000 33032.14549409365 0 0 33032.14549409365
2723000 33031.26642035268 0 0 33031.26642035268
2724000 33031.02892346142 0 0 33031.02892346142
2725000 33033.94882195661 0 0 33033.94882195661
2726000 33032.54477151357 0 0 33032.54477151357
2727000 33032.6887328259 0 0 33032.6887328259
2728000 33032.4445038042 0 0 33032.4445038042
2729000 33030.67431426133 0 0 33030.67431426133
2730000 33032.96655641613 0 0 33032.96655641613
2731000 33033.48825687903 0 0 33033.48825687903
2732000 33032.64928347465 0 0 33032.64928347465
2733000 33032.88262297105 0 0 33032.88262297105
2734000 33030.848609377 0 0 33030.848609377
2735000 33031.18224477764 0 0 33031.18224477764
2736000 33031.25669492458 0 0 33031.25669492458
2737000 33033.39785561026 0 0 33033.39785561026
2738000 33034.60354466569 0 0 33034.60354466569
2739000 33031.27162935843 0 0 33031.27162935843
2740000 33030.18930265275 0 0 33030.18930265275
2741000 33031.67109715896 0 0 33031.67109715896
2742000 33031.94640673342 0 0 33031.94640673342
2743000 33033.49125303977 0 0 33033.49125303977
2744000 33031.79362289555 0 0 33031.79362289555
2745000 33031.12709950914 0 0 33031.12709950914
2746000 33034.50445794554 0 0 33034.50445794554
2747000 33035.63775683359 0 0 33035.63775683359
2748000 33032.8908933092 0 0 33032.8908933092
2749000 33035.05707132722 0 0 33035.05707132722
2750000 33035.20404903223 0 0 33035.20404903223
2751000 33031.80643030835 0 0 33031.80643030835
2752000 33030.36352954432 0 0 33030.36352954432
2753000 33033.36654324111 0 0 33033.36654324111
2754000 33034.15799764515 0 0 33034.15799764515
2755000 33033.50431168945 0 0 33033.50431168945
2756000 33031.64933097549 0 0 33031.64933097549
2757000 33035.7070080445 0 0 33035.7070080445
2758000 33034.4074962036 0 0 33034.4074962036
2759000 33032.16282284993 0 0 33032.16282284993
2760000 33031.63616544509 0 0 33031.63616544509
2761000 33031.68052111495 0 0 33031.68052111495
2762000 33034.07591607464 0 0 33034.07591607464
2763000 33035.47679283776 0 0 33035.47679283776
2764000 33032.95478302189 0 0 33032.95478302189
2765000 33031.12118549634 0 0 33031.12118549634
2766000 33031.3090554231 0 0 33031.3090554231
2767000 33034.2171172813 0 0 33034.2171172813
2768000 33032.99961937054 0 0 33032.99961937054
2769000 33032.76225845722 0 0 33032.76225845722
2770000 33035.02895642875 0 0 33035.02895642875
2771000 33033.4794246964 0 0 33033.4794246964
2772000 33030.79859381563 0 0 33030.79859381563
2773000 33034.31057482805 0 0 33034.31057482805
2774000 33031.32379792572 0 0 33031.32379792572
2775000 33031.75440864269 0 0 33031.75440864269
2776000 33034.17798479685 0 0 33034.17798479685
2777000 33032.93541866521 0 0 33032.93541866521
2778000 33033.13518062136 0 0 33033.13518062136
2779000 33030.59595044958 0 0 33030.59595044958
2780000 33032.67737648821 0 0 33032.67737648821
2781000 33034.48450075419 0 0 33034.48450075419
2782000 33030.34740747379 0 0 33030.34740747379
2783000 33031.73725391556 0 0 33031.73725391556
2784000 33035.03727287483 0 0 33035.03727287483
2785000 33043.12287230348 0 0 33043.12287230348
2786000 33033.55185309914 0 0 33033.55185309914
2787000 33032.14278141889 0 0 33032.14278141889
2788000 33032.45897208233 0 0 33032.45897208233
2789000 33032.91800661896 0 0 33032.91800661896
2790000 33033.13267141765 0 0 33033.13267141765
2791000 33034.79423154303 0 0 33034.79423154303
2792000 33031.4882638837 0 0 33031.4882638837
2793000 33030.69784401642 0 0 33030.69784401642
2794000 33037.92648721369 0 0 33037.92648721369
2795000 33033.63917940871 0 0 33033.63917940871
2796000 33032.01919324455 0 0 33032.01919324455
2797000 33032.21536926668 0 0 33032.21536926668
2798000 33037.79433993749 0 0 33037.79433993749
2799000 33031.11906478614 0 0 33031.11906478614
2800000 33032.16003946272 0 0 33032.16003946272
2801000 33036.73012122286 0 0 33036.73012122286
2802000 33030.5378614692 0 0 33030.5378614692
2803000 33032.93384374511 0 0 33032.93384374511
2804000 33032.31796193305 0 0 33032.31796193305
2805000 33032.47486099032 0 0 33032.47486099032
2806000 33032.51983543795 0 0 33032.51983543795
2807000 33034.23341526098 0 0 33034.23341526098
2808000 33030.30752553815 0 0 33030.30752553815
2809000 33032.78701622201 0 0 33032.78701622201
2810000 33031.61313781176 0 0 33031.61313781176
2811000 33032.81018442413 0 0 33032.81018442413
2812000 33032.02352797255 0 0 33032.02352797255
2813000 33032.12178317159 0 0 33032.12178317159
2814000 33032.56296686604 0 0 33032.56296686604
2815000 33034.64112820042 0 0 33034.64112820042
2816000 33034.68329626715 0 0 33034.68329626715
2817000 33036.38829015598 0 0 33036.38829015598
2818000 33040.49891406237 0 0 33040.49891406237
2819000 33034.44257803894 0 0 33034.44257803894
2820000 33030.92884882193 0 0 33030.92884882193
2821000 33034.58278674068 0 0 33034.58278674068
2822000 33035.53699986124 0 0 33035.53699986124
2823000 33036.03508759111 0 0 33036.03508759111
2824000 33035.43784357587 0 0 33035.43784357587
2825000 33037.69313622254 0 0 33037.69313622254
2826000 33033.61075758759 0 0 33033.61075758759
2827000 33034.62275573124 0 0 33034.62275573124
2828000 33033.98576541649 0 0 33033.98576541649
2829000 33032.45565485612 0 0 33032.45565485612
2830000 33032.63293239866 0 0 33032.63293239866
2831000 33032.87433350186 0 0 33032.87433350186
2832000 33033.46992027233 0 0 33033.46992027233
2833000 33033.05142155661 0 0 33033.05142155661
2834000 33032.82174903612 0 0 33032.82174903612
2835000 33036.79196092779 0 0 33036.79196092779
2836000 33034.99252793676 0 0 33034.99252793676
2837000 33034.75256811756 0 0 33034.75256811756
2838000 33032.30202598072 0 0 33032.30202598072
2839000 33031.99592060062 0 0 33031.99592060062
2840000 33031.25127866436 0 0 33031.25127866436
2841000 33034.24513253219 0 0 33034.24513253219
2842000 33032.73990177589 0 0 33032.73990177589
2843000 33034.12180447827 0 0 33034.12180447827
