#total ContainerOverlap particle-self-energy nonbonded
2552000 33035.24814837912 0 0 33035.24814837912
2553000 33033.78896461739 0 0 33033.78896461739
2554000 33032.19951005634 0 0 33032.19951005634
2555000 33033.50650978484 0 0 33033.50650978484
2556000 33032.21562595865 0 0 33032.21562595865
2557000 33036.08166635404 0 0 33036.08166635404
2558000 33029.72264390015 0 0 33029.72264390015
2559000 33031.43863215101 0 0 33031.43863215101
2560000 33030.73894049693 0 0 33030.73894049693
2561000 33034.84258218548 0 0 33034.84258218548
2562000 33031.96604151637 0 0 33031.96604151637
2563000 33032.71501030363 0 0 33032.71501030363
2564000 33032.25894650701 0 0 33032.25894650701
2565000 33030.03537415796 0 0 33030.03537415796
2566000 33030.45333571111 0 0 33030.45333571111
2567000 33038.51730999326 0 0 33038.51730999326
2568000 33042.0834143156 0 0 33042.0834143156
2569000 33031.40346438004 0 0 33031.40346438004
2570000 33032.30837720302 0 0 33032.30837720302
2571000 33032.19458186314 0 0 33032.19458186314
2572000 33034.63241034419 0 0 33034.63241034419
2573000 33037.45698371789 0 0 33037.45698371789
2574000 33034.26711820194 0 0 33034.26711820194
2575000 33032.64100067079 0 0 33032.64100067079
2576000 33034.01084166563 0 0 33034.01084166563
2577000 33037.29368719889 0 0 33037.29368719889
2578000 33035.30844409966 0 0 33035.30844409966
2579000 33033.23130757664 0 0 33033.23130757664
2580000 33030.98253191749 0 0 33030.98253191749
2581000 33033.18156877978 0 0 33033.18156877978
2582000 33032.67319137792 0 0 33032.67319137792
2583000 33031.42024570145 0 0 33031.42024570145
2584000 33031.5886912749 0 0 33031.5886912749
2585000 33033.93901226425 0 0 33033.93901226425
2586000 33030.37478783659 0 0 33030.37478783659
2587000 33031.60897744109 0 0 33031.60897744109
2588000 33035.07467365976 0 0 33035.07467365976
2589000 33037.97850627199 0 0 33037.97850627199
2590000 33033.18656508542 0 0 33033.18656508542
2591000 33034.50462830914 0 0 33034.50462830914
2592000 33032.44075367902 0 0 33032.44075367902
2593000 33032.10806118469 0 0 33032.10806118469
2594000 33036.22297577651 0 0 33036.22297577651
2595000 33031.30461714438 0 0 33031.30461714438
2596000 33035.54997041027 0 0 33035.54997041027
2597000 33035.21776553462 0 0 33035.21776553462
2598000 33033.31500649148 0 0 33033.31500649148
2599000 33032.54857965255 0 0 33032.54857965255
2600000 33035.55644633393 0 0 33035.55644633393
2601000 33032.88406831886 0 0 33032.88406831886
2602000 33034.71166042717 0 0 33034.71166042717
2603000 33034.71325507258 0 0 33034.71325507258
2604000 33035.37748270857 0 0 33035.37748270857
2605000 33034.2293076433 0 0 33034.2293076433
2606000 33032.48780942435 0 0 33032.48780942435
2607000 33035.63624177553 0 0 33035.63624177553
2608000 33031.60188085125 0 0 33031.60188085125
2609000 33032.76730961419 0 0 33032.76730961419
2610000 33034.937560034 0 0 33034.937560034
2611000 33035.78376641629 0 0 33035.78376641629
2612000 33038.56411784582 0 0 33038.56411784582
2613000 33029.87624055226 0 0 33029.87624055226
2614000 33032.5211637348 0 0 33032.5211637348
2615000 33035.59864347921 0 0 33035.59864347921
2616000 33037.09196779956 0 0 33037.09196779956
2617000 33037.39459663858 0 0 33037.39459663858
2618000 33036.96893021632 0 0 33036.96893021632
2619000 33038.30832782237 0 0 33038.30832782237
2620000 33038.36408595974 0 0 33038.36408595974
2621000 33032.96091648382 0 0 33032.96091648382
2622000 33030.40842241779 0 0 33030.40842241779
2623000 33031.58084237813 0 0 33031.58084237813
2624000 33032.30554621762 0 0 33032.30554621762
2625000 33031.67496952061 0 0 33031.67496952061
2626000 33032.12013236384 0 0 33032.12013236384
2627000 33034.43802826035 0 0 33034.43802826035
2628000 33030.61468604041 0 0 33030.61468604041
2629000 33034.875585895 0 0 33034.875585895
2630000 33035.37849045327 0 0 33035.37849045327
2631000 33030.35054545655 0 0 33030.35054545655
2632000 33030.87161028733 0 0 33030.87161028733
2633000 33037.66672209054 0 0 33037.66672209054
2634000 33035.83405312318 0 0 33035.83405312318
2635000 33035.84018627206 0 0 33035.84018627206
2636000 33033.86405364131 0 0 33033.86405364131
2637000 33039.41046452482 0 0 33039.41046452482
2638000 33033.92073547406 0 0 33033.92073547406
2639000 33035.18176909004 0 0 33035.18176909004
2640000 33032.22279449643 0 0 33032.22279449643
2641000 33034.9164374723 0 0 33034.9164374723
2642000 33034.66785499291 0 0 33034.66785499291
2643000 33035.53138540893 0 0 33035.53138540893
2644000 33032.18170142407 0 0 33032.18170142407
2645000 33034.4057489044 0 0 33034.4057489044
2646000 33032.7564582484 0 0 33032.7564582484
2647000 33032.28462777787 0 0 33032.28462777787
2648000 33034.28403529407 0 0 33034.28403529407
2649000 33035.44041997378 0 0 33035.44041997378
2650000 33046.43739550652 0 0 33046.43739550652
2651000 33039.98770534155 0 0 33039.98770534155
2652000 41362.90252229563 0 0 41362.90252229563
2653000 33057.18090514999 0 0 33057.18090514999
2654000 33056.88931060168 0 0 33056.88931060168
2655000 33057.0278694358 0 0 33057.0278694358
2656000 33044.6628537731 0 0 33044.6628537731
2657000 33044.81323771618 0 0 33044.81323771618
2658000 33051.81131876104 0 0 33051.81131876104
2659000 33042.44949713917 0 0 33042.44949713917
2660000 33040.69106308674 0 0 33040.69106308674
2661000 33042.46701445109 0 0 33042.46701445109
2662000 33057.18672691124 0 0 33057.18672691124
2663000 41368.02756932599 0 0 41368.02756932599
2664000 41368.06383623968 0 0 41368.06383623968
2665000 49678.81532645522 0 0 49678.81532645522
2666000 33044.99676980215 0 0 33044.99676980215
2667000 41368.06255529918 0 0 41368.06255529918
2668000 33048.79321312935 0 0 33048.79321312935
2669000 33041.84703384808 0 0 33041.84703384808
2670000 33039.63387719458 0 0 33039.63387719458
2671000 33042.43022192048 0 0 33042.43022192048
2672000 41358.25938203394 0 0 41358.25938203394
2673000 33040.58939759356 0 0 33040.58939759356
2674000 33040.31097594866 0 0 33040.31097594866
2675000 33042.32399306279 0 0 33042.32399306279
2676000 33041.57191579099 0 0 33041.57191579099
2677000 33047.68312931954 0 0 33047.68312931954
2678000 33057.17879914014 0 0 33057.17879914014
2679000 33057.17830800215 0 0 33057.17830800215
2680000 41367.92757644581 0 0 41367.92757644581
2681000 41367.6845770268 0 0 41367.6845770268
2682000 41364.07629685728 0 0 41364.07629685728
2683000 33042.72281579211 0 0 33042.72281579211
2684000 33042.20977362826 0 0 33042.20977362826
2685000 33045.89354313577 0 0 33045.89354313577
2686000 33041.70677048579 0 0 33041.70677048579
2687000 33040.55466486926 0 0 33040.55466486926
2688000 33042.16406767223 0 0 33042.16406767223
2689000 33036.00632727265 0 0 33036.00632727265
2690000 33033.21541222502 0 0 33033.21541222502
2691000 33032.76363172027 0 0 33032.76363172027
2692000 33036.3476247728 0 0 33036.3476247728
2693000 33034.41292753263 0 0 33034.41292753263
2694000 33031.98675286502 0 0 33031.98675286502
2695000 33031.34093945009 0 0 33031.34093945009
2696000 33033.7365586435 0 0 33033.7365586435
2697000 33034.91229363578 0 0 33034.91229363578
2698000 33034.20845441784 0 0 33034.20845441784
2699000 33030.81473721404 0 0 33030.81473721404
2700000 33033.72852382719 0 0 33033.72852382719
2701000 33035.59049271916 0 0 33035.59049271916
2702000 33034.81023013032 0 0 33034.81023013032
2703000 33034.0929502587 0 0 33034.0929502587
2704000 33032.21960305318 0 0 33032.21960305318
2705000 33032.14602506661 0 0 33032.14602506661
2706000 33032.19269084795 0 0 33032.19269084795
2707000 33032.59752060212 0 0 33032.59752060212
2708000 33031.04638352316 0 0 33031.04638352316
2709000 33030.41401407792 0 0 33030.41401407792
2710000 33030.92834519283 0 0 33030.92834519283
2711000 33032.11617626456 0 0 33032.11617626456
2712000 33030.79299646825 0 0 33030.79299646825
2713000 33030.76334799348 0 0 33030.76334799348
2714000 33030.45166212619 0 0 33030.45166212619
2715000 33038.47647451072 0 0 33038.47647451072
2716000 33046.37394264321 0 0 33046.37394264321
2717000 33040.88610692724 0 0 33040.88610692724
2718000 33043.79553120119 0 0 33043.79553120119
2719000 33040.78628098126 0 0 33040.78628098126
2720000 33044.43154227914 0 0 33044.43154227914
2721000 33043.57945981325 0 0 33043.57945981325
2722000 33035.73349440968 0 0 33035.73349440968
2723000 33035.17504933402 0 0 33035.17504933402
2724000 33039.39619705637 0 0 33039.39619705637
2725000 33043.62599940415 0 0 33043.62599940415
2726000 33042.50671131056 0 0 33042.50671131056
2727000 33042.05316412105 0 0 33042.05316412105
2728000 33041.35909075872 0 0 33041.35909075872
2729000 33041.62436453062 0 0 33041.62436453062
2730000 33057.17316397667 0 0 33057.17316397667
2731000 33045.19473415789 0 0 33045.19473415789
2732000 33045.08154305696 0 0 33045.08154305696
2733000 33043.6272447895 0 0 33043.6272447895
2734000 33043.34095079984 0 0 33043.34095079984
2735000 33040.4854881403 0 0 33040.4854881403
2736000 33043.96421541963 0 0 33043.96421541963
2737000 41368.06928822427 0 0 41368.06928822427
2738000 41368.17634595191 0 0 41368.17634595191
2739000 41368.05059657963 0 0 41368.05059657963
2740000 33042.02266712765 0 0 33042.02266712765
2741000 33057.18758886032 0 0 33057.18758886032
2742000 41368.02902257046 0 0 41368.02902257046
2743000 33057.18483311542 0 0 33057.18483311542
2744000 33057.18351607678 0 0 33057.18351607678
2745000 33052.24988952497 0 0 33052.24988952497
2746000 41368.07114888239 0 0 41368.07114888239
2747000 33048.66202525111 0 0 33048.66202525111
2748000 41368.06305722139 0 0 41368.06305722139
2749000 33057.21173476046 0 0 33057.21173476046
2750000 33057.16853028379 0 0 33057.16853028379
2751000 41368.15228218821 0 0 41368.15228218821
2752000 41368.05977427801 0 0 41368.05977427801
2753000 33042.18196803052 0 0 33042.18196803052
2754000 33041.9701252707 0 0 33041.9701252707
2755000 33045.00856203507 0 0 33045.00856203507
2756000 33042.28053605896 0 0 33042.28053605896
2757000 33037.44228360416 0 0 33037.44228360416
2758000 33041.77745473374 0 0 33041.77745473374
2759000 33032.16314857806 0 0 33032.16314857806
2760000 33031.83458094825 0 0 33031.83458094825
2761000 33035.42867613328 0 0 33035.42867613328
2762000 33032.2473789183 0 0 33032.2473789183
2763000 33031.11281783671 0 0 33031.11281783671
2764000 33032.85456247393 0 0 33032.85456247393
2765000 33031.55187800163 0 0 33031.55187800163
2766000 33030.40985300842 0 0 33030.40985300842
2767000 33031.28228802567 0 0 33031.28228802567
2768000 33032.67608126432 0 0 33032.67608126432
2769000 33034.05741386804 0 0 33034.05741386804
2770000 33036.8109313559 0 0 33036.8109313559
2771000 33033.02636310569 0 0 33033.02636310569
2772000 33035.07616971752 0 0 33035.07616971752
2773000 33032.61455767107 0 0 33032.61455767107
2774000 33030.87268046076 0 0 33030.87268046076
2775000 33032.85216127578 0 0 33032.85216127578
2776000 33034.08697805357 0 0 33034.08697805357
2777000 33033.05989526474 0 0 33033.05989526474
2778000 33035.7311208102 0 0 33035.7311208102
2779000 33034.94457987312 0 0 33034.94457987312
2780000 33038.40197339424 0 0 33038.40197339424
2781000 33033.06465878685 0 0 33033.06465878685
2782000 33033.21086895668 0 0 33033.21086895668
2783000 33031.47888016951 0 0 33031.47888016951
2784000 33032.50043631661 0 0 33032.50043631661
2785000 33032.4626039776 0 0 33032.4626039776
2786000 33031.64974953307 0 0 33031.64974953307
2787000 33032.34403514438 0 0 33032.34403514438
2788000 33032.22815459716 0 0 33032.22815459716
2789000 33032.49297253463 0 0 33032.49297253463
2790000 33031.65222130474 0 0 33031.65222130474
2791000 33033.31387250675 0 0 33033.31387250675
2792000 33033.76281409244 0 0 33033.76281409244
2793000 33033.16398522594 0 0 33033.16398522594
2794000 33032.14061582435 0 0 33032.14061582435
2795000 33031.83345803063 0 0 33031.83345803063
2796000 33034.99477377061 0 0 33034.99477377061
2797000 33034.55014957642 0 0 33034.55014957642
2798000 33031.65537884567 0 0 33031.65537884567
2799000 33033.94244833205 0 0 33033.94244833205
2800000 33035.34752119011 0 0 33035.34752119011
2801000 33032.19561340184 0 0 33032.19561340184
2802000 33034.77640006757 0 0 33034.77640006757
2803000 33033.56696610349 0 0 33033.56696610349
2804000 33033.26588583652 0 0 33033.26588583652
2805000 33033.25694862164 0 0 33033.25694862164
2806000 33031.1689667234 0 0 33031.1689667234
2807000 33031.66060310771 0 0 33031.66060310771
2808000 33035.60140448781 0 0 33035.60140448781
2809000 33033.24941156454 0 0 33033.24941156454
2810000 33031.86843491253 0 0 33031.86843491253
2811000 33032.45509764922 0 0 33032.45509764922
2812000 33032.50182621297 0 0 33032.50182621297
2813000 33036.27342928071 0 0 33036.27342928071
2814000 33035.52929375165 0 0 33035.52929375165
2815000 33037.58317486262 0 0 33037.58317486262
2816000 33033.51028720729 0 0 33033.51028720729
2817000 33033.52877869755 0 0 33033.52877869755
2818000 33031.10862093459 0 0 33031.10862093459
2819000 33030.75894043564 0 0 33030.75894043564
2820000 33031.15225814028 0 0 33031.15225814028
2821000 33031.15469119817 0 0 33031.15469119817
2822000 33031.18287422445 0 0 33031.18287422445
2823000 33030.26910147197 0 0 33030.26910147197
2824000 33034.87615727051 0 0 33034.87615727051
2825000 33036.02454176045 0 0 33036.02454176045
2826000 33031.17244128501 0 0 33031.17244128501
2827000 33032.17328948351 0 0 33032.17328948351
2828000 33034.38795180767 0 0 33034.38795180767
2829000 33033.1374436459 0 0 33033.1374436459
2830000 33035.24870257072 0 0 33035.24870257072
2831000 33034.94703567844 0 0 33034.94703567844
2832000 33034.60736810583 0 0 33034.60736810583
2833000 33033.88396950778 0 0 33033.88396950778
2834000 33035.42488875207 0 0 33035.42488875207
2835000 33033.93911308764 0 0 33033.93911308764
2836000 33032.59275042872 0 0 33032.59275042872
2837000 33032.49640010434 0 0 33032.49640010434
2838000 33031.70869743796 0 0 33031.70869743796
2839000 33032.08114765791 0 0 33032.08114765791
2840000 33032.39967447127 0 0 33032.39967447127
2841000 33032.90530810856 0 0 33032.90530810856
2842000 33035.2779741643 0 0 33035.2779741643
2843000 33041.14280107942 0 0 33041.14280107942
2844000 33034.67416568512 0 0 33034.67416568512
2845000 33032.39581299009 0 0 33032.39581299009
2846000 33035.04808876201 0 0 33035.04808876201
2847000 33035.034694747 0 0 33035.034694747
2848000 33037.89552878792 0 0 33037.89552878792
2849000 33031.77470965167 0 0 33031.77470965167
2850000 33031.4659567393 0 0 33031.4659567393
2851000 33032.52709969884 0 0 33032.52709969884
2852000 33033.50271687303 0 0 33033.50271687303
2853000 33033.35710368105 0 0 33033.35710368105
2854000 33040.12503758041 0 0 33040.12503758041
2855000 33034.65152608245 0 0 33034.65152608245
2856000 33034.85265154221 0 0 33034.85265154221
2857000 33032.88175406275 0 0 33032.88175406275
2858000 33030.53543641858 0 0 33030.53543641858
2859000 33034.26692089355 0 0 33034.26692089355
2860000 33031.78801219622 0 0 33031.78801219622
2861000 33034.04661950562 0 0 33034.04661950562
2862000 33032.62842811132 0 0 33032.62842811132
2863000 33038.30013269672 0 0 33038.30013269672
2864000 33037.00674991435 0 0 33037.00674991435
2865000 33036.15260005121 0 0 33036.15260005121
2866000 33039.14751284698 0 0 33039.14751284698
2867000 33036.40058290623 0 0 33036.40058290623
2868000 33040.47938553525 0 0 33040.47938553525
2869000 33040.83219679829 0 0 33040.83219679829
2870000 33044.58068001222 0 0 33044.58068001222
2871000 41360.22882453137 0 0 41360.22882453137
2872000 41368.06300437236 0 0 41368.06300437236
2873000 49678.87002782992 0 0 49678.87002782992
2874000 33043.14641919226 0 0 33043.14641919226
2875000 41368.06404413587 0 0 41368.06404413587
2876000 41367.5906659701 0 0 41367.5906659701
2877000 41368.0630325622 0 0 41368.0630325622
2878000 33046.06940916486 0 0 33046.06940916486
2879000 33054.69508621117 0 0 33054.69508621117
2880000 33057.18920676976 0 0 33057.18920676976
2881000 41368.06614440394 0 0 41368.06614440394
2882000 41367.95410017253 0 0 41367.95410017253
2883000 33057.19347250714 0 0 33057.19347250714
2884000 41352.09567952198 0 0 41352.09567952198
2885000 41353.71593748255 0 0 41353.71593748255
2886000 41354.51721149067 0 0 41354.51721149067
2887000 41353.4364032977 0 0 41353.4364032977
2888000 41351.81270784394 0 0 41351.81270784394
2889000 49678.98339560653 0 0 49678.98339560653
2890000 41367.76831596727 0 0 41367.76831596727
2891000 49678.95264595936 0 0 49678.95264595936
2892000 33055.77308584996 0 0 33055.77308584996
2893000 41368.06361401095 0 0 41368.06361401095
2894000 41357.11579048615 0 0 41357.11579048615
2895000 41355.28695274021 0 0 41355.28695274021
2896000 41368.00867305576 0 0 41368.00867305576
2897000 49678.94646273043 0 0 49678.94646273043
2898000 41368.06325148387 0 0 41368.06325148387
2899000 33045.36803354872 0 0 33045.36803354872
2900000 33040.26402937926 0 0 33040.26402937926
2901000 33044.66771575219 0 0 33044.66771575219
2902000 41365.20787880874 0 0 41365.20787880874
2903000 41368.0633461141 0 0 41368.0633461141
2904000 33057.19463896813 0 0 33057.19463896813
2905000 41368.36782298295 0 0 41368.36782298295
2906000 49678.94976864905 0 0 49678.94976864905
2907000 41361.01445396924 0 0 41361.01445396924
2908000 41368.06384769719 0 0 41368.06384769719
2909000 33042.98452368131 0 0 33042.98452368131
2910000 33041.88399140981 0 0 33041.88399140981
2911000 41368.14222298542 0 0 41368.14222298542
2912000 41368.06311063602 0 0 41368.06311063602
2913000 41358.67098176829 0 0 41358.67098176829
2914000 41368.06269085544 0 0 41368.06269085544
2915000 49678.94163821009 0 0 49678.94163821009
2916000 33057.17989271026 0 0 33057.17989271026
2917000 41368.06321498263 0 0 41368.06321498263
2918000 33057.2048184497 0 0 33057.2048184497
2919000 41368.06353111429 0 0 41368.06353111429
2920000 49678.93515504765 0 0 49678.93515504765
2921000 41359.62311560118 0 0 41359.62311560118
2922000 49678.94925330274 0 0 49678.94925330274
2923000 49678.9505057111 0 0 49678.9505057111
2924000 41368.06544911079 0 0 41368.06544911079
2925000 41368.05330826 0 0 41368.05330826
2926000 49678.94663398277 0 0 49678.94663398277
2927000 33057.17766546071 0 0 33057.17766546071
2928000 41368.06850435535 0 0 41368.06850435535
2929000 33044.94420380182 0 0 33044.94420380182
2930000 33044.02848701068 0 0 33044.02848701068
2931000 41368.2067178728 0 0 41368.2067178728
2932000 41368.11849045643 0 0 41368.11849045643
2933000 49678.9436795592 0 0 49678.9436795592
2934000 41368.06310802384 0 0 41368.06310802384
2935000 33043.94459359549 0 0 33043.94459359549
2936000 33045.08711985984 0 0 33045.08711985984
2937000 41368.06454684256 0 0 41368.06454684256
2938000 41360.36009493673 0 0 41360.36009493673
2939000 33057.24882123755 0 0 33057.24882123755
2940000 33057.17974992179 0 0 33057.17974992179
2941000 33044.47957170325 0 0 33044.47957170325
2942000 33041.57926894286 0 0 33041.57926894286
2943000 33049.12578954457 0 0 33049.12578954457
2944000 33039.63926718359 0 0 33039.63926718359
2945000 33045.21204631916 0 0 33045.21204631916
2946000 33040.68394034641 0 0 33040.68394034641
2947000 33041.20864959221 0 0 33041.20864959221
2948000 41363.85960529992 0 0 41363.85960529992
2949000 41368.06387188371 0 0 41368.06387188371
2950000 41368.06374016056 0 0 41368.06374016056
2951000 33045.57428778163 0 0 33045.57428778163
2952000 33033.96091443076 0 0 33033.96091443076
2953000 33033.781172312 0 0 33033.781172312
2954000 33033.40794678717 0 0 33033.40794678717
2955000 33032.35761021462 0 0 33032.35761021462
2956000 33032.29383811953 0 0 33032.29383811953
2957000 33034.70652149801 0 0 33034.70652149801
2958000 33031.80277334911 0 0 33031.80277334911
2959000 33032.62170293595 0 0 33032.62170293595
2960000 33036.36469569535 0 0 33036.36469569535
2961000 33032.46445369524 0 0 33032.46445369524
2962000 33034.34776313032 0 0 33034.34776313032
2963000 33031.69619731154 0 0 33031.69619731154
2964000 33031.69148136972 0 0 33031.69148136972
2965000 33033.46937757719 0 0 33033.46937757719
2966000 33029.74375519485 0 0 33029.74375519485
2967000 33031.37088084966 0 0 33031.37088084966
2968000 33029.75699109927 0 0 33029.75699109927
2969000 33031.29036478307 0 0 33031.29036478307
2970000 33030.41753434403 0 0 33030.41753434403
2971000 33032.07370569547 0 0 33032.07370569547
2972000 33036.53517701173 0 0 33036.53517701173
2973000 33037.88212295768 0 0 33037.88212295768
2974000 33031.55893247448 0 0 33031.55893247448
2975000 33034.39672192276 0 0 33034.39672192276
2976000 33035.43446807424 0 0 33035.43446807424
2977000 33040.39775918151 0 0 33040.39775918151
2978000 33039.63613256064 0 0 33039.63613256064
2979000 33045.35742025562 0 0 33045.35742025562
2980000 33044.07016599167 0 0 33044.07016599167
2981000 41368.06826309793 0 0 41368.06826309793
2982000 41364.8097108462 0 0 41364.8097108462
2983000 33054.88363671488 0 0 33054.88363671488
2984000 33051.81069715566 0 0 33051.81069715566
2985000 33052.73731804873 0 0 33052.73731804873
2986000 41368.04604546046 0 0 41368.04604546046
2987000 49678.95298728811 0 0 49678.95298728811
2988000 41367.96886617079 0 0 41367.96886617079
2989000 41368.07782985487 0 0 41368.07782985487
2990000 33040.70129063907 0 0 33040.70129063907
2991000 33039.1835560011 0 0 33039.1835560011
2992000 33039.30172519859 0 0 33039.30172519859
2993000 41359.95933941848 0 0 41359.95933941848
2994000 41368.06340038994 0 0 41368.06340038994
2995000 33044.0759305671 0 0 33044.0759305671
2996000 41361.08046924278 0 0 41361.08046924278
2997000 41368.0631374497 0 0 41368.0631374497
2998000 33049.37498613262 0 0 33049.37498613262
2999000 41355.31573552954 0 0 41355.31573552954
3000000 33033.12201000367 0 0 33033.12201000367
3001000 33034.15112001965 0 0 33034.15112001965
3002000 33036.65987229843 0 0 33036.65987229843
3003000 33044.99927028873 0 0 33044.99927028873
3004000 33043.09174435814 0 0 33043.09174435814
3005000 33046.11340549603 0 0 33046.11340549603
3006000 33042.83938022472 0 0 33042.83938022472
3007000 33040.4516800007 0 0 33040.4516800007
3008000 33039.84708774079 0 0 33039.84708774079
3009000 33043.65948282331 0 0 33043.65948282331
3010000 33039.94455915401 0 0 33039.94455915401
3011000 33039.58823887282 0 0 33039.58823887282
3012000 33033.58222110732 0 0 33033.58222110732
3013000 33033.0061129409 0 0 33033.0061129409
3014000 33033.14013953661 0 0 33033.14013953661
3015000 33031.77983449713 0 0 33031.77983449713
3016000 33033.396973269 0 0 33033.396973269
3017000 33037.8204646079 0 0 33037.8204646079
3018000 33033.62467696049 0 0 33033.62467696049
3019000 33036.32633704321 0 0 33036.32633704321
3020000 33039.86872592891 0 0 33039.86872592891
3021000 33038.93487323995 0 0 33038.93487323995
3022000 33039.21443255727 0 0 33039.21443255727
3023000 33038.63632363312 0 0 33038.63632363312
3024000 33039.88304856994 0 0 33039.88304856994
3025000 33032.65525791554 0 0 33032.65525791554
3026000 33032.10541782932 0 0 33032.10541782932
3027000 33031.79076563819 0 0 33031.79076563819
3028000 33031.4242442414 0 0 33031.4242442414
3029000 33033.47119589822 0 0 33033.47119589822
3030000 33032.77467572149 0 0 33032.77467572149
3031000 33033.80493238391 0 0 33033.80493238391
3032000 33035.02135261906 0 0 33035.02135261906
3033000 33032.01623974742 0 0 33032.01623974742
3034000 33034.79649254882 0 0 33034.79649254882
3035000 33038.48364338589 0 0 33038.48364338589
3036000 33030.99117001485 0 0 33030.99117001485
3037000 33031.90160738387 0 0 33031.90160738387
3038000 33032.15459307346 0 0 33032.15459307346
3039000 33030.59604400505 0 0 33030.59604400505
3040000 33034.98497602744 0 0 33034.98497602744
3041000 33030.82059016924 0 0 33030.82059016924
3042000 33031.4441706308 0 0 33031.4441706308
3043000 33032.82144982835 0 0 33032.82144982835
3044000 33032.42300583146 0 0 33032.42300583146
3045000 33035.79087040494 0 0 33035.79087040494
3046000 33034.62208839755 0 0 33034.62208839755
3047000 33034.16018352449 0 0 33034.16018352449
3048000 33035.84742370858 0 0 33035.84742370858
3049000 33039.51989097652 0 0 33039.51989097652
3050000 33040.27055058944 0 0 33040.27055058944
3051000 33038.92643103272 0 0 33038.92643103272
3052000 33037.28432025739 0 0 33037.28432025739
3053000 33041.28068250677 0 0 33041.28068250677
3054000 33039.12492294698 0 0 33039.12492294698
3055000 33044.02514410992 0 0 33044.02514410992
3056000 33041.36069535221 0 0 33041.36069535221
3057000 33041.52652137502 0 0 33041.52652137502
3058000 33044.56873738464 0 0 33044.56873738464
3059000 33041.21802529423 0 0 33041.21802529423
3060000 33043.79780628427 0 0 33043.79780628427
3061000 33042.09646307843 0 0 33042.09646307843
3062000 33045.44797565042 0 0 33045.44797565042
3063000 33043.37847712683 0 0 33043.37847712683
3064000 41351.15130828087 0 0 41351.15130828087
3065000 41355.02936363452 0 0 41355.02936363452
3066000 41368.06171479644 0 0 41368.06171479644
3067000 33054.04002646302 0 0 33054.04002646302
3068000 41364.32399164845 0 0 41364.32399164845
3069000 41368.03963928795 0 0 41368.03963928795
3070000 41368.06889985735 0 0 41368.06889985735
3071000 41364.64577150208 0 0 41364.64577150208
3072000 49678.94791033954 0 0 49678.94791033954
3073000 41367.84306086136 0 0 41367.84306086136
3074000 33057.23202022129 0 0 33057.23202022129
3075000 41358.91117808421 0 0 41358.91117808421
3076000 33056.77960578754 0 0 33056.77960578754
3077000 33043.66682532875 0 0 33043.66682532875
3078000 33044.68009340313 0 0 33044.68009340313
3079000 41368.42009419875 0 0 41368.42009419875
3080000 41368.10921746822 0 0 41368.10921746822
3081000 33042.95997045245 0 0 33042.95997045245
3082000 41360.29677536641 0 0 41360.29677536641
3083000 49678.94115327398 0 0 49678.94115327398
3084000 41367.75640690652 0 0 41367.75640690652
3085000 41362.95761059831 0 0 41362.95761059831
3086000 33057.17774018329 0 0 33057.17774018329
3087000 33057.20644378848 0 0 33057.20644378848
3088000 33052.44912828086 0 0 33052.44912828086
3089000 49678.91497838295 0 0 49678.91497838295
3090000 41363.78826316322 0 0 41363.78826316322
3091000 49678.94705710733 0 0 49678.94705710733
3092000 33057.18657702307 0 0 33057.18657702307
3093000 33047.86963943252 0 0 33047.86963943252
3094000 41368.06892711757 0 0 41368.06892711757
3095000 33057.17635452739 0 0 33057.17635452739
3096000 49678.95260651624 0 0 49678.95260651624
3097000 49678.95110103981 0 0 49678.95110103981
3098000 33057.18165249412 0 0 33057.18165249412
3099000 41367.94246896269 0 0 41367.94246896269
3100000 33042.30305816395 0 0 33042.30305816395
3101000 33042.19232090296 0 0 33042.19232090296
3102000 49678.95532750463 0 0 49678.95532750463
3103000 33048.14977939907 0 0 33048.14977939907
3104000 49678.81706720607 0 0 49678.81706720607
3105000 41361.58147992745 0 0 41361.58147992745
3106000 33046.35994848194 0 0 33046.35994848194
3107000 33055.93320860107 0 0 33055.93320860107
3108000 49678.95753238638 0 0 49678.95753238638
3109000 41368.0591260598 0 0 41368.0591260598
3110000 33056.83231844156 0 0 33056.83231844156
3111000 49678.40422808031 0 0 49678.40422808031
3112000 49678.63321710235 0 0 49678.63321710235
3113000 33057.28599714689 0 0 33057.28599714689
3114000 41368.06585098639 0 0 41368.06585098639
3115000 41368.32844393481 0 0 41368.32844393481
3116000 41368.06391934441 0 0 41368.06391934441
3117000 33057.06527334827 0 0 33057.06527334827
3118000 33057.17007869258 0 0 33057.17007869258
3119000 49678.95456570196 0 0 49678.95456570196
3120000 33057.17634783097 0 0 33057.17634783097
3121000 49678.94783478488 0 0 49678.94783478488
3122000 41356.49762982648 0 0 41356.49762982648
3123000 49678.94793474227 0 0 49678.94793474227
3124000 41358.02550980179 0 0 41358.02550980179
3125000 33042.306605648 0 0 33042.306605648
3126000 33049.50041710926 0 0 33049.50041710926
3127000 49678.21896884641 0 0 49678.21896884641
3128000 41367.58902508151 0 0 41367.58902508151
3129000 33046.00313118094 0 0 33046.00313118094
3130000 33041.01780065529 0 0 33041.01780065529
3131000 33041.89515039774 0 0 33041.89515039774
3132000 33045.29148365061 0 0 33045.29148365061
3133000 33045.17300059106 0 0 33045.17300059106
