#total ContainerOverlap particle-self-energy nonbonded
1767000 94163.43776959437 0 0 94163.43776959437
1768000 94158.98062979184 0 0 94158.98062979184
1769000 94158.90905422563 0 0 94158.90905422563
1770000 94161.25419233288 0 0 94161.25419233288
1771000 94159.9138940812 0 0 94159.9138940812
1772000 94165.36077405079 0 0 94165.36077405079
1773000 94161.00795023944 0 0 94161.00795023944
1774000 94162.85843922748 0 0 94162.85843922748
1775000 94159.36909605603 0 0 94159.36909605603
1776000 94157.48693353235 0 0 94157.48693353235
1777000 94157.73983317961 0 0 94157.73983317961
1778000 94159.49075021927 0 0 94159.49075021927
1779000 94157.98339084254 0 0 94157.98339084254
1780000 94157.77832473641 0 0 94157.77832473641
1781000 94163.98712205492 0 0 94163.98712205492
1782000 94162.82920344488 0 0 94162.82920344488
1783000 94159.42052981294 0 0 94159.42052981294
1784000 94159.86469527923 0 0 94159.86469527923
1785000 94168.63894782629 0 0 94168.63894782629
1786000 94164.35941113069 0 0 94164.35941113069
1787000 94165.35231104749 0 0 94165.35231104749
1788000 94163.45109513559 0 0 94163.45109513559
1789000 94164.74090352451 0 0 94164.74090352451
1790000 94168.22245439855 0 0 94168.22245439855
1791000 94165.34449218409 0 0 94165.34449218409
1792000 94165.22291013182 0 0 94165.22291013182
1793000 94169.54119551706 0 0 94169.54119551706
1794000 171099.7638190013 0 0 171099.7638190013
1795000 171101.520446039 0 0 171101.520446039
1796000 132642.3366919975 0 0 132642.3366919975
1797000 171098.8240129515 0 0 171098.8240129515
1798000 94180.88631753823 0 0 94180.88631753823
1799000 171093.3016344513 0 0 171093.3016344513
1800000 94173.66066183112 0 0 94173.66066183112
1801000 171098.114994116 0 0 171098.114994116
1802000 94178.20037175117 0 0 94178.20037175117
1803000 94183.46431358722 0 0 94183.46431358722
1804000 171101.560674644 0 0 171101.560674644
1805000 94178.24788219485 0 0 94178.24788219485
1806000 132634.1637236184 0 0 132634.1637236184
1807000 94181.33120856571 0 0 94181.33120856571
1808000 94181.45019561971 0 0 94181.45019561971
1809000 132631.4625317552 0 0 132631.4625317552
1810000 94169.25257143844 0 0 94169.25257143844
1811000 94175.456261921 0 0 94175.456261921
1812000 132642.3727444945 0 0 132642.3727444945
1813000 171099.7144230991 0 0 171099.7144230991
1814000 132639.6213500967 0 0 132639.6213500967
1815000 94180.72083541227 0 0 94180.72083541227
1816000 94180.41047883939 0 0 94180.41047883939
1817000 132642.3701305427 0 0 132642.3701305427
1818000 132634.0637554495 0 0 132634.0637554495
1819000 132634.3196893906 0 0 132634.3196893906
1820000 94167.75667480071 0 0 94167.75667480071
1821000 171101.533673927 0 0 171101.533673927
1822000 171101.5194514208 0 0 171101.5194514208
1823000 132642.1073483611 0 0 132642.1073483611
1824000 132639.0076778651 0 0 132639.0076778651
1825000 171094.4220650152 0 0 171094.4220650152
1826000 132640.2959481125 0 0 132640.2959481125
1827000 132640.1799350461 0 0 132640.1799350461
1828000 132635.4188873763 0 0 132635.4188873763
1829000 94183.07764943807 0 0 94183.07764943807
1830000 94173.09674538125 0 0 94173.09674538125
1831000 132642.3724738002 0 0 132642.3724738002
1832000 94179.59086681661 0 0 94179.59086681661
1833000 94176.75515558867 0 0 94176.75515558867
1834000 171097.4080179526 0 0 171097.4080179526
1835000 171098.9929643349 0 0 171098.9929643349
1836000 94167.66897799241 0 0 94167.66897799241
1837000 94162.98189939978 0 0 94162.98189939978
1838000 94165.6196310955 0 0 94165.6196310955
1839000 94172.10745723499 0 0 94172.10745723499
1840000 94170.75087623294 0 0 94170.75087623294
1841000 94168.60386397818 0 0 94168.60386397818
1842000 94164.74740997818 0 0 94164.74740997818
1843000 94168.29341598004 0 0 94168.29341598004
1844000 94173.83247327266 0 0 94173.83247327266
1845000 94167.95441207406 0 0 94167.95441207406
1846000 171101.5913062193 0 0 171101.5913062193
1847000 94172.89910250634 0 0 94172.89910250634
1848000 94169.73313075482 0 0 94169.73313075482
1849000 94168.28662090708 0 0 94168.28662090708
1850000 171101.5319924291 0 0 171101.5319924291
1851000 171101.5305879819 0 0 171101.5305879819
1852000 94180.98765613441 0 0 94180.98765613441
1853000 132640.1574492982 0 0 132640.1574492982
1854000 171098.6093652947 0 0 171098.6093652947
1855000 132642.2924348741 0 0 132642.2924348741
1856000 94174.97352920083 0 0 94174.97352920083
1857000 94181.27248479423 0 0 94181.27248479423
1858000 94170.8080592156 0 0 94170.8080592156
1859000 94166.9811907441 0 0 94166.9811907441
1860000 94174.33577531498 0 0 94174.33577531498
1861000 132636.0453806903 0 0 132636.0453806903
1862000 94183.1938263312 0 0 94183.1938263312
1863000 132641.7912475565 0 0 132641.7912475565
1864000 132638.3785248383 0 0 132638.3785248383
1865000 94170.63609521993 0 0 94170.63609521993
1866000 94174.73400461694 0 0 94174.73400461694
1867000 132641.7396527904 0 0 132641.7396527904
1868000 94175.72467233185 0 0 94175.72467233185
1869000 132642.3736413039 0 0 132642.3736413039
1870000 171097.8511817394 0 0 171097.8511817394
1871000 171100.3784750155 0 0 171100.3784750155
1872000 171100.5315668408 0 0 171100.5315668408
1873000 94177.91531171418 0 0 94177.91531171418
1874000 94170.00647022267 0 0 94170.00647022267
1875000 94182.02012355154 0 0 94182.02012355154
1876000 171101.5349367184 0 0 171101.5349367184
1877000 132641.6380263529 0 0 132641.6380263529
1878000 94170.84225949846 0 0 94170.84225949846
1879000 132628.9978764906 0 0 132628.9978764906
1880000 171101.533803373 0 0 171101.533803373
1881000 171098.6099223293 0 0 171098.6099223293
1882000 132630.2076450389 0 0 132630.2076450389
1883000 171097.8469874545 0 0 171097.8469874545
1884000 94179.06925826662 0 0 94179.06925826662
1885000 94163.90079664727 0 0 94163.90079664727
1886000 94162.76263471119 0 0 94162.76263471119
1887000 94165.66127570326 0 0 94165.66127570326
1888000 171101.5321499527 0 0 171101.5321499527
1889000 94174.94611691061 0 0 94174.94611691061
1890000 94183.22010144293 0 0 94183.22010144293
1891000 132642.3766773772 0 0 132642.3766773772
1892000 171100.995576077 0 0 171100.995576077
1893000 132642.3752483641 0 0 132642.3752483641
1894000 94178.28857022195 0 0 94178.28857022195
1895000 94173.75693274083 0 0 94173.75693274083
1896000 171101.5254283845 0 0 171101.5254283845
1897000 94183.2223678584 0 0 94183.2223678584
1898000 94181.55963146195 0 0 94181.55963146195
1899000 94171.71085882766 0 0 94171.71085882766
1900000 132635.7303743261 0 0 132635.7303743261
1901000 171091.3102298149 0 0 171091.3102298149
1902000 171095.0977831893 0 0 171095.0977831893
1903000 171099.9685699608 0 0 171099.9685699608
1904000 132642.2054454105 0 0 132642.2054454105
1905000 94183.19642420564 0 0 94183.19642420564
1906000 132642.1287379436 0 0 132642.1287379436
1907000 132636.7221202704 0 0 132636.7221202704
1908000 132642.3622159644 0 0 132642.3622159644
1909000 132642.3769700104 0 0 132642.3769700104
1910000 171090.9394877805 0 0 171090.9394877805
1911000 132638.9790953768 0 0 132638.9790953768
1912000 94181.02399728945 0 0 94181.02399728945
1913000 132642.3982791631 0 0 132642.3982791631
1914000 132634.4081046959 0 0 132634.4081046959
1915000 94182.88711525366 0 0 94182.88711525366
1916000 132638.3970797758 0 0 132638.3970797758
1917000 132642.3924213624 0 0 132642.3924213624
1918000 171101.518040589 0 0 171101.518040589
1919000 94183.21993440679 0 0 94183.21993440679
1920000 132642.0013237611 0 0 132642.0013237611
1921000 132634.8082415996 0 0 132634.8082415996
1922000 132638.7829856634 0 0 132638.7829856634
1923000 132642.3402478321 0 0 132642.3402478321
1924000 171101.528074689 0 0 171101.528074689
1925000 132642.3768173946 0 0 132642.3768173946
1926000 94183.17046892249 0 0 94183.17046892249
1927000 132639.41693719 0 0 132639.41693719
1928000 132642.3711095481 0 0 132642.3711095481
1929000 94170.50611678246 0 0 94170.50611678246
1930000 94167.8042320376 0 0 94167.8042320376
1931000 94167.42222728123 0 0 94167.42222728123
1932000 94166.02055794478 0 0 94166.02055794478
1933000 94164.78851563548 0 0 94164.78851563548
1934000 94168.40749293673 0 0 94168.40749293673
1935000 94171.06377067586 0 0 94171.06377067586
1936000 132642.324403575 0 0 132642.324403575
1937000 171101.5268115408 0 0 171101.5268115408
1938000 132638.0638303708 0 0 132638.0638303708
1939000 132638.2693712637 0 0 132638.2693712637
1940000 132642.338537941 0 0 132642.338537941
1941000 132642.0660241228 0 0 132642.0660241228
1942000 132639.0896480386 0 0 132639.0896480386
1943000 94173.81670936335 0 0 94173.81670936335
1944000 94167.07189019145 0 0 94167.07189019145
1945000 94167.78417457006 0 0 94167.78417457006
1946000 94168.21522464657 0 0 94168.21522464657
1947000 94165.42268003162 0 0 94165.42268003162
1948000 94166.84646646949 0 0 94166.84646646949
1949000 94168.96473968722 0 0 94168.96473968722
1950000 132635.127097913 0 0 132635.127097913
1951000 132640.8774438623 0 0 132640.8774438623
1952000 132635.9249899555 0 0 132635.9249899555
1953000 94177.64595741377 0 0 94177.64595741377
1954000 94173.86089573463 0 0 94173.86089573463
1955000 132635.3403004022 0 0 132635.3403004022
1956000 132635.8463212264 0 0 132635.8463212264
1957000 132642.3768491747 0 0 132642.3768491747
1958000 132642.3701775105 0 0 132642.3701775105
1959000 171098.3373981285 0 0 171098.3373981285
1960000 94167.29469686694 0 0 94167.29469686694
1961000 94161.96902910565 0 0 94161.96902910565
1962000 94159.6216181101 0 0 94159.6216181101
1963000 94160.76372497398 0 0 94160.76372497398
1964000 94160.23289169563 0 0 94160.23289169563
1965000 94163.27210135644 0 0 94163.27210135644
1966000 94160.97330296296 0 0 94160.97330296296
1967000 94159.6901999164 0 0 94159.6901999164
1968000 94158.90394129488 0 0 94158.90394129488
1969000 94160.4393055437 0 0 94160.4393055437
1970000 94161.43295342586 0 0 94161.43295342586
1971000 94162.05738060486 0 0 94162.05738060486
1972000 94162.73013025173 0 0 94162.73013025173
1973000 94158.38772435675 0 0 94158.38772435675
1974000 94160.66484507467 0 0 94160.66484507467
1975000 94162.18876414001 0 0 94162.18876414001
1976000 94162.20571665512 0 0 94162.20571665512
1977000 94160.23901569203 0 0 94160.23901569203
1978000 94161.08484748716 0 0 94161.08484748716
1979000 94157.66863098954 0 0 94157.66863098954
1980000 94160.23094668475 0 0 94160.23094668475
1981000 94159.51646660728 0 0 94159.51646660728
1982000 94158.93059718364 0 0 94158.93059718364
1983000 94160.20794919234 0 0 94160.20794919234
1984000 94158.93816732129 0 0 94158.93816732129
1985000 94165.68607907346 0 0 94165.68607907346
1986000 94164.52641044973 0 0 94164.52641044973
1987000 94164.50507878562 0 0 94164.50507878562
1988000 94160.1685427854 0 0 94160.1685427854
1989000 94158.910383396 0 0 94158.910383396
1990000 94159.61836193413 0 0 94159.61836193413
1991000 94162.85973809109 0 0 94162.85973809109
1992000 94163.37378793987 0 0 94163.37378793987
1993000 94161.23494984914 0 0 94161.23494984914
1994000 94166.10459231368 0 0 94166.10459231368
1995000 132640.6232178737 0 0 132640.6232178737
1996000 94180.3090707563 0 0 94180.3090707563
1997000 132641.278417538 0 0 132641.278417538
1998000 94164.22077000537 0 0 94164.22077000537
1999000 94160.98217964708 0 0 94160.98217964708
2000000 94159.42907402772 0 0 94159.42907402772
2001000 94159.56337523472 0 0 94159.56337523472
2002000 94161.50326057574 0 0 94161.50326057574
2003000 94173.4880692782 0 0 94173.4880692782
2004000 94167.13125934897 0 0 94167.13125934897
2005000 171099.7486140618 0 0 171099.7486140618
2006000 132641.2708201588 0 0 132641.2708201588
2007000 94174.78932466787 0 0 94174.78932466787
2008000 94172.62423076895 0 0 94172.62423076895
2009000 132633.1315111681 0 0 132633.1315111681
2010000 171095.5463585913 0 0 171095.5463585913
2011000 132639.9608067469 0 0 132639.9608067469
2012000 132642.3773340763 0 0 132642.3773340763
2013000 94183.1823614538 0 0 94183.1823614538
2014000 132642.1672173662 0 0 132642.1672173662
2015000 132640.3844911229 0 0 132640.3844911229
2016000 132639.0141849164 0 0 132639.0141849164
2017000 132640.7674595947 0 0 132640.7674595947
2018000 132641.2235768852 0 0 132641.2235768852
2019000 171101.4534226569 0 0 171101.4534226569
2020000 94183.22143294438 0 0 94183.22143294438
2021000 94172.79372570798 0 0 94172.79372570798
2022000 94166.60947445851 0 0 94166.60947445851
2023000 94171.90707389875 0 0 94171.90707389875
2024000 171100.6841533774 0 0 171100.6841533774
2025000 94174.06680751572 0 0 94174.06680751572
2026000 94169.86598714958 0 0 94169.86598714958
2027000 94173.85306712452 0 0 94173.85306712452
2028000 94168.66529975066 0 0 94168.66529975066
2029000 132629.4258337864 0 0 132629.4258337864
2030000 94183.14208451709 0 0 94183.14208451709
2031000 132638.7444376894 0 0 132638.7444376894
2032000 132641.9491377197 0 0 132641.9491377197
2033000 132642.2433428809 0 0 132642.2433428809
2034000 94181.94824444293 0 0 94181.94824444293
2035000 132642.3295035334 0 0 132642.3295035334
2036000 171101.5301202468 0 0 171101.5301202468
2037000 132636.786156128 0 0 132636.786156128
2038000 132636.1898051617 0 0 132636.1898051617
2039000 132642.1352074613 0 0 132642.1352074613
2040000 132642.364779924 0 0 132642.364779924
2041000 94172.14187050461 0 0 94172.14187050461
2042000 132642.2133482691 0 0 132642.2133482691
2043000 94166.92325705475 0 0 94166.92325705475
2044000 94165.06394705645 0 0 94165.06394705645
2045000 132642.3335678193 0 0 132642.3335678193
2046000 132632.0488775693 0 0 132632.0488775693
2047000 94174.34400578286 0 0 94174.34400578286
2048000 132640.1191044562 0 0 132640.1191044562
2049000 132633.8118062311 0 0 132633.8118062311
2050000 171099.5056225363 0 0 171099.5056225363
2051000 132633.691836424 0 0 132633.691836424
2052000 132642.1326245941 0 0 132642.1326245941
2053000 132642.2884843858 0 0 132642.2884843858
2054000 94183.21083023313 0 0 94183.21083023313
2055000 132640.3430253018 0 0 132640.3430253018
2056000 94182.49457823699 0 0 94182.49457823699
2057000 94180.61894118483 0 0 94180.61894118483
2058000 171101.4086787791 0 0 171101.4086787791
2059000 171094.3484671218 0 0 171094.3484671218
2060000 132638.7498383873 0 0 132638.7498383873
2061000 94181.62082771701 0 0 94181.62082771701
2062000 94162.44648617998 0 0 94162.44648617998
2063000 94159.91996895682 0 0 94159.91996895682
2064000 94163.55320132051 0 0 94163.55320132051
2065000 94161.26555465747 0 0 94161.26555465747
2066000 94157.79174470204 0 0 94157.79174470204
2067000 94157.61221086772 0 0 94157.61221086772
2068000 94157.18802022391 0 0 94157.18802022391
2069000 94163.29688428328 0 0 94163.29688428328
2070000 94159.98020731154 0 0 94159.98020731154
2071000 94168.79349499448 0 0 94168.79349499448
2072000 94162.47966491088 0 0 94162.47966491088
2073000 94164.90272779878 0 0 94164.90272779878
2074000 94162.19462757999 0 0 94162.19462757999
2075000 94159.77263681215 0 0 94159.77263681215
2076000 94161.40002600529 0 0 94161.40002600529
2077000 94160.03302226769 0 0 94160.03302226769
2078000 94157.82375439978 0 0 94157.82375439978
2079000 94159.8629032851 0 0 94159.8629032851
2080000 94158.96533318977 0 0 94158.96533318977
2081000 94160.81973772254 0 0 94160.81973772254
2082000 94164.06690706901 0 0 94164.06690706901
2083000 94165.05874313017 0 0 94165.05874313017
2084000 94161.93080884815 0 0 94161.93080884815
2085000 94159.89705324244 0 0 94159.89705324244
2086000 94159.00250036025 0 0 94159.00250036025
2087000 94161.30811702636 0 0 94161.30811702636
2088000 94158.17350491468 0 0 94158.17350491468
2089000 94162.67991748372 0 0 94162.67991748372
2090000 94161.83392132189 0 0 94161.83392132189
2091000 94169.98216934962 0 0 94169.98216934962
2092000 94167.93461912026 0 0 94167.93461912026
2093000 94161.74734090184 0 0 94161.74734090184
2094000 94165.0532113857 0 0 94165.0532113857
2095000 94160.26480466712 0 0 94160.26480466712
2096000 94157.25973137704 0 0 94157.25973137704
2097000 94160.30343128144 0 0 94160.30343128144
2098000 94157.91162998484 0 0 94157.91162998484
2099000 94164.7107084647 0 0 94164.7107084647
2100000 94162.89621071966 0 0 94162.89621071966
2101000 94160.59409923732 0 0 94160.59409923732
2102000 94164.40080861021 0 0 94164.40080861021
2103000 94159.70609418428 0 0 94159.70609418428
2104000 94159.84269572786 0 0 94159.84269572786
2105000 94160.6120832981 0 0 94160.6120832981
2106000 94161.80723898901 0 0 94161.80723898901
2107000 94157.92914591412 0 0 94157.92914591412
2108000 94162.70485996142 0 0 94162.70485996142
2109000 94159.58629029657 0 0 94159.58629029657
2110000 94161.18334113898 0 0 94161.18334113898
2111000 94163.251082726 0 0 94163.251082726
2112000 94160.19463882169 0 0 94160.19463882169
2113000 94160.98982439995 0 0 94160.98982439995
2114000 171101.5261419471 0 0 171101.5261419471
2115000 94183.2163044984 0 0 94183.2163044984
2116000 94173.63115685039 0 0 94173.63115685039
2117000 132642.3367229847 0 0 132642.3367229847
2118000 94182.60567546084 0 0 94182.60567546084
2119000 94174.49712326707 0 0 94174.49712326707
2120000 132637.0060149113 0 0 132637.0060149113
2121000 132640.2745334504 0 0 132640.2745334504
2122000 94173.19581309312 0 0 94173.19581309312
2123000 94170.31838794885 0 0 94170.31838794885
2124000 94180.02120367077 0 0 94180.02120367077
2125000 132641.6028359864 0 0 132641.6028359864
2126000 132641.3521114277 0 0 132641.3521114277
2127000 132638.1223186834 0 0 132638.1223186834
2128000 94174.42171494081 0 0 94174.42171494081
2129000 94162.51994929614 0 0 94162.51994929614
2130000 94165.36649272477 0 0 94165.36649272477
2131000 94164.37613880596 0 0 94164.37613880596
2132000 94170.97043564374 0 0 94170.97043564374
2133000 94164.18346231384 0 0 94164.18346231384
2134000 94165.43386082025 0 0 94165.43386082025
2135000 94168.31488075556 0 0 94168.31488075556
2136000 94165.3096844477 0 0 94165.3096844477
2137000 171101.5199006354 0 0 171101.5199006354
2138000 94171.34235555123 0 0 94171.34235555123
2139000 94171.58438415642 0 0 94171.58438415642
2140000 171092.1148222119 0 0 171092.1148222119
2141000 94183.21588377951 0 0 94183.21588377951
2142000 94183.17803023392 0 0 94183.17803023392
2143000 132638.7171817762 0 0 132638.7171817762
2144000 132634.9558943543 0 0 132634.9558943543
2145000 94181.72741271026 0 0 94181.72741271026
2146000 94167.39965642022 0 0 94167.39965642022
2147000 132642.3776421934 0 0 132642.3776421934
2148000 171096.6646032999 0 0 171096.6646032999
2149000 171098.6201326615 0 0 171098.6201326615
2150000 94169.109704837 0 0 94169.109704837
2151000 171101.4897741386 0 0 171101.4897741386
2152000 171098.6632442616 0 0 171098.6632442616
2153000 132641.2664792961 0 0 132641.2664792961
2154000 171098.2890568264 0 0 171098.2890568264
2155000 132634.9458115942 0 0 132634.9458115942
2156000 94179.83336491135 0 0 94179.83336491135
2157000 94183.21680011245 0 0 94183.21680011245
2158000 94177.9378234216 0 0 94177.9378234216
2159000 94168.06788949276 0 0 94168.06788949276
2160000 94166.74279633883 0 0 94166.74279633883
2161000 94169.58284872779 0 0 94169.58284872779
2162000 94166.0145174511 0 0 94166.0145174511
2163000 132642.3692868126 0 0 132642.3692868126
2164000 94174.3778294379 0 0 94174.3778294379
2165000 94165.9487956271 0 0 94165.9487956271
2166000 94159.98970513651 0 0 94159.98970513651
2167000 94161.12372395597 0 0 94161.12372395597
2168000 94161.75316448945 0 0 94161.75316448945
2169000 94166.97359710888 0 0 94166.97359710888
2170000 94160.18101527276 0 0 94160.18101527276
2171000 94161.5975927181 0 0 94161.5975927181
2172000 94161.88339828223 0 0 94161.88339828223
2173000 94160.84188050323 0 0 94160.84188050323
2174000 94159.67879033122 0 0 94159.67879033122
2175000 94164.0334902349 0 0 94164.0334902349
2176000 94181.03350070061 0 0 94181.03350070061
2177000 132626.5644513989 0 0 132626.5644513989
2178000 132630.0303868862 0 0 132630.0303868862
2179000 132625.3638556497 0 0 132625.3638556497
2180000 132625.87315856 0 0 132625.87315856
2181000 94170.3832441975 0 0 94170.3832441975
2182000 94166.16958138661 0 0 94166.16958138661
2183000 94167.96775068398 0 0 94167.96775068398
2184000 94166.21770629784 0 0 94166.21770629784
2185000 132642.3766898872 0 0 132642.3766898872
2186000 132637.7135023107 0 0 132637.7135023107
2187000 94173.63523717964 0 0 94173.63523717964
2188000 94182.9765510773 0 0 94182.9765510773
2189000 132635.302384141 0 0 132635.302384141
2190000 171093.6370153448 0 0 171093.6370153448
2191000 171101.534236777 0 0 171101.534236777
2192000 132642.2909994835 0 0 132642.2909994835
2193000 171101.4052819152 0 0 171101.4052819152
2194000 171101.5318260281 0 0 171101.5318260281
2195000 94183.22178776533 0 0 94183.22178776533
2196000 132641.7187336655 0 0 132641.7187336655
2197000 94171.29714405553 0 0 94171.29714405553
2198000 171101.5326719065 0 0 171101.5326719065
2199000 171099.1838234235 0 0 171099.1838234235
2200000 94181.8172119923 0 0 94181.8172119923
2201000 132633.9171368111 0 0 132633.9171368111
2202000 132629.930977661 0 0 132629.930977661
2203000 94169.48341507574 0 0 94169.48341507574
2204000 171101.528163661 0 0 171101.528163661
2205000 171094.0268805097 0 0 171094.0268805097
2206000 132631.5635707587 0 0 132631.5635707587
2207000 94171.21526485661 0 0 94171.21526485661
2208000 94179.74651631413 0 0 94179.74651631413
2209000 132642.3689479882 0 0 132642.3689479882
2210000 94178.78879910172 0 0 94178.78879910172
2211000 132642.3450458664 0 0 132642.3450458664
2212000 171093.7265863379 0 0 171093.7265863379
2213000 94180.27981842405 0 0 94180.27981842405
2214000 94177.50532808545 0 0 94177.50532808545
2215000 171101.513132931 0 0 171101.513132931
2216000 171101.5227652998 0 0 171101.5227652998
2217000 132642.3673297798 0 0 132642.3673297798
2218000 171101.492167592 0 0 171101.492167592
2219000 132640.93635488 0 0 132640.93635488
2220000 132640.1047009112 0 0 132640.1047009112
2221000 132637.1041728865 0 0 132637.1041728865
2222000 94181.32587119585 0 0 94181.32587119585
2223000 132634.765121831 0 0 132634.765121831
2224000 132642.3743271068 0 0 132642.3743271068
2225000 132640.9840371045 0 0 132640.9840371045
2226000 132640.9223614752 0 0 132640.9223614752
2227000 132642.2553775139 0 0 132642.2553775139
2228000 132639.6505687216 0 0 132639.6505687216
2229000 132641.7384755851 0 0 132641.7384755851
2230000 94177.81019775188 0 0 94177.81019775188
2231000 94170.51464775242 0 0 94170.51464775242
2232000 94165.70245831693 0 0 94165.70245831693
2233000 94169.34215197916 0 0 94169.34215197916
2234000 94167.72527288352 0 0 94167.72527288352
2235000 94167.34015036077 0 0 94167.34015036077
2236000 94165.20581474686 0 0 94165.20581474686
2237000 94159.23087350573 0 0 94159.23087350573
2238000 94160.66748265165 0 0 94160.66748265165
2239000 94158.8758982314 0 0 94158.8758982314
2240000 94162.72708805252 0 0 94162.72708805252
2241000 94158.42109900479 0 0 94158.42109900479
2242000 94164.35397795922 0 0 94164.35397795922
2243000 94163.06335697137 0 0 94163.06335697137
2244000 94161.44467302282 0 0 94161.44467302282
2245000 94161.38615943815 0 0 94161.38615943815
2246000 94157.75240415381 0 0 94157.75240415381
2247000 94160.1134231531 0 0 94160.1134231531
2248000 94157.8569530086 0 0 94157.8569530086
2249000 94159.02797895376 0 0 94159.02797895376
2250000 94161.65811558851 0 0 94161.65811558851
2251000 94160.30684829285 0 0 94160.30684829285
2252000 94161.17356169548 0 0 94161.17356169548
2253000 94161.27914770338 0 0 94161.27914770338
2254000 94163.26599192919 0 0 94163.26599192919
2255000 94160.00393527593 0 0 94160.00393527593
2256000 94163.44440986647 0 0 94163.44440986647
2257000 94158.09010056953 0 0 94158.09010056953
2258000 94158.30639516655 0 0 94158.30639516655
2259000 94158.3706037371 0 0 94158.3706037371
2260000 94161.48680785543 0 0 94161.48680785543
2261000 94161.48340101627 0 0 94161.48340101627
2262000 171101.0404185439 0 0 171101.0404185439
2263000 132640.0385701739 0 0 132640.0385701739
2264000 171095.2012342262 0 0 171095.2012342262
2265000 171101.5337185919 0 0 171101.5337185919
2266000 94176.48871154853 0 0 94176.48871154853
2267000 94180.83409499636 0 0 94180.83409499636
2268000 171101.3062127598 0 0 171101.3062127598
2269000 94177.59035121529 0 0 94177.59035121529
2270000 132635.3407301528 0 0 132635.3407301528
2271000 94182.71382086453 0 0 94182.71382086453
2272000 132640.3876662473 0 0 132640.3876662473
2273000 132642.3649879212 0 0 132642.3649879212
2274000 132642.3785814698 0 0 132642.3785814698
2275000 171101.4857600445 0 0 171101.4857600445
2276000 94168.97155058937 0 0 94168.97155058937
2277000 171096.4083889446 0 0 171096.4083889446
2278000 132637.1539595481 0 0 132637.1539595481
2279000 132641.7891731645 0 0 132641.7891731645
2280000 171096.530424085 0 0 171096.530424085
2281000 132642.3764781159 0 0 132642.3764781159
2282000 94178.69863818449 0 0 94178.69863818449
2283000 171097.976817613 0 0 171097.976817613
2284000 132642.3770174558 0 0 132642.3770174558
2285000 171101.512680984 0 0 171101.512680984
2286000 132642.3743856052 0 0 132642.3743856052
2287000 132642.3032599399 0 0 132642.3032599399
2288000 132634.2034214606 0 0 132634.2034214606
2289000 132642.3736716661 0 0 132642.3736716661
2290000 132642.3772864826 0 0 132642.3772864826
2291000 132632.1950679312 0 0 132632.1950679312
2292000 171101.5364606563 0 0 171101.5364606563
2293000 132635.8897477123 0 0 132635.8897477123
2294000 94181.06998107285 0 0 94181.06998107285
2295000 132642.3750100438 0 0 132642.3750100438
2296000 132642.3226555194 0 0 132642.3226555194
2297000 132638.5710044551 0 0 132638.5710044551
2298000 94183.22350425826 0 0 94183.22350425826
2299000 171101.5204964513 0 0 171101.5204964513
2300000 132642.2148047675 0 0 132642.2148047675
2301000 132642.3560758941 0 0 132642.3560758941
2302000 132638.728667019 0 0 132638.728667019
2303000 94175.6981918379 0 0 94175.6981918379
2304000 171099.3403485286 0 0 171099.3403485286
2305000 94170.08991112474 0 0 94170.08991112474
2306000 94163.80832359524 0 0 94163.80832359524
2307000 94160.21921018962 0 0 94160.21921018962
2308000 94162.53986783294 0 0 94162.53986783294
2309000 94160.42739565461 0 0 94160.42739565461
2310000 94158.3375933714 0 0 94158.3375933714
2311000 94159.5221574902 0 0 94159.5221574902
2312000 94160.97251899948 0 0 94160.97251899948
2313000 94161.21134194976 0 0 94161.21134194976
2314000 94163.27674170489 0 0 94163.27674170489
2315000 94159.58265382302 0 0 94159.58265382302
2316000 94159.22355673549 0 0 94159.22355673549
2317000 94163.34415421537 0 0 94163.34415421537
2318000 94159.52226580126 0 0 94159.52226580126
2319000 94159.41424955946 0 0 94159.41424955946
2320000 94157.78036578887 0 0 94157.78036578887
2321000 94160.1600842055 0 0 94160.1600842055
2322000 94160.82268890078 0 0 94160.82268890078
2323000 94161.72674203262 0 0 94161.72674203262
2324000 94162.03730891985 0 0 94162.03730891985
2325000 94164.90781632728 0 0 94164.90781632728
2326000 94161.93665318296 0 0 94161.93665318296
2327000 94166.23677125873 0 0 94166.23677125873
2328000 94161.16251046644 0 0 94161.16251046644
2329000 94160.37972438239 0 0 94160.37972438239
2330000 94161.25098990604 0 0 94161.25098990604
2331000 94159.85152273977 0 0 94159.85152273977
2332000 94158.35341429862 0 0 94158.35341429862
2333000 94163.96364601784 0 0 94163.96364601784
2334000 94162.88946269493 0 0 94162.88946269493
2335000 94160.66327502712 0 0 94160.66327502712
2336000 94160.93484338281 0 0 94160.93484338281
2337000 94160.88368387235 0 0 94160.88368387235
2338000 94160.72035077089 0 0 94160.72035077089
2339000 94160.67578171035 0 0 94160.67578171035
2340000 94158.08506903535 0 0 94158.08506903535
2341000 94159.1079088891 0 0 94159.1079088891
2342000 94159.76983456106 0 0 94159.76983456106
2343000 94163.6822997929 0 0 94163.6822997929
2344000 94164.86801374127 0 0 94164.86801374127
2345000 94159.58451885314 0 0 94159.58451885314
2346000 94163.28257523413 0 0 94163.28257523413
2347000 94163.06572673646 0 0 94163.06572673646
2348000 94163.31639842504 0 0 94163.31639842504
2349000 94160.5476092488 0 0 94160.5476092488
2350000 94160.39435871263 0 0 94160.39435871263
2351000 94161.59736116527 0 0 94161.59736116527
