#total ContainerOverlap particle-self-energy nonbonded
1203000 32944.35216464533 0 0 32944.35216464533
1204000 32948.5502789875 0 0 32948.5502789875
1205000 32947.57897227899 0 0 32947.57897227899
1206000 32945.61520753263 0 0 32945.61520753263
1207000 32937.54722670736 0 0 32937.54722670736
1208000 32938.81729059861 0 0 32938.81729059861
1209000 32937.89342741056 0 0 32937.89342741056
1210000 32938.93064597854 0 0 32938.93064597854
1211000 32940.2535649992 0 0 32940.2535649992
1212000 32934.83421400534 0 0 32934.83421400534
1213000 32940.69360722911 0 0 32940.69360722911
1214000 32937.6304483013 0 0 32937.6304483013
1215000 32940.16845090193 0 0 32940.16845090193
1216000 32938.30325877052 0 0 32938.30325877052
1217000 32939.78623748913 0 0 32939.78623748913
1218000 32937.3536784678 0 0 32937.3536784678
1219000 32937.83215678659 0 0 32937.83215678659
1220000 32937.7888881669 0 0 32937.7888881669
1221000 32939.51023597704 0 0 32939.51023597704
1222000 32939.22144238514 0 0 32939.22144238514
1223000 32938.17717104199 0 0 32938.17717104199
1224000 32939.41391915244 0 0 32939.41391915244
1225000 32936.85341651718 0 0 32936.85341651718
1226000 32934.88852760676 0 0 32934.88852760676
1227000 32935.7615055028 0 0 32935.7615055028
1228000 32936.17886994076 0 0 32936.17886994076
1229000 32937.1946550853 0 0 32937.1946550853
1230000 32937.84824900563 0 0 32937.84824900563
1231000 32939.46903841497 0 0 32939.46903841497
1232000 32939.27384968379 0 0 32939.27384968379
1233000 32939.25548397544 0 0 32939.25548397544
1234000 32937.59980093272 0 0 32937.59980093272
1235000 32934.43602037533 0 0 32934.43602037533
1236000 32935.41281592588 0 0 32935.41281592588
1237000 32938.49680746235 0 0 32938.49680746235
1238000 32939.24311201346 0 0 32939.24311201346
1239000 32937.30714423164 0 0 32937.30714423164
1240000 32935.0387566135 0 0 32935.0387566135
1241000 32935.58272161495 0 0 32935.58272161495
1242000 32940.42333672433 0 0 32940.42333672433
1243000 32937.64186839123 0 0 32937.64186839123
1244000 32937.60346212702 0 0 32937.60346212702
1245000 32936.12032316388 0 0 32936.12032316388
1246000 32937.58839396944 0 0 32937.58839396944
1247000 32941.40667779237 0 0 32941.40667779237
1248000 32937.32706474617 0 0 32937.32706474617
1249000 32937.61976041336 0 0 32937.61976041336
1250000 32936.06348110692 0 0 32936.06348110692
1251000 32938.62394484783 0 0 32938.62394484783
1252000 32938.16716914758 0 0 32938.16716914758
1253000 32936.91063711869 0 0 32936.91063711869
1254000 32937.52748510627 0 0 32937.52748510627
1255000 32935.49820369712 0 0 32935.49820369712
1256000 32935.225968721 0 0 32935.225968721
1257000 32935.41828651562 0 0 32935.41828651562
1258000 32934.52820663117 0 0 32934.52820663117
1259000 32937.51889710854 0 0 32937.51889710854
1260000 32936.37539242987 0 0 32936.37539242987
1261000 32939.53653764635 0 0 32939.53653764635
1262000 32934.77221398782 0 0 32934.77221398782
1263000 32938.93347656218 0 0 32938.93347656218
1264000 32935.86520104633 0 0 32935.86520104633
1265000 32935.60800173393 0 0 32935.60800173393
1266000 32938.45896988195 0 0 32938.45896988195
1267000 32936.66242932377 0 0 32936.66242932377
1268000 32936.17408169332 0 0 32936.17408169332
1269000 32942.54334071177 0 0 32942.54334071177
1270000 32946.46472801722 0 0 32946.46472801722
1271000 32938.61708379127 0 0 32938.61708379127
1272000 32942.00175509727 0 0 32942.00175509727
1273000 32938.26739855502 0 0 32938.26739855502
1274000 32936.94905150231 0 0 32936.94905150231
1275000 32936.40848890391 0 0 32936.40848890391
1276000 32936.32964726682 0 0 32936.32964726682
1277000 32937.48981081062 0 0 32937.48981081062
1278000 32940.0358605124 0 0 32940.0358605124
1279000 32936.91416023402 0 0 32936.91416023402
1280000 32936.23972855197 0 0 32936.23972855197
1281000 32938.91553243096 0 0 32938.91553243096
1282000 32938.859777926 0 0 32938.859777926
1283000 32935.68517472272 0 0 32935.68517472272
1284000 32940.96861094309 0 0 32940.96861094309
1285000 32936.917134954 0 0 32936.917134954
1286000 32936.72375863476 0 0 32936.72375863476
1287000 32936.70503810669 0 0 32936.70503810669
1288000 32938.0705473164 0 0 32938.0705473164
1289000 32940.12131147143 0 0 32940.12131147143
1290000 32936.42684119502 0 0 32936.42684119502
1291000 32936.26093307287 0 0 32936.26093307287
1292000 32940.25711519104 0 0 32940.25711519104
1293000 32935.94730768111 0 0 32935.94730768111
1294000 32942.27905570876 0 0 32942.27905570876
1295000 32943.31613438917 0 0 32943.31613438917
1296000 32941.70145679365 0 0 32941.70145679365
1297000 32938.83062476144 0 0 32938.83062476144
1298000 32940.43224068686 0 0 32940.43224068686
1299000 32938.15131391121 0 0 32938.15131391121
1300000 32938.29412855516 0 0 32938.29412855516
1301000 32937.31895844107 0 0 32937.31895844107
1302000 32937.30842642642 0 0 32937.30842642642
1303000 32936.46033330743 0 0 32936.46033330743
1304000 32937.05382930052 0 0 32937.05382930052
1305000 32947.35161531794 0 0 32947.35161531794
1306000 41241.98994237954 0 0 41241.98994237954
1307000 32948.64591997321 0 0 32948.64591997321
1308000 32944.0227312374 0 0 32944.0227312374
1309000 32944.17754195296 0 0 32944.17754195296
1310000 49547.36038248489 0 0 49547.36038248489
1311000 41254.49685764147 0 0 41254.49685764147
1312000 32950.00677084813 0 0 32950.00677084813
1313000 32950.47522408058 0 0 32950.47522408058
1314000 32949.81320769498 0 0 32949.81320769498
1315000 49547.66567300154 0 0 49547.66567300154
1316000 32949.40333698588 0 0 32949.40333698588
1317000 32942.26283195805 0 0 32942.26283195805
1318000 32940.43125735447 0 0 32940.43125735447
1319000 32944.22824613546 0 0 32944.22824613546
1320000 32942.33693714468 0 0 32942.33693714468
1321000 32939.42931050207 0 0 32939.42931050207
1322000 32938.31515168569 0 0 32938.31515168569
1323000 32941.59246305803 0 0 32941.59246305803
1324000 32944.58269584645 0 0 32944.58269584645
1325000 32940.06150511937 0 0 32940.06150511937
1326000 32940.09321203359 0 0 32940.09321203359
1327000 32941.44106786409 0 0 32941.44106786409
1328000 32948.11997268726 0 0 32948.11997268726
1329000 32940.86262343991 0 0 32940.86262343991
1330000 32939.70967877642 0 0 32939.70967877642
1331000 32936.60334532969 0 0 32936.60334532969
1332000 32934.81341676777 0 0 32934.81341676777
1333000 32942.09609417707 0 0 32942.09609417707
1334000 32934.94237026547 0 0 32934.94237026547
1335000 32936.90382277402 0 0 32936.90382277402
1336000 32937.43794418093 0 0 32937.43794418093
1337000 32944.39694371223 0 0 32944.39694371223
1338000 32940.98883130922 0 0 32940.98883130922
1339000 32945.75340905042 0 0 32945.75340905042
1340000 49547.3204398159 0 0 49547.3204398159
1341000 32948.49017049946 0 0 32948.49017049946
1342000 32943.97544855449 0 0 32943.97544855449
1343000 32946.11933461348 0 0 32946.11933461348
1344000 32946.85657748664 0 0 32946.85657748664
1345000 49541.61657810869 0 0 49541.61657810869
1346000 32961.65265433368 0 0 32961.65265433368
1347000 41253.22842090321 0 0 41253.22842090321
1348000 41254.46386454061 0 0 41254.46386454061
1349000 41242.84114072914 0 0 41242.84114072914
1350000 41252.53902988294 0 0 41252.53902988294
1351000 32950.3675662872 0 0 32950.3675662872
1352000 32947.6071156047 0 0 32947.6071156047
1353000 41254.77582144497 0 0 41254.77582144497
1354000 49547.37359077236 0 0 49547.37359077236
1355000 32950.89532358482 0 0 32950.89532358482
1356000 41254.58884271038 0 0 41254.58884271038
1357000 41254.49313650453 0 0 41254.49313650453
1358000 49543.79446795571 0 0 49543.79446795571
1359000 32961.47298816875 0 0 32961.47298816875
1360000 32950.7290338712 0 0 32950.7290338712
1361000 32945.48391835641 0 0 32945.48391835641
1362000 32945.38526254459 0 0 32945.38526254459
1363000 32944.24537441128 0 0 32944.24537441128
1364000 32947.39695561314 0 0 32947.39695561314
1365000 32943.61121880139 0 0 32943.61121880139
1366000 32948.42134505825 0 0 32948.42134505825
1367000 32961.63573081366 0 0 32961.63573081366
1368000 49547.43862359265 0 0 49547.43862359265
1369000 41254.49352876388 0 0 41254.49352876388
1370000 41247.78340745761 0 0 41247.78340745761
1371000 41254.10146941694 0 0 41254.10146941694
1372000 41254.4947777021 0 0 41254.4947777021
1373000 32959.93646330408 0 0 32959.93646330408
1374000 49547.35494521917 0 0 49547.35494521917
1375000 41253.3930855201 0 0 41253.3930855201
1376000 32961.46629982946 0 0 32961.46629982946
1377000 41254.47780756716 0 0 41254.47780756716
1378000 32961.6194162047 0 0 32961.6194162047
1379000 49547.35683461674 0 0 49547.35683461674
1380000 49546.66848295838 0 0 49546.66848295838
1381000 49547.3583848385 0 0 49547.3583848385
1382000 32947.91293465377 0 0 32947.91293465377
1383000 32943.60660231271 0 0 32943.60660231271
1384000 32945.4028873339 0 0 32945.4028873339
1385000 32944.41445725496 0 0 32944.41445725496
1386000 41241.4046497017 0 0 41241.4046497017
1387000 32961.63264641757 0 0 32961.63264641757
1388000 32961.65279000255 0 0 32961.65279000255
1389000 49547.37857227551 0 0 49547.37857227551
1390000 41254.52415856795 0 0 41254.52415856795
1391000 32961.63482798837 0 0 32961.63482798837
1392000 49547.39213671769 0 0 49547.39213671769
1393000 41254.49597020054 0 0 41254.49597020054
1394000 41254.48657884002 0 0 41254.48657884002
1395000 41254.44054557574 0 0 41254.44054557574
1396000 41254.49617960321 0 0 41254.49617960321
1397000 32961.63321251528 0 0 32961.63321251528
1398000 41254.71387932359 0 0 41254.71387932359
1399000 41254.38488399221 0 0 41254.38488399221
1400000 41254.49786873654 0 0 41254.49786873654
1401000 41254.49362586256 0 0 41254.49362586256
1402000 32954.7447652355 0 0 32954.7447652355
1403000 32944.82131899249 0 0 32944.82131899249
1404000 32937.2485914128 0 0 32937.2485914128
1405000 32935.81582071248 0 0 32935.81582071248
1406000 32935.07046413008 0 0 32935.07046413008
1407000 32936.49407542415 0 0 32936.49407542415
1408000 32936.62410394097 0 0 32936.62410394097
1409000 32938.09380337524 0 0 32938.09380337524
1410000 32943.38586332725 0 0 32943.38586332725
1411000 32945.43209405021 0 0 32945.43209405021
1412000 32939.66317504317 0 0 32939.66317504317
1413000 32936.11249439942 0 0 32936.11249439942
1414000 32937.25808939322 0 0 32937.25808939322
1415000 32936.58587317307 0 0 32936.58587317307
1416000 32942.26494421871 0 0 32942.26494421871
1417000 32940.74772010579 0 0 32940.74772010579
1418000 32945.82395845169 0 0 32945.82395845169
1419000 32950.18007390732 0 0 32950.18007390732
1420000 32946.23560595505 0 0 32946.23560595505
1421000 32943.02038756332 0 0 32943.02038756332
1422000 32954.36849197409 0 0 32954.36849197409
1423000 32940.37778558768 0 0 32940.37778558768
1424000 32936.53356451275 0 0 32936.53356451275
1425000 32936.27454017214 0 0 32936.27454017214
1426000 32937.88111659267 0 0 32937.88111659267
1427000 32935.77212312479 0 0 32935.77212312479
1428000 32937.77312095515 0 0 32937.77312095515
1429000 32938.233758316 0 0 32938.233758316
1430000 32942.85004670038 0 0 32942.85004670038
1431000 32941.36241636648 0 0 32941.36241636648
1432000 32941.16076803444 0 0 32941.16076803444
1433000 32940.02227497293 0 0 32940.02227497293
1434000 32941.72821448806 0 0 32941.72821448806
1435000 32937.0084559829 0 0 32937.0084559829
1436000 32938.39170185254 0 0 32938.39170185254
1437000 32934.35429944002 0 0 32934.35429944002
1438000 32936.74910650068 0 0 32936.74910650068
1439000 32937.62837481767 0 0 32937.62837481767
1440000 32934.81696400433 0 0 32934.81696400433
1441000 32938.23806193838 0 0 32938.23806193838
1442000 32936.30831275944 0 0 32936.30831275944
1443000 32939.75800878093 0 0 32939.75800878093
1444000 32942.06464716532 0 0 32942.06464716532
1445000 32942.54631621305 0 0 32942.54631621305
1446000 32939.51247690774 0 0 32939.51247690774
1447000 32940.43882900278 0 0 32940.43882900278
1448000 32939.34848292563 0 0 32939.34848292563
1449000 32939.44450839941 0 0 32939.44450839941
1450000 32935.91055200466 0 0 32935.91055200466
1451000 32937.54362112111 0 0 32937.54362112111
1452000 32935.60296193924 0 0 32935.60296193924
1453000 32935.60307913748 0 0 32935.60307913748
1454000 32940.71069036973 0 0 32940.71069036973
1455000 32938.59803291415 0 0 32938.59803291415
1456000 32941.03461891482 0 0 32941.03461891482
1457000 32936.95807584177 0 0 32936.95807584177
1458000 32939.81694526083 0 0 32939.81694526083
1459000 32938.09426017284 0 0 32938.09426017284
1460000 32939.36129562315 0 0 32939.36129562315
1461000 32937.16491933157 0 0 32937.16491933157
1462000 32936.21442508152 0 0 32936.21442508152
1463000 32942.03331186791 0 0 32942.03331186791
1464000 32941.00199866762 0 0 32941.00199866762
1465000 32938.27349305256 0 0 32938.27349305256
1466000 32936.98883690241 0 0 32936.98883690241
1467000 32936.71291081535 0 0 32936.71291081535
1468000 32934.91958681452 0 0 32934.91958681452
1469000 32936.23470294793 0 0 32936.23470294793
1470000 32936.80175963727 0 0 32936.80175963727
1471000 32937.29533381108 0 0 32937.29533381108
1472000 32937.5443667917 0 0 32937.5443667917
1473000 32939.85449118829 0 0 32939.85449118829
1474000 32944.4249007902 0 0 32944.4249007902
1475000 32943.42802389029 0 0 32943.42802389029
1476000 32943.23806014066 0 0 32943.23806014066
1477000 32946.38231688048 0 0 32946.38231688048
1478000 32939.93663448399 0 0 32939.93663448399
1479000 32937.42506164471 0 0 32937.42506164471
1480000 32936.805939464 0 0 32936.805939464
1481000 32935.53236589225 0 0 32935.53236589225
1482000 32938.89712495498 0 0 32938.89712495498
1483000 32936.93303226303 0 0 32936.93303226303
1484000 32937.28670369471 0 0 32937.28670369471
1485000 32937.84923682558 0 0 32937.84923682558
1486000 32942.18118984955 0 0 32942.18118984955
1487000 32942.6660447035 0 0 32942.6660447035
1488000 32940.5834773008 0 0 32940.5834773008
1489000 32935.91437358975 0 0 32935.91437358975
1490000 32936.83886731573 0 0 32936.83886731573
1491000 32940.09409583386 0 0 32940.09409583386
1492000 32939.52900092292 0 0 32939.52900092292
1493000 32938.96649656373 0 0 32938.96649656373
1494000 32936.84871682354 0 0 32936.84871682354
1495000 32938.43577840178 0 0 32938.43577840178
1496000 32937.56703257415 0 0 32937.56703257415
1497000 32941.1157650859 0 0 32941.1157650859
1498000 32936.76676497365 0 0 32936.76676497365
1499000 32940.96078904755 0 0 32940.96078904755
1500000 32936.34376214756 0 0 32936.34376214756
1501000 32935.76414513655 0 0 32935.76414513655
1502000 32935.8832100787 0 0 32935.8832100787
1503000 32935.99044168316 0 0 32935.99044168316
1504000 32935.15516259184 0 0 32935.15516259184
1505000 32937.7617930106 0 0 32937.7617930106
1506000 32937.91196210023 0 0 32937.91196210023
1507000 32935.76278319942 0 0 32935.76278319942
1508000 32937.41845169422 0 0 32937.41845169422
1509000 32939.11483834778 0 0 32939.11483834778
1510000 32942.08422554564 0 0 32942.08422554564
1511000 32938.14275346397 0 0 32938.14275346397
1512000 32941.66413547831 0 0 32941.66413547831
1513000 32940.37460956564 0 0 32940.37460956564
1514000 32941.00181171992 0 0 32941.00181171992
1515000 32938.59641975074 0 0 32938.59641975074
1516000 32938.77334945888 0 0 32938.77334945888
1517000 32943.83134271069 0 0 32943.83134271069
1518000 32942.88352356766 0 0 32942.88352356766
1519000 32938.49598339203 0 0 32938.49598339203
1520000 32937.39861934967 0 0 32937.39861934967
1521000 32935.7156919146 0 0 32935.7156919146
1522000 32939.10697626421 0 0 32939.10697626421
1523000 32936.53805664829 0 0 32936.53805664829
1524000 32936.43492377529 0 0 32936.43492377529
1525000 32944.25888922332 0 0 32944.25888922332
1526000 32940.52264247203 0 0 32940.52264247203
1527000 32937.32038923779 0 0 32937.32038923779
1528000 32936.6770467296 0 0 32936.6770467296
1529000 32937.19198823076 0 0 32937.19198823076
1530000 32935.3579388078 0 0 32935.3579388078
1531000 32939.93463574906 0 0 32939.93463574906
1532000 32940.78865575426 0 0 32940.78865575426
1533000 32938.01081619982 0 0 32938.01081619982
1534000 41253.08012226467 0 0 41253.08012226467
1535000 32951.80663203182 0 0 32951.80663203182
1536000 49547.36398421595 0 0 49547.36398421595
1537000 32961.57277983353 0 0 32961.57277983353
1538000 41254.49586357556 0 0 41254.49586357556
1539000 41254.49487633345 0 0 41254.49487633345
1540000 32961.6605315526 0 0 32961.6605315526
1541000 32950.01612901725 0 0 32950.01612901725
1542000 32961.63593964709 0 0 32961.63593964709
1543000 41254.49536027949 0 0 41254.49536027949
1544000 41253.18245002017 0 0 41253.18245002017
1545000 32953.86281797588 0 0 32953.86281797588
1546000 32961.65273093786 0 0 32961.65273093786
1547000 41254.49369205907 0 0 41254.49369205907
1548000 32961.54526136525 0 0 32961.54526136525
1549000 41254.06067805061 0 0 41254.06067805061
1550000 32961.64388593932 0 0 32961.64388593932
1551000 41254.49625545379 0 0 41254.49625545379
1552000 41254.45641909867 0 0 41254.45641909867
1553000 32950.28710034712 0 0 32950.28710034712
1554000 32956.05947483479 0 0 32956.05947483479
1555000 41253.86113464566 0 0 41253.86113464566
1556000 32952.23272308527 0 0 32952.23272308527
1557000 32961.6036974396 0 0 32961.6036974396
1558000 41254.4922024085 0 0 41254.4922024085
1559000 41254.47625757055 0 0 41254.47625757055
1560000 49545.98276062621 0 0 49545.98276062621
1561000 49547.35175752523 0 0 49547.35175752523
1562000 49547.40147099314 0 0 49547.40147099314
1563000 49547.35243879815 0 0 49547.35243879815
1564000 49547.3733858285 0 0 49547.3733858285
1565000 41250.53947854574 0 0 41250.53947854574
1566000 32954.846100144 0 0 32954.846100144
1567000 41254.49819465521 0 0 41254.49819465521
1568000 32961.63544813448 0 0 32961.63544813448
1569000 41243.55424342123 0 0 41243.55424342123
1570000 32955.02242489127 0 0 32955.02242489127
1571000 41254.49573512405 0 0 41254.49573512405
1572000 32953.59215151936 0 0 32953.59215151936
1573000 49547.35416790916 0 0 49547.35416790916
1574000 41253.22937730047 0 0 41253.22937730047
1575000 32951.85391886483 0 0 32951.85391886483
1576000 32945.05606096087 0 0 32945.05606096087
1577000 32943.93343805103 0 0 32943.93343805103
1578000 32945.80291099983 0 0 32945.80291099983
1579000 32945.41505573524 0 0 32945.41505573524
1580000 32948.02165802199 0 0 32948.02165802199
1581000 32949.0599821366 0 0 32949.0599821366
1582000 41254.49628573794 0 0 41254.49628573794
1583000 32953.55415990709 0 0 32953.55415990709
1584000 49547.44884169541 0 0 49547.44884169541
1585000 49547.35562062306 0 0 49547.35562062306
1586000 49547.39609612912 0 0 49547.39609612912
1587000 41253.8508607539 0 0 41253.8508607539
1588000 32950.02376535843 0 0 32950.02376535843
1589000 32953.74764104634 0 0 32953.74764104634
1590000 41238.39333688545 0 0 41238.39333688545
1591000 41236.42529518703 0 0 41236.42529518703
1592000 41240.47121068543 0 0 41240.47121068543
1593000 32944.44982905791 0 0 32944.44982905791
1594000 32940.03343255096 0 0 32940.03343255096
1595000 32935.02483452628 0 0 32935.02483452628
1596000 32940.11895160221 0 0 32940.11895160221
1597000 32935.76076711318 0 0 32935.76076711318
1598000 32938.00178550607 0 0 32938.00178550607
1599000 32941.29804586356 0 0 32941.29804586356
1600000 32940.43691425321 0 0 32940.43691425321
1601000 32940.05107751893 0 0 32940.05107751893
1602000 32937.13920786227 0 0 32937.13920786227
1603000 32937.09530631918 0 0 32937.09530631918
1604000 32936.86492613014 0 0 32936.86492613014
1605000 32934.72944992338 0 0 32934.72944992338
1606000 32937.46439827626 0 0 32937.46439827626
1607000 32935.83236243141 0 0 32935.83236243141
1608000 32939.84895099743 0 0 32939.84895099743
1609000 32937.51374569396 0 0 32937.51374569396
1610000 32935.24750363904 0 0 32935.24750363904
1611000 32935.61813973204 0 0 32935.61813973204
1612000 32936.33851644476 0 0 32936.33851644476
1613000 32938.58217313426 0 0 32938.58217313426
1614000 32940.18300920063 0 0 32940.18300920063
1615000 32935.6586863228 0 0 32935.6586863228
1616000 32944.46497806817 0 0 32944.46497806817
1617000 32944.3909430309 0 0 32944.3909430309
1618000 32945.00612149683 0 0 32945.00612149683
1619000 32947.92800000026 0 0 32947.92800000026
1620000 32944.08663654928 0 0 32944.08663654928
1621000 32943.27770530374 0 0 32943.27770530374
1622000 32946.80910084272 0 0 32946.80910084272
1623000 32942.31391285631 0 0 32942.31391285631
1624000 32948.46988249417 0 0 32948.46988249417
1625000 32942.09725014769 0 0 32942.09725014769
1626000 32937.35277932369 0 0 32937.35277932369
1627000 32935.47918388312 0 0 32935.47918388312
1628000 32938.16773890102 0 0 32938.16773890102
1629000 32938.80876828473 0 0 32938.80876828473
1630000 32936.75166599562 0 0 32936.75166599562
1631000 32935.21560298764 0 0 32935.21560298764
1632000 32941.38778790137 0 0 32941.38778790137
1633000 32939.32815246154 0 0 32939.32815246154
1634000 32940.4201547132 0 0 32940.4201547132
1635000 32940.39805227513 0 0 32940.39805227513
1636000 32935.65558050423 0 0 32935.65558050423
1637000 32936.25840797092 0 0 32936.25840797092
1638000 32939.35560026254 0 0 32939.35560026254
1639000 32937.12226884589 0 0 32937.12226884589
1640000 32939.65877626918 0 0 32939.65877626918
1641000 32936.51316883588 0 0 32936.51316883588
1642000 32934.7051992019 0 0 32934.7051992019
1643000 32935.48501088777 0 0 32935.48501088777
1644000 32936.17262419964 0 0 32936.17262419964
1645000 32935.50534827083 0 0 32935.50534827083
1646000 32936.58730766211 0 0 32936.58730766211
1647000 32938.14904303632 0 0 32938.14904303632
1648000 32943.03360908692 0 0 32943.03360908692
1649000 32935.41225178428 0 0 32935.41225178428
1650000 32938.41945803442 0 0 32938.41945803442
1651000 32935.40493512469 0 0 32935.40493512469
1652000 32937.59910342468 0 0 32937.59910342468
1653000 32939.4816036194 0 0 32939.4816036194
1654000 32936.3061214397 0 0 32936.3061214397
1655000 32938.26779703269 0 0 32938.26779703269
1656000 32936.51636048879 0 0 32936.51636048879
1657000 32938.81237265057 0 0 32938.81237265057
1658000 32937.40859798578 0 0 32937.40859798578
1659000 32938.56597967002 0 0 32938.56597967002
1660000 32939.22307319088 0 0 32939.22307319088
1661000 32938.03421805514 0 0 32938.03421805514
1662000 32936.60955204743 0 0 32936.60955204743
1663000 32939.95580356428 0 0 32939.95580356428
1664000 32943.0781001671 0 0 32943.0781001671
1665000 32945.03784710074 0 0 32945.03784710074
1666000 32941.99351184182 0 0 32941.99351184182
1667000 32945.00412728675 0 0 32945.00412728675
1668000 32949.51373480077 0 0 32949.51373480077
1669000 32942.90114683712 0 0 32942.90114683712
1670000 32941.21925518118 0 0 32941.21925518118
1671000 32938.16408815209 0 0 32938.16408815209
1672000 32940.43984891378 0 0 32940.43984891378
1673000 32937.83954912377 0 0 32937.83954912377
1674000 32936.73068446398 0 0 32936.73068446398
1675000 32936.87923620395 0 0 32936.87923620395
1676000 32936.44654478958 0 0 32936.44654478958
1677000 32938.72582368696 0 0 32938.72582368696
1678000 32936.29525101976 0 0 32936.29525101976
1679000 32937.0613227751 0 0 32937.0613227751
1680000 32936.72828618241 0 0 32936.72828618241
1681000 32937.33834651821 0 0 32937.33834651821
1682000 32940.0623515426 0 0 32940.0623515426
1683000 32935.6911221886 0 0 32935.6911221886
1684000 32936.85066592024 0 0 32936.85066592024
1685000 32942.55091457842 0 0 32942.55091457842
1686000 32939.34661847013 0 0 32939.34661847013
1687000 32936.06849386843 0 0 32936.06849386843
1688000 32937.34609516931 0 0 32937.34609516931
1689000 32937.64132666355 0 0 32937.64132666355
1690000 32936.54402368776 0 0 32936.54402368776
1691000 32938.59864347643 0 0 32938.59864347643
1692000 32937.32590605685 0 0 32937.32590605685
1693000 32937.41988133362 0 0 32937.41988133362
1694000 32942.7038909497 0 0 32942.7038909497
1695000 32936.1184956146 0 0 32936.1184956146
1696000 32936.99702254078 0 0 32936.99702254078
1697000 32936.980005993 0 0 32936.980005993
1698000 32939.51771874254 0 0 32939.51771874254
1699000 32935.38283048294 0 0 32935.38283048294
1700000 32940.11479067283 0 0 32940.11479067283
1701000 32938.89787885518 0 0 32938.89787885518
1702000 32936.32996146585 0 0 32936.32996146585
1703000 32935.82353869501 0 0 32935.82353869501
1704000 32937.81347608379 0 0 32937.81347608379
1705000 32937.34102328704 0 0 32937.34102328704
1706000 32936.56883387842 0 0 32936.56883387842
1707000 32938.50662660409 0 0 32938.50662660409
1708000 32937.23005983204 0 0 32937.23005983204
1709000 32940.17678529117 0 0 32940.17678529117
1710000 32940.86562274138 0 0 32940.86562274138
1711000 32941.17717125932 0 0 32941.17717125932
1712000 32944.95260578564 0 0 32944.95260578564
1713000 32940.66474426454 0 0 32940.66474426454
1714000 32937.25010211278 0 0 32937.25010211278
1715000 32934.68985855794 0 0 32934.68985855794
1716000 32937.73863852181 0 0 32937.73863852181
1717000 32936.66892637862 0 0 32936.66892637862
1718000 32947.36590305289 0 0 32947.36590305289
1719000 32940.10157677544 0 0 32940.10157677544
1720000 32936.47084146558 0 0 32936.47084146558
1721000 32938.22285143295 0 0 32938.22285143295
1722000 32936.74639615684 0 0 32936.74639615684
1723000 32935.92694331105 0 0 32935.92694331105
1724000 32936.12041180606 0 0 32936.12041180606
1725000 32938.88192047657 0 0 32938.88192047657
1726000 32940.64542845917 0 0 32940.64542845917
1727000 32935.17761168178 0 0 32935.17761168178
1728000 32937.03803020818 0 0 32937.03803020818
1729000 32934.60975103523 0 0 32934.60975103523
1730000 32938.00431286394 0 0 32938.00431286394
1731000 32936.11445453791 0 0 32936.11445453791
1732000 32938.09905164353 0 0 32938.09905164353
1733000 32938.84405779494 0 0 32938.84405779494
1734000 32936.69290208108 0 0 32936.69290208108
1735000 32936.13484278158 0 0 32936.13484278158
1736000 32940.14584208588 0 0 32940.14584208588
1737000 32938.55201225801 0 0 32938.55201225801
1738000 32940.12027430962 0 0 32940.12027430962
1739000 32939.50863258527 0 0 32939.50863258527
1740000 32935.25735547558 0 0 32935.25735547558
1741000 32938.10413016382 0 0 32938.10413016382
1742000 32938.60340305996 0 0 32938.60340305996
1743000 32944.21959413346 0 0 32944.21959413346
1744000 32940.32340218509 0 0 32940.32340218509
1745000 32937.07588475745 0 0 32937.07588475745
1746000 32943.29803557158 0 0 32943.29803557158
1747000 41245.13497777453 0 0 41245.13497777453
1748000 32961.63571093694 0 0 32961.63571093694
1749000 32961.51476594584 0 0 32961.51476594584
1750000 41254.49371013958 0 0 41254.49371013958
1751000 41254.33016041303 0 0 41254.33016041303
1752000 32961.63503402649 0 0 32961.63503402649
1753000 32951.27024205288 0 0 32951.27024205288
1754000 32962.09894791472 0 0 32962.09894791472
1755000 41254.55449981842 0 0 41254.55449981842
1756000 49544.62853002113 0 0 49544.62853002113
1757000 41248.21557945327 0 0 41248.21557945327
1758000 41254.50386388018 0 0 41254.50386388018
1759000 32961.59237307408 0 0 32961.59237307408
1760000 32961.63247935601 0 0 32961.63247935601
1761000 41254.49652253155 0 0 41254.49652253155
1762000 41254.49565191074 0 0 41254.49565191074
1763000 41254.49546382789 0 0 41254.49546382789
1764000 32961.65229962731 0 0 32961.65229962731
1765000 32961.63498731516 0 0 32961.63498731516
1766000 41253.90716462345 0 0 41253.90716462345
1767000 41243.24665935319 0 0 41243.24665935319
1768000 49547.38039839883 0 0 49547.38039839883
1769000 32949.74878021146 0 0 32949.74878021146
1770000 41252.20841637468 0 0 41252.20841637468
1771000 32949.01657802593 0 0 32949.01657802593
1772000 41256.78252356627 0 0 41256.78252356627
1773000 32961.64256505173 0 0 32961.64256505173
1774000 41254.52281870167 0 0 41254.52281870167
1775000 49547.32242313081 0 0 49547.32242313081
1776000 32946.91495410711 0 0 32946.91495410711
1777000 32940.34812990458 0 0 32940.34812990458
1778000 32940.41971886286 0 0 32940.41971886286
1779000 32941.52992741068 0 0 32941.52992741068
1780000 32949.07587690347 0 0 32949.07587690347
1781000 32942.29439962096 0 0 32942.29439962096
1782000 32943.34634240641 0 0 32943.34634240641
1783000 32943.0522223096 0 0 32943.0522223096
1784000 32936.49589030151 0 0 32936.49589030151
