#total ContainerOverlap particle-self-energy nonbonded
1975000 94165.78880408322 0 0 94165.78880408322
1976000 94165.42638035413 0 0 94165.42638035413
1977000 94169.97246576435 0 0 94169.97246576435
1978000 94168.45591764244 0 0 94168.45591764244
1979000 132629.7494354466 0 0 132629.7494354466
1980000 132637.1557984559 0 0 132637.1557984559
1981000 94174.75346647225 0 0 94174.75346647225
1982000 132629.8596120974 0 0 132629.8596120974
1983000 94176.1862590113 0 0 94176.1862590113
1984000 132635.7241910764 0 0 132635.7241910764
1985000 94183.22230851611 0 0 94183.22230851611
1986000 94183.22484307663 0 0 94183.22484307663
1987000 132637.3651195449 0 0 132637.3651195449
1988000 132631.3275527695 0 0 132631.3275527695
1989000 94166.45674474459 0 0 94166.45674474459
1990000 94170.57872333439 0 0 94170.57872333439
1991000 132642.375101135 0 0 132642.375101135
1992000 94179.56818003044 0 0 94179.56818003044
1993000 132630.8952078682 0 0 132630.8952078682
1994000 132642.0491553234 0 0 132642.0491553234
1995000 94177.55218928169 0 0 94177.55218928169
1996000 132636.2454848732 0 0 132636.2454848732
1997000 171099.8305333813 0 0 171099.8305333813
1998000 94172.64616522586 0 0 94172.64616522586
1999000 94172.40388485568 0 0 94172.40388485568
2000000 132642.316084832 0 0 132642.316084832
2001000 94169.42620837849 0 0 94169.42620837849
2002000 132632.7570803731 0 0 132632.7570803731
2003000 132630.8182896998 0 0 132630.8182896998
2004000 132642.3729920594 0 0 132642.3729920594
2005000 132642.320042159 0 0 132642.320042159
2006000 171100.1794744658 0 0 171100.1794744658
2007000 94167.93184871596 0 0 94167.93184871596
2008000 94168.37698657648 0 0 94168.37698657648
2009000 94173.70625065395 0 0 94173.70625065395
2010000 171097.2992761207 0 0 171097.2992761207
2011000 132633.9302318733 0 0 132633.9302318733
2012000 94176.6261781916 0 0 94176.6261781916
2013000 171101.52830106 0 0 171101.52830106
2014000 171098.4772295574 0 0 171098.4772295574
2015000 132634.7908147691 0 0 132634.7908147691
2016000 94170.48834367286 0 0 94170.48834367286
2017000 94168.52987365721 0 0 94168.52987365721
2018000 94164.99837704768 0 0 94164.99837704768
2019000 94171.07869689261 0 0 94171.07869689261
2020000 94159.81444671733 0 0 94159.81444671733
2021000 94159.57878579615 0 0 94159.57878579615
2022000 94159.21125676445 0 0 94159.21125676445
2023000 94159.99691546366 0 0 94159.99691546366
2024000 94158.23128615099 0 0 94158.23128615099
2025000 94159.42619844391 0 0 94159.42619844391
2026000 94161.02304886001 0 0 94161.02304886001
2027000 94161.50225333527 0 0 94161.50225333527
2028000 94158.35003384633 0 0 94158.35003384633
2029000 94163.46894497886 0 0 94163.46894497886
2030000 94164.45897526736 0 0 94164.45897526736
2031000 94167.20940931022 0 0 94167.20940931022
2032000 94168.17380562123 0 0 94168.17380562123
2033000 94167.95750540026 0 0 94167.95750540026
2034000 94166.63964151053 0 0 94166.63964151053
2035000 94164.05182093543 0 0 94164.05182093543
2036000 94163.21549786004 0 0 94163.21549786004
2037000 94161.46291725678 0 0 94161.46291725678
2038000 94161.91176705858 0 0 94161.91176705858
2039000 94158.80418117334 0 0 94158.80418117334
2040000 94160.14452721491 0 0 94160.14452721491
2041000 94162.20589037867 0 0 94162.20589037867
2042000 94163.7461577729 0 0 94163.7461577729
2043000 94163.7628737225 0 0 94163.7628737225
2044000 94160.36837696105 0 0 94160.36837696105
2045000 94160.70896382252 0 0 94160.70896382252
2046000 94161.46735034263 0 0 94161.46735034263
2047000 94163.024644655 0 0 94163.024644655
2048000 94163.2032013323 0 0 94163.2032013323
2049000 94161.26107042818 0 0 94161.26107042818
2050000 94164.05663103255 0 0 94164.05663103255
2051000 94165.25308305405 0 0 94165.25308305405
2052000 94166.87922019289 0 0 94166.87922019289
2053000 94167.09372321979 0 0 94167.09372321979
2054000 94166.36981733399 0 0 94166.36981733399
2055000 94170.51821822693 0 0 94170.51821822693
2056000 94179.48408820842 0 0 94179.48408820842
2057000 132632.3352185053 0 0 132632.3352185053
2058000 171100.6639898226 0 0 171100.6639898226
2059000 94173.43253400893 0 0 94173.43253400893
2060000 171101.5274786662 0 0 171101.5274786662
2061000 132642.3724778698 0 0 132642.3724778698
2062000 94179.1171233085 0 0 94179.1171233085
2063000 94179.89499357744 0 0 94179.89499357744
2064000 94174.22694758751 0 0 94174.22694758751
2065000 132642.0631774266 0 0 132642.0631774266
2066000 132641.9210376303 0 0 132641.9210376303
2067000 132628.8924329434 0 0 132628.8924329434
2068000 94183.22181992841 0 0 94183.22181992841
2069000 94181.05746860517 0 0 94181.05746860517
2070000 94172.91814547728 0 0 94172.91814547728
2071000 171101.5706131189 0 0 171101.5706131189
2072000 171097.848695721 0 0 171097.848695721
2073000 132631.2373847118 0 0 132631.2373847118
2074000 171098.4016407726 0 0 171098.4016407726
2075000 94177.81838527929 0 0 94177.81838527929
2076000 132636.4994596012 0 0 132636.4994596012
2077000 132642.3600271297 0 0 132642.3600271297
2078000 132642.3530188699 0 0 132642.3530188699
2079000 132642.3727399624 0 0 132642.3727399624
2080000 132642.370106574 0 0 132642.370106574
2081000 94172.35029500717 0 0 94172.35029500717
2082000 132638.7512001086 0 0 132638.7512001086
2083000 132642.3667510258 0 0 132642.3667510258
2084000 94177.46359383328 0 0 94177.46359383328
2085000 132642.28499477 0 0 132642.28499477
2086000 132640.759009739 0 0 132640.759009739
2087000 171099.2054586268 0 0 171099.2054586268
2088000 94174.56258287595 0 0 94174.56258287595
2089000 132638.9123120503 0 0 132638.9123120503
2090000 132642.3538063687 0 0 132642.3538063687
2091000 132642.3557904073 0 0 132642.3557904073
2092000 132641.581320752 0 0 132641.581320752
2093000 132630.2543237598 0 0 132630.2543237598
2094000 94173.85935745528 0 0 94173.85935745528
2095000 132631.8028126554 0 0 132631.8028126554
2096000 132634.1046389002 0 0 132634.1046389002
2097000 132640.0524754053 0 0 132640.0524754053
2098000 132626.4888886712 0 0 132626.4888886712
2099000 132625.2752848706 0 0 132625.2752848706
2100000 132626.3756499158 0 0 132626.3756499158
2101000 132623.1432392691 0 0 132623.1432392691
2102000 132622.6734219478 0 0 132622.6734219478
2103000 132627.5933080327 0 0 132627.5933080327
2104000 132631.1670319403 0 0 132631.1670319403
2105000 132635.2080055737 0 0 132635.2080055737
2106000 132642.3439466341 0 0 132642.3439466341
2107000 94183.03106047172 0 0 94183.03106047172
2108000 171101.5325009119 0 0 171101.5325009119
2109000 94181.12681607605 0 0 94181.12681607605
2110000 94183.17791623593 0 0 94183.17791623593
2111000 132642.3507131659 0 0 132642.3507131659
2112000 132642.0975564382 0 0 132642.0975564382
2113000 94180.3819788096 0 0 94180.3819788096
2114000 94177.78271097377 0 0 94177.78271097377
2115000 132634.2359932254 0 0 132634.2359932254
2116000 132639.327656272 0 0 132639.327656272
2117000 94182.99019478451 0 0 94182.99019478451
2118000 132639.6552112879 0 0 132639.6552112879
2119000 132634.3273942597 0 0 132634.3273942597
2120000 94171.03167361283 0 0 94171.03167361283
2121000 94168.48186178651 0 0 94168.48186178651
2122000 94164.22677944164 0 0 94164.22677944164
2123000 94163.16944677389 0 0 94163.16944677389
2124000 94166.68849083898 0 0 94166.68849083898
2125000 94159.60031603367 0 0 94159.60031603367
2126000 94160.26033883507 0 0 94160.26033883507
2127000 94161.70305011299 0 0 94161.70305011299
2128000 94158.20883312174 0 0 94158.20883312174
2129000 94161.22327205076 0 0 94161.22327205076
2130000 94162.27582996464 0 0 94162.27582996464
2131000 94161.18227676873 0 0 94161.18227676873
2132000 94159.81834951331 0 0 94159.81834951331
2133000 94159.15744643398 0 0 94159.15744643398
2134000 94161.0320818038 0 0 94161.0320818038
2135000 94159.32396267663 0 0 94159.32396267663
2136000 94159.21495961158 0 0 94159.21495961158
2137000 94161.66295205025 0 0 94161.66295205025
2138000 94159.68325103683 0 0 94159.68325103683
2139000 94160.10378595526 0 0 94160.10378595526
2140000 94160.92682058812 0 0 94160.92682058812
2141000 94158.82929591913 0 0 94158.82929591913
2142000 94160.82011029628 0 0 94160.82011029628
2143000 94157.88242116358 0 0 94157.88242116358
2144000 94161.09003885067 0 0 94161.09003885067
2145000 94162.89644352977 0 0 94162.89644352977
2146000 94159.73890095537 0 0 94159.73890095537
2147000 94161.78763601313 0 0 94161.78763601313
2148000 94163.92004840994 0 0 94163.92004840994
2149000 94164.09961740035 0 0 94164.09961740035
2150000 94161.74126438994 0 0 94161.74126438994
2151000 94162.25984828509 0 0 94162.25984828509
2152000 94165.58885710855 0 0 94165.58885710855
2153000 94164.94769522459 0 0 94164.94769522459
2154000 94163.31659520205 0 0 94163.31659520205
2155000 94165.13156742675 0 0 94165.13156742675
2156000 94170.57286179397 0 0 94170.57286179397
2157000 94167.48082544174 0 0 94167.48082544174
2158000 94166.28751062424 0 0 94166.28751062424
2159000 132637.1228238303 0 0 132637.1228238303
2160000 132628.715014498 0 0 132628.715014498
2161000 132638.5619367345 0 0 132638.5619367345
2162000 94178.0614236087 0 0 94178.0614236087
2163000 132631.0175415092 0 0 132631.0175415092
2164000 94182.9038743643 0 0 94182.9038743643
2165000 94179.89923766775 0 0 94179.89923766775
2166000 94183.20140766246 0 0 94183.20140766246
2167000 171099.977463681 0 0 171099.977463681
2168000 94171.03834571529 0 0 94171.03834571529
2169000 94167.26931514329 0 0 94167.26931514329
2170000 94167.47175261778 0 0 94167.47175261778
2171000 94175.1354731379 0 0 94175.1354731379
2172000 132641.8333302943 0 0 132641.8333302943
2173000 94177.74838868705 0 0 94177.74838868705
2174000 132641.7170364682 0 0 132641.7170364682
2175000 94179.66471564351 0 0 94179.66471564351
2176000 132641.1953245165 0 0 132641.1953245165
2177000 171101.5333361793 0 0 171101.5333361793
2178000 132632.6576713579 0 0 132632.6576713579
2179000 94170.26065107396 0 0 94170.26065107396
2180000 94180.63371179416 0 0 94180.63371179416
2181000 171101.5340821677 0 0 171101.5340821677
2182000 94168.03217221028 0 0 94168.03217221028
2183000 94157.8397432351 0 0 94157.8397432351
2184000 94160.11469565606 0 0 94160.11469565606
2185000 94160.13468440545 0 0 94160.13468440545
2186000 94162.29842695715 0 0 94162.29842695715
2187000 94159.91672218102 0 0 94159.91672218102
2188000 94168.15975816919 0 0 94168.15975816919
2189000 94160.63071223091 0 0 94160.63071223091
2190000 94160.44848814406 0 0 94160.44848814406
2191000 94166.13175342989 0 0 94166.13175342989
2192000 94159.26163668558 0 0 94159.26163668558
2193000 94161.17784240574 0 0 94161.17784240574
2194000 94162.08009100781 0 0 94162.08009100781
2195000 94158.0317182359 0 0 94158.0317182359
2196000 94158.03177328875 0 0 94158.03177328875
2197000 94160.32396524334 0 0 94160.32396524334
2198000 94162.42090286198 0 0 94162.42090286198
2199000 94161.44244603123 0 0 94161.44244603123
2200000 94163.15984722342 0 0 94163.15984722342
2201000 94170.64545478759 0 0 94170.64545478759
2202000 94169.60053970356 0 0 94169.60053970356
2203000 171101.5301746842 0 0 171101.5301746842
2204000 171101.5247857684 0 0 171101.5247857684
2205000 132636.5962770653 0 0 132636.5962770653
2206000 94183.21525719207 0 0 94183.21525719207
2207000 94181.51771904074 0 0 94181.51771904074
2208000 132642.3760292584 0 0 132642.3760292584
2209000 171101.5256622855 0 0 171101.5256622855
2210000 132641.0437183818 0 0 132641.0437183818
2211000 132642.3646975994 0 0 132642.3646975994
2212000 94164.90495009194 0 0 94164.90495009194
2213000 94177.59373198793 0 0 94177.59373198793
2214000 171094.6767781395 0 0 171094.6767781395
2215000 132637.0092830939 0 0 132637.0092830939
2216000 171101.1173557908 0 0 171101.1173557908
2217000 171101.5032245816 0 0 171101.5032245816
2218000 132638.9911510271 0 0 132638.9911510271
2219000 132642.3687313067 0 0 132642.3687313067
2220000 94182.21277719981 0 0 94182.21277719981
2221000 132642.3749693442 0 0 132642.3749693442
2222000 94183.09686525968 0 0 94183.09686525968
2223000 132635.1753265952 0 0 132635.1753265952
2224000 132642.2643024951 0 0 132642.2643024951
2225000 132642.2537025284 0 0 132642.2537025284
2226000 132632.8373389245 0 0 132632.8373389245
2227000 132635.7641251348 0 0 132635.7641251348
2228000 132639.3628207846 0 0 132639.3628207846
2229000 94183.21755981518 0 0 94183.21755981518
2230000 171101.5172625904 0 0 171101.5172625904
2231000 171101.530937079 0 0 171101.530937079
2232000 94179.37244161624 0 0 94179.37244161624
2233000 132639.4357174275 0 0 132639.4357174275
2234000 132642.3714549823 0 0 132642.3714549823
2235000 132642.3797726524 0 0 132642.3797726524
2236000 132634.2297921048 0 0 132634.2297921048
2237000 171098.030613986 0 0 171098.030613986
2238000 132642.376052402 0 0 132642.376052402
2239000 132635.7127399676 0 0 132635.7127399676
2240000 171099.1295091381 0 0 171099.1295091381
2241000 94180.09340927828 0 0 94180.09340927828
2242000 132632.5423729248 0 0 132632.5423729248
2243000 132630.8476821232 0 0 132630.8476821232
2244000 94183.22173411275 0 0 94183.22173411275
2245000 171101.3898516223 0 0 171101.3898516223
2246000 171101.1387600853 0 0 171101.1387600853
2247000 94178.70839952756 0 0 94178.70839952756
2248000 132631.7600738432 0 0 132631.7600738432
2249000 132633.4068951274 0 0 132633.4068951274
2250000 132639.2143834464 0 0 132639.2143834464
2251000 171097.865707624 0 0 171097.865707624
2252000 94173.96672693532 0 0 94173.96672693532
2253000 94182.99330306139 0 0 94182.99330306139
2254000 132640.6026596717 0 0 132640.6026596717
2255000 132640.3117561933 0 0 132640.3117561933
2256000 132637.6617243303 0 0 132637.6617243303
2257000 171100.8789346634 0 0 171100.8789346634
2258000 132642.1904674905 0 0 132642.1904674905
2259000 171098.6836374741 0 0 171098.6836374741
2260000 94180.63355682482 0 0 94180.63355682482
2261000 132642.3747363749 0 0 132642.3747363749
2262000 132640.429050799 0 0 132640.429050799
2263000 132642.3259903638 0 0 132642.3259903638
2264000 171096.594421992 0 0 171096.594421992
2265000 132642.0512409357 0 0 132642.0512409357
2266000 132642.3748627982 0 0 132642.3748627982
2267000 94183.21209236837 0 0 94183.21209236837
2268000 132642.3589637958 0 0 132642.3589637958
2269000 132642.2200966545 0 0 132642.2200966545
2270000 94182.41612964476 0 0 94182.41612964476
2271000 132638.5575706222 0 0 132638.5575706222
2272000 132634.4274092564 0 0 132634.4274092564
2273000 171101.5333812749 0 0 171101.5333812749
2274000 94182.29522151776 0 0 94182.29522151776
2275000 171101.4922204872 0 0 171101.4922204872
2276000 94169.09138783537 0 0 94169.09138783537
2277000 94165.97030349431 0 0 94165.97030349431
2278000 94166.96255487816 0 0 94166.96255487816
2279000 94169.20446811599 0 0 94169.20446811599
2280000 132639.1679989657 0 0 132639.1679989657
2281000 94171.09112230738 0 0 94171.09112230738
2282000 132628.8589845988 0 0 132628.8589845988
2283000 132630.3407065162 0 0 132630.3407065162
2284000 132640.4830535247 0 0 132640.4830535247
2285000 132638.6263586846 0 0 132638.6263586846
2286000 94174.17296789662 0 0 94174.17296789662
2287000 132640.342045315 0 0 132640.342045315
2288000 132625.561856505 0 0 132625.561856505
2289000 171095.8205760628 0 0 171095.8205760628
2290000 94171.79847836003 0 0 94171.79847836003
2291000 132642.3354622827 0 0 132642.3354622827
2292000 94177.8891115908 0 0 94177.8891115908
2293000 132642.3762223588 0 0 132642.3762223588
2294000 132636.7648497084 0 0 132636.7648497084
2295000 94181.3356541025 0 0 94181.3356541025
2296000 171098.1751802551 0 0 171098.1751802551
2297000 132636.425134956 0 0 132636.425134956
2298000 132638.3132340102 0 0 132638.3132340102
2299000 132636.6389244031 0 0 132636.6389244031
2300000 132642.3740022634 0 0 132642.3740022634
2301000 132642.0670178898 0 0 132642.0670178898
2302000 132642.3784527126 0 0 132642.3784527126
2303000 94178.63959315853 0 0 94178.63959315853
2304000 94168.67863962872 0 0 94168.67863962872
2305000 94167.59711171553 0 0 94167.59711171553
2306000 132642.3771623743 0 0 132642.3771623743
2307000 94174.42885511933 0 0 94174.42885511933
2308000 132641.8068723232 0 0 132641.8068723232
2309000 171100.587946893 0 0 171100.587946893
2310000 94182.45416160816 0 0 94182.45416160816
2311000 132632.9355784785 0 0 132632.9355784785
2312000 94183.21837623729 0 0 94183.21837623729
2313000 132632.1808217834 0 0 132632.1808217834
2314000 132642.3026926109 0 0 132642.3026926109
2315000 94178.32819225837 0 0 94178.32819225837
2316000 132637.7940162687 0 0 132637.7940162687
2317000 171098.7173029755 0 0 171098.7173029755
2318000 94180.36577237985 0 0 94180.36577237985
2319000 171101.4347090475 0 0 171101.4347090475
2320000 94175.92598424689 0 0 94175.92598424689
2321000 171095.2394101194 0 0 171095.2394101194
2322000 132640.2192001523 0 0 132640.2192001523
2323000 171099.9652902823 0 0 171099.9652902823
2324000 132637.4979173427 0 0 132637.4979173427
2325000 132642.2300835779 0 0 132642.2300835779
2326000 171097.2700775769 0 0 171097.2700775769
2327000 132641.9549136217 0 0 132641.9549136217
2328000 132640.2756396467 0 0 132640.2756396467
2329000 132642.3621014289 0 0 132642.3621014289
2330000 94183.22321906386 0 0 94183.22321906386
2331000 132642.3768342264 0 0 132642.3768342264
2332000 132633.2734781774 0 0 132633.2734781774
2333000 171101.5325642694 0 0 171101.5325642694
2334000 132641.3256576956 0 0 132641.3256576956
2335000 171101.4282420254 0 0 171101.4282420254
2336000 171093.7691899094 0 0 171093.7691899094
2337000 171099.4884418607 0 0 171099.4884418607
2338000 94183.19838025275 0 0 94183.19838025275
2339000 132640.9120661697 0 0 132640.9120661697
2340000 94181.21731752463 0 0 94181.21731752463
2341000 132642.359289288 0 0 132642.359289288
2342000 132635.2397781085 0 0 132635.2397781085
2343000 132642.3769174029 0 0 132642.3769174029
2344000 132638.012282201 0 0 132638.012282201
2345000 94183.0611510016 0 0 94183.0611510016
2346000 171097.6242536473 0 0 171097.6242536473
2347000 132634.139516742 0 0 132634.139516742
2348000 94179.53956126282 0 0 94179.53956126282
2349000 132636.1933908723 0 0 132636.1933908723
2350000 94166.18490957789 0 0 94166.18490957789
2351000 171098.2261734439 0 0 171098.2261734439
2352000 94183.21821965354 0 0 94183.21821965354
2353000 132642.0793591387 0 0 132642.0793591387
2354000 171101.5298403153 0 0 171101.5298403153
2355000 132636.4541040911 0 0 132636.4541040911
2356000 132642.1652342811 0 0 132642.1652342811
2357000 132638.8585677704 0 0 132638.8585677704
2358000 132641.491469009 0 0 132641.491469009
2359000 132637.9704037731 0 0 132637.9704037731
2360000 171098.3298617739 0 0 171098.3298617739
2361000 94173.32402648334 0 0 94173.32402648334
2362000 94167.73864899538 0 0 94167.73864899538
2363000 132640.4169166826 0 0 132640.4169166826
2364000 171101.5283236929 0 0 171101.5283236929
2365000 94179.73949502496 0 0 94179.73949502496
2366000 94183.15506222122 0 0 94183.15506222122
2367000 132639.3512596098 0 0 132639.3512596098
2368000 94176.88658366943 0 0 94176.88658366943
2369000 94172.6048967189 0 0 94172.6048967189
2370000 132642.3726046319 0 0 132642.3726046319
2371000 132642.3756247941 0 0 132642.3756247941
2372000 94173.00726595847 0 0 94173.00726595847
2373000 94168.89599875649 0 0 94168.89599875649
2374000 94166.53022472881 0 0 94166.53022472881
2375000 94163.13205621282 0 0 94163.13205621282
2376000 94164.5293498988 0 0 94164.5293498988
2377000 94160.39382904637 0 0 94160.39382904637
2378000 94158.99163323763 0 0 94158.99163323763
2379000 94158.86298357125 0 0 94158.86298357125
2380000 94161.17356140257 0 0 94161.17356140257
2381000 94158.88030006323 0 0 94158.88030006323
2382000 94159.76789414525 0 0 94159.76789414525
2383000 94163.75612774913 0 0 94163.75612774913
2384000 94165.48823046248 0 0 94165.48823046248
2385000 94161.27180966668 0 0 94161.27180966668
2386000 94162.16968286323 0 0 94162.16968286323
2387000 94165.19215169993 0 0 94165.19215169993
2388000 94159.55874280812 0 0 94159.55874280812
2389000 94159.22897469587 0 0 94159.22897469587
2390000 94157.97058450981 0 0 94157.97058450981
2391000 94159.66032499963 0 0 94159.66032499963
2392000 94159.0462247644 0 0 94159.0462247644
2393000 94157.97909487454 0 0 94157.97909487454
2394000 94159.32881185709 0 0 94159.32881185709
2395000 94161.08084417725 0 0 94161.08084417725
2396000 94161.14912011665 0 0 94161.14912011665
2397000 94161.44142432856 0 0 94161.44142432856
2398000 94164.41829917474 0 0 94164.41829917474
2399000 94161.34162629889 0 0 94161.34162629889
2400000 94164.88096712575 0 0 94164.88096712575
2401000 94163.22633590747 0 0 94163.22633590747
2402000 132625.3207590496 0 0 132625.3207590496
2403000 132623.1585650753 0 0 132623.1585650753
2404000 132625.2494258761 0 0 132625.2494258761
2405000 132626.1319848963 0 0 132626.1319848963
2406000 132626.5938433307 0 0 132626.5938433307
2407000 94166.68037387465 0 0 94166.68037387465
2408000 94169.14183940057 0 0 94169.14183940057
2409000 94170.28683340817 0 0 94170.28683340817
2410000 94183.21900786812 0 0 94183.21900786812
2411000 94183.04183261996 0 0 94183.04183261996
2412000 132633.1402498867 0 0 132633.1402498867
2413000 94178.69018677078 0 0 94178.69018677078
2414000 132642.3357079898 0 0 132642.3357079898
2415000 171101.5096282687 0 0 171101.5096282687
2416000 94164.4502357411 0 0 94164.4502357411
2417000 94162.44099199644 0 0 94162.44099199644
2418000 94164.82045789817 0 0 94164.82045789817
2419000 94163.58746931971 0 0 94163.58746931971
2420000 94161.56269641203 0 0 94161.56269641203
2421000 94161.60279256194 0 0 94161.60279256194
2422000 94160.33652075229 0 0 94160.33652075229
2423000 94160.77972461772 0 0 94160.77972461772
2424000 94160.66421741543 0 0 94160.66421741543
2425000 94164.15854005091 0 0 94164.15854005091
2426000 94160.47318126034 0 0 94160.47318126034
2427000 94162.65403076718 0 0 94162.65403076718
2428000 94167.46205141925 0 0 94167.46205141925
2429000 94159.02928583181 0 0 94159.02928583181
2430000 94160.83033916034 0 0 94160.83033916034
2431000 94164.92234677621 0 0 94164.92234677621
2432000 94161.05908286729 0 0 94161.05908286729
2433000 94160.44694153787 0 0 94160.44694153787
2434000 94159.10689598689 0 0 94159.10689598689
2435000 94158.51026656225 0 0 94158.51026656225
2436000 94160.56583514348 0 0 94160.56583514348
2437000 94161.44226320024 0 0 94161.44226320024
2438000 94159.93218300582 0 0 94159.93218300582
2439000 94161.00473666971 0 0 94161.00473666971
2440000 94161.87231635978 0 0 94161.87231635978
2441000 94160.81859935076 0 0 94160.81859935076
2442000 94160.49530804504 0 0 94160.49530804504
2443000 94160.96803073623 0 0 94160.96803073623
2444000 94160.19653956302 0 0 94160.19653956302
2445000 94162.37608577216 0 0 94162.37608577216
2446000 94159.36526464263 0 0 94159.36526464263
2447000 94163.37292121659 0 0 94163.37292121659
2448000 94162.75324200078 0 0 94162.75324200078
2449000 94159.1197840712 0 0 94159.1197840712
2450000 94166.6617920588 0 0 94166.6617920588
2451000 94159.40070288192 0 0 94159.40070288192
2452000 94157.53283033281 0 0 94157.53283033281
2453000 94159.66895575405 0 0 94159.66895575405
2454000 94164.91801941762 0 0 94164.91801941762
2455000 94168.04240282594 0 0 94168.04240282594
2456000 132640.9223999163 0 0 132640.9223999163
2457000 132642.3458774174 0 0 132642.3458774174
2458000 132642.3936356903 0 0 132642.3936356903
2459000 171100.2272550428 0 0 171100.2272550428
2460000 171101.1377556819 0 0 171101.1377556819
2461000 94180.24133146615 0 0 94180.24133146615
2462000 94183.1917140608 0 0 94183.1917140608
2463000 132642.3743190542 0 0 132642.3743190542
2464000 132638.1146156429 0 0 132638.1146156429
2465000 94167.1892418724 0 0 94167.1892418724
2466000 94166.00986255429 0 0 94166.00986255429
2467000 94164.67143582144 0 0 94164.67143582144
2468000 94166.06109772046 0 0 94166.06109772046
2469000 94166.66340660283 0 0 94166.66340660283
2470000 94166.68123999359 0 0 94166.68123999359
2471000 94167.71557480156 0 0 94167.71557480156
2472000 94175.18471302773 0 0 94175.18471302773
2473000 132632.4952433532 0 0 132632.4952433532
2474000 94168.09105891132 0 0 94168.09105891132
2475000 94174.43585024393 0 0 94174.43585024393
2476000 94172.93127190662 0 0 94172.93127190662
2477000 94183.22096400804 0 0 94183.22096400804
2478000 94172.45711142995 0 0 94172.45711142995
2479000 94171.06325832641 0 0 94171.06325832641
2480000 132632.7868611372 0 0 132632.7868611372
2481000 171101.5306915314 0 0 171101.5306915314
2482000 94180.36514224345 0 0 94180.36514224345
2483000 132642.3426564794 0 0 132642.3426564794
2484000 94183.22148350715 0 0 94183.22148350715
2485000 132642.367401158 0 0 132642.367401158
2486000 94182.81957882474 0 0 94182.81957882474
2487000 171097.3918661756 0 0 171097.3918661756
2488000 94183.21497931166 0 0 94183.21497931166
2489000 94177.94964016629 0 0 94177.94964016629
2490000 171101.5232581393 0 0 171101.5232581393
2491000 94183.20732522415 0 0 94183.20732522415
2492000 94182.12003973394 0 0 94182.12003973394
2493000 94166.44518574809 0 0 94166.44518574809
2494000 94160.47282867455 0 0 94160.47282867455
2495000 94161.61280880577 0 0 94161.61280880577
2496000 94164.55482487535 0 0 94164.55482487535
2497000 94160.37494355538 0 0 94160.37494355538
2498000 94162.22762252419 0 0 94162.22762252419
2499000 94160.25597820806 0 0 94160.25597820806
2500000 94160.00335955003 0 0 94160.00335955003
2501000 94159.64172246993 0 0 94159.64172246993
2502000 94157.87817243693 0 0 94157.87817243693
2503000 94162.81112934696 0 0 94162.81112934696
2504000 94162.28948621728 0 0 94162.28948621728
2505000 94168.59243128782 0 0 94168.59243128782
2506000 94158.99816333251 0 0 94158.99816333251
2507000 94160.76952235488 0 0 94160.76952235488
2508000 94158.49230992972 0 0 94158.49230992972
2509000 94161.07449709148 0 0 94161.07449709148
2510000 94158.92275767124 0 0 94158.92275767124
2511000 94160.1503820183 0 0 94160.1503820183
2512000 94159.39146766716 0 0 94159.39146766716
2513000 94159.97883389948 0 0 94159.97883389948
2514000 94157.77871486521 0 0 94157.77871486521
2515000 94161.60218165186 0 0 94161.60218165186
2516000 94159.10203079171 0 0 94159.10203079171
2517000 94159.46519621969 0 0 94159.46519621969
2518000 94158.60158292489 0 0 94158.60158292489
2519000 94160.44141267781 0 0 94160.44141267781
2520000 94162.34856600326 0 0 94162.34856600326
2521000 94164.29376778853 0 0 94164.29376778853
2522000 94161.12443337256 0 0 94161.12443337256
2523000 94160.39986486585 0 0 94160.39986486585
2524000 94161.56184972716 0 0 94161.56184972716
2525000 94160.60841153606 0 0 94160.60841153606
2526000 94162.39972644954 0 0 94162.39972644954
2527000 94165.36116113348 0 0 94165.36116113348
2528000 94165.32462867611 0 0 94165.32462867611
2529000 94162.0506179004 0 0 94162.0506179004
2530000 94168.67212606818 0 0 94168.67212606818
2531000 132642.3852775965 0 0 132642.3852775965
2532000 94181.67035933188 0 0 94181.67035933188
2533000 171101.3170894943 0 0 171101.3170894943
2534000 132639.4183763955 0 0 132639.4183763955
2535000 132636.5306694068 0 0 132636.5306694068
2536000 132639.3870585012 0 0 132639.3870585012
2537000 94160.84686004267 0 0 94160.84686004267
2538000 94166.1629636396 0 0 94166.1629636396
2539000 94168.5813711088 0 0 94168.5813711088
2540000 94163.46262384129 0 0 94163.46262384129
2541000 94162.02876418193 0 0 94162.02876418193
2542000 94162.25299009348 0 0 94162.25299009348
2543000 94157.94207417913 0 0 94157.94207417913
2544000 94162.97284319217 0 0 94162.97284319217
2545000 94160.6995455907 0 0 94160.6995455907
2546000 94159.88341014039 0 0 94159.88341014039
2547000 94162.02746039233 0 0 94162.02746039233
2548000 94163.84974267398 0 0 94163.84974267398
2549000 94158.88394364637 0 0 94158.88394364637
2550000 94160.64441128634 0 0 94160.64441128634
2551000 94158.07315458567 0 0 94158.07315458567
2552000 94158.78920099165 0 0 94158.78920099165
2553000 94159.55362518525 0 0 94159.55362518525
2554000 94161.66985195139 0 0 94161.66985195139
2555000 94162.41593928868 0 0 94162.41593928868
2556000 94161.53368199183 0 0 94161.53368199183
2557000 94160.91835291045 0 0 94160.91835291045
2558000 94163.22089942283 0 0 94163.22089942283
