#total ContainerOverlap particle-self-energy nonbonded
967000 33037.40953984157 0 0 33037.40953984157
968000 33035.48974680327 0 0 33035.48974680327
969000 33033.36931004991 0 0 33033.36931004991
970000 33033.31814265096 0 0 33033.31814265096
971000 33034.17052330406 0 0 33034.17052330406
972000 33032.96158634862 0 0 33032.96158634862
973000 33031.86059626003 0 0 33031.86059626003
974000 33032.98594468127 0 0 33032.98594468127
975000 33033.80926678647 0 0 33033.80926678647
976000 33034.48093523488 0 0 33034.48093523488
977000 33033.7794966795 0 0 33033.7794966795
978000 33032.84630978662 0 0 33032.84630978662
979000 33037.23004494942 0 0 33037.23004494942
980000 33038.09626303001 0 0 33038.09626303001
981000 33036.28251451928 0 0 33036.28251451928
982000 33033.60806799248 0 0 33033.60806799248
983000 33034.42670974374 0 0 33034.42670974374
984000 33033.61247389973 0 0 33033.61247389973
985000 33032.92660487037 0 0 33032.92660487037
986000 33034.12099624744 0 0 33034.12099624744
987000 33033.14499062077 0 0 33033.14499062077
988000 33035.59981234829 0 0 33035.59981234829
989000 33031.31559353221 0 0 33031.31559353221
990000 33031.7712299946 0 0 33031.7712299946
991000 33031.29540159449 0 0 33031.29540159449
992000 33030.91386796758 0 0 33030.91386796758
993000 33031.53824673296 0 0 33031.53824673296
994000 33030.26951908847 0 0 33030.26951908847
995000 33031.77205209938 0 0 33031.77205209938
996000 33034.75086824864 0 0 33034.75086824864
997000 33031.41472245504 0 0 33031.41472245504
998000 33033.82822320861 0 0 33033.82822320861
999000 33033.76329629586 0 0 33033.76329629586
1000000 33045.97399798209 0 0 33045.97399798209
1001000 33046.87573456841 0 0 33046.87573456841
1002000 33044.87039486333 0 0 33044.87039486333
1003000 33057.18636536544 0 0 33057.18636536544
1004000 41367.95000023556 0 0 41367.95000023556
1005000 41368.02320048445 0 0 41368.02320048445
1006000 33042.00950976863 0 0 33042.00950976863
1007000 33057.0581472271 0 0 33057.0581472271
1008000 41358.62855528656 0 0 41358.62855528656
1009000 41367.90245430688 0 0 41367.90245430688
1010000 41368.10884260814 0 0 41368.10884260814
1011000 41367.15631155198 0 0 41367.15631155198
1012000 41363.33649251582 0 0 41363.33649251582
1013000 49678.96392590546 0 0 49678.96392590546
1014000 33049.77825681296 0 0 33049.77825681296
1015000 41368.07286608097 0 0 41368.07286608097
1016000 49678.64738973157 0 0 49678.64738973157
1017000 41368.06224009421 0 0 41368.06224009421
1018000 41367.84916535616 0 0 41367.84916535616
1019000 49679.06852843279 0 0 49679.06852843279
1020000 49678.80080549254 0 0 49678.80080549254
1021000 33056.97650519003 0 0 33056.97650519003
1022000 33040.69083732821 0 0 33040.69083732821
1023000 33035.97836631809 0 0 33035.97836631809
1024000 33033.46884769171 0 0 33033.46884769171
1025000 33031.38749677813 0 0 33031.38749677813
1026000 33035.23542829983 0 0 33035.23542829983
1027000 33031.43174674526 0 0 33031.43174674526
1028000 33031.49052480768 0 0 33031.49052480768
1029000 33031.87749071947 0 0 33031.87749071947
1030000 33031.52210654194 0 0 33031.52210654194
1031000 33033.02077120276 0 0 33033.02077120276
1032000 33031.98432855628 0 0 33031.98432855628
1033000 33039.87492413967 0 0 33039.87492413967
1034000 33036.88974892261 0 0 33036.88974892261
1035000 33038.10767018581 0 0 33038.10767018581
1036000 33037.05065238808 0 0 33037.05065238808
1037000 33031.36764470441 0 0 33031.36764470441
1038000 33031.44996603984 0 0 33031.44996603984
1039000 33030.36501899697 0 0 33030.36501899697
1040000 33031.85996572598 0 0 33031.85996572598
1041000 33030.85865464639 0 0 33030.85865464639
1042000 33031.20793815007 0 0 33031.20793815007
1043000 33031.92161413796 0 0 33031.92161413796
1044000 33036.43213072071 0 0 33036.43213072071
1045000 33034.23538060505 0 0 33034.23538060505
1046000 33031.16087592088 0 0 33031.16087592088
1047000 33033.86673127093 0 0 33033.86673127093
1048000 33033.32045863084 0 0 33033.32045863084
1049000 33034.16080484191 0 0 33034.16080484191
1050000 33032.10215432003 0 0 33032.10215432003
1051000 33033.51046662536 0 0 33033.51046662536
1052000 33035.37775763377 0 0 33035.37775763377
1053000 33033.60936499848 0 0 33033.60936499848
1054000 33031.66337259817 0 0 33031.66337259817
1055000 33031.83553336037 0 0 33031.83553336037
1056000 33031.90184230762 0 0 33031.90184230762
1057000 33033.60436494069 0 0 33033.60436494069
1058000 33032.41880984217 0 0 33032.41880984217
1059000 33031.64405833313 0 0 33031.64405833313
1060000 33036.18832776631 0 0 33036.18832776631
1061000 33033.2891849094 0 0 33033.2891849094
1062000 33032.08658304945 0 0 33032.08658304945
1063000 33037.83620658939 0 0 33037.83620658939
1064000 33039.61533769136 0 0 33039.61533769136
1065000 33042.0057130674 0 0 33042.0057130674
1066000 33039.02397411065 0 0 33039.02397411065
1067000 33040.27294615655 0 0 33040.27294615655
1068000 33034.56645311137 0 0 33034.56645311137
1069000 33033.9152948439 0 0 33033.9152948439
1070000 33032.0406999377 0 0 33032.0406999377
1071000 33031.92346488177 0 0 33031.92346488177
1072000 33030.47809246932 0 0 33030.47809246932
1073000 33031.09050523859 0 0 33031.09050523859
1074000 33034.11950576605 0 0 33034.11950576605
1075000 33033.48790106295 0 0 33033.48790106295
1076000 33034.07672435481 0 0 33034.07672435481
1077000 33032.13586534361 0 0 33032.13586534361
1078000 33035.35282270842 0 0 33035.35282270842
1079000 33030.29578966863 0 0 33030.29578966863
1080000 33031.23317064061 0 0 33031.23317064061
1081000 33033.17342288829 0 0 33033.17342288829
1082000 33030.10243511132 0 0 33030.10243511132
1083000 33032.6271415415 0 0 33032.6271415415
1084000 33033.67132814285 0 0 33033.67132814285
1085000 33030.60440141018 0 0 33030.60440141018
1086000 33031.02664518627 0 0 33031.02664518627
1087000 33031.18691482353 0 0 33031.18691482353
1088000 33035.9679424293 0 0 33035.9679424293
1089000 33042.14173292025 0 0 33042.14173292025
1090000 33036.05297016069 0 0 33036.05297016069
1091000 33036.81081518601 0 0 33036.81081518601
1092000 33040.55780800409 0 0 33040.55780800409
1093000 33036.7572554227 0 0 33036.7572554227
1094000 33030.62646805796 0 0 33030.62646805796
1095000 33034.66552385746 0 0 33034.66552385746
1096000 33031.66436407801 0 0 33031.66436407801
1097000 33032.28239396831 0 0 33032.28239396831
1098000 33032.43409557975 0 0 33032.43409557975
1099000 33036.34250433645 0 0 33036.34250433645
1100000 33037.7771915027 0 0 33037.7771915027
1101000 33030.85845824113 0 0 33030.85845824113
1102000 33034.91641723998 0 0 33034.91641723998
1103000 33035.15172401653 0 0 33035.15172401653
1104000 33032.40697506907 0 0 33032.40697506907
1105000 33033.63919391222 0 0 33033.63919391222
1106000 33033.74239987491 0 0 33033.74239987491
1107000 33030.38960151147 0 0 33030.38960151147
1108000 33030.93439500556 0 0 33030.93439500556
1109000 33034.15176062034 0 0 33034.15176062034
1110000 33034.13375345353 0 0 33034.13375345353
1111000 33034.39402435436 0 0 33034.39402435436
1112000 33037.02119528245 0 0 33037.02119528245
1113000 33032.84612490126 0 0 33032.84612490126
1114000 33033.54575920288 0 0 33033.54575920288
1115000 33034.3170352597 0 0 33034.3170352597
1116000 33032.98250995337 0 0 33032.98250995337
1117000 33031.25633637919 0 0 33031.25633637919
1118000 33031.69082096958 0 0 33031.69082096958
1119000 33031.58760508844 0 0 33031.58760508844
1120000 33033.74540923871 0 0 33033.74540923871
1121000 33029.94804245309 0 0 33029.94804245309
1122000 33036.2392111518 0 0 33036.2392111518
1123000 33041.67352577389 0 0 33041.67352577389
1124000 33032.62958149744 0 0 33032.62958149744
1125000 33031.32183937946 0 0 33031.32183937946
1126000 33030.10411831584 0 0 33030.10411831584
1127000 33032.6648857129 0 0 33032.6648857129
1128000 33031.61911202519 0 0 33031.61911202519
1129000 33032.53106932253 0 0 33032.53106932253
1130000 33035.00553363573 0 0 33035.00553363573
1131000 33035.78766899629 0 0 33035.78766899629
1132000 33040.19110935029 0 0 33040.19110935029
1133000 33036.15223010896 0 0 33036.15223010896
1134000 33036.50934418588 0 0 33036.50934418588
1135000 33037.09218692897 0 0 33037.09218692897
1136000 33035.61593783675 0 0 33035.61593783675
1137000 33036.84304408228 0 0 33036.84304408228
1138000 33035.94824922773 0 0 33035.94824922773
1139000 33037.51471200725 0 0 33037.51471200725
1140000 33034.73733962142 0 0 33034.73733962142
1141000 33030.21760046112 0 0 33030.21760046112
1142000 33031.04303587299 0 0 33031.04303587299
1143000 33032.43603647938 0 0 33032.43603647938
1144000 33031.62096027192 0 0 33031.62096027192
1145000 33044.50491723999 0 0 33044.50491723999
1146000 33038.23286335419 0 0 33038.23286335419
1147000 41368.06284946749 0 0 41368.06284946749
1148000 33043.2909324222 0 0 33043.2909324222
1149000 33057.22486515321 0 0 33057.22486515321
1150000 41368.06410121736 0 0 41368.06410121736
1151000 49678.94741338406 0 0 49678.94741338406
1152000 33047.1520148569 0 0 33047.1520148569
1153000 41368.0628803912 0 0 41368.0628803912
1154000 33043.20930873261 0 0 33043.20930873261
1155000 33040.56620630808 0 0 33040.56620630808
1156000 33041.5017502386 0 0 33041.5017502386
1157000 33042.60063340663 0 0 33042.60063340663
1158000 33036.65927271898 0 0 33036.65927271898
1159000 33036.1803850042 0 0 33036.1803850042
1160000 33037.21785233482 0 0 33037.21785233482
1161000 33038.61539098329 0 0 33038.61539098329
1162000 33036.28109024129 0 0 33036.28109024129
1163000 33035.76531016 0 0 33035.76531016
1164000 33041.68052617016 0 0 33041.68052617016
1165000 33037.19671403467 0 0 33037.19671403467
1166000 33034.24176011799 0 0 33034.24176011799
1167000 33034.47951422425 0 0 33034.47951422425
1168000 33035.17789238748 0 0 33035.17789238748
1169000 33038.51704658504 0 0 33038.51704658504
1170000 41368.30066163129 0 0 41368.30066163129
1171000 41360.13061752365 0 0 41360.13061752365
1172000 41366.25208908308 0 0 41366.25208908308
1173000 33038.46011326137 0 0 33038.46011326137
1174000 33036.7226136698 0 0 33036.7226136698
1175000 33037.16448885212 0 0 33037.16448885212
1176000 33038.18651343265 0 0 33038.18651343265
1177000 33037.42433419252 0 0 33037.42433419252
1178000 33039.1296960397 0 0 33039.1296960397
1179000 33038.79369737755 0 0 33038.79369737755
1180000 33036.62564737702 0 0 33036.62564737702
1181000 33037.75451034174 0 0 33037.75451034174
1182000 33036.76009354206 0 0 33036.76009354206
1183000 33042.56024944122 0 0 33042.56024944122
1184000 33033.91387719134 0 0 33033.91387719134
1185000 33039.12366755889 0 0 33039.12366755889
1186000 33037.47763455328 0 0 33037.47763455328
1187000 33037.89133328914 0 0 33037.89133328914
1188000 33040.60332159029 0 0 33040.60332159029
1189000 33038.56956337335 0 0 33038.56956337335
1190000 33038.37329586864 0 0 33038.37329586864
1191000 33039.6210692288 0 0 33039.6210692288
1192000 33035.6362488559 0 0 33035.6362488559
1193000 33037.09026616177 0 0 33037.09026616177
1194000 33036.01913673761 0 0 33036.01913673761
1195000 33037.7437271174 0 0 33037.7437271174
1196000 33040.1689850774 0 0 33040.1689850774
1197000 33036.60968614876 0 0 33036.60968614876
1198000 33035.17794310205 0 0 33035.17794310205
1199000 33034.8466854834 0 0 33034.8466854834
1200000 33034.38228693983 0 0 33034.38228693983
1201000 33036.97145133493 0 0 33036.97145133493
1202000 33036.62930655234 0 0 33036.62930655234
1203000 33035.22782833968 0 0 33035.22782833968
1204000 33037.59547635605 0 0 33037.59547635605
1205000 33039.12915841561 0 0 33039.12915841561
1206000 33035.92067474188 0 0 33035.92067474188
1207000 33036.50821195537 0 0 33036.50821195537
1208000 33036.10809048315 0 0 33036.10809048315
1209000 33035.47430439181 0 0 33035.47430439181
1210000 33034.19983084409 0 0 33034.19983084409
1211000 33039.22553931073 0 0 33039.22553931073
1212000 33034.91535320543 0 0 33034.91535320543
1213000 33037.53202932605 0 0 33037.53202932605
1214000 33035.12709719158 0 0 33035.12709719158
1215000 33037.01127773112 0 0 33037.01127773112
1216000 33034.5936859848 0 0 33034.5936859848
1217000 33036.9707435429 0 0 33036.9707435429
1218000 33034.21872981702 0 0 33034.21872981702
1219000 33036.02891357691 0 0 33036.02891357691
1220000 33040.34231749328 0 0 33040.34231749328
1221000 33037.18124288588 0 0 33037.18124288588
1222000 33036.26508091299 0 0 33036.26508091299
1223000 33036.98913136362 0 0 33036.98913136362
1224000 33036.27816905289 0 0 33036.27816905289
1225000 33036.15919506844 0 0 33036.15919506844
1226000 33036.79978036556 0 0 33036.79978036556
1227000 33036.78813088233 0 0 33036.78813088233
1228000 33036.76759002695 0 0 33036.76759002695
1229000 33040.82916538547 0 0 33040.82916538547
1230000 33041.52043750861 0 0 33041.52043750861
1231000 33046.47243441388 0 0 33046.47243441388
1232000 33038.5684970646 0 0 33038.5684970646
1233000 33036.90848784026 0 0 33036.90848784026
1234000 33036.95892085018 0 0 33036.95892085018
1235000 33037.11871925944 0 0 33037.11871925944
1236000 33033.74668205605 0 0 33033.74668205605
1237000 33030.16738894439 0 0 33030.16738894439
1238000 33030.53185382379 0 0 33030.53185382379
1239000 33033.62064908601 0 0 33033.62064908601
1240000 33034.80858202864 0 0 33034.80858202864
1241000 33032.68293850827 0 0 33032.68293850827
1242000 33032.67180174329 0 0 33032.67180174329
1243000 33033.95313560263 0 0 33033.95313560263
1244000 33030.15253288309 0 0 33030.15253288309
1245000 33032.3326505639 0 0 33032.3326505639
1246000 33030.81305702953 0 0 33030.81305702953
1247000 33036.06928049697 0 0 33036.06928049697
1248000 33034.32743732115 0 0 33034.32743732115
1249000 33035.55473022529 0 0 33035.55473022529
1250000 33036.31616274126 0 0 33036.31616274126
1251000 33035.64103005259 0 0 33035.64103005259
1252000 33035.43116289216 0 0 33035.43116289216
1253000 33035.48865309269 0 0 33035.48865309269
1254000 33034.56735310904 0 0 33034.56735310904
1255000 33036.3994622256 0 0 33036.3994622256
1256000 33032.55059412771 0 0 33032.55059412771
1257000 33033.23959068206 0 0 33033.23959068206
1258000 33033.16191351259 0 0 33033.16191351259
1259000 33033.93515100366 0 0 33033.93515100366
1260000 33036.94438067208 0 0 33036.94438067208
1261000 33032.75422815153 0 0 33032.75422815153
1262000 33034.75944398281 0 0 33034.75944398281
1263000 33034.12870390194 0 0 33034.12870390194
1264000 33037.05012664305 0 0 33037.05012664305
1265000 33035.82071976294 0 0 33035.82071976294
1266000 33036.06668516849 0 0 33036.06668516849
1267000 33032.61122551005 0 0 33032.61122551005
1268000 33032.82316499511 0 0 33032.82316499511
1269000 33032.08228049339 0 0 33032.08228049339
1270000 33032.75463059802 0 0 33032.75463059802
1271000 33030.52356170429 0 0 33030.52356170429
1272000 33032.2024624414 0 0 33032.2024624414
1273000 33033.11402184274 0 0 33033.11402184274
1274000 33032.01675206341 0 0 33032.01675206341
1275000 33034.02167515647 0 0 33034.02167515647
1276000 33031.55475178315 0 0 33031.55475178315
1277000 33032.56953725521 0 0 33032.56953725521
1278000 33033.2475633112 0 0 33033.2475633112
1279000 33033.78684000483 0 0 33033.78684000483
1280000 33033.53526750002 0 0 33033.53526750002
1281000 33037.34969785015 0 0 33037.34969785015
1282000 33036.70685383659 0 0 33036.70685383659
1283000 33033.87991594397 0 0 33033.87991594397
1284000 33035.84206245861 0 0 33035.84206245861
1285000 33033.64109578157 0 0 33033.64109578157
1286000 33032.66331188225 0 0 33032.66331188225
1287000 33032.38381998733 0 0 33032.38381998733
1288000 33034.18744881899 0 0 33034.18744881899
1289000 33036.26518942714 0 0 33036.26518942714
1290000 33035.56868853831 0 0 33035.56868853831
1291000 33032.0868330317 0 0 33032.0868330317
1292000 33034.28584662174 0 0 33034.28584662174
1293000 33031.90789185349 0 0 33031.90789185349
1294000 33035.56342318548 0 0 33035.56342318548
1295000 33037.38163219034 0 0 33037.38163219034
1296000 33038.61459290123 0 0 33038.61459290123
1297000 33037.06567385 0 0 33037.06567385
1298000 33042.40460302451 0 0 33042.40460302451
1299000 33033.67461646504 0 0 33033.67461646504
1300000 33032.83373480728 0 0 33032.83373480728
1301000 33034.37120466065 0 0 33034.37120466065
1302000 33032.73392573367 0 0 33032.73392573367
1303000 33032.66871989984 0 0 33032.66871989984
1304000 33031.16401177604 0 0 33031.16401177604
1305000 33034.700295378 0 0 33034.700295378
1306000 33032.4486542433 0 0 33032.4486542433
1307000 33033.3924481849 0 0 33033.3924481849
1308000 33031.71420180166 0 0 33031.71420180166
1309000 33030.7166578327 0 0 33030.7166578327
1310000 33034.36595341936 0 0 33034.36595341936
1311000 33035.83754927949 0 0 33035.83754927949
1312000 33041.08323465119 0 0 33041.08323465119
1313000 33038.55538947411 0 0 33038.55538947411
1314000 33041.95994558695 0 0 33041.95994558695
1315000 33037.04411503339 0 0 33037.04411503339
1316000 33035.70514716925 0 0 33035.70514716925
1317000 33034.63787478059 0 0 33034.63787478059
1318000 33033.23108600073 0 0 33033.23108600073
1319000 33032.42784607073 0 0 33032.42784607073
1320000 33032.29322593405 0 0 33032.29322593405
1321000 33031.16108842369 0 0 33031.16108842369
1322000 33031.77345709405 0 0 33031.77345709405
1323000 33033.29681626408 0 0 33033.29681626408
1324000 33032.3143491209 0 0 33032.3143491209
1325000 33035.05230990452 0 0 33035.05230990452
1326000 33037.69877420735 0 0 33037.69877420735
1327000 33035.41610815019 0 0 33035.41610815019
1328000 33036.53861194442 0 0 33036.53861194442
1329000 33031.75575470646 0 0 33031.75575470646
1330000 33031.13724905281 0 0 33031.13724905281
1331000 33033.7239554776 0 0 33033.7239554776
1332000 33033.94730897102 0 0 33033.94730897102
1333000 33031.44926698108 0 0 33031.44926698108
1334000 33032.73340718652 0 0 33032.73340718652
1335000 33030.65359851652 0 0 33030.65359851652
1336000 33039.65034089981 0 0 33039.65034089981
1337000 33035.78221399989 0 0 33035.78221399989
1338000 33030.43741261319 0 0 33030.43741261319
1339000 33033.503022916 0 0 33033.503022916
1340000 33036.31937986351 0 0 33036.31937986351
1341000 33034.87265230404 0 0 33034.87265230404
1342000 33037.33346106403 0 0 33037.33346106403
1343000 33034.09272151782 0 0 33034.09272151782
1344000 33037.79250084946 0 0 33037.79250084946
1345000 33039.22174164986 0 0 33039.22174164986
1346000 33032.28448939975 0 0 33032.28448939975
1347000 33037.40697504414 0 0 33037.40697504414
1348000 33031.38427110005 0 0 33031.38427110005
1349000 33034.13942315547 0 0 33034.13942315547
1350000 33032.60566825104 0 0 33032.60566825104
1351000 33034.37792196584 0 0 33034.37792196584
1352000 33034.29350524554 0 0 33034.29350524554
1353000 33032.04047655535 0 0 33032.04047655535
1354000 33043.84923509452 0 0 33043.84923509452
1355000 33035.8134028011 0 0 33035.8134028011
1356000 33034.59631405641 0 0 33034.59631405641
1357000 33039.06187318554 0 0 33039.06187318554
1358000 33034.00624967645 0 0 33034.00624967645
1359000 33032.72735537578 0 0 33032.72735537578
1360000 33031.4491030444 0 0 33031.4491030444
1361000 33031.68120241721 0 0 33031.68120241721
1362000 33031.03190607184 0 0 33031.03190607184
1363000 33034.53770545674 0 0 33034.53770545674
1364000 33035.2139994547 0 0 33035.2139994547
1365000 33033.73207213267 0 0 33033.73207213267
1366000 33033.72776297415 0 0 33033.72776297415
1367000 33032.86868828861 0 0 33032.86868828861
1368000 33034.05944607599 0 0 33034.05944607599
1369000 33032.83305237915 0 0 33032.83305237915
1370000 33030.16122155526 0 0 33030.16122155526
1371000 33032.83465672322 0 0 33032.83465672322
1372000 33031.89041129551 0 0 33031.89041129551
1373000 33030.8794670377 0 0 33030.8794670377
1374000 33032.54971714339 0 0 33032.54971714339
1375000 33032.37977176009 0 0 33032.37977176009
1376000 33034.25119193403 0 0 33034.25119193403
1377000 33032.17829229012 0 0 33032.17829229012
1378000 33033.31131542049 0 0 33033.31131542049
1379000 33030.83187114183 0 0 33030.83187114183
1380000 33030.56735140338 0 0 33030.56735140338
1381000 33031.09208239122 0 0 33031.09208239122
1382000 33030.265363652 0 0 33030.265363652
1383000 33031.96357608967 0 0 33031.96357608967
1384000 33031.83173701731 0 0 33031.83173701731
1385000 33031.98854438709 0 0 33031.98854438709
1386000 33035.23810062457 0 0 33035.23810062457
1387000 33037.11690690708 0 0 33037.11690690708
1388000 33035.45847776362 0 0 33035.45847776362
1389000 33037.72809138046 0 0 33037.72809138046
1390000 33034.38038895842 0 0 33034.38038895842
1391000 33031.04452820172 0 0 33031.04452820172
1392000 33033.94643406506 0 0 33033.94643406506
1393000 33034.05863303017 0 0 33034.05863303017
1394000 33032.35611656807 0 0 33032.35611656807
1395000 33031.57412300553 0 0 33031.57412300553
1396000 33031.63396741656 0 0 33031.63396741656
1397000 33034.25287545957 0 0 33034.25287545957
1398000 33036.63865282862 0 0 33036.63865282862
1399000 33039.22469384204 0 0 33039.22469384204
1400000 33036.36033469521 0 0 33036.36033469521
1401000 33034.58362056843 0 0 33034.58362056843
1402000 33036.9821534006 0 0 33036.9821534006
1403000 33038.70990493385 0 0 33038.70990493385
1404000 33037.92770862344 0 0 33037.92770862344
1405000 33034.15816623534 0 0 33034.15816623534
1406000 33038.70650850725 0 0 33038.70650850725
1407000 33032.07890809291 0 0 33032.07890809291
1408000 33037.04806194259 0 0 33037.04806194259
1409000 33034.37398817804 0 0 33034.37398817804
1410000 33034.44537572053 0 0 33034.44537572053
1411000 33035.87911967124 0 0 33035.87911967124
1412000 33031.96768539208 0 0 33031.96768539208
1413000 33033.42988318542 0 0 33033.42988318542
1414000 33031.32783455111 0 0 33031.32783455111
1415000 33031.5560965863 0 0 33031.5560965863
1416000 33031.73206754856 0 0 33031.73206754856
1417000 33033.89439909374 0 0 33033.89439909374
1418000 33036.26424888248 0 0 33036.26424888248
1419000 33037.40407239711 0 0 33037.40407239711
1420000 33035.70872728519 0 0 33035.70872728519
1421000 33034.53323647557 0 0 33034.53323647557
1422000 33031.32787135162 0 0 33031.32787135162
1423000 33032.31357434843 0 0 33032.31357434843
1424000 33031.78697802009 0 0 33031.78697802009
1425000 33035.42587370871 0 0 33035.42587370871
1426000 33039.93443125489 0 0 33039.93443125489
1427000 33033.55144973575 0 0 33033.55144973575
1428000 33030.79743896329 0 0 33030.79743896329
1429000 33031.58291208885 0 0 33031.58291208885
1430000 33031.2700838278 0 0 33031.2700838278
1431000 33033.96845229516 0 0 33033.96845229516
1432000 33034.17860735131 0 0 33034.17860735131
1433000 33033.13236454429 0 0 33033.13236454429
1434000 33032.09744358833 0 0 33032.09744358833
1435000 33033.22663994525 0 0 33033.22663994525
1436000 33032.37935437352 0 0 33032.37935437352
1437000 33034.63219007976 0 0 33034.63219007976
1438000 33032.74793060095 0 0 33032.74793060095
1439000 33030.72468779772 0 0 33030.72468779772
1440000 33030.55611769987 0 0 33030.55611769987
1441000 33033.77057126642 0 0 33033.77057126642
1442000 33032.64511712195 0 0 33032.64511712195
1443000 33032.03248027928 0 0 33032.03248027928
1444000 33032.4110549033 0 0 33032.4110549033
1445000 33034.68963027094 0 0 33034.68963027094
1446000 33030.17062979809 0 0 33030.17062979809
1447000 33034.23168325177 0 0 33034.23168325177
1448000 33033.91279013793 0 0 33033.91279013793
1449000 33041.70712409843 0 0 33041.70712409843
1450000 33035.84925108855 0 0 33035.84925108855
1451000 33031.44270352122 0 0 33031.44270352122
1452000 33032.84759304668 0 0 33032.84759304668
1453000 33030.98460643227 0 0 33030.98460643227
1454000 33031.48520229364 0 0 33031.48520229364
1455000 33036.82741629193 0 0 33036.82741629193
1456000 33038.49274840335 0 0 33038.49274840335
1457000 33044.64247804627 0 0 33044.64247804627
1458000 49678.6184048632 0 0 49678.6184048632
1459000 33045.86731644082 0 0 33045.86731644082
1460000 33050.76835592116 0 0 33050.76835592116
1461000 41368.06722340231 0 0 41368.06722340231
1462000 33050.67545424277 0 0 33050.67545424277
1463000 41368.07671027435 0 0 41368.07671027435
1464000 49678.94686291012 0 0 49678.94686291012
1465000 41357.24527112499 0 0 41357.24527112499
1466000 33051.97828428441 0 0 33051.97828428441
1467000 41363.27447591462 0 0 41363.27447591462
1468000 41368.06918502317 0 0 41368.06918502317
1469000 33057.16623436952 0 0 33057.16623436952
1470000 49678.94723148954 0 0 49678.94723148954
1471000 41354.96604030985 0 0 41354.96604030985
1472000 33041.67377477074 0 0 33041.67377477074
1473000 33051.00271805088 0 0 33051.00271805088
1474000 41359.49078556278 0 0 41359.49078556278
1475000 41368.07877268025 0 0 41368.07877268025
1476000 33057.19843480022 0 0 33057.19843480022
1477000 33057.1809945827 0 0 33057.1809945827
1478000 41365.00737251973 0 0 41365.00737251973
1479000 33051.27744817181 0 0 33051.27744817181
1480000 41366.52367594407 0 0 41366.52367594407
1481000 41368.03462081311 0 0 41368.03462081311
1482000 41368.06133692415 0 0 41368.06133692415
1483000 33057.18021268336 0 0 33057.18021268336
1484000 49678.97676416914 0 0 49678.97676416914
1485000 33057.1822463045 0 0 33057.1822463045
1486000 49678.94675461264 0 0 49678.94675461264
1487000 49678.94879675801 0 0 49678.94879675801
1488000 41368.05712476729 0 0 41368.05712476729
1489000 33057.31694026152 0 0 33057.31694026152
1490000 49678.39180013367 0 0 49678.39180013367
1491000 33057.17980055283 0 0 33057.17980055283
1492000 41368.14543327966 0 0 41368.14543327966
1493000 49679.14788901935 0 0 49679.14788901935
1494000 41368.06256358213 0 0 41368.06256358213
1495000 33045.73839637011 0 0 33045.73839637011
1496000 33049.94794428094 0 0 33049.94794428094
1497000 49678.95174918669 0 0 49678.95174918669
1498000 41368.06273231302 0 0 41368.06273231302
1499000 33040.8407042916 0 0 33040.8407042916
1500000 33045.67437072706 0 0 33045.67437072706
1501000 49678.94838829103 0 0 49678.94838829103
1502000 33057.17989408293 0 0 33057.17989408293
1503000 41368.05785461517 0 0 41368.05785461517
1504000 41357.67166214189 0 0 41357.67166214189
1505000 33041.10166060887 0 0 33041.10166060887
1506000 33039.94973165022 0 0 33039.94973165022
1507000 33043.85734949642 0 0 33043.85734949642
1508000 33043.18219993222 0 0 33043.18219993222
1509000 41363.6180961293 0 0 41363.6180961293
1510000 41362.38664538016 0 0 41362.38664538016
1511000 33053.1281061245 0 0 33053.1281061245
1512000 33057.17751722405 0 0 33057.17751722405
1513000 33046.06875252443 0 0 33046.06875252443
1514000 33045.01041753257 0 0 33045.01041753257
1515000 41368.00645508012 0 0 41368.00645508012
1516000 41366.43267559974 0 0 41366.43267559974
1517000 41365.77887496298 0 0 41365.77887496298
1518000 49678.94589665908 0 0 49678.94589665908
1519000 33057.18191854752 0 0 33057.18191854752
1520000 33048.21253281079 0 0 33048.21253281079
1521000 49678.94783504683 0 0 49678.94783504683
1522000 33057.37807127702 0 0 33057.37807127702
1523000 41368.0627938148 0 0 41368.0627938148
1524000 33045.95326136457 0 0 33045.95326136457
1525000 41368.06252984125 0 0 41368.06252984125
1526000 41368.06293851821 0 0 41368.06293851821
1527000 33057.18502289997 0 0 33057.18502289997
1528000 49677.07885020333 0 0 49677.07885020333
1529000 41362.90093218712 0 0 41362.90093218712
1530000 49678.9464992402 0 0 49678.9464992402
1531000 33056.94696554323 0 0 33056.94696554323
1532000 41368.0314954819 0 0 41368.0314954819
1533000 41368.11560434566 0 0 41368.11560434566
1534000 41368.09170956493 0 0 41368.09170956493
1535000 41368.0697206792 0 0 41368.0697206792
1536000 41368.0637172627 0 0 41368.0637172627
1537000 41367.46629438193 0 0 41367.46629438193
1538000 33051.67087779129 0 0 33051.67087779129
1539000 33048.17783815803 0 0 33048.17783815803
1540000 49678.96176801014 0 0 49678.96176801014
1541000 41367.9052731189 0 0 41367.9052731189
1542000 49678.74743577835 0 0 49678.74743577835
1543000 41367.95595039077 0 0 41367.95595039077
1544000 49678.94006793603 0 0 49678.94006793603
1545000 33040.36145457094 0 0 33040.36145457094
1546000 33039.08067874891 0 0 33039.08067874891
1547000 33042.70470924697 0 0 33042.70470924697
1548000 33044.05683726237 0 0 33044.05683726237
1549000 33040.4887084701 0 0 33040.4887084701
1550000 33031.1189012764 0 0 33031.1189012764
