#total ContainerOverlap particle-self-energy nonbonded
2160000 31815.30562000276 0 0 31815.30562000276
2161000 31815.11713432238 0 0 31815.11713432238
2162000 31815.11579124658 0 0 31815.11579124658
2163000 31801.33724981228 0 0 31801.33724981228
2164000 31801.73654099325 0 0 31801.73654099325
2165000 31815.11670885984 0 0 31815.11670885984
2166000 31815.11919886964 0 0 31815.11919886964
2167000 39891.671322241 0 0 39891.671322241
2168000 39891.67802709523 0 0 39891.67802709523
2169000 31807.11927768757 0 0 31807.11927768757
2170000 31805.33370089218 0 0 31805.33370089218
2171000 31815.11434981973 0 0 31815.11434981973
2172000 39891.67780791096 0 0 39891.67780791096
2173000 47968.25025377303 0 0 47968.25025377303
2174000 39891.62222106819 0 0 39891.62222106819
2175000 47968.23617246578 0 0 47968.23617246578
2176000 39878.29831753763 0 0 39878.29831753763
2177000 47968.23929298048 0 0 47968.23929298048
2178000 31797.82759507718 0 0 31797.82759507718
2179000 31805.58498954364 0 0 31805.58498954364
2180000 39891.67722747292 0 0 39891.67722747292
2181000 31803.69408918659 0 0 31803.69408918659
2182000 39891.74613191916 0 0 39891.74613191916
2183000 39886.78866440517 0 0 39886.78866440517
2184000 47968.34054009643 0 0 47968.34054009643
2185000 31815.11447465007 0 0 31815.11447465007
2186000 47968.24278438017 0 0 47968.24278438017
2187000 39891.76999908699 0 0 39891.76999908699
2188000 39890.00126853749 0 0 39890.00126853749
2189000 39876.66624812357 0 0 39876.66624812357
2190000 47968.23562175783 0 0 47968.23562175783
2191000 39891.6818391503 0 0 39891.6818391503
2192000 31812.76780928158 0 0 31812.76780928158
2193000 31815.10992406751 0 0 31815.10992406751
2194000 39891.68247132335 0 0 39891.68247132335
2195000 47968.20083724761 0 0 47968.20083724761
2196000 39891.68279315113 0 0 39891.68279315113
2197000 31812.58774256445 0 0 31812.58774256445
2198000 31800.39380671653 0 0 31800.39380671653
2199000 31792.72879582113 0 0 31792.72879582113
2200000 31792.3140851088 0 0 31792.3140851088
2201000 31792.18506654398 0 0 31792.18506654398
2202000 31790.9902510265 0 0 31790.9902510265
2203000 31792.24437578911 0 0 31792.24437578911
2204000 31789.68394622047 0 0 31789.68394622047
2205000 31791.18227485306 0 0 31791.18227485306
2206000 31793.25984613764 0 0 31793.25984613764
2207000 31793.12379953344 0 0 31793.12379953344
2208000 31795.147439392 0 0 31795.147439392
2209000 31799.92248281902 0 0 31799.92248281902
2210000 31802.57994769936 0 0 31802.57994769936
2211000 31800.03320015631 0 0 31800.03320015631
2212000 31798.97599742791 0 0 31798.97599742791
2213000 31814.92787621054 0 0 31814.92787621054
2214000 31815.13616681489 0 0 31815.13616681489
2215000 47968.24475254827 0 0 47968.24475254827
2216000 39891.83077214855 0 0 39891.83077214855
2217000 47968.28022234974 0 0 47968.28022234974
2218000 31815.02618105878 0 0 31815.02618105878
2219000 39888.30207332005 0 0 39888.30207332005
2220000 39891.67898309071 0 0 39891.67898309071
2221000 39891.67783778733 0 0 39891.67783778733
2222000 39891.67787169866 0 0 39891.67787169866
2223000 31800.03974560578 0 0 31800.03974560578
2224000 39891.69320488919 0 0 39891.69320488919
2225000 31815.1164235426 0 0 31815.1164235426
2226000 31801.49456701976 0 0 31801.49456701976
2227000 31799.07604880479 0 0 31799.07604880479
2228000 31795.18487213619 0 0 31795.18487213619
2229000 31796.06420685496 0 0 31796.06420685496
2230000 31801.83975748449 0 0 31801.83975748449
2231000 31798.09642704679 0 0 31798.09642704679
2232000 31799.13438638807 0 0 31799.13438638807
2233000 31803.91400171167 0 0 31803.91400171167
2234000 39880.90476530354 0 0 39880.90476530354
2235000 31796.61299465651 0 0 31796.61299465651
2236000 31797.2084090468 0 0 31797.2084090468
2237000 31798.29882296892 0 0 31798.29882296892
2238000 31798.60973604599 0 0 31798.60973604599
2239000 31793.54364710096 0 0 31793.54364710096
2240000 31792.57773614155 0 0 31792.57773614155
2241000 31790.32037484464 0 0 31790.32037484464
2242000 31791.22995626301 0 0 31791.22995626301
2243000 31793.45873006539 0 0 31793.45873006539
2244000 31792.39965977201 0 0 31792.39965977201
2245000 31794.07398528919 0 0 31794.07398528919
2246000 31791.18252976482 0 0 31791.18252976482
2247000 31791.65778656376 0 0 31791.65778656376
2248000 31794.64435687113 0 0 31794.64435687113
2249000 31791.61155015964 0 0 31791.61155015964
2250000 31790.01482469599 0 0 31790.01482469599
2251000 31790.89606253517 0 0 31790.89606253517
2252000 31791.88028688471 0 0 31791.88028688471
2253000 31792.30569930809 0 0 31792.30569930809
2254000 31790.8663932891 0 0 31790.8663932891
2255000 31795.35732257867 0 0 31795.35732257867
2256000 31793.78489405053 0 0 31793.78489405053
2257000 31791.90516063014 0 0 31791.90516063014
2258000 31795.86756916947 0 0 31795.86756916947
2259000 31794.95122806936 0 0 31794.95122806936
2260000 31794.68726361517 0 0 31794.68726361517
2261000 31795.82359391424 0 0 31795.82359391424
2262000 31797.99209652017 0 0 31797.99209652017
2263000 31797.39788883163 0 0 31797.39788883163
2264000 31798.78790088544 0 0 31798.78790088544
2265000 31799.16298064929 0 0 31799.16298064929
2266000 31798.18464052744 0 0 31798.18464052744
2267000 39883.2334158616 0 0 39883.2334158616
2268000 31815.0801949079 0 0 31815.0801949079
2269000 31809.34695741331 0 0 31809.34695741331
2270000 31815.13499859255 0 0 31815.13499859255
2271000 39882.49703857004 0 0 39882.49703857004
2272000 39891.61600666158 0 0 39891.61600666158
2273000 31815.11813418023 0 0 31815.11813418023
2274000 31815.06572135712 0 0 31815.06572135712
2275000 39891.20473583568 0 0 39891.20473583568
2276000 31815.10262102634 0 0 31815.10262102634
2277000 47968.39936721291 0 0 47968.39936721291
2278000 39891.6779277552 0 0 39891.6779277552
2279000 47968.19911666471 0 0 47968.19911666471
2280000 47966.94651669064 0 0 47966.94651669064
2281000 31815.11593268544 0 0 31815.11593268544
2282000 47968.23795871779 0 0 47968.23795871779
2283000 39891.68158538092 0 0 39891.68158538092
2284000 39882.10082828129 0 0 39882.10082828129
2285000 39891.67753754363 0 0 39891.67753754363
2286000 31815.23171731665 0 0 31815.23171731665
2287000 39889.02035940827 0 0 39889.02035940827
2288000 39891.678270377 0 0 39891.678270377
2289000 39891.67534977973 0 0 39891.67534977973
2290000 39891.67277454048 0 0 39891.67277454048
2291000 47965.07667166497 0 0 47965.07667166497
2292000 39891.67795428612 0 0 39891.67795428612
2293000 31815.10771203769 0 0 31815.10771203769
2294000 47968.27543665556 0 0 47968.27543665556
2295000 31813.16850603132 0 0 31813.16850603132
2296000 39891.67779959332 0 0 39891.67779959332
2297000 31815.11782238429 0 0 31815.11782238429
2298000 39891.67978507649 0 0 39891.67978507649
2299000 39891.67879784928 0 0 39891.67879784928
2300000 47962.44324880646 0 0 47962.44324880646
2301000 31814.17802399879 0 0 31814.17802399879
2302000 39881.79729219836 0 0 39881.79729219836
2303000 39885.11314131544 0 0 39885.11314131544
2304000 47967.66760261194 0 0 47967.66760261194
2305000 31815.11236638209 0 0 31815.11236638209
2306000 47968.25949294667 0 0 47968.25949294667
2307000 47968.30416670145 0 0 47968.30416670145
2308000 39891.68436862 0 0 39891.68436862
2309000 39890.34718278365 0 0 39890.34718278365
2310000 39891.67909483531 0 0 39891.67909483531
2311000 39891.67476234038 0 0 39891.67476234038
2312000 39890.79927764453 0 0 39890.79927764453
2313000 39891.67671878794 0 0 39891.67671878794
2314000 31815.17264167729 0 0 31815.17264167729
2315000 39889.52937227498 0 0 39889.52937227498
2316000 39891.67537808984 0 0 39891.67537808984
2317000 47959.71635369903 0 0 47959.71635369903
2318000 31797.67310418489 0 0 31797.67310418489
2319000 31802.26633419029 0 0 31802.26633419029
2320000 31794.29906007453 0 0 31794.29906007453
2321000 31796.30661140266 0 0 31796.30661140266
2322000 31797.41172698682 0 0 31797.41172698682
2323000 31795.02939480203 0 0 31795.02939480203
2324000 31795.96838309804 0 0 31795.96838309804
2325000 31795.84856087274 0 0 31795.84856087274
2326000 31796.1565991769 0 0 31796.1565991769
2327000 31794.73437211277 0 0 31794.73437211277
2328000 31795.0147212543 0 0 31795.0147212543
2329000 31800.56588708008 0 0 31800.56588708008
2330000 31795.49795798411 0 0 31795.49795798411
2331000 31795.89092793137 0 0 31795.89092793137
2332000 31795.45413343304 0 0 31795.45413343304
2333000 31792.71988892848 0 0 31792.71988892848
2334000 31793.96411548405 0 0 31793.96411548405
2335000 31797.05583217251 0 0 31797.05583217251
2336000 31796.3521321024 0 0 31796.3521321024
2337000 31793.82457014386 0 0 31793.82457014386
2338000 31791.48609146524 0 0 31791.48609146524
2339000 31789.67275463266 0 0 31789.67275463266
2340000 31789.56003829946 0 0 31789.56003829946
2341000 31789.59741876641 0 0 31789.59741876641
2342000 31794.01786265325 0 0 31794.01786265325
2343000 31795.21156321065 0 0 31795.21156321065
2344000 31795.47837041416 0 0 31795.47837041416
2345000 31796.03536433719 0 0 31796.03536433719
2346000 31797.04728330574 0 0 31797.04728330574
2347000 31808.0916929973 0 0 31808.0916929973
2348000 39891.67650812183 0 0 39891.67650812183
2349000 39891.75102476333 0 0 39891.75102476333
2350000 31799.65238210815 0 0 31799.65238210815
2351000 31803.0877651576 0 0 31803.0877651576
2352000 31805.08749844728 0 0 31805.08749844728
2353000 39891.63156197278 0 0 39891.63156197278
2354000 31815.1291333787 0 0 31815.1291333787
2355000 39891.71901881845 0 0 39891.71901881845
2356000 39891.6786264354 0 0 39891.6786264354
2357000 39891.682309075 0 0 39891.682309075
2358000 31815.2161808243 0 0 31815.2161808243
2359000 31815.11765304026 0 0 31815.11765304026
2360000 47968.23639996002 0 0 47968.23639996002
2361000 47968.2340458095 0 0 47968.2340458095
2362000 39891.67680057356 0 0 39891.67680057356
2363000 31815.09778461808 0 0 31815.09778461808
2364000 31815.1154662872 0 0 31815.1154662872
2365000 31808.35191113396 0 0 31808.35191113396
2366000 31815.01548784807 0 0 31815.01548784807
2367000 31806.96354798603 0 0 31806.96354798603
2368000 47967.89767899485 0 0 47967.89767899485
2369000 47968.23727663056 0 0 47968.23727663056
2370000 47968.21735605301 0 0 47968.21735605301
2371000 31799.76249604351 0 0 31799.76249604351
2372000 31795.08220851111 0 0 31795.08220851111
2373000 31795.25185075406 0 0 31795.25185075406
2374000 31799.91482466875 0 0 31799.91482466875
2375000 31794.25774200551 0 0 31794.25774200551
2376000 31796.47861172113 0 0 31796.47861172113
2377000 31794.61253121281 0 0 31794.61253121281
2378000 31801.94001226276 0 0 31801.94001226276
2379000 31798.8398029885 0 0 31798.8398029885
2380000 31800.29784302574 0 0 31800.29784302574
2381000 31800.32247044959 0 0 31800.32247044959
2382000 31793.99311880446 0 0 31793.99311880446
2383000 31790.94281326431 0 0 31790.94281326431
2384000 31794.03619683927 0 0 31794.03619683927
2385000 31790.9850240532 0 0 31790.9850240532
2386000 31790.97368848249 0 0 31790.97368848249
2387000 31791.5817864281 0 0 31791.5817864281
2388000 31791.13293777524 0 0 31791.13293777524
2389000 31793.63259548693 0 0 31793.63259548693
2390000 31790.44343601088 0 0 31790.44343601088
2391000 31789.67453226016 0 0 31789.67453226016
2392000 31790.52730164827 0 0 31790.52730164827
2393000 31793.32960944655 0 0 31793.32960944655
2394000 31796.96687065116 0 0 31796.96687065116
2395000 31790.76364298551 0 0 31790.76364298551
2396000 31792.81070438464 0 0 31792.81070438464
2397000 31790.5718708525 0 0 31790.5718708525
2398000 31790.00105647646 0 0 31790.00105647646
2399000 31791.18866761153 0 0 31791.18866761153
2400000 31794.22916975781 0 0 31794.22916975781
2401000 31790.05057469583 0 0 31790.05057469583
2402000 31790.91625283741 0 0 31790.91625283741
2403000 31791.57347559198 0 0 31791.57347559198
2404000 31791.04418929393 0 0 31791.04418929393
2405000 31793.39697109423 0 0 31793.39697109423
2406000 31790.90949281012 0 0 31790.90949281012
2407000 31793.30638552637 0 0 31793.30638552637
2408000 31791.08764353995 0 0 31791.08764353995
2409000 31791.4373641217 0 0 31791.4373641217
2410000 31793.48849538832 0 0 31793.48849538832
2411000 31793.35408356088 0 0 31793.35408356088
2412000 31792.55386439217 0 0 31792.55386439217
2413000 31791.18093811636 0 0 31791.18093811636
2414000 31792.80224382252 0 0 31792.80224382252
2415000 31790.20268249643 0 0 31790.20268249643
2416000 31791.61593872559 0 0 31791.61593872559
2417000 31791.4820742122 0 0 31791.4820742122
2418000 31791.10395965333 0 0 31791.10395965333
2419000 31791.76995963147 0 0 31791.76995963147
2420000 31796.30570839621 0 0 31796.30570839621
2421000 31790.77147894017 0 0 31790.77147894017
2422000 31792.50050091805 0 0 31792.50050091805
2423000 31789.9457754181 0 0 31789.9457754181
2424000 31792.17263975826 0 0 31792.17263975826
2425000 31795.31631094702 0 0 31795.31631094702
2426000 31793.11004754663 0 0 31793.11004754663
2427000 31790.99098578183 0 0 31790.99098578183
2428000 31791.07819393237 0 0 31791.07819393237
2429000 31794.66288151204 0 0 31794.66288151204
2430000 31793.15932675546 0 0 31793.15932675546
2431000 31794.32464195075 0 0 31794.32464195075
2432000 31789.70829052819 0 0 31789.70829052819
2433000 31795.86658594741 0 0 31795.86658594741
2434000 31793.72391571898 0 0 31793.72391571898
2435000 31791.36572776967 0 0 31791.36572776967
2436000 31791.55954003731 0 0 31791.55954003731
2437000 31792.7223529972 0 0 31792.7223529972
2438000 31791.65712088385 0 0 31791.65712088385
2439000 31790.86124747093 0 0 31790.86124747093
2440000 31791.4516171884 0 0 31791.4516171884
2441000 31794.92038808384 0 0 31794.92038808384
2442000 31792.09272669721 0 0 31792.09272669721
2443000 31792.94902868084 0 0 31792.94902868084
2444000 31791.19087370019 0 0 31791.19087370019
2445000 31799.33094735217 0 0 31799.33094735217
2446000 31800.39877878516 0 0 31800.39877878516
2447000 31792.81389965814 0 0 31792.81389965814
2448000 31791.77717897442 0 0 31791.77717897442
2449000 31790.36655814629 0 0 31790.36655814629
2450000 31790.03327361661 0 0 31790.03327361661
2451000 31789.4694921478 0 0 31789.4694921478
2452000 31792.04029657133 0 0 31792.04029657133
2453000 31791.900929503 0 0 31791.900929503
2454000 31792.52409519749 0 0 31792.52409519749
2455000 31792.9206118799 0 0 31792.9206118799
2456000 31798.29636818996 0 0 31798.29636818996
2457000 31795.05333333482 0 0 31795.05333333482
2458000 31794.93447731742 0 0 31794.93447731742
2459000 31795.24297833695 0 0 31795.24297833695
2460000 31798.36685328301 0 0 31798.36685328301
2461000 31794.24142986188 0 0 31794.24142986188
2462000 31792.01653366209 0 0 31792.01653366209
2463000 31791.78443465452 0 0 31791.78443465452
2464000 31796.30312712722 0 0 31796.30312712722
2465000 31793.61392261734 0 0 31793.61392261734
2466000 31795.51757526659 0 0 31795.51757526659
2467000 31792.20308487905 0 0 31792.20308487905
2468000 31793.96542017539 0 0 31793.96542017539
2469000 31790.9583258156 0 0 31790.9583258156
2470000 31793.79240384739 0 0 31793.79240384739
2471000 31789.49956857171 0 0 31789.49956857171
2472000 31794.34257888889 0 0 31794.34257888889
2473000 31790.77648374243 0 0 31790.77648374243
2474000 31789.65856052559 0 0 31789.65856052559
2475000 31790.49853040143 0 0 31790.49853040143
2476000 31790.42660664894 0 0 31790.42660664894
2477000 31790.56843696942 0 0 31790.56843696942
2478000 31798.38892638274 0 0 31798.38892638274
2479000 39891.68579506916 0 0 39891.68579506916
2480000 31806.89918333955 0 0 31806.89918333955
2481000 31815.12073554336 0 0 31815.12073554336
2482000 31800.83515119654 0 0 31800.83515119654
2483000 31793.70488264733 0 0 31793.70488264733
2484000 31809.67402671226 0 0 31809.67402671226
2485000 39891.55912569552 0 0 39891.55912569552
2486000 31813.10578251928 0 0 31813.10578251928
2487000 31814.62717446014 0 0 31814.62717446014
2488000 47968.23024688965 0 0 47968.23024688965
2489000 31815.11544345324 0 0 31815.11544345324
2490000 31804.11066910348 0 0 31804.11066910348
2491000 31803.28778672254 0 0 31803.28778672254
2492000 31798.09048734382 0 0 31798.09048734382
2493000 31799.08238517133 0 0 31799.08238517133
2494000 31800.32649339571 0 0 31800.32649339571
2495000 31801.26879794154 0 0 31801.26879794154
2496000 31794.67617580013 0 0 31794.67617580013
2497000 31791.68288341332 0 0 31791.68288341332
2498000 31793.2931059399 0 0 31793.2931059399
2499000 31790.87758976366 0 0 31790.87758976366
2500000 31796.48483600733 0 0 31796.48483600733
2501000 31802.3386866581 0 0 31802.3386866581
2502000 31796.64271245234 0 0 31796.64271245234
2503000 31793.22448486808 0 0 31793.22448486808
2504000 31798.42450520362 0 0 31798.42450520362
2505000 31792.48223840097 0 0 31792.48223840097
2506000 31799.13163016336 0 0 31799.13163016336
2507000 31798.00708979863 0 0 31798.00708979863
2508000 31797.76550691188 0 0 31797.76550691188
2509000 31794.79301136266 0 0 31794.79301136266
2510000 31795.07287794378 0 0 31795.07287794378
2511000 31793.16928671046 0 0 31793.16928671046
2512000 31790.29797001457 0 0 31790.29797001457
2513000 31792.98107668612 0 0 31792.98107668612
2514000 31793.47456314151 0 0 31793.47456314151
2515000 31791.6259223341 0 0 31791.6259223341
2516000 31793.65049901841 0 0 31793.65049901841
2517000 31791.48855345125 0 0 31791.48855345125
2518000 31790.52526215136 0 0 31790.52526215136
2519000 31794.70597582176 0 0 31794.70597582176
2520000 31791.6903589217 0 0 31791.6903589217
2521000 31790.67478279412 0 0 31790.67478279412
2522000 31796.56200625918 0 0 31796.56200625918
2523000 31792.27935964942 0 0 31792.27935964942
2524000 31793.22403277664 0 0 31793.22403277664
2525000 31795.61202550635 0 0 31795.61202550635
2526000 31791.70406686767 0 0 31791.70406686767
2527000 31792.35964875902 0 0 31792.35964875902
2528000 31791.303085421 0 0 31791.303085421
2529000 31793.56459376513 0 0 31793.56459376513
2530000 31790.72313950873 0 0 31790.72313950873
2531000 31790.69105091852 0 0 31790.69105091852
2532000 31793.0002339385 0 0 31793.0002339385
2533000 31792.91669805348 0 0 31792.91669805348
2534000 31792.27731417675 0 0 31792.27731417675
2535000 31790.15117390572 0 0 31790.15117390572
2536000 31794.66678161206 0 0 31794.66678161206
2537000 31792.62413639063 0 0 31792.62413639063
2538000 31792.39317845319 0 0 31792.39317845319
2539000 31796.01016395719 0 0 31796.01016395719
2540000 31794.38508592163 0 0 31794.38508592163
2541000 31801.46102270096 0 0 31801.46102270096
2542000 39880.93067566159 0 0 39880.93067566159
2543000 39883.15829692657 0 0 39883.15829692657
2544000 31804.40531342584 0 0 31804.40531342584
2545000 39891.67758905536 0 0 39891.67758905536
2546000 39891.64299396514 0 0 39891.64299396514
2547000 39891.68468845377 0 0 39891.68468845377
2548000 39891.66324073317 0 0 39891.66324073317
2549000 39891.68886701114 0 0 39891.68886701114
2550000 39891.67091691284 0 0 39891.67091691284
2551000 31815.21619705658 0 0 31815.21619705658
2552000 31815.11705633986 0 0 31815.11705633986
2553000 31814.67710236633 0 0 31814.67710236633
2554000 39891.66875167589 0 0 39891.66875167589
2555000 39891.67647300177 0 0 39891.67647300177
2556000 39891.54415639295 0 0 39891.54415639295
2557000 39891.66647104582 0 0 39891.66647104582
2558000 39891.67754177198 0 0 39891.67754177198
2559000 47966.92869837025 0 0 47966.92869837025
2560000 39891.67707440707 0 0 39891.67707440707
2561000 31808.76576322515 0 0 31808.76576322515
2562000 47968.2475349201 0 0 47968.2475349201
2563000 47968.27771560883 0 0 47968.27771560883
2564000 39891.56697972707 0 0 39891.56697972707
2565000 47968.24581525412 0 0 47968.24581525412
2566000 31815.19542755042 0 0 31815.19542755042
2567000 39891.74846826922 0 0 39891.74846826922
2568000 39891.67851943687 0 0 39891.67851943687
2569000 39891.6672481463 0 0 39891.6672481463
2570000 31814.57518638563 0 0 31814.57518638563
2571000 39891.6765743323 0 0 39891.6765743323
2572000 39891.83213021266 0 0 39891.83213021266
2573000 47968.22518781768 0 0 47968.22518781768
2574000 39891.67870554263 0 0 39891.67870554263
2575000 31814.58537436257 0 0 31814.58537436257
2576000 39891.68526047608 0 0 39891.68526047608
2577000 39889.13481480004 0 0 39889.13481480004
2578000 31815.11751293273 0 0 31815.11751293273
2579000 39891.72198469004 0 0 39891.72198469004
2580000 31815.12473219153 0 0 31815.12473219153
2581000 31801.620715146 0 0 31801.620715146
2582000 31815.11717993576 0 0 31815.11717993576
2583000 47968.23755663534 0 0 47968.23755663534
2584000 47968.15853908247 0 0 47968.15853908247
2585000 39891.67766072125 0 0 39891.67766072125
2586000 39891.67913514651 0 0 39891.67913514651
2587000 47968.23822265219 0 0 47968.23822265219
2588000 31815.1200234253 0 0 31815.1200234253
2589000 31815.07556413207 0 0 31815.07556413207
2590000 31808.6467077006 0 0 31808.6467077006
2591000 31815.12241440238 0 0 31815.12241440238
2592000 39891.68062772694 0 0 39891.68062772694
2593000 39889.20576547717 0 0 39889.20576547717
2594000 31803.85314201488 0 0 31803.85314201488
2595000 31797.18159527614 0 0 31797.18159527614
2596000 31798.23095452534 0 0 31798.23095452534
2597000 31796.24003856872 0 0 31796.24003856872
2598000 31795.14363969702 0 0 31795.14363969702
2599000 31796.73022494684 0 0 31796.73022494684
2600000 31797.63532280883 0 0 31797.63532280883
2601000 31797.43226814837 0 0 31797.43226814837
2602000 31796.7316533734 0 0 31796.7316533734
2603000 31798.82258225673 0 0 31798.82258225673
2604000 31798.55895185979 0 0 31798.55895185979
2605000 47968.23774890246 0 0 47968.23774890246
2606000 39891.67704924691 0 0 39891.67704924691
2607000 39887.8414425891 0 0 39887.8414425891
2608000 47968.23329213126 0 0 47968.23329213126
2609000 47968.23205050149 0 0 47968.23205050149
2610000 31815.07581665297 0 0 31815.07581665297
2611000 39880.36534556207 0 0 39880.36534556207
2612000 47965.03496927387 0 0 47965.03496927387
2613000 31800.96147987027 0 0 31800.96147987027
2614000 31815.11672860123 0 0 31815.11672860123
2615000 39891.67220325361 0 0 39891.67220325361
2616000 39891.91496420403 0 0 39891.91496420403
2617000 39886.70657230054 0 0 39886.70657230054
2618000 39891.51531430639 0 0 39891.51531430639
2619000 31807.81808617897 0 0 31807.81808617897
2620000 39891.69815524267 0 0 39891.69815524267
2621000 39891.67675558117 0 0 39891.67675558117
2622000 31804.57512807956 0 0 31804.57512807956
2623000 39891.71887322618 0 0 39891.71887322618
2624000 47968.24906726278 0 0 47968.24906726278
2625000 47968.22953011527 0 0 47968.22953011527
2626000 31815.12120099474 0 0 31815.12120099474
2627000 31815.11839963303 0 0 31815.11839963303
2628000 31815.11082388652 0 0 31815.11082388652
2629000 31802.69518140234 0 0 31802.69518140234
2630000 31803.22478829187 0 0 31803.22478829187
2631000 31797.77063615688 0 0 31797.77063615688
2632000 31796.11901099831 0 0 31796.11901099831
2633000 31797.74671578991 0 0 31797.74671578991
2634000 31795.30855355885 0 0 31795.30855355885
2635000 31797.03855618258 0 0 31797.03855618258
2636000 31796.00776284791 0 0 31796.00776284791
2637000 31803.38234576433 0 0 31803.38234576433
2638000 31798.48500043349 0 0 31798.48500043349
2639000 31795.02514708238 0 0 31795.02514708238
2640000 31797.46219011526 0 0 31797.46219011526
2641000 31799.56968426467 0 0 31799.56968426467
2642000 31794.998217272 0 0 31794.998217272
2643000 31795.86751285015 0 0 31795.86751285015
2644000 31800.74146668728 0 0 31800.74146668728
2645000 31793.45864081377 0 0 31793.45864081377
2646000 31790.91376241399 0 0 31790.91376241399
2647000 31790.23948535798 0 0 31790.23948535798
2648000 31792.95572373697 0 0 31792.95572373697
2649000 31793.90081019224 0 0 31793.90081019224
2650000 31798.90045093107 0 0 31798.90045093107
2651000 31794.15924508014 0 0 31794.15924508014
2652000 31815.11725919429 0 0 31815.11725919429
2653000 39890.18071844459 0 0 39890.18071844459
2654000 31807.30304550378 0 0 31807.30304550378
2655000 39891.67680305893 0 0 39891.67680305893
2656000 39885.09033335139 0 0 39885.09033335139
2657000 39891.67900120989 0 0 39891.67900120989
2658000 39891.64605828856 0 0 39891.64605828856
2659000 31814.80166313904 0 0 31814.80166313904
2660000 39891.69096375807 0 0 39891.69096375807
2661000 31790.74682167363 0 0 31790.74682167363
2662000 31790.15541695398 0 0 31790.15541695398
2663000 31791.05207020785 0 0 31791.05207020785
2664000 31793.7322896799 0 0 31793.7322896799
2665000 31792.03535189664 0 0 31792.03535189664
2666000 31791.42860023236 0 0 31791.42860023236
2667000 31790.98062288119 0 0 31790.98062288119
2668000 31790.80119368711 0 0 31790.80119368711
2669000 31790.42062342968 0 0 31790.42062342968
2670000 31793.53689644368 0 0 31793.53689644368
2671000 31790.94320617039 0 0 31790.94320617039
2672000 31791.95323303583 0 0 31791.95323303583
2673000 31801.51223623017 0 0 31801.51223623017
2674000 31798.6233029544 0 0 31798.6233029544
2675000 31792.26799916196 0 0 31792.26799916196
2676000 31791.9590197255 0 0 31791.9590197255
2677000 31790.06177444181 0 0 31790.06177444181
2678000 31790.20954713046 0 0 31790.20954713046
2679000 31790.12204745327 0 0 31790.12204745327
2680000 31794.34079927803 0 0 31794.34079927803
2681000 31793.8579117454 0 0 31793.8579117454
2682000 31790.71271861758 0 0 31790.71271861758
2683000 31791.52649030345 0 0 31791.52649030345
2684000 31797.60588960784 0 0 31797.60588960784
2685000 31797.48201328927 0 0 31797.48201328927
2686000 31798.7009362344 0 0 31798.7009362344
2687000 31796.80788072635 0 0 31796.80788072635
2688000 31797.40415784069 0 0 31797.40415784069
2689000 31790.93976375182 0 0 31790.93976375182
2690000 31793.24037780524 0 0 31793.24037780524
2691000 31789.85392327548 0 0 31789.85392327548
2692000 31789.87183393948 0 0 31789.87183393948
2693000 31794.44373282108 0 0 31794.44373282108
2694000 31792.37761214831 0 0 31792.37761214831
2695000 31790.7217117299 0 0 31790.7217117299
2696000 31790.40055325144 0 0 31790.40055325144
2697000 31794.64443083511 0 0 31794.64443083511
2698000 31790.60093030862 0 0 31790.60093030862
2699000 31793.09207319474 0 0 31793.09207319474
2700000 31790.34775620851 0 0 31790.34775620851
2701000 31789.87876160721 0 0 31789.87876160721
2702000 31792.29813313172 0 0 31792.29813313172
2703000 31790.41611045738 0 0 31790.41611045738
2704000 31790.35830595478 0 0 31790.35830595478
2705000 31789.77955243942 0 0 31789.77955243942
2706000 31791.10631259529 0 0 31791.10631259529
2707000 31791.84755848442 0 0 31791.84755848442
2708000 31792.72300108057 0 0 31792.72300108057
2709000 31794.71621244432 0 0 31794.71621244432
2710000 31790.81059787153 0 0 31790.81059787153
2711000 31792.13662145694 0 0 31792.13662145694
2712000 31791.49049137227 0 0 31791.49049137227
2713000 31790.04740999813 0 0 31790.04740999813
2714000 31790.13460514131 0 0 31790.13460514131
2715000 31791.87329284063 0 0 31791.87329284063
2716000 31790.34645723146 0 0 31790.34645723146
2717000 31792.29660993946 0 0 31792.29660993946
2718000 31793.27594790163 0 0 31793.27594790163
2719000 31793.09713867144 0 0 31793.09713867144
2720000 31794.50988516103 0 0 31794.50988516103
2721000 31792.04753794884 0 0 31792.04753794884
2722000 31793.24482789947 0 0 31793.24482789947
2723000 31791.78205737595 0 0 31791.78205737595
2724000 31792.65445848235 0 0 31792.65445848235
2725000 31792.78762323275 0 0 31792.78762323275
2726000 31792.40473443311 0 0 31792.40473443311
2727000 31794.24791419211 0 0 31794.24791419211
2728000 31793.13182517107 0 0 31793.13182517107
2729000 31790.53062640404 0 0 31790.53062640404
2730000 31792.70707827353 0 0 31792.70707827353
2731000 31790.11983310508 0 0 31790.11983310508
2732000 31789.65659477843 0 0 31789.65659477843
2733000 31790.99051330485 0 0 31790.99051330485
2734000 31793.42740736638 0 0 31793.42740736638
2735000 31794.25728001087 0 0 31794.25728001087
2736000 31792.36700275159 0 0 31792.36700275159
2737000 31789.83554370342 0 0 31789.83554370342
2738000 31792.68939561528 0 0 31792.68939561528
2739000 31792.23917143087 0 0 31792.23917143087
2740000 31790.411552192 0 0 31790.411552192
2741000 31791.97879663943 0 0 31791.97879663943
2742000 31792.41140757797 0 0 31792.41140757797
