#total ContainerOverlap particle-self-energy nonbonded
2651000 32745.32738336644 0 0 32745.32738336644
2652000 32747.03255938798 0 0 32747.03255938798
2653000 32748.23872514244 0 0 32748.23872514244
2654000 32743.91784169727 0 0 32743.91784169727
2655000 32746.5762372468 0 0 32746.5762372468
2656000 32746.23473473394 0 0 32746.23473473394
2657000 32746.4038102154 0 0 32746.4038102154
2658000 32749.81478506391 0 0 32749.81478506391
2659000 32746.30937098475 0 0 32746.30937098475
2660000 32745.47962763489 0 0 32745.47962763489
2661000 32748.22075980303 0 0 32748.22075980303
2662000 32746.99103387136 0 0 32746.99103387136
2663000 32747.61738040657 0 0 32747.61738040657
2664000 32748.07662629595 0 0 32748.07662629595
2665000 32747.91345989284 0 0 32747.91345989284
2666000 32746.6931750903 0 0 32746.6931750903
2667000 32748.01211676904 0 0 32748.01211676904
2668000 32744.0822776522 0 0 32744.0822776522
2669000 32746.00831728947 0 0 32746.00831728947
2670000 32750.95470891219 0 0 32750.95470891219
2671000 32748.3797227797 0 0 32748.3797227797
2672000 32746.48503379379 0 0 32746.48503379379
2673000 32747.31538010081 0 0 32747.31538010081
2674000 32745.40810792393 0 0 32745.40810792393
2675000 32745.22326101577 0 0 32745.22326101577
2676000 32743.93086007123 0 0 32743.93086007123
2677000 32745.70064517245 0 0 32745.70064517245
2678000 32744.88541464706 0 0 32744.88541464706
2679000 32743.68697744924 0 0 32743.68697744924
2680000 32745.2346991362 0 0 32745.2346991362
2681000 32744.53589092576 0 0 32744.53589092576
2682000 32744.16852159081 0 0 32744.16852159081
2683000 32747.65166871464 0 0 32747.65166871464
2684000 32748.89955226011 0 0 32748.89955226011
2685000 32746.68785279713 0 0 32746.68785279713
2686000 32748.21917577839 0 0 32748.21917577839
2687000 32747.34687481439 0 0 32747.34687481439
2688000 32749.61349033887 0 0 32749.61349033887
2689000 32746.10965507128 0 0 32746.10965507128
2690000 32746.34066131419 0 0 32746.34066131419
2691000 32745.32297753097 0 0 32745.32297753097
2692000 32744.59320809994 0 0 32744.59320809994
2693000 32746.06964713745 0 0 32746.06964713745
2694000 32748.514731772 0 0 32748.514731772
2695000 32747.11633159254 0 0 32747.11633159254
2696000 32752.02745238718 0 0 32752.02745238718
2697000 32749.32116917036 0 0 32749.32116917036
2698000 32750.40868522926 0 0 32750.40868522926
2699000 32756.32314727037 0 0 32756.32314727037
2700000 32753.46910060379 0 0 32753.46910060379
2701000 32752.48103504711 0 0 32752.48103504711
2702000 32745.22665821818 0 0 32745.22665821818
2703000 32746.64262477045 0 0 32746.64262477045
2704000 32745.17391666151 0 0 32745.17391666151
2705000 32745.04175863902 0 0 32745.04175863902
2706000 32746.6935861582 0 0 32746.6935861582
2707000 32750.46048799863 0 0 32750.46048799863
2708000 32745.62842313873 0 0 32745.62842313873
2709000 32746.01024668712 0 0 32746.01024668712
2710000 32746.01477196178 0 0 32746.01477196178
2711000 32747.49493753189 0 0 32747.49493753189
2712000 32752.02361090698 0 0 32752.02361090698
2713000 32754.90424699245 0 0 32754.90424699245
2714000 32770.44859076648 0 0 32770.44859076648
2715000 41024.05249106143 0 0 41024.05249106143
2716000 41021.67068682654 0 0 41021.67068682654
2717000 41027.36414844099 0 0 41027.36414844099
2718000 49284.16607851723 0 0 49284.16607851723
2719000 41027.18691965527 0 0 41027.18691965527
2720000 49284.01266577137 0 0 49284.01266577137
2721000 41027.07336915065 0 0 41027.07336915065
2722000 32770.54672293695 0 0 32770.54672293695
2723000 41018.41817995744 0 0 41018.41817995744
2724000 41013.11873161629 0 0 41013.11873161629
2725000 32758.69700186505 0 0 32758.69700186505
2726000 41027.13960602821 0 0 41027.13960602821
2727000 32770.55724766647 0 0 32770.55724766647
2728000 41026.15302221384 0 0 41026.15302221384
2729000 49284.15664339928 0 0 49284.15664339928
2730000 32753.66195019444 0 0 32753.66195019444
2731000 41016.89946137017 0 0 41016.89946137017
2732000 41027.36091069746 0 0 41027.36091069746
2733000 41027.34986878234 0 0 41027.34986878234
2734000 41027.33918968169 0 0 41027.33918968169
2735000 32762.05166139808 0 0 32762.05166139808
2736000 32754.35296879076 0 0 32754.35296879076
2737000 32755.63781929296 0 0 32755.63781929296
2738000 41027.30854803547 0 0 41027.30854803547
2739000 32770.5849261757 0 0 32770.5849261757
2740000 41027.36421702449 0 0 41027.36421702449
2741000 32770.54878436733 0 0 32770.54878436733
2742000 32758.61653783535 0 0 32758.61653783535
2743000 32757.2567565267 0 0 32757.2567565267
2744000 32759.38030657821 0 0 32759.38030657821
2745000 41018.44256805516 0 0 41018.44256805516
2746000 49284.27653027607 0 0 49284.27653027607
2747000 41027.36529576151 0 0 41027.36529576151
2748000 32760.87102643517 0 0 32760.87102643517
2749000 32761.7152165862 0 0 32761.7152165862
2750000 32770.54962185303 0 0 32770.54962185303
2751000 32756.05980693225 0 0 32756.05980693225
2752000 32770.56292764816 0 0 32770.56292764816
2753000 41027.36140498269 0 0 41027.36140498269
2754000 32770.54665199877 0 0 32770.54665199877
2755000 41027.42702615944 0 0 41027.42702615944
2756000 41027.3566514049 0 0 41027.3566514049
2757000 41016.15254521814 0 0 41016.15254521814
2758000 32751.62255107526 0 0 32751.62255107526
2759000 32757.48280912188 0 0 32757.48280912188
2760000 32754.68663941121 0 0 32754.68663941121
2761000 32753.76060397248 0 0 32753.76060397248
2762000 32752.27075139394 0 0 32752.27075139394
2763000 32748.00027501855 0 0 32748.00027501855
2764000 32748.13800997614 0 0 32748.13800997614
2765000 32745.93668477167 0 0 32745.93668477167
2766000 32746.53637001532 0 0 32746.53637001532
2767000 32747.29250139232 0 0 32747.29250139232
2768000 32745.13277894051 0 0 32745.13277894051
2769000 32746.07310582191 0 0 32746.07310582191
2770000 32746.93711334628 0 0 32746.93711334628
2771000 32751.4966571456 0 0 32751.4966571456
2772000 32751.35286416604 0 0 32751.35286416604
2773000 32752.64944922312 0 0 32752.64944922312
2774000 32751.02208030204 0 0 32751.02208030204
2775000 32751.32468062933 0 0 32751.32468062933
2776000 32747.76713758788 0 0 32747.76713758788
2777000 32748.56457326638 0 0 32748.56457326638
2778000 32749.03256559832 0 0 32749.03256559832
2779000 32751.79570597622 0 0 32751.79570597622
2780000 41012.31897162924 0 0 41012.31897162924
2781000 41013.61975913212 0 0 41013.61975913212
2782000 41016.22440092837 0 0 41016.22440092837
2783000 41027.3587260034 0 0 41027.3587260034
2784000 32763.35789758915 0 0 32763.35789758915
2785000 41027.35850063717 0 0 41027.35850063717
2786000 49284.16955379485 0 0 49284.16955379485
2787000 32770.54876997156 0 0 32770.54876997156
2788000 32757.09310416282 0 0 32757.09310416282
2789000 32756.08278491151 0 0 32756.08278491151
2790000 32755.35584906998 0 0 32755.35584906998
2791000 32758.83337176132 0 0 32758.83337176132
2792000 32762.14544710519 0 0 32762.14544710519
2793000 32755.41687225509 0 0 32755.41687225509
2794000 49284.16676212904 0 0 49284.16676212904
2795000 41019.86331929616 0 0 41019.86331929616
2796000 32770.53991538915 0 0 32770.53991538915
2797000 32770.54987566292 0 0 32770.54987566292
2798000 41027.35826471148 0 0 41027.35826471148
2799000 49284.16467908589 0 0 49284.16467908589
2800000 32770.52871201582 0 0 32770.52871201582
2801000 41019.64243713087 0 0 41019.64243713087
2802000 32757.44773044625 0 0 32757.44773044625
2803000 32754.32759474427 0 0 32754.32759474427
2804000 32753.66361102337 0 0 32753.66361102337
2805000 41027.3653751604 0 0 41027.3653751604
2806000 32753.01298454395 0 0 32753.01298454395
2807000 32754.34476688541 0 0 32754.34476688541
2808000 32760.15405560716 0 0 32760.15405560716
2809000 49277.74429125902 0 0 49277.74429125902
2810000 41020.37666281321 0 0 41020.37666281321
2811000 41027.35851518236 0 0 41027.35851518236
2812000 32765.02518349401 0 0 32765.02518349401
2813000 49284.18064204804 0 0 49284.18064204804
2814000 32758.77743409569 0 0 32758.77743409569
2815000 32770.54956991419 0 0 32770.54956991419
2816000 32770.4688912106 0 0 32770.4688912106
2817000 49284.09057632733 0 0 49284.09057632733
2818000 49284.16858529019 0 0 49284.16858529019
2819000 32770.77360132351 0 0 32770.77360132351
2820000 41027.36190347094 0 0 41027.36190347094
2821000 32757.81187161953 0 0 32757.81187161953
2822000 32759.70631613501 0 0 32759.70631613501
2823000 49284.12564792451 0 0 49284.12564792451
2824000 32757.78005204545 0 0 32757.78005204545
2825000 41019.04662221958 0 0 41019.04662221958
2826000 41027.35688079528 0 0 41027.35688079528
2827000 32770.5504385337 0 0 32770.5504385337
2828000 32760.89735456048 0 0 32760.89735456048
2829000 32753.81264035472 0 0 32753.81264035472
2830000 41016.19883769203 0 0 41016.19883769203
2831000 32758.44664872276 0 0 32758.44664872276
2832000 41017.27803609752 0 0 41017.27803609752
2833000 32753.66468866613 0 0 32753.66468866613
2834000 32752.93320333812 0 0 32752.93320333812
2835000 32755.67403630654 0 0 32755.67403630654
2836000 32755.53715825505 0 0 32755.53715825505
2837000 32761.30026859731 0 0 32761.30026859731
2838000 32756.75221098135 0 0 32756.75221098135
2839000 32755.08331668678 0 0 32755.08331668678
2840000 32756.07689464929 0 0 32756.07689464929
2841000 32752.49056615632 0 0 32752.49056615632
2842000 32756.66862419902 0 0 32756.66862419902
2843000 32757.27874736882 0 0 32757.27874736882
2844000 32753.29566583238 0 0 32753.29566583238
2845000 41014.4010665964 0 0 41014.4010665964
2846000 41026.5851222772 0 0 41026.5851222772
2847000 41015.76182084862 0 0 41015.76182084862
2848000 32756.78728917619 0 0 32756.78728917619
2849000 32752.62799029838 0 0 32752.62799029838
2850000 32756.37511263762 0 0 32756.37511263762
2851000 32748.80694811475 0 0 32748.80694811475
2852000 32751.35146887379 0 0 32751.35146887379
2853000 32755.43594902406 0 0 32755.43594902406
2854000 32754.45344851373 0 0 32754.45344851373
2855000 32753.16678386818 0 0 32753.16678386818
2856000 49284.16940662505 0 0 49284.16940662505
2857000 41027.35574627788 0 0 41027.35574627788
2858000 49284.16763316484 0 0 49284.16763316484
2859000 32750.68768778183 0 0 32750.68768778183
2860000 32745.80238097788 0 0 32745.80238097788
2861000 32748.73324914394 0 0 32748.73324914394
2862000 32748.81670911666 0 0 32748.81670911666
2863000 32744.73444090052 0 0 32744.73444090052
2864000 32749.10443911442 0 0 32749.10443911442
2865000 32745.85890891487 0 0 32745.85890891487
2866000 32746.69796739854 0 0 32746.69796739854
2867000 32749.87262221491 0 0 32749.87262221491
2868000 32745.17184875306 0 0 32745.17184875306
2869000 32748.28626229711 0 0 32748.28626229711
2870000 32744.71437482385 0 0 32744.71437482385
2871000 32747.71324467278 0 0 32747.71324467278
2872000 32744.94518687996 0 0 32744.94518687996
2873000 32746.42021119989 0 0 32746.42021119989
2874000 32749.2263025529 0 0 32749.2263025529
2875000 32744.87391443452 0 0 32744.87391443452
2876000 32749.95295673208 0 0 32749.95295673208
2877000 32747.38875395582 0 0 32747.38875395582
2878000 32748.41602239387 0 0 32748.41602239387
2879000 32748.22375727497 0 0 32748.22375727497
2880000 32747.00340567433 0 0 32747.00340567433
2881000 32748.88885827563 0 0 32748.88885827563
2882000 32748.74693300441 0 0 32748.74693300441
2883000 32749.90613502223 0 0 32749.90613502223
2884000 32748.60543213477 0 0 32748.60543213477
2885000 32744.59805029635 0 0 32744.59805029635
2886000 32747.78993638883 0 0 32747.78993638883
2887000 32745.92044516536 0 0 32745.92044516536
2888000 32748.24941144661 0 0 32748.24941144661
2889000 32748.27468752813 0 0 32748.27468752813
2890000 32747.5358647883 0 0 32747.5358647883
2891000 32749.78610519336 0 0 32749.78610519336
2892000 32745.82201011713 0 0 32745.82201011713
2893000 32746.10410283166 0 0 32746.10410283166
2894000 32745.06949568698 0 0 32745.06949568698
2895000 32745.83347445351 0 0 32745.83347445351
2896000 32749.88804512525 0 0 32749.88804512525
2897000 32746.90690641922 0 0 32746.90690641922
2898000 32747.83762377027 0 0 32747.83762377027
2899000 41015.46332669399 0 0 41015.46332669399
2900000 32761.15667054569 0 0 32761.15667054569
2901000 49284.16745469382 0 0 49284.16745469382
2902000 32770.55985263823 0 0 32770.55985263823
2903000 41027.37522083664 0 0 41027.37522083664
2904000 49284.16527687675 0 0 49284.16527687675
2905000 49284.16550687701 0 0 49284.16550687701
2906000 41027.36342757109 0 0 41027.36342757109
2907000 49284.16749776415 0 0 49284.16749776415
2908000 49284.20320605379 0 0 49284.20320605379
2909000 49284.1698876481 0 0 49284.1698876481
2910000 49284.36063742069 0 0 49284.36063742069
2911000 32759.56877091883 0 0 32759.56877091883
2912000 32754.2315270425 0 0 32754.2315270425
2913000 32758.7386018196 0 0 32758.7386018196
2914000 32757.44245347544 0 0 32757.44245347544
2915000 32756.77934499862 0 0 32756.77934499862
2916000 32757.88906057473 0 0 32757.88906057473
2917000 32755.36676041599 0 0 32755.36676041599
2918000 32759.67892139258 0 0 32759.67892139258
2919000 32759.54280083644 0 0 32759.54280083644
2920000 32754.48696575586 0 0 32754.48696575586
2921000 32750.29011965406 0 0 32750.29011965406
2922000 32749.93280756214 0 0 32749.93280756214
2923000 32748.6787703142 0 0 32748.6787703142
2924000 32746.5026373901 0 0 32746.5026373901
2925000 32746.64449609512 0 0 32746.64449609512
2926000 32747.84244803558 0 0 32747.84244803558
2927000 32749.93897371719 0 0 32749.93897371719
2928000 32750.84167067282 0 0 32750.84167067282
2929000 32744.1673220755 0 0 32744.1673220755
2930000 32745.25853566238 0 0 32745.25853566238
2931000 32748.46373865451 0 0 32748.46373865451
2932000 32747.46523974145 0 0 32747.46523974145
2933000 32748.85757206486 0 0 32748.85757206486
2934000 32746.94583919914 0 0 32746.94583919914
2935000 32747.53831362165 0 0 32747.53831362165
2936000 32747.74656819177 0 0 32747.74656819177
2937000 32744.36954912242 0 0 32744.36954912242
2938000 32746.4115491513 0 0 32746.4115491513
2939000 32746.67710664136 0 0 32746.67710664136
2940000 32750.0688675852 0 0 32750.0688675852
2941000 32747.58336437954 0 0 32747.58336437954
2942000 32746.83682642324 0 0 32746.83682642324
2943000 32747.12324031995 0 0 32747.12324031995
2944000 32746.36476918903 0 0 32746.36476918903
2945000 32746.42976176387 0 0 32746.42976176387
2946000 32752.39121614712 0 0 32752.39121614712
2947000 32744.73327074666 0 0 32744.73327074666
2948000 32750.32561348229 0 0 32750.32561348229
2949000 32746.15444367399 0 0 32746.15444367399
2950000 32754.67109439201 0 0 32754.67109439201
2951000 32750.99617180086 0 0 32750.99617180086
2952000 32745.1670897078 0 0 32745.1670897078
2953000 32748.06584889924 0 0 32748.06584889924
2954000 32744.60078747935 0 0 32744.60078747935
2955000 32744.01460785821 0 0 32744.01460785821
2956000 32745.25559654382 0 0 32745.25559654382
2957000 32744.63117171145 0 0 32744.63117171145
2958000 32746.7967130075 0 0 32746.7967130075
2959000 32746.64788607119 0 0 32746.64788607119
2960000 32745.60147232348 0 0 32745.60147232348
2961000 32746.40650497032 0 0 32746.40650497032
2962000 32751.86707644113 0 0 32751.86707644113
2963000 32751.51021249388 0 0 32751.51021249388
2964000 32753.49257786328 0 0 32753.49257786328
2965000 32752.48281028899 0 0 32752.48281028899
2966000 32744.66932861232 0 0 32744.66932861232
2967000 32746.2985838919 0 0 32746.2985838919
2968000 32750.42856451755 0 0 32750.42856451755
2969000 32744.27303644907 0 0 32744.27303644907
2970000 32747.16838855286 0 0 32747.16838855286
2971000 32743.92118551949 0 0 32743.92118551949
2972000 32745.40550493983 0 0 32745.40550493983
2973000 32749.37219291734 0 0 32749.37219291734
2974000 32745.50555269465 0 0 32745.50555269465
2975000 32747.81386392575 0 0 32747.81386392575
2976000 32746.2827887228 0 0 32746.2827887228
2977000 32744.56678949096 0 0 32744.56678949096
2978000 32747.33729307989 0 0 32747.33729307989
2979000 32747.86150151379 0 0 32747.86150151379
2980000 32747.67657330699 0 0 32747.67657330699
2981000 32750.0966001643 0 0 32750.0966001643
2982000 32749.29725310036 0 0 32749.29725310036
2983000 32744.61879388068 0 0 32744.61879388068
2984000 32746.51118459378 0 0 32746.51118459378
2985000 32745.25290860426 0 0 32745.25290860426
2986000 32746.23552152811 0 0 32746.23552152811
2987000 32746.20458291109 0 0 32746.20458291109
2988000 32746.54409766722 0 0 32746.54409766722
2989000 32744.26113110352 0 0 32744.26113110352
2990000 32745.35670051121 0 0 32745.35670051121
2991000 32749.37186072439 0 0 32749.37186072439
2992000 32745.02735972001 0 0 32745.02735972001
2993000 32744.14044840833 0 0 32744.14044840833
2994000 32745.51047471615 0 0 32745.51047471615
2995000 32744.52288887166 0 0 32744.52288887166
2996000 32745.73191493152 0 0 32745.73191493152
2997000 32745.46630813635 0 0 32745.46630813635
2998000 32750.90622399334 0 0 32750.90622399334
2999000 32746.10525990359 0 0 32746.10525990359
3000000 32745.61540385876 0 0 32745.61540385876
3001000 32749.3734629466 0 0 32749.3734629466
3002000 32748.36531193236 0 0 32748.36531193236
3003000 32744.61485709303 0 0 32744.61485709303
3004000 32745.76214203208 0 0 32745.76214203208
3005000 32746.28715220581 0 0 32746.28715220581
3006000 32747.37487648731 0 0 32747.37487648731
3007000 32743.95651680054 0 0 32743.95651680054
3008000 32746.74927356442 0 0 32746.74927356442
3009000 32745.28986120966 0 0 32745.28986120966
3010000 32747.90980583156 0 0 32747.90980583156
3011000 32744.62178808458 0 0 32744.62178808458
3012000 32745.7687952266 0 0 32745.7687952266
3013000 32747.2876485881 0 0 32747.2876485881
3014000 32747.12912122726 0 0 32747.12912122726
3015000 32746.80212790924 0 0 32746.80212790924
3016000 32748.80069282479 0 0 32748.80069282479
3017000 32744.93007970298 0 0 32744.93007970298
3018000 32747.85746619056 0 0 32747.85746619056
3019000 32745.96676094847 0 0 32745.96676094847
3020000 32745.62261897625 0 0 32745.62261897625
3021000 32749.76170106603 0 0 32749.76170106603
3022000 32746.56375921564 0 0 32746.56375921564
3023000 32746.19582030509 0 0 32746.19582030509
3024000 32744.73221829088 0 0 32744.73221829088
3025000 32745.00238198609 0 0 32745.00238198609
3026000 32745.08450749924 0 0 32745.08450749924
3027000 32746.31956973243 0 0 32746.31956973243
3028000 32746.20768692192 0 0 32746.20768692192
3029000 32746.1765847249 0 0 32746.1765847249
3030000 32749.81283750367 0 0 32749.81283750367
3031000 32747.92566575581 0 0 32747.92566575581
3032000 32751.80349062157 0 0 32751.80349062157
3033000 32753.29046214798 0 0 32753.29046214798
3034000 32749.64885907158 0 0 32749.64885907158
3035000 32746.12872242422 0 0 32746.12872242422
3036000 32750.0485339495 0 0 32750.0485339495
3037000 32746.03842442547 0 0 32746.03842442547
3038000 32749.13418738665 0 0 32749.13418738665
3039000 32755.36238113567 0 0 32755.36238113567
3040000 32745.26988251429 0 0 32745.26988251429
3041000 32747.24365219304 0 0 32747.24365219304
3042000 32744.84161381044 0 0 32744.84161381044
3043000 32749.80416008204 0 0 32749.80416008204
3044000 32748.99384720053 0 0 32748.99384720053
3045000 32750.93350726403 0 0 32750.93350726403
3046000 32749.25340793268 0 0 32749.25340793268
3047000 32748.56335910639 0 0 32748.56335910639
3048000 32747.96884458183 0 0 32747.96884458183
3049000 32747.99464587467 0 0 32747.99464587467
3050000 32746.66151992306 0 0 32746.66151992306
3051000 32745.01533676793 0 0 32745.01533676793
3052000 32744.54079825022 0 0 32744.54079825022
3053000 32746.48314109077 0 0 32746.48314109077
3054000 32755.73115178723 0 0 32755.73115178723
3055000 32745.45641524706 0 0 32745.45641524706
3056000 32751.26413025979 0 0 32751.26413025979
3057000 32745.33323276182 0 0 32745.33323276182
3058000 32748.10055836992 0 0 32748.10055836992
3059000 32747.49273166456 0 0 32747.49273166456
3060000 32745.75424456516 0 0 32745.75424456516
3061000 32746.90397762144 0 0 32746.90397762144
3062000 32748.13805706517 0 0 32748.13805706517
3063000 32745.63629940689 0 0 32745.63629940689
3064000 32747.1769717131 0 0 32747.1769717131
3065000 32744.46134220847 0 0 32744.46134220847
3066000 32744.79281383624 0 0 32744.79281383624
3067000 32747.28407375027 0 0 32747.28407375027
3068000 32744.0621106357 0 0 32744.0621106357
3069000 32749.67091974292 0 0 32749.67091974292
3070000 32747.70004009875 0 0 32747.70004009875
3071000 32750.10506958717 0 0 32750.10506958717
3072000 32748.20249491235 0 0 32748.20249491235
3073000 32747.87998999409 0 0 32747.87998999409
3074000 32746.75720315327 0 0 32746.75720315327
3075000 32747.75883976592 0 0 32747.75883976592
3076000 32746.24582032332 0 0 32746.24582032332
3077000 32745.55956101996 0 0 32745.55956101996
3078000 32746.42703784467 0 0 32746.42703784467
3079000 32746.1108990389 0 0 32746.1108990389
3080000 32746.01780490398 0 0 32746.01780490398
3081000 32749.6297274134 0 0 32749.6297274134
3082000 32744.84453224855 0 0 32744.84453224855
3083000 32744.80358219424 0 0 32744.80358219424
3084000 32746.92988430461 0 0 32746.92988430461
3085000 32744.51266159766 0 0 32744.51266159766
3086000 32744.89881745456 0 0 32744.89881745456
3087000 32744.96583295925 0 0 32744.96583295925
3088000 32743.56830477467 0 0 32743.56830477467
3089000 32746.49484418245 0 0 32746.49484418245
3090000 32747.20158084983 0 0 32747.20158084983
3091000 32746.46808218209 0 0 32746.46808218209
3092000 32747.37661941771 0 0 32747.37661941771
3093000 32747.10556969226 0 0 32747.10556969226
3094000 32746.72412375564 0 0 32746.72412375564
3095000 32744.3327226819 0 0 32744.3327226819
3096000 32752.03765849292 0 0 32752.03765849292
3097000 32746.46237015878 0 0 32746.46237015878
3098000 32748.94529529654 0 0 32748.94529529654
3099000 32747.08108773008 0 0 32747.08108773008
3100000 32749.66540293753 0 0 32749.66540293753
3101000 32749.93364950191 0 0 32749.93364950191
3102000 32749.66562113671 0 0 32749.66562113671
3103000 32750.05017513262 0 0 32750.05017513262
3104000 32750.46284760672 0 0 32750.46284760672
3105000 32751.29645379044 0 0 32751.29645379044
3106000 32748.50276404459 0 0 32748.50276404459
3107000 32746.34397211087 0 0 32746.34397211087
3108000 32747.18525161262 0 0 32747.18525161262
3109000 32744.97074525624 0 0 32744.97074525624
3110000 32752.07462803302 0 0 32752.07462803302
3111000 32744.86781496687 0 0 32744.86781496687
3112000 32753.76045876171 0 0 32753.76045876171
3113000 32752.61783184023 0 0 32752.61783184023
3114000 32747.66503226029 0 0 32747.66503226029
3115000 32746.96665221385 0 0 32746.96665221385
3116000 32749.20481488077 0 0 32749.20481488077
3117000 32751.07434594531 0 0 32751.07434594531
3118000 32759.57492661835 0 0 32759.57492661835
3119000 32755.0218053736 0 0 32755.0218053736
3120000 32755.00136600809 0 0 32755.00136600809
3121000 32756.95188304223 0 0 32756.95188304223
3122000 32755.85696125159 0 0 32755.85696125159
3123000 32756.74282215724 0 0 32756.74282215724
3124000 32748.88037350397 0 0 32748.88037350397
3125000 32756.17626420953 0 0 32756.17626420953
3126000 49284.14140631986 0 0 49284.14140631986
3127000 32770.54905564826 0 0 32770.54905564826
3128000 41027.36161264503 0 0 41027.36161264503
3129000 41026.87387644913 0 0 41026.87387644913
3130000 41027.36004140099 0 0 41027.36004140099
3131000 41027.27159942612 0 0 41027.27159942612
3132000 41027.36088083108 0 0 41027.36088083108
3133000 49284.16466236592 0 0 49284.16466236592
3134000 32769.26173181563 0 0 32769.26173181563
3135000 41018.81032310062 0 0 41018.81032310062
3136000 41027.39689405076 0 0 41027.39689405076
3137000 32756.55601488657 0 0 32756.55601488657
3138000 32756.87245487185 0 0 32756.87245487185
3139000 49284.16944100043 0 0 49284.16944100043
3140000 49284.20481779351 0 0 49284.20481779351
3141000 32770.54894243048 0 0 32770.54894243048
3142000 41027.38234664952 0 0 41027.38234664952
3143000 32756.0696685267 0 0 32756.0696685267
3144000 32752.28605193883 0 0 32752.28605193883
3145000 32756.37711161437 0 0 32756.37711161437
3146000 32760.12582832087 0 0 32760.12582832087
3147000 41014.97064669698 0 0 41014.97064669698
3148000 41027.35894468841 0 0 41027.35894468841
3149000 32770.56503660217 0 0 32770.56503660217
3150000 32763.18498529555 0 0 32763.18498529555
3151000 41027.23555257542 0 0 41027.23555257542
3152000 41027.37225315038 0 0 41027.37225315038
3153000 32750.04513928888 0 0 32750.04513928888
3154000 32752.96113096114 0 0 32752.96113096114
3155000 32747.41894263994 0 0 32747.41894263994
3156000 32749.88911436499 0 0 32749.88911436499
3157000 32744.84750067347 0 0 32744.84750067347
3158000 32748.25361257045 0 0 32748.25361257045
3159000 32745.17399894298 0 0 32745.17399894298
3160000 32748.54648745579 0 0 32748.54648745579
3161000 32745.79797160209 0 0 32745.79797160209
3162000 32746.58587899841 0 0 32746.58587899841
3163000 32747.85674451667 0 0 32747.85674451667
3164000 32745.68537920535 0 0 32745.68537920535
3165000 32749.41419884075 0 0 32749.41419884075
3166000 32751.14857639082 0 0 32751.14857639082
3167000 32746.56794488964 0 0 32746.56794488964
3168000 32745.03131418861 0 0 32745.03131418861
3169000 32748.71320688497 0 0 32748.71320688497
3170000 32748.88693093114 0 0 32748.88693093114
3171000 32746.15584252614 0 0 32746.15584252614
3172000 32746.02109499797 0 0 32746.02109499797
3173000 32749.564792704 0 0 32749.564792704
3174000 32748.45334031274 0 0 32748.45334031274
3175000 32748.82484528333 0 0 32748.82484528333
3176000 32747.91576490205 0 0 32747.91576490205
3177000 32746.32767945066 0 0 32746.32767945066
3178000 32746.73699724752 0 0 32746.73699724752
3179000 32746.49974340382 0 0 32746.49974340382
3180000 32747.30452074896 0 0 32747.30452074896
3181000 32745.67553593664 0 0 32745.67553593664
3182000 32747.58067678684 0 0 32747.58067678684
3183000 32746.7622655304 0 0 32746.7622655304
3184000 32746.53790784595 0 0 32746.53790784595
3185000 32746.09204448272 0 0 32746.09204448272
3186000 32747.83225979311 0 0 32747.83225979311
3187000 32746.37159094699 0 0 32746.37159094699
3188000 32750.44637058736 0 0 32750.44637058736
3189000 32747.11879517825 0 0 32747.11879517825
3190000 32746.13953225451 0 0 32746.13953225451
3191000 32746.56428061679 0 0 32746.56428061679
3192000 32744.44625099992 0 0 32744.44625099992
3193000 32750.24747104367 0 0 32750.24747104367
3194000 32746.39149062703 0 0 32746.39149062703
3195000 32743.52736350198 0 0 32743.52736350198
3196000 32745.18880615794 0 0 32745.18880615794
3197000 32747.4473190795 0 0 32747.4473190795
3198000 32745.27658794931 0 0 32745.27658794931
3199000 32746.32129940498 0 0 32746.32129940498
3200000 32746.05388220555 0 0 32746.05388220555
3201000 32748.76544048285 0 0 32748.76544048285
3202000 32749.63332526052 0 0 32749.63332526052
3203000 32743.99256488825 0 0 32743.99256488825
3204000 32746.91265758211 0 0 32746.91265758211
3205000 32745.99119858849 0 0 32745.99119858849
3206000 32745.31966589667 0 0 32745.31966589667
3207000 32748.98971102732 0 0 32748.98971102732
3208000 32747.11321155536 0 0 32747.11321155536
3209000 32745.08717027873 0 0 32745.08717027873
3210000 32750.36288188141 0 0 32750.36288188141
3211000 32757.93845586642 0 0 32757.93845586642
3212000 32750.75960960105 0 0 32750.75960960105
3213000 32745.05511124403 0 0 32745.05511124403
3214000 32746.86721224381 0 0 32746.86721224381
3215000 32750.68040342248 0 0 32750.68040342248
3216000 32745.88091280637 0 0 32745.88091280637
3217000 32744.900238371 0 0 32744.900238371
3218000 32744.35395699893 0 0 32744.35395699893
3219000 32745.56943529598 0 0 32745.56943529598
3220000 32746.92922951857 0 0 32746.92922951857
3221000 32744.0539168545 0 0 32744.0539168545
3222000 32744.78403556613 0 0 32744.78403556613
3223000 32748.23503088541 0 0 32748.23503088541
3224000 32746.36904857207 0 0 32746.36904857207
3225000 32749.3119211856 0 0 32749.3119211856
3226000 32747.01954840974 0 0 32747.01954840974
3227000 32745.46106224844 0 0 32745.46106224844
3228000 32748.25742024118 0 0 32748.25742024118
3229000 32745.5600668219 0 0 32745.5600668219
3230000 32744.4133958237 0 0 32744.4133958237
3231000 32748.31699736578 0 0 32748.31699736578
3232000 32744.53129610489 0 0 32744.53129610489
