#total ContainerOverlap particle-self-energy nonbonded
1953000 33223.97164190815 0 0 33223.97164190815
1954000 33222.7373390334 0 0 33222.7373390334
1955000 33228.0193062043 0 0 33228.0193062043
1956000 33228.87265822963 0 0 33228.87265822963
1957000 33236.79477186827 0 0 33236.79477186827
1958000 33230.01056596309 0 0 33230.01056596309
1959000 33228.44993938678 0 0 33228.44993938678
1960000 33226.82808730777 0 0 33226.82808730777
1961000 33223.46532244526 0 0 33223.46532244526
1962000 33227.3506553204 0 0 33227.3506553204
1963000 33229.0980278817 0 0 33229.0980278817
1964000 33229.75182537572 0 0 33229.75182537572
1965000 33225.50988448031 0 0 33225.50988448031
1966000 33225.49473749177 0 0 33225.49473749177
1967000 33224.74714377109 0 0 33224.74714377109
1968000 33224.8937582306 0 0 33224.8937582306
1969000 33223.33701949652 0 0 33223.33701949652
1970000 33222.59266244115 0 0 33222.59266244115
1971000 33222.96822300338 0 0 33222.96822300338
1972000 33220.95253836591 0 0 33220.95253836591
1973000 33222.3466418061 0 0 33222.3466418061
1974000 33223.38208994755 0 0 33223.38208994755
1975000 33224.4885912454 0 0 33224.4885912454
1976000 33222.31677303713 0 0 33222.31677303713
1977000 33222.40861275086 0 0 33222.40861275086
1978000 33223.20423113527 0 0 33223.20423113527
1979000 33222.65333055654 0 0 33222.65333055654
1980000 33221.06701308561 0 0 33221.06701308561
1981000 33223.22900417981 0 0 33223.22900417981
1982000 33222.1912162419 0 0 33222.1912162419
1983000 33222.06502133733 0 0 33222.06502133733
1984000 33223.69202361743 0 0 33223.69202361743
1985000 33221.1569025493 0 0 33221.1569025493
1986000 33228.81939968519 0 0 33228.81939968519
1987000 33228.07626448473 0 0 33228.07626448473
1988000 33226.45941126463 0 0 33226.45941126463
1989000 33228.93446263668 0 0 33228.93446263668
1990000 33233.69643458957 0 0 33233.69643458957
1991000 33225.81603209543 0 0 33225.81603209543
1992000 33226.85296195131 0 0 33226.85296195131
1993000 33229.0991823458 0 0 33229.0991823458
1994000 33226.21482552378 0 0 33226.21482552378
1995000 33228.22562955509 0 0 33228.22562955509
1996000 33226.37742698556 0 0 33226.37742698556
1997000 33228.35827304437 0 0 33228.35827304437
1998000 33230.52675887641 0 0 33230.52675887641
1999000 33230.97961700789 0 0 33230.97961700789
2000000 33226.21947687073 0 0 33226.21947687073
2001000 33225.03067160338 0 0 33225.03067160338
2002000 33228.47157804523 0 0 33228.47157804523
2003000 33227.10764607844 0 0 33227.10764607844
2004000 33226.1787795806 0 0 33226.1787795806
2005000 33226.73382653182 0 0 33226.73382653182
2006000 33227.94959324914 0 0 33227.94959324914
2007000 33229.33152798166 0 0 33229.33152798166
2008000 33228.58252996719 0 0 33228.58252996719
2009000 41587.28982146419 0 0 41587.28982146419
2010000 41583.13685537492 0 0 41583.13685537492
2011000 41583.89091561676 0 0 41583.89091561676
2012000 33238.19081390249 0 0 33238.19081390249
2013000 49942.13432884106 0 0 49942.13432884106
2014000 33248.76869158837 0 0 33248.76869158837
2015000 49942.13414714266 0 0 49942.13414714266
2016000 41595.19925894671 0 0 41595.19925894671
2017000 49942.08934000006 0 0 49942.08934000006
2018000 49942.13411302923 0 0 49942.13411302923
2019000 33248.26070528718 0 0 33248.26070528718
2020000 41595.19908515443 0 0 41595.19908515443
2021000 33248.2684981613 0 0 33248.2684981613
2022000 33240.33414381523 0 0 33240.33414381523
2023000 41588.1661457478 0 0 41588.1661457478
2024000 41583.83549760441 0 0 41583.83549760441
2025000 33248.30415947907 0 0 33248.30415947907
2026000 41595.19973994192 0 0 41595.19973994192
2027000 41587.14390732411 0 0 41587.14390732411
2028000 33248.25073606076 0 0 33248.25073606076
2029000 49942.25549680709 0 0 49942.25549680709
2030000 41595.15753021927 0 0 41595.15753021927
2031000 41595.15221897667 0 0 41595.15221897667
2032000 33235.75709009322 0 0 33235.75709009322
2033000 33240.18554605069 0 0 33240.18554605069
2034000 33232.69431156145 0 0 33232.69431156145
2035000 41595.20206163992 0 0 41595.20206163992
2036000 49942.07700099745 0 0 49942.07700099745
2037000 41595.17666147144 0 0 41595.17666147144
2038000 33240.01208508453 0 0 33240.01208508453
2039000 33235.13821174705 0 0 33235.13821174705
2040000 33236.02921282225 0 0 33236.02921282225
2041000 41584.61255246292 0 0 41584.61255246292
2042000 49942.18472470866 0 0 49942.18472470866
2043000 49941.65412724118 0 0 49941.65412724118
2044000 41592.65773381633 0 0 41592.65773381633
2045000 49942.1294444181 0 0 49942.1294444181
2046000 41594.940387426 0 0 41594.940387426
2047000 41592.06288876175 0 0 41592.06288876175
2048000 33234.63338011326 0 0 33234.63338011326
2049000 41584.70519375314 0 0 41584.70519375314
2050000 33236.00233733965 0 0 33236.00233733965
2051000 33234.5490816879 0 0 33234.5490816879
2052000 33233.22160263236 0 0 33233.22160263236
2053000 33232.07047557828 0 0 33232.07047557828
2054000 33236.52223072965 0 0 33236.52223072965
2055000 33231.34131501324 0 0 33231.34131501324
2056000 33232.1625601773 0 0 33232.1625601773
2057000 33231.84397108293 0 0 33231.84397108293
2058000 33230.79641454197 0 0 33230.79641454197
2059000 33234.32842378015 0 0 33234.32842378015
2060000 33236.59098205811 0 0 33236.59098205811
2061000 33239.82975684053 0 0 33239.82975684053
2062000 33236.41746406193 0 0 33236.41746406193
2063000 49942.13174619901 0 0 49942.13174619901
2064000 41587.53812734836 0 0 41587.53812734836
2065000 33238.98397692756 0 0 33238.98397692756
2066000 33245.75391793426 0 0 33245.75391793426
2067000 41595.19261166903 0 0 41595.19261166903
2068000 33238.69380448139 0 0 33238.69380448139
2069000 33226.34163911828 0 0 33226.34163911828
2070000 33228.2070439123 0 0 33228.2070439123
2071000 33227.73666429874 0 0 33227.73666429874
2072000 33230.97531050567 0 0 33230.97531050567
2073000 33228.23060579365 0 0 33228.23060579365
2074000 33231.10518570639 0 0 33231.10518570639
2075000 33234.37832154761 0 0 33234.37832154761
2076000 33234.12248173168 0 0 33234.12248173168
2077000 33248.26549039053 0 0 33248.26549039053
2078000 41595.19858507223 0 0 41595.19858507223
2079000 41590.73431961522 0 0 41590.73431961522
2080000 41583.27040337447 0 0 41583.27040337447
2081000 41587.54344165985 0 0 41587.54344165985
2082000 33246.09685157552 0 0 33246.09685157552
2083000 41595.19904647565 0 0 41595.19904647565
2084000 41595.19521409587 0 0 41595.19521409587
2085000 33248.24709472788 0 0 33248.24709472788
2086000 41595.18285494069 0 0 41595.18285494069
2087000 41595.35522349736 0 0 41595.35522349736
2088000 33234.98585862233 0 0 33234.98585862233
2089000 41585.63827749024 0 0 41585.63827749024
2090000 33226.03429551504 0 0 33226.03429551504
2091000 33230.00336268246 0 0 33230.00336268246
2092000 33228.64589603401 0 0 33228.64589603401
2093000 33228.0928677886 0 0 33228.0928677886
2094000 33234.0728069101 0 0 33234.0728069101
2095000 33229.52256899941 0 0 33229.52256899941
2096000 33235.37490010516 0 0 33235.37490010516
2097000 41595.38351911408 0 0 41595.38351911408
2098000 33248.2662000346 0 0 33248.2662000346
2099000 33236.94068809984 0 0 33236.94068809984
2100000 41595.1727286338 0 0 41595.1727286338
2101000 33227.96425656235 0 0 33227.96425656235
2102000 33226.15779249936 0 0 33226.15779249936
2103000 33229.86406744593 0 0 33229.86406744593
2104000 33222.60558538308 0 0 33222.60558538308
2105000 33224.80138031743 0 0 33224.80138031743
2106000 33230.14239527292 0 0 33230.14239527292
2107000 33221.29026494617 0 0 33221.29026494617
2108000 33223.64012370539 0 0 33223.64012370539
2109000 33226.90139039472 0 0 33226.90139039472
2110000 33225.52358538331 0 0 33225.52358538331
2111000 33224.85214674559 0 0 33224.85214674559
2112000 33227.86869835257 0 0 33227.86869835257
2113000 33228.90245273385 0 0 33228.90245273385
2114000 33231.79205001234 0 0 33231.79205001234
2115000 33248.2673084377 0 0 33248.2673084377
2116000 41591.30542254014 0 0 41591.30542254014
2117000 41595.19974696675 0 0 41595.19974696675
2118000 41584.48390706106 0 0 41584.48390706106
2119000 33248.26618098837 0 0 33248.26618098837
2120000 41595.22738986585 0 0 41595.22738986585
2121000 41595.19903356816 0 0 41595.19903356816
2122000 41595.17226580557 0 0 41595.17226580557
2123000 41594.89313938071 0 0 41594.89313938071
2124000 33234.65781005545 0 0 33234.65781005545
2125000 33235.90928328107 0 0 33235.90928328107
2126000 33248.27420032273 0 0 33248.27420032273
2127000 49942.13485869764 0 0 49942.13485869764
2128000 41593.54323412346 0 0 41593.54323412346
2129000 33235.04979530976 0 0 33235.04979530976
2130000 41586.12081176104 0 0 41586.12081176104
2131000 33239.4511653679 0 0 33239.4511653679
2132000 41595.21605209389 0 0 41595.21605209389
2133000 33248.25185520554 0 0 33248.25185520554
2134000 49942.27118295814 0 0 49942.27118295814
2135000 41595.12799582936 0 0 41595.12799582936
2136000 33245.30909836714 0 0 33245.30909836714
2137000 41595.20829635663 0 0 41595.20829635663
2138000 49942.13532292436 0 0 49942.13532292436
2139000 41594.38403871524 0 0 41594.38403871524
2140000 49942.08267367828 0 0 49942.08267367828
2141000 33244.34358550187 0 0 33244.34358550187
2142000 41595.21198076426 0 0 41595.21198076426
2143000 41591.73378986515 0 0 41591.73378986515
2144000 33248.26978587983 0 0 33248.26978587983
2145000 33236.59574085 0 0 33236.59574085
2146000 41595.19478315981 0 0 41595.19478315981
2147000 33247.03495499433 0 0 33247.03495499433
2148000 33240.75116257889 0 0 33240.75116257889
2149000 33232.9257820421 0 0 33232.9257820421
2150000 33230.91952630236 0 0 33230.91952630236
2151000 33228.61230679693 0 0 33228.61230679693
2152000 33238.38861499277 0 0 33238.38861499277
2153000 33248.26392092949 0 0 33248.26392092949
2154000 41595.44703664676 0 0 41595.44703664676
2155000 41584.78026558054 0 0 41584.78026558054
2156000 33238.9013323625 0 0 33238.9013323625
2157000 33241.48097603754 0 0 33241.48097603754
2158000 41581.83736993567 0 0 41581.83736993567
2159000 33226.4827609522 0 0 33226.4827609522
2160000 33225.86058360431 0 0 33225.86058360431
2161000 33226.75118183068 0 0 33226.75118183068
2162000 33231.37680070427 0 0 33231.37680070427
2163000 33226.88889494384 0 0 33226.88889494384
2164000 33224.13956397363 0 0 33224.13956397363
2165000 33223.76483268522 0 0 33223.76483268522
2166000 33230.69597841905 0 0 33230.69597841905
2167000 33234.56352568325 0 0 33234.56352568325
2168000 33233.79895754471 0 0 33233.79895754471
2169000 33241.02956655384 0 0 33241.02956655384
2170000 41595.20077112581 0 0 41595.20077112581
2171000 49942.13381013025 0 0 49942.13381013025
2172000 49942.1342031438 0 0 49942.1342031438
2173000 49942.13236399406 0 0 49942.13236399406
2174000 33248.25577545266 0 0 33248.25577545266
2175000 41595.338739164 0 0 41595.338739164
2176000 41595.20013567888 0 0 41595.20013567888
2177000 41595.22775482519 0 0 41595.22775482519
2178000 41591.72698068959 0 0 41591.72698068959
2179000 49942.18748574325 0 0 49942.18748574325
2180000 33248.26388110204 0 0 33248.26388110204
2181000 49942.15074689579 0 0 49942.15074689579
2182000 33248.02455796808 0 0 33248.02455796808
2183000 41589.18680361703 0 0 41589.18680361703
2184000 33248.1448630598 0 0 33248.1448630598
2185000 41595.1869219324 0 0 41595.1869219324
2186000 41595.19943267712 0 0 41595.19943267712
2187000 33231.84081737734 0 0 33231.84081737734
2188000 33229.62494594393 0 0 33229.62494594393
2189000 33230.14354342804 0 0 33230.14354342804
2190000 33227.74758478835 0 0 33227.74758478835
2191000 33229.32795732758 0 0 33229.32795732758
2192000 33226.09708981479 0 0 33226.09708981479
2193000 33225.43540224259 0 0 33225.43540224259
2194000 33232.60107455867 0 0 33232.60107455867
2195000 33228.26698631875 0 0 33228.26698631875
2196000 33226.40563624518 0 0 33226.40563624518
2197000 33225.99833305462 0 0 33225.99833305462
2198000 33225.85662661379 0 0 33225.85662661379
2199000 33226.60919576768 0 0 33226.60919576768
2200000 33227.3064572588 0 0 33227.3064572588
2201000 33226.57359212802 0 0 33226.57359212802
2202000 33226.11982105543 0 0 33226.11982105543
2203000 33224.61745330024 0 0 33224.61745330024
2204000 33226.6271950956 0 0 33226.6271950956
2205000 33226.69387818883 0 0 33226.69387818883
2206000 33228.39132562678 0 0 33228.39132562678
2207000 33231.60321161264 0 0 33231.60321161264
2208000 41595.21025702611 0 0 41595.21025702611
2209000 33248.36062939567 0 0 33248.36062939567
2210000 33247.94276195482 0 0 33247.94276195482
2211000 49934.78030606059 0 0 49934.78030606059
2212000 49942.11957401921 0 0 49942.11957401921
2213000 41585.32177068852 0 0 41585.32177068852
2214000 41595.19823592721 0 0 41595.19823592721
2215000 41595.11497727993 0 0 41595.11497727993
2216000 33231.63403984204 0 0 33231.63403984204
2217000 33231.37115868878 0 0 33231.37115868878
2218000 33236.01822068317 0 0 33236.01822068317
2219000 33231.95141219224 0 0 33231.95141219224
2220000 33237.9689374897 0 0 33237.9689374897
2221000 33229.72338352916 0 0 33229.72338352916
2222000 33233.76390954453 0 0 33233.76390954453
2223000 33233.24196054803 0 0 33233.24196054803
2224000 33232.01450691686 0 0 33232.01450691686
2225000 33228.50733923886 0 0 33228.50733923886
2226000 33228.55166123164 0 0 33228.55166123164
2227000 33230.60462273231 0 0 33230.60462273231
2228000 33231.4971353836 0 0 33231.4971353836
2229000 33235.27956252111 0 0 33235.27956252111
2230000 33231.84783105762 0 0 33231.84783105762
2231000 33231.07951370695 0 0 33231.07951370695
2232000 33237.07926683684 0 0 33237.07926683684
2233000 33236.12602974034 0 0 33236.12602974034
2234000 49941.91881038065 0 0 49941.91881038065
2235000 41594.33497658284 0 0 41594.33497658284
2236000 33232.24863583388 0 0 33232.24863583388
2237000 33232.33083121071 0 0 33232.33083121071
2238000 33225.58636260041 0 0 33225.58636260041
2239000 33226.72886443582 0 0 33226.72886443582
2240000 33224.23925500574 0 0 33224.23925500574
2241000 33223.26140195217 0 0 33223.26140195217
2242000 33224.53347468289 0 0 33224.53347468289
2243000 33223.31367606448 0 0 33223.31367606448
2244000 33222.58677172837 0 0 33222.58677172837
2245000 33222.36551810782 0 0 33222.36551810782
2246000 33222.84517916413 0 0 33222.84517916413
2247000 33227.68481392034 0 0 33227.68481392034
2248000 33224.43095270801 0 0 33224.43095270801
2249000 33222.84781391795 0 0 33222.84781391795
2250000 33222.22715749034 0 0 33222.22715749034
2251000 33222.97772684965 0 0 33222.97772684965
2252000 33223.94563992113 0 0 33223.94563992113
2253000 33222.15509853257 0 0 33222.15509853257
2254000 33223.58566082339 0 0 33223.58566082339
2255000 33224.04922011926 0 0 33224.04922011926
2256000 33223.40474752471 0 0 33223.40474752471
2257000 33221.49054853478 0 0 33221.49054853478
2258000 33222.57837013141 0 0 33222.57837013141
2259000 33223.9028923555 0 0 33223.9028923555
2260000 33221.61327310327 0 0 33221.61327310327
2261000 33224.56829141134 0 0 33224.56829141134
2262000 33225.11092390815 0 0 33225.11092390815
2263000 33223.70059889335 0 0 33223.70059889335
2264000 33221.22933981348 0 0 33221.22933981348
2265000 33222.22698878859 0 0 33222.22698878859
2266000 33221.21329330016 0 0 33221.21329330016
2267000 33222.15418799761 0 0 33222.15418799761
2268000 33226.33638454714 0 0 33226.33638454714
2269000 33229.51948237835 0 0 33229.51948237835
2270000 33221.19499127472 0 0 33221.19499127472
2271000 33221.83503907002 0 0 33221.83503907002
2272000 33223.10622636607 0 0 33223.10622636607
2273000 33222.02558767371 0 0 33222.02558767371
2274000 33223.69998753283 0 0 33223.69998753283
2275000 33224.95308333559 0 0 33224.95308333559
2276000 33227.27720195522 0 0 33227.27720195522
2277000 33224.65666685186 0 0 33224.65666685186
2278000 33223.48953038133 0 0 33223.48953038133
2279000 33222.99960639785 0 0 33222.99960639785
2280000 33224.57879980854 0 0 33224.57879980854
2281000 33222.32760618636 0 0 33222.32760618636
2282000 33222.7223625809 0 0 33222.7223625809
2283000 33224.25518643283 0 0 33224.25518643283
2284000 33225.68835196192 0 0 33225.68835196192
2285000 33228.85112175523 0 0 33228.85112175523
2286000 33228.53776241564 0 0 33228.53776241564
2287000 33227.19033257875 0 0 33227.19033257875
2288000 33227.70378608501 0 0 33227.70378608501
2289000 33229.05559453026 0 0 33229.05559453026
2290000 41595.20050335109 0 0 41595.20050335109
2291000 41595.1992796408 0 0 41595.1992796408
2292000 33248.25458384308 0 0 33248.25458384308
2293000 33229.7588347921 0 0 33229.7588347921
2294000 33231.60081777863 0 0 33231.60081777863
2295000 33241.456766001 0 0 33241.456766001
2296000 33237.35107546887 0 0 33237.35107546887
2297000 41595.19911800067 0 0 41595.19911800067
2298000 41581.34640450506 0 0 41581.34640450506
2299000 49942.13449038149 0 0 49942.13449038149
2300000 41587.52463092579 0 0 41587.52463092579
2301000 41588.23933235222 0 0 41588.23933235222
2302000 41595.20359947693 0 0 41595.20359947693
2303000 41595.19531370344 0 0 41595.19531370344
2304000 41587.37444414842 0 0 41587.37444414842
2305000 41595.19733292409 0 0 41595.19733292409
2306000 33248.35647992836 0 0 33248.35647992836
2307000 33237.26382223945 0 0 33237.26382223945
2308000 33235.72907687366 0 0 33235.72907687366
2309000 33241.82894556521 0 0 33241.82894556521
2310000 41587.0525774728 0 0 41587.0525774728
2311000 41585.04829606634 0 0 41585.04829606634
2312000 33242.91389337322 0 0 33242.91389337322
2313000 41595.20068571712 0 0 41595.20068571712
2314000 33238.40608929966 0 0 33238.40608929966
2315000 41589.37977481852 0 0 41589.37977481852
2316000 41587.70913761355 0 0 41587.70913761355
2317000 33248.05804041526 0 0 33248.05804041526
2318000 33241.29820359699 0 0 33241.29820359699
2319000 41593.72265343907 0 0 41593.72265343907
2320000 33242.14540899557 0 0 33242.14540899557
2321000 33248.28434348205 0 0 33248.28434348205
2322000 49942.13812408982 0 0 49942.13812408982
2323000 41595.19989917452 0 0 41595.19989917452
2324000 33241.22416454825 0 0 33241.22416454825
2325000 33229.3460257732 0 0 33229.3460257732
2326000 33227.85677000952 0 0 33227.85677000952
2327000 33221.19777308907 0 0 33221.19777308907
2328000 33221.73027478877 0 0 33221.73027478877
2329000 33224.4256840033 0 0 33224.4256840033
2330000 33227.3814127459 0 0 33227.3814127459
2331000 33223.68299620529 0 0 33223.68299620529
2332000 33225.92685101909 0 0 33225.92685101909
2333000 33223.64903297677 0 0 33223.64903297677
2334000 33222.56784914018 0 0 33222.56784914018
2335000 33221.2879997538 0 0 33221.2879997538
2336000 33223.06033363333 0 0 33223.06033363333
2337000 33229.59322829482 0 0 33229.59322829482
2338000 33224.80000438954 0 0 33224.80000438954
2339000 33225.28292994569 0 0 33225.28292994569
2340000 33223.23001004107 0 0 33223.23001004107
2341000 33222.37737300187 0 0 33222.37737300187
2342000 33221.15979487638 0 0 33221.15979487638
2343000 33222.5179564233 0 0 33222.5179564233
2344000 33224.06876335734 0 0 33224.06876335734
2345000 33222.1495218427 0 0 33222.1495218427
2346000 33222.76774313995 0 0 33222.76774313995
2347000 33224.24742396396 0 0 33224.24742396396
2348000 33224.00829991802 0 0 33224.00829991802
2349000 33226.0101409811 0 0 33226.0101409811
2350000 33225.18346821338 0 0 33225.18346821338
2351000 33223.04473146326 0 0 33223.04473146326
2352000 33223.10947367492 0 0 33223.10947367492
2353000 33231.8112004382 0 0 33231.8112004382
2354000 33231.79768062223 0 0 33231.79768062223
2355000 33224.97300024523 0 0 33224.97300024523
2356000 33222.17011129942 0 0 33222.17011129942
2357000 33223.76851390194 0 0 33223.76851390194
2358000 33224.79030023441 0 0 33224.79030023441
2359000 33225.26464900561 0 0 33225.26464900561
2360000 33226.063815571 0 0 33226.063815571
2361000 33221.97101564216 0 0 33221.97101564216
2362000 33224.47288378008 0 0 33224.47288378008
2363000 33223.64202218452 0 0 33223.64202218452
2364000 33225.036155677 0 0 33225.036155677
2365000 49934.60562411561 0 0 49934.60562411561
2366000 41591.71229908936 0 0 41591.71229908936
2367000 33237.80593234785 0 0 33237.80593234785
2368000 49942.13455601637 0 0 49942.13455601637
2369000 33248.27055518244 0 0 33248.27055518244
2370000 41595.18807076756 0 0 41595.18807076756
2371000 41594.16503093964 0 0 41594.16503093964
2372000 41595.20293585198 0 0 41595.20293585198
2373000 41595.23355720747 0 0 41595.23355720747
2374000 33248.22327509875 0 0 33248.22327509875
2375000 41595.19875691297 0 0 41595.19875691297
2376000 41595.20609605061 0 0 41595.20609605061
2377000 41595.19953818549 0 0 41595.19953818549
2378000 41595.3196784312 0 0 41595.3196784312
2379000 33234.93900954167 0 0 33234.93900954167
2380000 33234.47607581674 0 0 33234.47607581674
2381000 33231.41039896521 0 0 33231.41039896521
2382000 33226.2606214322 0 0 33226.2606214322
2383000 33227.29172370193 0 0 33227.29172370193
2384000 33227.60754697541 0 0 33227.60754697541
2385000 33229.88302284191 0 0 33229.88302284191
2386000 33231.95269148002 0 0 33231.95269148002
2387000 33231.46794576056 0 0 33231.46794576056
2388000 33231.53076132912 0 0 33231.53076132912
2389000 33231.47077508394 0 0 33231.47077508394
2390000 33239.51914612897 0 0 33239.51914612897
2391000 33231.611679608 0 0 33231.611679608
2392000 33236.24704319938 0 0 33236.24704319938
2393000 41587.49578284919 0 0 41587.49578284919
2394000 41589.38200158058 0 0 41589.38200158058
2395000 41591.82317584953 0 0 41591.82317584953
2396000 33233.39049581364 0 0 33233.39049581364
2397000 33233.75564917059 0 0 33233.75564917059
2398000 41595.29351562911 0 0 41595.29351562911
2399000 49942.20542017111 0 0 49942.20542017111
2400000 33237.20034472829 0 0 33237.20034472829
2401000 41595.22506055389 0 0 41595.22506055389
2402000 33228.86783605185 0 0 33228.86783605185
2403000 33227.38265894175 0 0 33227.38265894175
2404000 33229.11590661329 0 0 33229.11590661329
2405000 33230.9302266314 0 0 33230.9302266314
2406000 33227.47845350581 0 0 33227.47845350581
2407000 33232.20308680831 0 0 33232.20308680831
2408000 33224.53490782081 0 0 33224.53490782081
2409000 33224.28650558818 0 0 33224.28650558818
2410000 33224.92371941696 0 0 33224.92371941696
2411000 33223.15201457499 0 0 33223.15201457499
2412000 33220.83479857779 0 0 33220.83479857779
2413000 33221.97564005908 0 0 33221.97564005908
2414000 33224.20727450257 0 0 33224.20727450257
2415000 33226.16665991876 0 0 33226.16665991876
2416000 33220.75627592772 0 0 33220.75627592772
2417000 33221.44921831353 0 0 33221.44921831353
2418000 33225.69379426027 0 0 33225.69379426027
2419000 33223.8050677621 0 0 33223.8050677621
2420000 33231.15055195549 0 0 33231.15055195549
2421000 33224.75747425004 0 0 33224.75747425004
2422000 33228.94647658225 0 0 33228.94647658225
2423000 33223.81988903783 0 0 33223.81988903783
2424000 33222.3715720981 0 0 33222.3715720981
2425000 33224.31079931449 0 0 33224.31079931449
2426000 33223.51345156458 0 0 33223.51345156458
2427000 33223.55871695092 0 0 33223.55871695092
2428000 33224.87397294065 0 0 33224.87397294065
2429000 33223.22517934118 0 0 33223.22517934118
2430000 33225.84719110923 0 0 33225.84719110923
2431000 33222.95665500585 0 0 33222.95665500585
2432000 33221.76915981683 0 0 33221.76915981683
2433000 33227.55637430747 0 0 33227.55637430747
2434000 33228.20753321232 0 0 33228.20753321232
2435000 33224.77693832736 0 0 33224.77693832736
2436000 33224.2292956076 0 0 33224.2292956076
2437000 33230.82050030074 0 0 33230.82050030074
2438000 33230.13268430633 0 0 33230.13268430633
2439000 33228.34274936092 0 0 33228.34274936092
2440000 33228.94964836189 0 0 33228.94964836189
2441000 33229.53963371808 0 0 33229.53963371808
2442000 33225.8724666522 0 0 33225.8724666522
2443000 33235.5943709874 0 0 33235.5943709874
2444000 33248.27777876213 0 0 33248.27777876213
2445000 33233.56576170519 0 0 33233.56576170519
2446000 33225.90125082238 0 0 33225.90125082238
2447000 33225.231329769 0 0 33225.231329769
2448000 33226.96557683497 0 0 33226.96557683497
2449000 33226.8040210959 0 0 33226.8040210959
2450000 33221.86039176264 0 0 33221.86039176264
2451000 33222.32714794733 0 0 33222.32714794733
2452000 33223.86718073198 0 0 33223.86718073198
2453000 33222.12766212568 0 0 33222.12766212568
2454000 33224.30657904211 0 0 33224.30657904211
2455000 33229.1025984202 0 0 33229.1025984202
2456000 33227.40125614972 0 0 33227.40125614972
2457000 33226.53957753084 0 0 33226.53957753084
2458000 33228.95764023098 0 0 33228.95764023098
2459000 33231.74664114762 0 0 33231.74664114762
2460000 33223.48278476034 0 0 33223.48278476034
2461000 33222.99616166683 0 0 33222.99616166683
2462000 33224.2914952323 0 0 33224.2914952323
2463000 33223.36456391552 0 0 33223.36456391552
2464000 33227.29030969032 0 0 33227.29030969032
2465000 33224.77076031175 0 0 33224.77076031175
2466000 33221.95569675381 0 0 33221.95569675381
2467000 33224.02773524472 0 0 33224.02773524472
2468000 33230.63632634881 0 0 33230.63632634881
2469000 33229.25119210199 0 0 33229.25119210199
2470000 33230.23855697972 0 0 33230.23855697972
2471000 33229.98261789062 0 0 33229.98261789062
2472000 33224.5595111455 0 0 33224.5595111455
2473000 33227.96517280928 0 0 33227.96517280928
2474000 33223.36410763358 0 0 33223.36410763358
2475000 33221.345546998 0 0 33221.345546998
2476000 33221.82568231512 0 0 33221.82568231512
2477000 33222.60918713312 0 0 33222.60918713312
2478000 33224.52912651721 0 0 33224.52912651721
2479000 33223.6421550409 0 0 33223.6421550409
2480000 33225.88814077609 0 0 33225.88814077609
2481000 33230.45554996445 0 0 33230.45554996445
2482000 33223.92883456457 0 0 33223.92883456457
2483000 33229.41074006801 0 0 33229.41074006801
2484000 33229.29305885186 0 0 33229.29305885186
2485000 33225.54215151453 0 0 33225.54215151453
2486000 33224.95155247883 0 0 33224.95155247883
2487000 33221.08327173094 0 0 33221.08327173094
2488000 33224.68864867277 0 0 33224.68864867277
2489000 33223.97006515645 0 0 33223.97006515645
2490000 33224.02603406669 0 0 33224.02603406669
2491000 33223.5160078427 0 0 33223.5160078427
2492000 33222.9271705853 0 0 33222.9271705853
2493000 33221.70600421828 0 0 33221.70600421828
2494000 33224.40028395204 0 0 33224.40028395204
2495000 33222.04818907907 0 0 33222.04818907907
2496000 33224.63653583126 0 0 33224.63653583126
2497000 33224.43402023178 0 0 33224.43402023178
2498000 33220.71792194006 0 0 33220.71792194006
2499000 33221.7868291976 0 0 33221.7868291976
2500000 33224.05831396467 0 0 33224.05831396467
2501000 33222.57792245027 0 0 33222.57792245027
2502000 33221.71237961625 0 0 33221.71237961625
2503000 33223.21396649582 0 0 33223.21396649582
2504000 33221.57182643286 0 0 33221.57182643286
2505000 33223.09157351873 0 0 33223.09157351873
2506000 33225.327002433 0 0 33225.327002433
2507000 33224.05636438788 0 0 33224.05636438788
2508000 33223.35346989994 0 0 33223.35346989994
2509000 33224.06942732009 0 0 33224.06942732009
2510000 33223.11779932479 0 0 33223.11779932479
2511000 33222.32436786898 0 0 33222.32436786898
2512000 33221.52764878322 0 0 33221.52764878322
2513000 33222.20200590049 0 0 33222.20200590049
2514000 33224.19119881347 0 0 33224.19119881347
2515000 33221.69709857926 0 0 33221.69709857926
2516000 33221.84827419589 0 0 33221.84827419589
2517000 33221.08927925822 0 0 33221.08927925822
2518000 33223.72334063939 0 0 33223.72334063939
2519000 33222.0887103448 0 0 33222.0887103448
2520000 33222.77581364864 0 0 33222.77581364864
2521000 33224.40868178499 0 0 33224.40868178499
2522000 33225.37926192736 0 0 33225.37926192736
2523000 33221.91142041384 0 0 33221.91142041384
2524000 33228.58137245965 0 0 33228.58137245965
2525000 33222.88124060597 0 0 33222.88124060597
2526000 33221.84213862363 0 0 33221.84213862363
2527000 33223.77638184179 0 0 33223.77638184179
2528000 33223.09936149856 0 0 33223.09936149856
2529000 33224.0355242582 0 0 33224.0355242582
2530000 33226.78808879205 0 0 33226.78808879205
2531000 33230.12524763864 0 0 33230.12524763864
2532000 33230.60513664252 0 0 33230.60513664252
2533000 33231.52679708893 0 0 33231.52679708893
2534000 33231.00802339525 0 0 33231.00802339525
2535000 33230.61713256999 0 0 33230.61713256999
