#total ContainerOverlap particle-self-energy nonbonded
2547000 92919.03011643802 0 0 92919.03011643802
2548000 92918.65388054581 0 0 92918.65388054581
2549000 92918.86900773164 0 0 92918.86900773164
2550000 92920.22973523872 0 0 92920.22973523872
2551000 92918.28396692662 0 0 92918.28396692662
2552000 92918.90140424724 0 0 92918.90140424724
2553000 92920.84853057722 0 0 92920.84853057722
2554000 92924.45014913318 0 0 92924.45014913318
2555000 92919.44444576465 0 0 92919.44444576465
2556000 92918.86315645286 0 0 92918.86315645286
2557000 92922.7384272905 0 0 92922.7384272905
2558000 92919.16559399347 0 0 92919.16559399347
2559000 92917.51610122924 0 0 92917.51610122924
2560000 92918.91994893939 0 0 92918.91994893939
2561000 92916.93732856844 0 0 92916.93732856844
2562000 92918.41505372144 0 0 92918.41505372144
2563000 92925.50009093012 0 0 92925.50009093012
2564000 92919.86768991181 0 0 92919.86768991181
2565000 92918.83347855773 0 0 92918.83347855773
2566000 92918.83737957783 0 0 92918.83737957783
2567000 92917.93096171046 0 0 92917.93096171046
2568000 92919.55199362444 0 0 92919.55199362444
2569000 92919.36981857303 0 0 92919.36981857303
2570000 92920.92852083588 0 0 92920.92852083588
2571000 92917.45572652566 0 0 92917.45572652566
2572000 92922.1353074041 0 0 92922.1353074041
2573000 92918.53223662615 0 0 92918.53223662615
2574000 92918.72131209981 0 0 92918.72131209981
2575000 92921.40784741349 0 0 92921.40784741349
2576000 92918.22916096025 0 0 92918.22916096025
2577000 92919.18252969874 0 0 92919.18252969874
2578000 92919.81852343911 0 0 92919.81852343911
2579000 92922.05241732861 0 0 92922.05241732861
2580000 92917.08591625851 0 0 92917.08591625851
2581000 92920.28771848579 0 0 92920.28771848579
2582000 92917.9019811566 0 0 92917.9019811566
2583000 92917.25590756512 0 0 92917.25590756512
2584000 92920.10999247155 0 0 92920.10999247155
2585000 92917.4562309857 0 0 92917.4562309857
2586000 92918.50465033861 0 0 92918.50465033861
2587000 92918.33825553453 0 0 92918.33825553453
2588000 92920.02376865837 0 0 92920.02376865837
2589000 92916.17997917591 0 0 92916.17997917591
2590000 92919.1089709556 0 0 92919.1089709556
2591000 92918.45289767475 0 0 92918.45289767475
2592000 92917.52142019421 0 0 92917.52142019421
2593000 92927.37122812061 0 0 92927.37122812061
2594000 92921.94928228929 0 0 92921.94928228929
2595000 92925.96186214915 0 0 92925.96186214915
2596000 92927.46253386368 0 0 92927.46253386368
2597000 92937.02304933683 0 0 92937.02304933683
2598000 131165.7908607649 0 0 131165.7908607649
2599000 92929.8659849987 0 0 92929.8659849987
2600000 131154.8249154806 0 0 131154.8249154806
2601000 92930.53272945063 0 0 92930.53272945063
2602000 92931.98574223308 0 0 92931.98574223308
2603000 92928.05492056414 0 0 92928.05492056414
2604000 92924.6252668979 0 0 92924.6252668979
2605000 92929.24230891716 0 0 92929.24230891716
2606000 92918.95448558283 0 0 92918.95448558283
2607000 92919.67038095204 0 0 92919.67038095204
2608000 92918.91062508165 0 0 92918.91062508165
2609000 92918.01990838126 0 0 92918.01990838126
2610000 92921.74516092581 0 0 92921.74516092581
2611000 92918.1345692077 0 0 92918.1345692077
2612000 92917.80377637521 0 0 92917.80377637521
2613000 92922.31913998094 0 0 92922.31913998094
2614000 92925.23314227108 0 0 92925.23314227108
2615000 92920.80367341734 0 0 92920.80367341734
2616000 92920.55513326163 0 0 92920.55513326163
2617000 92919.62099584333 0 0 92919.62099584333
2618000 92922.10557041119 0 0 92922.10557041119
2619000 92919.44855326826 0 0 92919.44855326826
2620000 92920.26192376381 0 0 92920.26192376381
2621000 92918.38653300548 0 0 92918.38653300548
2622000 92917.40341616253 0 0 92917.40341616253
2623000 92926.22606284353 0 0 92926.22606284353
2624000 92919.26400447151 0 0 92919.26400447151
2625000 92922.0236281736 0 0 92922.0236281736
2626000 92923.47671260071 0 0 92923.47671260071
2627000 92933.80178106052 0 0 92933.80178106052
2628000 92935.38843994941 0 0 92935.38843994941
2629000 131165.9842988114 0 0 131165.9842988114
2630000 131162.4564221399 0 0 131162.4564221399
2631000 131163.1037558914 0 0 131163.1037558914
2632000 131156.0346787555 0 0 131156.0346787555
2633000 92926.54462541002 0 0 92926.54462541002
2634000 92928.36184505443 0 0 92928.36184505443
2635000 169390.8226206249 0 0 169390.8226206249
2636000 131156.9600006195 0 0 131156.9600006195
2637000 92939.28645948843 0 0 92939.28645948843
2638000 169390.8215432367 0 0 169390.8215432367
2639000 92937.18941117977 0 0 92937.18941117977
2640000 131160.9976892879 0 0 131160.9976892879
2641000 92927.75575534246 0 0 92927.75575534246
2642000 92928.68431387862 0 0 92928.68431387862
2643000 131165.9083621128 0 0 131165.9083621128
2644000 131165.8079261565 0 0 131165.8079261565
2645000 131162.3839939108 0 0 131162.3839939108
2646000 131162.9026282319 0 0 131162.9026282319
2647000 131164.962135061 0 0 131164.962135061
2648000 169389.5793910095 0 0 169389.5793910095
2649000 92927.52925557259 0 0 92927.52925557259
2650000 131165.7231019785 0 0 131165.7231019785
2651000 92940.72544816413 0 0 92940.72544816413
2652000 131162.0771193404 0 0 131162.0771193404
2653000 131165.2095266569 0 0 131165.2095266569
2654000 169390.3498641608 0 0 169390.3498641608
2655000 92939.5785572169 0 0 92939.5785572169
2656000 131152.1843887428 0 0 131152.1843887428
2657000 169390.4246275405 0 0 169390.4246275405
2658000 92937.94873522635 0 0 92937.94873522635
2659000 169387.3299158376 0 0 169387.3299158376
2660000 131154.213006452 0 0 131154.213006452
2661000 92931.55827090015 0 0 92931.55827090015
2662000 92941.15466153706 0 0 92941.15466153706
2663000 169387.9390922217 0 0 169387.9390922217
2664000 92932.59013653317 0 0 92932.59013653317
2665000 92938.08149743384 0 0 92938.08149743384
2666000 131163.6478879337 0 0 131163.6478879337
2667000 131165.9917688965 0 0 131165.9917688965
2668000 131163.9288962874 0 0 131163.9288962874
2669000 131153.5448320781 0 0 131153.5448320781
2670000 92936.1421730229 0 0 92936.1421730229
2671000 92941.13877369743 0 0 92941.13877369743
2672000 131164.3390101532 0 0 131164.3390101532
2673000 92941.14470618339 0 0 92941.14470618339
2674000 92926.78478621299 0 0 92926.78478621299
2675000 131163.7452700711 0 0 131163.7452700711
2676000 131153.4205689978 0 0 131153.4205689978
2677000 92926.21394346491 0 0 92926.21394346491
2678000 92938.6833734868 0 0 92938.6833734868
2679000 92937.04777375875 0 0 92937.04777375875
2680000 169386.0956127916 0 0 169386.0956127916
2681000 131165.9819957754 0 0 131165.9819957754
2682000 131161.3847662701 0 0 131161.3847662701
2683000 92936.97072291843 0 0 92936.97072291843
2684000 131151.9996087359 0 0 131151.9996087359
2685000 92918.92345094799 0 0 92918.92345094799
2686000 92922.16996943034 0 0 92922.16996943034
2687000 92920.22741011553 0 0 92920.22741011553
2688000 92917.63058208828 0 0 92917.63058208828
2689000 92918.81392310807 0 0 92918.81392310807
2690000 92927.29225539207 0 0 92927.29225539207
2691000 92927.99527556665 0 0 92927.99527556665
2692000 169389.3646329076 0 0 169389.3646329076
2693000 131165.8381769549 0 0 131165.8381769549
2694000 92941.14683796413 0 0 92941.14683796413
2695000 131163.0854786077 0 0 131163.0854786077
2696000 92937.87220196764 0 0 92937.87220196764
2697000 92934.61491129862 0 0 92934.61491129862
2698000 131163.8551453544 0 0 131163.8551453544
2699000 169390.797444573 0 0 169390.797444573
2700000 169390.8192204408 0 0 169390.8192204408
2701000 131164.8467928397 0 0 131164.8467928397
2702000 169390.819151549 0 0 169390.819151549
2703000 92926.55877672698 0 0 92926.55877672698
2704000 92929.97038012619 0 0 92929.97038012619
2705000 92924.59057222986 0 0 92924.59057222986
2706000 92920.9977230138 0 0 92920.9977230138
2707000 92917.52390306289 0 0 92917.52390306289
2708000 92921.64986365818 0 0 92921.64986365818
2709000 92918.16270740354 0 0 92918.16270740354
2710000 92921.41420295305 0 0 92921.41420295305
2711000 92919.43157849064 0 0 92919.43157849064
2712000 92920.17319127335 0 0 92920.17319127335
2713000 92922.03965373246 0 0 92922.03965373246
2714000 92928.6737024904 0 0 92928.6737024904
2715000 92922.44834725112 0 0 92922.44834725112
2716000 92921.76257963598 0 0 92921.76257963598
2717000 92923.42238595139 0 0 92923.42238595139
2718000 92921.98266499763 0 0 92921.98266499763
2719000 92919.06632081314 0 0 92919.06632081314
2720000 92924.36311661088 0 0 92924.36311661088
2721000 92917.35703908122 0 0 92917.35703908122
2722000 92922.91194750136 0 0 92922.91194750136
2723000 92927.27965361721 0 0 92927.27965361721
2724000 92923.96880726112 0 0 92923.96880726112
2725000 92926.58804004414 0 0 92926.58804004414
2726000 131161.585974072 0 0 131161.585974072
2727000 92927.4498239478 0 0 92927.4498239478
2728000 92925.3097493914 0 0 92925.3097493914
2729000 169385.0705031435 0 0 169385.0705031435
2730000 169390.779722754 0 0 169390.779722754
2731000 131161.6566520503 0 0 131161.6566520503
2732000 169383.6304404165 0 0 169383.6304404165
2733000 92933.59218037804 0 0 92933.59218037804
2734000 92935.54885614992 0 0 92935.54885614992
2735000 169390.7696367948 0 0 169390.7696367948
2736000 169390.8220085112 0 0 169390.8220085112
2737000 169390.0710878001 0 0 169390.0710878001
2738000 131164.0416241612 0 0 131164.0416241612
2739000 92940.80728943442 0 0 92940.80728943442
2740000 92941.12208099989 0 0 92941.12208099989
2741000 92938.31316588658 0 0 92938.31316588658
2742000 131163.9872127137 0 0 131163.9872127137
2743000 131164.3602927872 0 0 131164.3602927872
2744000 92930.05338967027 0 0 92930.05338967027
2745000 169387.2133246211 0 0 169387.2133246211
2746000 92938.19947259402 0 0 92938.19947259402
2747000 131157.1524135005 0 0 131157.1524135005
2748000 169390.3745738161 0 0 169390.3745738161
2749000 92940.38351557236 0 0 92940.38351557236
2750000 169390.8185816967 0 0 169390.8185816967
2751000 92927.52482898647 0 0 92927.52482898647
2752000 92936.08621313272 0 0 92936.08621313272
2753000 131158.2931294793 0 0 131158.2931294793
2754000 131153.9914533743 0 0 131153.9914533743
2755000 92940.94146865315 0 0 92940.94146865315
2756000 92930.31854748825 0 0 92930.31854748825
2757000 92928.31341350509 0 0 92928.31341350509
2758000 169390.2980058271 0 0 169390.2980058271
2759000 131157.2610672024 0 0 131157.2610672024
2760000 131165.9884787707 0 0 131165.9884787707
2761000 131165.9899488796 0 0 131165.9899488796
2762000 131165.991533371 0 0 131165.991533371
2763000 92931.12729710879 0 0 92931.12729710879
2764000 169387.5301916424 0 0 169387.5301916424
2765000 131165.9697854765 0 0 131165.9697854765
2766000 131165.8739866715 0 0 131165.8739866715
2767000 131159.7445717581 0 0 131159.7445717581
2768000 92926.51273715848 0 0 92926.51273715848
2769000 131163.6781366608 0 0 131163.6781366608
2770000 131162.0653825417 0 0 131162.0653825417
2771000 169389.7798140526 0 0 169389.7798140526
2772000 131165.0889539875 0 0 131165.0889539875
2773000 131165.1486193221 0 0 131165.1486193221
2774000 131165.9909859194 0 0 131165.9909859194
2775000 92939.49835288059 0 0 92939.49835288059
2776000 92935.24159043439 0 0 92935.24159043439
2777000 169390.5257901372 0 0 169390.5257901372
2778000 169386.4431738029 0 0 169386.4431738029
2779000 131163.9236900671 0 0 131163.9236900671
2780000 131159.0286446451 0 0 131159.0286446451
2781000 131165.9940165362 0 0 131165.9940165362
2782000 131162.7610175936 0 0 131162.7610175936
2783000 169390.1504063838 0 0 169390.1504063838
2784000 92941.13416109624 0 0 92941.13416109624
2785000 131161.2840198942 0 0 131161.2840198942
2786000 92940.74955592507 0 0 92940.74955592507
2787000 92924.8652856324 0 0 92924.8652856324
2788000 169390.8213081119 0 0 169390.8213081119
2789000 169382.2569321919 0 0 169382.2569321919
2790000 92933.93344465751 0 0 92933.93344465751
2791000 131156.4349820264 0 0 131156.4349820264
2792000 169389.0066249957 0 0 169389.0066249957
2793000 92932.11606763257 0 0 92932.11606763257
2794000 131158.8224057555 0 0 131158.8224057555
2795000 131164.6708456387 0 0 131164.6708456387
2796000 131165.1321903767 0 0 131165.1321903767
2797000 169389.20050452 0 0 169389.20050452
2798000 169387.9736262972 0 0 169387.9736262972
2799000 92925.73784441809 0 0 92925.73784441809
2800000 92926.35186813002 0 0 92926.35186813002
2801000 92927.81840423142 0 0 92927.81840423142
2802000 131165.9762466476 0 0 131165.9762466476
2803000 169390.8227240386 0 0 169390.8227240386
2804000 131165.9703026714 0 0 131165.9703026714
2805000 131163.9308878876 0 0 131163.9308878876
2806000 131160.6672121999 0 0 131160.6672121999
2807000 92928.15692803443 0 0 92928.15692803443
2808000 92925.35627871352 0 0 92925.35627871352
2809000 92931.30041766961 0 0 92931.30041766961
2810000 131164.3085710825 0 0 131164.3085710825
2811000 92941.15847426571 0 0 92941.15847426571
2812000 92940.00841294299 0 0 92940.00841294299
2813000 169390.7964016288 0 0 169390.7964016288
2814000 92925.15414559383 0 0 92925.15414559383
2815000 169386.7365418828 0 0 169386.7365418828
2816000 169389.0203560817 0 0 169389.0203560817
2817000 131165.3380021559 0 0 131165.3380021559
2818000 92938.45317222227 0 0 92938.45317222227
2819000 92940.85821578128 0 0 92940.85821578128
2820000 131165.9960355163 0 0 131165.9960355163
2821000 92941.15609133939 0 0 92941.15609133939
2822000 92941.15877374604 0 0 92941.15877374604
2823000 169390.8214234605 0 0 169390.8214234605
2824000 131165.9924911751 0 0 131165.9924911751
2825000 131160.9327349552 0 0 131160.9327349552
2826000 92941.15954607095 0 0 92941.15954607095
2827000 92927.23488792125 0 0 92927.23488792125
2828000 131152.3876795322 0 0 131152.3876795322
2829000 92917.51649160852 0 0 92917.51649160852
2830000 92917.34228672553 0 0 92917.34228672553
2831000 92916.23322703404 0 0 92916.23322703404
2832000 92926.15933895524 0 0 92926.15933895524
2833000 92921.86422503661 0 0 92921.86422503661
2834000 92919.51027204684 0 0 92919.51027204684
2835000 92918.0959837425 0 0 92918.0959837425
2836000 92918.87616772423 0 0 92918.87616772423
2837000 92918.842764744 0 0 92918.842764744
2838000 92920.42743564837 0 0 92920.42743564837
2839000 92919.60723635273 0 0 92919.60723635273
2840000 92921.73606390311 0 0 92921.73606390311
2841000 92924.82005576132 0 0 92924.82005576132
2842000 92926.03844967102 0 0 92926.03844967102
2843000 92927.01720668607 0 0 92927.01720668607
2844000 92928.14100725902 0 0 92928.14100725902
2845000 92922.8624739068 0 0 92922.8624739068
2846000 92919.02812344511 0 0 92919.02812344511
2847000 92919.35828298714 0 0 92919.35828298714
2848000 92917.50288002549 0 0 92917.50288002549
2849000 92923.10040191782 0 0 92923.10040191782
2850000 92921.9670145683 0 0 92921.9670145683
2851000 92922.15657495818 0 0 92922.15657495818
2852000 92926.83198998614 0 0 92926.83198998614
2853000 92921.75285477235 0 0 92921.75285477235
2854000 92924.6214392585 0 0 92924.6214392585
2855000 92921.98934627527 0 0 92921.98934627527
2856000 92925.16746954614 0 0 92925.16746954614
2857000 92927.27841901804 0 0 92927.27841901804
2858000 92926.63473272012 0 0 92926.63473272012
2859000 131165.0021615323 0 0 131165.0021615323
2860000 131165.9910085633 0 0 131165.9910085633
2861000 131165.9864953017 0 0 131165.9864953017
2862000 131157.1971291393 0 0 131157.1971291393
2863000 131165.8791166168 0 0 131165.8791166168
2864000 131165.9850304754 0 0 131165.9850304754
2865000 169388.6518755088 0 0 169388.6518755088
2866000 131159.8021289338 0 0 131159.8021289338
2867000 92938.19383460906 0 0 92938.19383460906
2868000 131154.2530757939 0 0 131154.2530757939
2869000 92936.5021702263 0 0 92936.5021702263
2870000 131163.9826466444 0 0 131163.9826466444
2871000 92941.13666994602 0 0 92941.13666994602
2872000 92934.45731695785 0 0 92934.45731695785
2873000 131165.3835853205 0 0 131165.3835853205
2874000 92935.34608659986 0 0 92935.34608659986
2875000 131165.8240319513 0 0 131165.8240319513
2876000 131165.9992895315 0 0 131165.9992895315
2877000 131166.0600726176 0 0 131166.0600726176
2878000 169390.4694952292 0 0 169390.4694952292
2879000 169390.8198760011 0 0 169390.8198760011
2880000 92941.13627958289 0 0 92941.13627958289
2881000 92937.13706805275 0 0 92937.13706805275
2882000 131165.9899290275 0 0 131165.9899290275
2883000 131162.9567091805 0 0 131162.9567091805
2884000 131161.1274549791 0 0 131161.1274549791
2885000 169381.903647568 0 0 169381.903647568
2886000 131165.1557372052 0 0 131165.1557372052
2887000 131165.9736683613 0 0 131165.9736683613
2888000 169390.8157412926 0 0 169390.8157412926
2889000 131165.9901260762 0 0 131165.9901260762
2890000 92928.72958091824 0 0 92928.72958091824
2891000 131162.7201424408 0 0 131162.7201424408
2892000 131162.3425612137 0 0 131162.3425612137
2893000 131165.9838643767 0 0 131165.9838643767
2894000 131161.0792011678 0 0 131161.0792011678
2895000 131158.6634791726 0 0 131158.6634791726
2896000 92928.3794131238 0 0 92928.3794131238
2897000 92926.84013161559 0 0 92926.84013161559
2898000 92920.73370757824 0 0 92920.73370757824
2899000 92921.41759519256 0 0 92921.41759519256
2900000 169390.8104579969 0 0 169390.8104579969
2901000 131154.6900254095 0 0 131154.6900254095
2902000 92939.06506126052 0 0 92939.06506126052
2903000 131163.4873413604 0 0 131163.4873413604
2904000 92940.8732738934 0 0 92940.8732738934
2905000 131160.4658679917 0 0 131160.4658679917
2906000 92938.84245451991 0 0 92938.84245451991
2907000 169388.6694533065 0 0 169388.6694533065
2908000 92930.63018269002 0 0 92930.63018269002
2909000 92938.48309299057 0 0 92938.48309299057
2910000 169386.6329485121 0 0 169386.6329485121
2911000 131165.9479110463 0 0 131165.9479110463
2912000 131157.6668762863 0 0 131157.6668762863
2913000 131161.4268608583 0 0 131161.4268608583
2914000 131165.9887486747 0 0 131165.9887486747
2915000 92941.05789677094 0 0 92941.05789677094
2916000 131163.4294850146 0 0 131163.4294850146
2917000 131159.8028907579 0 0 131159.8028907579
2918000 92933.00190886689 0 0 92933.00190886689
2919000 131165.9914686469 0 0 131165.9914686469
2920000 92939.20120874894 0 0 92939.20120874894
2921000 92941.1534650476 0 0 92941.1534650476
2922000 169390.8143972091 0 0 169390.8143972091
2923000 169389.688727209 0 0 169389.688727209
2924000 131162.6984462604 0 0 131162.6984462604
2925000 169390.8292251455 0 0 169390.8292251455
2926000 131165.8095000065 0 0 131165.8095000065
2927000 92927.94826532042 0 0 92927.94826532042
2928000 92924.69094611741 0 0 92924.69094611741
2929000 92939.121896873 0 0 92939.121896873
2930000 92929.72631586654 0 0 92929.72631586654
2931000 131161.1415237365 0 0 131161.1415237365
2932000 131155.1648858225 0 0 131155.1648858225
2933000 131157.3769066774 0 0 131157.3769066774
2934000 131161.6077195524 0 0 131161.6077195524
2935000 131158.2984325059 0 0 131158.2984325059
2936000 92924.5721541653 0 0 92924.5721541653
2937000 92920.926774477 0 0 92920.926774477
2938000 92922.58783058362 0 0 92922.58783058362
2939000 92922.14300086339 0 0 92922.14300086339
2940000 92918.0021658068 0 0 92918.0021658068
2941000 92920.66695080078 0 0 92920.66695080078
2942000 92919.24075420217 0 0 92919.24075420217
2943000 92920.44841039329 0 0 92920.44841039329
2944000 92920.080036022 0 0 92920.080036022
2945000 92918.93810290104 0 0 92918.93810290104
2946000 92920.34100462611 0 0 92920.34100462611
2947000 92918.62114856302 0 0 92918.62114856302
2948000 92922.01137380282 0 0 92922.01137380282
2949000 92917.71216339736 0 0 92917.71216339736
2950000 92920.84952008753 0 0 92920.84952008753
2951000 92922.1331344067 0 0 92922.1331344067
2952000 92917.48121179236 0 0 92917.48121179236
2953000 92919.73088000348 0 0 92919.73088000348
2954000 92924.14498551915 0 0 92924.14498551915
2955000 92923.83668628005 0 0 92923.83668628005
2956000 92919.84390925732 0 0 92919.84390925732
2957000 92922.36152287305 0 0 92922.36152287305
2958000 92928.6687286183 0 0 92928.6687286183
2959000 92936.83787287917 0 0 92936.83787287917
2960000 92938.09391752613 0 0 92938.09391752613
2961000 131165.9855693466 0 0 131165.9855693466
2962000 131165.9893683165 0 0 131165.9893683165
2963000 131162.8571587069 0 0 131162.8571587069
2964000 131162.6279893057 0 0 131162.6279893057
2965000 92941.15539145045 0 0 92941.15539145045
2966000 169390.6522065734 0 0 169390.6522065734
2967000 92941.15913463505 0 0 92941.15913463505
2968000 169387.9519123754 0 0 169387.9519123754
2969000 131162.4596469402 0 0 131162.4596469402
2970000 131165.9862965635 0 0 131165.9862965635
2971000 92923.94133873557 0 0 92923.94133873557
2972000 92921.31900679294 0 0 92921.31900679294
2973000 92920.9516337564 0 0 92920.9516337564
2974000 92922.08727060488 0 0 92922.08727060488
2975000 92922.1398509463 0 0 92922.1398509463
2976000 92927.62103615228 0 0 92927.62103615228
2977000 131165.7741966348 0 0 131165.7741966348
2978000 169390.7229027972 0 0 169390.7229027972
2979000 92937.36818082647 0 0 92937.36818082647
2980000 169390.8093730423 0 0 169390.8093730423
2981000 92938.71157269186 0 0 92938.71157269186
2982000 131165.9914210697 0 0 131165.9914210697
2983000 131165.9811832804 0 0 131165.9811832804
2984000 131152.2183409401 0 0 131152.2183409401
2985000 131164.6162302464 0 0 131164.6162302464
2986000 131159.2790623825 0 0 131159.2790623825
2987000 131153.1077238064 0 0 131153.1077238064
2988000 131154.5359045833 0 0 131154.5359045833
2989000 131165.9850907124 0 0 131165.9850907124
2990000 131165.0351611785 0 0 131165.0351611785
2991000 131157.1786497788 0 0 131157.1786497788
2992000 169390.7820687605 0 0 169390.7820687605
2993000 169390.7955525468 0 0 169390.7955525468
2994000 131158.2311184696 0 0 131158.2311184696
2995000 169390.822636538 0 0 169390.822636538
2996000 92941.14653029857 0 0 92941.14653029857
2997000 169390.8222753728 0 0 169390.8222753728
2998000 131157.4242849077 0 0 131157.4242849077
2999000 131165.9920287517 0 0 131165.9920287517
3000000 92934.58227476952 0 0 92934.58227476952
3001000 131165.8385512305 0 0 131165.8385512305
3002000 169390.8083694056 0 0 169390.8083694056
3003000 92938.52655454061 0 0 92938.52655454061
3004000 169390.1747256136 0 0 169390.1747256136
3005000 92928.73709709474 0 0 92928.73709709474
3006000 92931.05875808408 0 0 92931.05875808408
3007000 131165.9878182261 0 0 131165.9878182261
3008000 92932.41166276872 0 0 92932.41166276872
3009000 131165.9810015587 0 0 131165.9810015587
3010000 92929.53215973961 0 0 92929.53215973961
3011000 131160.8075960844 0 0 131160.8075960844
3012000 92925.26375199202 0 0 92925.26375199202
3013000 92920.46414458749 0 0 92920.46414458749
3014000 92918.59371619963 0 0 92918.59371619963
3015000 92919.37303435191 0 0 92919.37303435191
3016000 92921.41092492105 0 0 92921.41092492105
3017000 92916.86063771477 0 0 92916.86063771477
3018000 92917.51999723905 0 0 92917.51999723905
3019000 92922.18635045001 0 0 92922.18635045001
3020000 92918.26003909599 0 0 92918.26003909599
3021000 92920.60432761544 0 0 92920.60432761544
3022000 131149.605718158 0 0 131149.605718158
3023000 131148.9320176393 0 0 131148.9320176393
3024000 131156.9499622984 0 0 131156.9499622984
3025000 131165.9189891276 0 0 131165.9189891276
3026000 131156.1797094634 0 0 131156.1797094634
3027000 92926.53598989753 0 0 92926.53598989753
3028000 92930.56417032762 0 0 92930.56417032762
3029000 169390.8232894533 0 0 169390.8232894533
3030000 131161.7644056785 0 0 131161.7644056785
3031000 131165.9913361022 0 0 131165.9913361022
3032000 169387.8195663982 0 0 169387.8195663982
3033000 131163.9222825236 0 0 131163.9222825236
3034000 169390.7027797517 0 0 169390.7027797517
3035000 169390.7436302378 0 0 169390.7436302378
3036000 92929.31383848967 0 0 92929.31383848967
3037000 92939.27064382627 0 0 92939.27064382627
3038000 92930.04027145561 0 0 92930.04027145561
3039000 92937.75694013943 0 0 92937.75694013943
3040000 92928.52806697444 0 0 92928.52806697444
3041000 92928.67857849301 0 0 92928.67857849301
3042000 92934.14074886033 0 0 92934.14074886033
3043000 131161.6837161524 0 0 131161.6837161524
3044000 92927.99902824768 0 0 92927.99902824768
3045000 92923.19006337444 0 0 92923.19006337444
3046000 169386.6094538779 0 0 169386.6094538779
3047000 169388.1055516956 0 0 169388.1055516956
3048000 92938.20290826642 0 0 92938.20290826642
3049000 92934.65156961055 0 0 92934.65156961055
3050000 169384.7413028726 0 0 169384.7413028726
3051000 92923.98142240805 0 0 92923.98142240805
3052000 92922.82822261564 0 0 92922.82822261564
3053000 92923.72534534526 0 0 92923.72534534526
3054000 92920.18113727673 0 0 92920.18113727673
3055000 92919.94828849354 0 0 92919.94828849354
3056000 92922.45475407591 0 0 92922.45475407591
3057000 92927.61573637027 0 0 92927.61573637027
3058000 92933.47146577205 0 0 92933.47146577205
3059000 131156.180581647 0 0 131156.180581647
3060000 92934.74144887022 0 0 92934.74144887022
3061000 131162.2491243317 0 0 131162.2491243317
3062000 131162.7864459908 0 0 131162.7864459908
3063000 131160.9385088086 0 0 131160.9385088086
3064000 92929.7596851714 0 0 92929.7596851714
3065000 92925.43170044544 0 0 92925.43170044544
3066000 92923.70440534389 0 0 92923.70440534389
3067000 92925.57022543943 0 0 92925.57022543943
3068000 169390.8220001581 0 0 169390.8220001581
3069000 169388.6584638065 0 0 169388.6584638065
3070000 131159.8820447972 0 0 131159.8820447972
3071000 131165.9825400532 0 0 131165.9825400532
3072000 131162.5522807953 0 0 131162.5522807953
3073000 131165.881947403 0 0 131165.881947403
3074000 169390.8219943496 0 0 169390.8219943496
3075000 131163.0519683763 0 0 131163.0519683763
3076000 169390.7314141199 0 0 169390.7314141199
3077000 92939.93994168509 0 0 92939.93994168509
3078000 92938.97593216716 0 0 92938.97593216716
3079000 131165.5560389436 0 0 131165.5560389436
3080000 92928.82575102938 0 0 92928.82575102938
3081000 92939.76212714941 0 0 92939.76212714941
3082000 169388.735273395 0 0 169388.735273395
3083000 92930.06163271658 0 0 92930.06163271658
3084000 131165.9915500195 0 0 131165.9915500195
3085000 169388.4950772575 0 0 169388.4950772575
3086000 169389.8689000712 0 0 169389.8689000712
3087000 131165.9799093448 0 0 131165.9799093448
3088000 169384.4589163889 0 0 169384.4589163889
3089000 92941.16048785934 0 0 92941.16048785934
3090000 92939.42289788803 0 0 92939.42289788803
3091000 92941.16987161773 0 0 92941.16987161773
3092000 92941.14892020766 0 0 92941.14892020766
3093000 92931.34530748602 0 0 92931.34530748602
3094000 131162.2864779529 0 0 131162.2864779529
3095000 92940.37620900912 0 0 92940.37620900912
3096000 92930.20077396024 0 0 92930.20077396024
3097000 92939.96836132926 0 0 92939.96836132926
3098000 169385.5911256397 0 0 169385.5911256397
3099000 92941.11009088307 0 0 92941.11009088307
3100000 92941.16023835025 0 0 92941.16023835025
3101000 92939.51848427675 0 0 92939.51848427675
3102000 92941.15799868494 0 0 92941.15799868494
3103000 92941.15899261812 0 0 92941.15899261812
3104000 92939.19991050306 0 0 92939.19991050306
3105000 169390.8172912908 0 0 169390.8172912908
3106000 92935.7417250593 0 0 92935.7417250593
3107000 92941.14759462792 0 0 92941.14759462792
3108000 131164.0583011625 0 0 131164.0583011625
3109000 131161.5830281699 0 0 131161.5830281699
3110000 131165.9599788747 0 0 131165.9599788747
3111000 169390.8208919408 0 0 169390.8208919408
3112000 131165.9920409312 0 0 131165.9920409312
3113000 169388.3199932559 0 0 169388.3199932559
3114000 92941.16025497406 0 0 92941.16025497406
3115000 131165.9213224857 0 0 131165.9213224857
3116000 131165.9895784121 0 0 131165.9895784121
3117000 169390.8221638459 0 0 169390.8221638459
3118000 131165.9867412605 0 0 131165.9867412605
3119000 92941.15531338865 0 0 92941.15531338865
3120000 131162.3526803634 0 0 131162.3526803634
3121000 92926.02862054275 0 0 92926.02862054275
3122000 92925.49743094816 0 0 92925.49743094816
3123000 92924.29299457814 0 0 92924.29299457814
3124000 92925.6879202624 0 0 92925.6879202624
3125000 131160.6169660896 0 0 131160.6169660896
3126000 169390.82361099 0 0 169390.82361099
3127000 92934.91697346943 0 0 92934.91697346943
3128000 169390.8219504475 0 0 169390.8219504475
3129000 92926.96706972073 0 0 92926.96706972073
3130000 92927.36749975923 0 0 92927.36749975923
