#total ContainerOverlap particle-self-energy nonbonded
1851000 131165.9868185801 0 0 131165.9868185801
1852000 92941.15765892569 0 0 92941.15765892569
1853000 92939.90451283718 0 0 92939.90451283718
1854000 131165.9884902939 0 0 131165.9884902939
1855000 131166.1838134219 0 0 131166.1838134219
1856000 92929.67588039495 0 0 92929.67588039495
1857000 169390.8214154533 0 0 169390.8214154533
1858000 169387.3442564898 0 0 169387.3442564898
1859000 169389.8165622976 0 0 169389.8165622976
1860000 169390.8175358919 0 0 169390.8175358919
1861000 131165.3144691211 0 0 131165.3144691211
1862000 131164.6838473769 0 0 131164.6838473769
1863000 131162.7326840444 0 0 131162.7326840444
1864000 169390.82326852 0 0 169390.82326852
1865000 131164.3274792843 0 0 131164.3274792843
1866000 92935.751600876 0 0 92935.751600876
1867000 169388.3316308614 0 0 169388.3316308614
1868000 92939.29618907109 0 0 92939.29618907109
1869000 92931.40026178348 0 0 92931.40026178348
1870000 92940.84065117511 0 0 92940.84065117511
1871000 131165.9896220214 0 0 131165.9896220214
1872000 131156.6672107311 0 0 131156.6672107311
1873000 131165.980089704 0 0 131165.980089704
1874000 92941.12725462439 0 0 92941.12725462439
1875000 169384.1344631886 0 0 169384.1344631886
1876000 169390.8114327924 0 0 169390.8114327924
1877000 131163.6375248062 0 0 131163.6375248062
1878000 92935.81610101632 0 0 92935.81610101632
1879000 169390.7120690733 0 0 169390.7120690733
1880000 131161.4700358566 0 0 131161.4700358566
1881000 92939.09984428564 0 0 92939.09984428564
1882000 169386.7778680991 0 0 169386.7778680991
1883000 92935.32708172788 0 0 92935.32708172788
1884000 131160.3558912934 0 0 131160.3558912934
1885000 131160.629197545 0 0 131160.629197545
1886000 131155.6638623423 0 0 131155.6638623423
1887000 92938.4303953456 0 0 92938.4303953456
1888000 92935.15949856568 0 0 92935.15949856568
1889000 92941.15995935768 0 0 92941.15995935768
1890000 169384.5665806136 0 0 169384.5665806136
1891000 169390.8095497572 0 0 169390.8095497572
1892000 169390.8093335735 0 0 169390.8093335735
1893000 169390.7284073264 0 0 169390.7284073264
1894000 131160.1245189141 0 0 131160.1245189141
1895000 92941.10307741934 0 0 92941.10307741934
1896000 131157.3292974173 0 0 131157.3292974173
1897000 131165.3336229357 0 0 131165.3336229357
1898000 131165.9680974973 0 0 131165.9680974973
1899000 131165.9778970829 0 0 131165.9778970829
1900000 92925.33230814559 0 0 92925.33230814559
1901000 131162.7246360264 0 0 131162.7246360264
1902000 169390.7793030555 0 0 169390.7793030555
1903000 131161.7985501813 0 0 131161.7985501813
1904000 92939.84151937594 0 0 92939.84151937594
1905000 169390.6822626263 0 0 169390.6822626263
1906000 169387.9526847022 0 0 169387.9526847022
1907000 92928.50348707862 0 0 92928.50348707862
1908000 131165.9855862717 0 0 131165.9855862717
1909000 131163.0898492337 0 0 131163.0898492337
1910000 131165.9889870234 0 0 131165.9889870234
1911000 92937.34248401178 0 0 92937.34248401178
1912000 92926.97429095459 0 0 92926.97429095459
1913000 92929.70934351003 0 0 92929.70934351003
1914000 131162.9478268973 0 0 131162.9478268973
1915000 92927.80087509242 0 0 92927.80087509242
1916000 92927.05605129738 0 0 92927.05605129738
1917000 92925.99657901438 0 0 92925.99657901438
1918000 131165.6702760721 0 0 131165.6702760721
1919000 92938.82967173736 0 0 92938.82967173736
1920000 131165.2503122811 0 0 131165.2503122811
1921000 131165.9523170356 0 0 131165.9523170356
1922000 131161.4680400447 0 0 131161.4680400447
1923000 169388.6769198583 0 0 169388.6769198583
1924000 92941.15415167235 0 0 92941.15415167235
1925000 131163.6560364356 0 0 131163.6560364356
1926000 131157.1102244622 0 0 131157.1102244622
1927000 131165.5401963897 0 0 131165.5401963897
1928000 92935.30319222271 0 0 92935.30319222271
1929000 131162.477965442 0 0 131162.477965442
1930000 131165.9513613014 0 0 131165.9513613014
1931000 131160.0465771748 0 0 131160.0465771748
1932000 169390.8077170419 0 0 169390.8077170419
1933000 131165.013575875 0 0 131165.013575875
1934000 92941.00153736994 0 0 92941.00153736994
1935000 92931.82119001988 0 0 92931.82119001988
1936000 92932.71580906821 0 0 92932.71580906821
1937000 131163.7751716686 0 0 131163.7751716686
1938000 131162.615988411 0 0 131162.615988411
1939000 92936.68980700677 0 0 92936.68980700677
1940000 169383.5080729351 0 0 169383.5080729351
1941000 131164.6986427799 0 0 131164.6986427799
1942000 131165.9572632469 0 0 131165.9572632469
1943000 92938.90488983973 0 0 92938.90488983973
1944000 92933.98473589838 0 0 92933.98473589838
1945000 169387.3027600589 0 0 169387.3027600589
1946000 92941.15508352552 0 0 92941.15508352552
1947000 131159.3286173438 0 0 131159.3286173438
1948000 92936.79311918838 0 0 92936.79311918838
1949000 131158.9621364728 0 0 131158.9621364728
1950000 92941.15750819161 0 0 92941.15750819161
1951000 131165.075577434 0 0 131165.075577434
1952000 131165.9493669038 0 0 131165.9493669038
1953000 131165.9899586141 0 0 131165.9899586141
1954000 92939.64666079942 0 0 92939.64666079942
1955000 131152.5133208343 0 0 131152.5133208343
1956000 92930.39257175938 0 0 92930.39257175938
1957000 131164.7120999991 0 0 131164.7120999991
1958000 92933.68107437488 0 0 92933.68107437488
1959000 131165.5012452973 0 0 131165.5012452973
1960000 131160.785579015 0 0 131160.785579015
1961000 131157.4487121267 0 0 131157.4487121267
1962000 131165.9899577494 0 0 131165.9899577494
1963000 169390.8237880873 0 0 169390.8237880873
1964000 131164.396197736 0 0 131164.396197736
1965000 92940.08709236837 0 0 92940.08709236837
1966000 169383.6597206994 0 0 169383.6597206994
1967000 169389.9955266439 0 0 169389.9955266439
1968000 169385.5076021616 0 0 169385.5076021616
1969000 131149.4270283858 0 0 131149.4270283858
1970000 131149.6924788365 0 0 131149.6924788365
1971000 131151.6129908759 0 0 131151.6129908759
1972000 131159.4511350395 0 0 131159.4511350395
1973000 92941.15701684586 0 0 92941.15701684586
1974000 131159.6969434055 0 0 131159.6969434055
1975000 131165.7838082289 0 0 131165.7838082289
1976000 131165.8429199025 0 0 131165.8429199025
1977000 131157.3578036588 0 0 131157.3578036588
1978000 131164.6552897259 0 0 131164.6552897259
1979000 92934.5660775227 0 0 92934.5660775227
1980000 92934.21444248965 0 0 92934.21444248965
1981000 92930.60371420157 0 0 92930.60371420157
1982000 92925.23161401277 0 0 92925.23161401277
1983000 92927.69256252068 0 0 92927.69256252068
1984000 92926.5967970154 0 0 92926.5967970154
1985000 92928.60275932253 0 0 92928.60275932253
1986000 92927.96818241637 0 0 92927.96818241637
1987000 92927.18269454624 0 0 92927.18269454624
1988000 131165.387944734 0 0 131165.387944734
1989000 131165.9882566925 0 0 131165.9882566925
1990000 131163.8096077018 0 0 131163.8096077018
1991000 169389.7385453754 0 0 169389.7385453754
1992000 131165.951539974 0 0 131165.951539974
1993000 92940.79183016578 0 0 92940.79183016578
1994000 169390.8161364295 0 0 169390.8161364295
1995000 131165.4237756883 0 0 131165.4237756883
1996000 169389.4211653148 0 0 169389.4211653148
1997000 131161.829154298 0 0 131161.829154298
1998000 92933.74649192274 0 0 92933.74649192274
1999000 92940.00706295502 0 0 92940.00706295502
2000000 92940.24478581124 0 0 92940.24478581124
2001000 169385.3156442432 0 0 169385.3156442432
2002000 92936.68497357899 0 0 92936.68497357899
2003000 131154.3892675817 0 0 131154.3892675817
2004000 131161.083840613 0 0 131161.083840613
2005000 131165.9351412325 0 0 131165.9351412325
2006000 92941.13847531009 0 0 92941.13847531009
2007000 131160.7519505696 0 0 131160.7519505696
2008000 131160.875273091 0 0 131160.875273091
2009000 131165.990403498 0 0 131165.990403498
2010000 131165.8000446445 0 0 131165.8000446445
2011000 92937.76438544344 0 0 92937.76438544344
2012000 92941.05141508566 0 0 92941.05141508566
2013000 131164.8996790212 0 0 131164.8996790212
2014000 169389.4447941675 0 0 169389.4447941675
2015000 131162.7189891109 0 0 131162.7189891109
2016000 169387.4133929625 0 0 169387.4133929625
2017000 92941.15782857285 0 0 92941.15782857285
2018000 131164.0484807789 0 0 131164.0484807789
2019000 131165.9809941882 0 0 131165.9809941882
2020000 169387.5816069091 0 0 169387.5816069091
2021000 131166.0071007729 0 0 131166.0071007729
2022000 92941.15758429182 0 0 92941.15758429182
2023000 92941.05687891899 0 0 92941.05687891899
2024000 131164.0552079911 0 0 131164.0552079911
2025000 169389.0994644815 0 0 169389.0994644815
2026000 131165.7605040785 0 0 131165.7605040785
2027000 131165.9845660788 0 0 131165.9845660788
2028000 131161.3418608974 0 0 131161.3418608974
2029000 131165.0713260835 0 0 131165.0713260835
2030000 92926.85737259356 0 0 92926.85737259356
2031000 131151.2019919668 0 0 131151.2019919668
2032000 131163.8627838977 0 0 131163.8627838977
2033000 92930.96266414567 0 0 92930.96266414567
2034000 131165.9791704679 0 0 131165.9791704679
2035000 92933.62859856212 0 0 92933.62859856212
2036000 92926.10541684534 0 0 92926.10541684534
2037000 92929.80302118743 0 0 92929.80302118743
2038000 92937.00245245799 0 0 92937.00245245799
2039000 169390.7387817806 0 0 169390.7387817806
2040000 92941.05530297929 0 0 92941.05530297929
2041000 169390.8226470278 0 0 169390.8226470278
2042000 131165.9597127297 0 0 131165.9597127297
2043000 169389.830601714 0 0 169389.830601714
2044000 169390.2862717265 0 0 169390.2862717265
2045000 92941.15744004482 0 0 92941.15744004482
2046000 92934.98397471805 0 0 92934.98397471805
2047000 131165.0667415657 0 0 131165.0667415657
2048000 131165.9873349711 0 0 131165.9873349711
2049000 131165.9871019796 0 0 131165.9871019796
2050000 92926.37506765606 0 0 92926.37506765606
2051000 92928.5719468272 0 0 92928.5719468272
2052000 92932.24798127069 0 0 92932.24798127069
2053000 131165.9904451104 0 0 131165.9904451104
2054000 92939.05327683681 0 0 92939.05327683681
2055000 131159.7861442591 0 0 131159.7861442591
2056000 169390.4757865678 0 0 169390.4757865678
2057000 131162.678791584 0 0 131162.678791584
2058000 131161.8449271313 0 0 131161.8449271313
2059000 169386.5464312572 0 0 169386.5464312572
2060000 92941.19456923801 0 0 92941.19456923801
2061000 131165.1022476733 0 0 131165.1022476733
2062000 169381.4047425664 0 0 169381.4047425664
2063000 92941.13697795563 0 0 92941.13697795563
2064000 92928.60029901512 0 0 92928.60029901512
2065000 131165.9913893975 0 0 131165.9913893975
2066000 169390.8402510963 0 0 169390.8402510963
2067000 131157.5665269943 0 0 131157.5665269943
2068000 92941.15770857617 0 0 92941.15770857617
2069000 131165.9891017809 0 0 131165.9891017809
2070000 92933.92294129182 0 0 92933.92294129182
2071000 131165.9885606168 0 0 131165.9885606168
2072000 169384.8944640355 0 0 169384.8944640355
2073000 92926.0000853927 0 0 92926.0000853927
2074000 131160.6977649985 0 0 131160.6977649985
2075000 131161.5321550056 0 0 131161.5321550056
2076000 92941.06228424853 0 0 92941.06228424853
2077000 131162.8287815943 0 0 131162.8287815943
2078000 169390.8158861067 0 0 169390.8158861067
2079000 131165.9880440833 0 0 131165.9880440833
2080000 92934.466431963 0 0 92934.466431963
2081000 92940.94156923938 0 0 92940.94156923938
2082000 169390.8070992507 0 0 169390.8070992507
2083000 169390.4201506692 0 0 169390.4201506692
2084000 131159.876318119 0 0 131159.876318119
2085000 92941.1564225348 0 0 92941.1564225348
2086000 131165.9908776058 0 0 131165.9908776058
2087000 92935.81333483625 0 0 92935.81333483625
2088000 131162.2088336087 0 0 131162.2088336087
2089000 131161.7325996922 0 0 131161.7325996922
2090000 169390.8136001777 0 0 169390.8136001777
2091000 131161.3190139085 0 0 131161.3190139085
2092000 131164.2163943187 0 0 131164.2163943187
2093000 92939.09978067258 0 0 92939.09978067258
2094000 92940.55740733707 0 0 92940.55740733707
2095000 169388.7027925175 0 0 169388.7027925175
2096000 131165.9905068885 0 0 131165.9905068885
2097000 131159.4340934183 0 0 131159.4340934183
2098000 131165.9898803676 0 0 131165.9898803676
2099000 92940.68258307537 0 0 92940.68258307537
2100000 92929.44691622295 0 0 92929.44691622295
2101000 169385.6797232298 0 0 169385.6797232298
2102000 169383.4787248097 0 0 169383.4787248097
2103000 131162.3746376016 0 0 131162.3746376016
2104000 92929.98964477197 0 0 92929.98964477197
2105000 169390.4185282543 0 0 169390.4185282543
2106000 92938.72525844345 0 0 92938.72525844345
2107000 131165.0067625912 0 0 131165.0067625912
2108000 131165.8279299149 0 0 131165.8279299149
2109000 131165.9877299294 0 0 131165.9877299294
2110000 131165.9815974046 0 0 131165.9815974046
2111000 131163.1275542892 0 0 131163.1275542892
2112000 92938.6197707942 0 0 92938.6197707942
2113000 131165.8738402405 0 0 131165.8738402405
2114000 169386.8935280925 0 0 169386.8935280925
2115000 92937.44793009556 0 0 92937.44793009556
2116000 92941.0335627046 0 0 92941.0335627046
2117000 169390.7881261139 0 0 169390.7881261139
2118000 131162.7019434019 0 0 131162.7019434019
2119000 131162.6833050407 0 0 131162.6833050407
2120000 169390.4539142611 0 0 169390.4539142611
2121000 169390.4283843786 0 0 169390.4283843786
2122000 169389.1035547921 0 0 169389.1035547921
2123000 92936.28599058618 0 0 92936.28599058618
2124000 131163.9979085255 0 0 131163.9979085255
2125000 131161.2050217947 0 0 131161.2050217947
2126000 131164.476076477 0 0 131164.476076477
2127000 169390.7007792407 0 0 169390.7007792407
2128000 169389.7912893713 0 0 169389.7912893713
2129000 92925.71728052999 0 0 92925.71728052999
2130000 131165.9690879337 0 0 131165.9690879337
2131000 131158.6687171829 0 0 131158.6687171829
2132000 92941.10744670729 0 0 92941.10744670729
2133000 92940.47944083423 0 0 92940.47944083423
2134000 131157.68402033 0 0 131157.68402033
2135000 92928.38066377175 0 0 92928.38066377175
2136000 169386.8255498891 0 0 169386.8255498891
2137000 131165.9987666687 0 0 131165.9987666687
2138000 131165.9082190294 0 0 131165.9082190294
2139000 169390.8130392646 0 0 169390.8130392646
2140000 131164.8510718421 0 0 131164.8510718421
2141000 92937.61556217077 0 0 92937.61556217077
2142000 131165.9918108425 0 0 131165.9918108425
2143000 92936.29810750032 0 0 92936.29810750032
2144000 131161.4593529089 0 0 131161.4593529089
2145000 131163.2130029439 0 0 131163.2130029439
2146000 131164.6138008512 0 0 131164.6138008512
2147000 169386.6861659862 0 0 169386.6861659862
2148000 92938.83805684748 0 0 92938.83805684748
2149000 169390.8245230238 0 0 169390.8245230238
2150000 131165.5027440345 0 0 131165.5027440345
2151000 131156.6744546129 0 0 131156.6744546129
2152000 131163.7465981829 0 0 131163.7465981829
2153000 131159.7151624145 0 0 131159.7151624145
2154000 92939.83949165032 0 0 92939.83949165032
2155000 92935.35404761854 0 0 92935.35404761854
2156000 92934.13721021218 0 0 92934.13721021218
2157000 92933.4000734429 0 0 92933.4000734429
2158000 92928.55840609223 0 0 92928.55840609223
2159000 92941.1542570204 0 0 92941.1542570204
2160000 131165.6629909835 0 0 131165.6629909835
2161000 169390.8012475623 0 0 169390.8012475623
2162000 169387.7685010891 0 0 169387.7685010891
2163000 131165.9676806151 0 0 131165.9676806151
2164000 92936.04654737335 0 0 92936.04654737335
2165000 92935.22779204164 0 0 92935.22779204164
2166000 92935.13710451711 0 0 92935.13710451711
2167000 92925.19442598333 0 0 92925.19442598333
2168000 92924.15822587896 0 0 92924.15822587896
2169000 92925.76741785672 0 0 92925.76741785672
2170000 92922.57259873045 0 0 92922.57259873045
2171000 92922.60712406904 0 0 92922.60712406904
2172000 92924.51962295295 0 0 92924.51962295295
2173000 92923.06088601102 0 0 92923.06088601102
2174000 92928.62526544687 0 0 92928.62526544687
2175000 92927.66862771119 0 0 92927.66862771119
2176000 92926.79136371262 0 0 92926.79136371262
2177000 92941.15933647228 0 0 92941.15933647228
2178000 131159.747662919 0 0 131159.747662919
2179000 169390.5398095495 0 0 169390.5398095495
2180000 92941.05429579393 0 0 92941.05429579393
2181000 92935.96441342492 0 0 92935.96441342492
2182000 92931.22816139755 0 0 92931.22816139755
2183000 131159.2235923949 0 0 131159.2235923949
2184000 131165.9801223436 0 0 131165.9801223436
2185000 131165.9886635661 0 0 131165.9886635661
2186000 92929.5315512224 0 0 92929.5315512224
2187000 92940.52619623191 0 0 92940.52619623191
2188000 131165.9833112573 0 0 131165.9833112573
2189000 92940.95140643432 0 0 92940.95140643432
2190000 92939.48385439858 0 0 92939.48385439858
2191000 92926.17643472517 0 0 92926.17643472517
2192000 131158.6463759484 0 0 131158.6463759484
2193000 131152.570161996 0 0 131152.570161996
2194000 169390.6363496318 0 0 169390.6363496318
2195000 92931.15867942439 0 0 92931.15867942439
2196000 131165.7505688494 0 0 131165.7505688494
2197000 169390.7304862958 0 0 169390.7304862958
2198000 92941.15988739583 0 0 92941.15988739583
2199000 169390.2726822178 0 0 169390.2726822178
2200000 131165.9836546945 0 0 131165.9836546945
2201000 131165.8181048395 0 0 131165.8181048395
2202000 131163.2517283969 0 0 131163.2517283969
2203000 131165.9910730814 0 0 131165.9910730814
2204000 169390.3100163542 0 0 169390.3100163542
2205000 131159.6789369397 0 0 131159.6789369397
2206000 131165.9889375885 0 0 131165.9889375885
2207000 131165.9818272853 0 0 131165.9818272853
2208000 92939.15587235737 0 0 92939.15587235737
2209000 92929.46865876438 0 0 92929.46865876438
2210000 92931.73409554525 0 0 92931.73409554525
2211000 169386.2122321808 0 0 169386.2122321808
2212000 169390.8210069363 0 0 169390.8210069363
2213000 92940.07414323425 0 0 92940.07414323425
2214000 131165.9918614963 0 0 131165.9918614963
2215000 92941.14943867183 0 0 92941.14943867183
2216000 92929.65084955297 0 0 92929.65084955297
2217000 169390.7759476703 0 0 169390.7759476703
2218000 92941.03219831627 0 0 92941.03219831627
2219000 131155.1966585944 0 0 131155.1966585944
2220000 92931.8698185649 0 0 92931.8698185649
2221000 131163.7867748645 0 0 131163.7867748645
2222000 169388.6197355461 0 0 169388.6197355461
2223000 169390.8122216692 0 0 169390.8122216692
2224000 92926.69179173495 0 0 92926.69179173495
2225000 169389.5380401312 0 0 169389.5380401312
2226000 131158.411916673 0 0 131158.411916673
2227000 169390.8210387403 0 0 169390.8210387403
2228000 131165.5371462922 0 0 131165.5371462922
2229000 131165.4840968699 0 0 131165.4840968699
2230000 131165.9907190877 0 0 131165.9907190877
2231000 131162.6474018974 0 0 131162.6474018974
2232000 169390.8201522561 0 0 169390.8201522561
2233000 92941.15913547709 0 0 92941.15913547709
2234000 131165.9854750966 0 0 131165.9854750966
2235000 131164.0886238617 0 0 131164.0886238617
2236000 131165.9110798499 0 0 131165.9110798499
2237000 92938.28147351908 0 0 92938.28147351908
2238000 131164.4997772687 0 0 131164.4997772687
2239000 169382.9049628195 0 0 169382.9049628195
2240000 92937.82805525514 0 0 92937.82805525514
2241000 131161.7327681661 0 0 131161.7327681661
2242000 92929.47998033003 0 0 92929.47998033003
2243000 92923.06925827131 0 0 92923.06925827131
2244000 92927.6429749809 0 0 92927.6429749809
2245000 92923.84692447717 0 0 92923.84692447717
2246000 92927.34799198978 0 0 92927.34799198978
2247000 131156.2804914535 0 0 131156.2804914535
2248000 169383.4362362831 0 0 169383.4362362831
2249000 92926.62868946328 0 0 92926.62868946328
2250000 169390.3828757695 0 0 169390.3828757695
2251000 169390.8228180615 0 0 169390.8228180615
2252000 131161.0694590797 0 0 131161.0694590797
2253000 131159.1047639791 0 0 131159.1047639791
2254000 131165.9902539659 0 0 131165.9902539659
2255000 131160.0827794673 0 0 131160.0827794673
2256000 131165.6289379033 0 0 131165.6289379033
2257000 131163.165824359 0 0 131163.165824359
2258000 131161.729425521 0 0 131161.729425521
2259000 169387.2080701173 0 0 169387.2080701173
2260000 92935.57177907779 0 0 92935.57177907779
2261000 131153.2417195319 0 0 131153.2417195319
2262000 92938.49959697273 0 0 92938.49959697273
2263000 131165.4880896705 0 0 131165.4880896705
2264000 131165.9911743446 0 0 131165.9911743446
2265000 92941.15774800864 0 0 92941.15774800864
2266000 131165.9492886547 0 0 131165.9492886547
2267000 169390.8207090025 0 0 169390.8207090025
2268000 131160.4541869021 0 0 131160.4541869021
2269000 92939.01086919474 0 0 92939.01086919474
2270000 131165.941684518 0 0 131165.941684518
2271000 92938.11555827491 0 0 92938.11555827491
2272000 131155.1090564054 0 0 131155.1090564054
2273000 131165.9741212796 0 0 131165.9741212796
2274000 169389.6975561242 0 0 169389.6975561242
2275000 92941.12472547227 0 0 92941.12472547227
2276000 92938.59909814387 0 0 92938.59909814387
2277000 131160.1568223089 0 0 131160.1568223089
2278000 131160.8162930163 0 0 131160.8162930163
2279000 92933.25550971895 0 0 92933.25550971895
2280000 169388.4556381869 0 0 169388.4556381869
2281000 131165.3587907809 0 0 131165.3587907809
2282000 131165.9992791273 0 0 131165.9992791273
2283000 92933.04415192662 0 0 92933.04415192662
2284000 92938.89133988332 0 0 92938.89133988332
2285000 92938.28099861387 0 0 92938.28099861387
2286000 92935.24262923707 0 0 92935.24262923707
2287000 131159.4781578087 0 0 131159.4781578087
2288000 92930.44496345743 0 0 92930.44496345743
2289000 92941.15877549018 0 0 92941.15877549018
2290000 131156.3879568403 0 0 131156.3879568403
2291000 131164.8180286096 0 0 131164.8180286096
2292000 169390.8152365271 0 0 169390.8152365271
2293000 131162.5867226004 0 0 131162.5867226004
2294000 131162.9077241584 0 0 131162.9077241584
2295000 131165.9918778238 0 0 131165.9918778238
2296000 131162.1854702861 0 0 131162.1854702861
2297000 92936.74963649095 0 0 92936.74963649095
2298000 131165.9929090107 0 0 131165.9929090107
2299000 131165.9709099886 0 0 131165.9709099886
2300000 131165.3776059644 0 0 131165.3776059644
2301000 131164.0759321204 0 0 131164.0759321204
2302000 169390.8089201733 0 0 169390.8089201733
2303000 92930.23293566766 0 0 92930.23293566766
2304000 169385.9237840936 0 0 169385.9237840936
2305000 131165.9392721861 0 0 131165.9392721861
2306000 131164.8312652477 0 0 131164.8312652477
2307000 131160.491928699 0 0 131160.491928699
2308000 92941.15224363799 0 0 92941.15224363799
2309000 131165.9885793654 0 0 131165.9885793654
2310000 169390.3499917895 0 0 169390.3499917895
2311000 92933.61921788793 0 0 92933.61921788793
2312000 131162.2623155663 0 0 131162.2623155663
2313000 131159.8832529449 0 0 131159.8832529449
2314000 131165.9877231977 0 0 131165.9877231977
2315000 92940.64238450518 0 0 92940.64238450518
2316000 92932.68084668362 0 0 92932.68084668362
2317000 131165.9872059561 0 0 131165.9872059561
2318000 131160.9986008559 0 0 131160.9986008559
2319000 131155.3856902536 0 0 131155.3856902536
2320000 92941.03405392222 0 0 92941.03405392222
2321000 92935.90879274852 0 0 92935.90879274852
2322000 131162.7589636302 0 0 131162.7589636302
2323000 92940.17229660446 0 0 92940.17229660446
2324000 169384.4819217752 0 0 169384.4819217752
2325000 131165.9906869099 0 0 131165.9906869099
2326000 92938.08723155552 0 0 92938.08723155552
2327000 131151.9893701057 0 0 131151.9893701057
2328000 131152.7794413264 0 0 131152.7794413264
2329000 131153.2597030348 0 0 131153.2597030348
2330000 169390.4372503448 0 0 169390.4372503448
2331000 92941.14717202577 0 0 92941.14717202577
2332000 131162.0861410452 0 0 131162.0861410452
2333000 131156.2750954339 0 0 131156.2750954339
2334000 92927.32729302779 0 0 92927.32729302779
2335000 92933.77440281765 0 0 92933.77440281765
2336000 131162.7035373294 0 0 131162.7035373294
2337000 131159.3952173083 0 0 131159.3952173083
2338000 169383.1811172566 0 0 169383.1811172566
2339000 131159.7220316468 0 0 131159.7220316468
2340000 131165.8860513534 0 0 131165.8860513534
2341000 169390.616076411 0 0 169390.616076411
2342000 92927.48173701335 0 0 92927.48173701335
2343000 92925.46493833102 0 0 92925.46493833102
2344000 92924.47737179857 0 0 92924.47737179857
2345000 92918.44436311789 0 0 92918.44436311789
2346000 92918.17956113035 0 0 92918.17956113035
2347000 92919.16210802461 0 0 92919.16210802461
2348000 92923.16081645548 0 0 92923.16081645548
2349000 92920.66809507713 0 0 92920.66809507713
2350000 92921.36576317108 0 0 92921.36576317108
2351000 92919.10714759644 0 0 92919.10714759644
2352000 92919.04036431199 0 0 92919.04036431199
2353000 92921.1965288292 0 0 92921.1965288292
2354000 92922.21703710394 0 0 92922.21703710394
2355000 92918.95009763684 0 0 92918.95009763684
2356000 92923.23989351737 0 0 92923.23989351737
2357000 92920.2979107728 0 0 92920.2979107728
2358000 92920.20560201802 0 0 92920.20560201802
2359000 92921.1184798186 0 0 92921.1184798186
2360000 92920.17704728866 0 0 92920.17704728866
2361000 92920.51560559846 0 0 92920.51560559846
2362000 92919.55887346405 0 0 92919.55887346405
2363000 92918.18995686498 0 0 92918.18995686498
2364000 92921.7285590574 0 0 92921.7285590574
2365000 92925.98433788243 0 0 92925.98433788243
2366000 92929.72816283707 0 0 92929.72816283707
2367000 131155.999935885 0 0 131155.999935885
2368000 92934.47346458642 0 0 92934.47346458642
2369000 131164.6831421545 0 0 131164.6831421545
2370000 169388.7275241111 0 0 169388.7275241111
2371000 131160.7141548745 0 0 131160.7141548745
2372000 131164.2211384643 0 0 131164.2211384643
2373000 131161.5662142291 0 0 131161.5662142291
2374000 169382.332094512 0 0 169382.332094512
2375000 131165.9902560807 0 0 131165.9902560807
2376000 131165.9384434246 0 0 131165.9384434246
2377000 131164.5467537836 0 0 131164.5467537836
2378000 92940.90293589246 0 0 92940.90293589246
2379000 92932.18020990942 0 0 92932.18020990942
2380000 92941.13744823972 0 0 92941.13744823972
2381000 131161.7422154048 0 0 131161.7422154048
2382000 131165.8547080097 0 0 131165.8547080097
2383000 92925.0249939145 0 0 92925.0249939145
2384000 92927.43748022417 0 0 92927.43748022417
2385000 92926.91455269555 0 0 92926.91455269555
2386000 169390.8233201765 0 0 169390.8233201765
2387000 131164.5195882553 0 0 131164.5195882553
2388000 92939.1120394778 0 0 92939.1120394778
2389000 92941.18335765559 0 0 92941.18335765559
2390000 131165.982546975 0 0 131165.982546975
2391000 92941.14692343627 0 0 92941.14692343627
2392000 92937.19255832379 0 0 92937.19255832379
2393000 92940.99396628203 0 0 92940.99396628203
2394000 169389.7605031042 0 0 169389.7605031042
2395000 92932.04459095534 0 0 92932.04459095534
2396000 92933.54588342729 0 0 92933.54588342729
2397000 169390.8202678306 0 0 169390.8202678306
2398000 131162.5008739337 0 0 131162.5008739337
2399000 169388.9579291953 0 0 169388.9579291953
2400000 131154.8365780119 0 0 131154.8365780119
2401000 92926.79757614074 0 0 92926.79757614074
2402000 169390.8216360243 0 0 169390.8216360243
2403000 92927.45447536996 0 0 92927.45447536996
2404000 169390.610393083 0 0 169390.610393083
2405000 92930.50588570791 0 0 92930.50588570791
2406000 131149.1478159311 0 0 131149.1478159311
2407000 131152.2389271789 0 0 131152.2389271789
2408000 131162.8793374014 0 0 131162.8793374014
2409000 131162.0372026839 0 0 131162.0372026839
2410000 131160.6651390156 0 0 131160.6651390156
2411000 169390.4572504211 0 0 169390.4572504211
2412000 131157.1472456135 0 0 131157.1472456135
2413000 92931.83072132457 0 0 92931.83072132457
2414000 131157.3755369272 0 0 131157.3755369272
2415000 131162.5534686703 0 0 131162.5534686703
2416000 131160.532551791 0 0 131160.532551791
2417000 131163.5467529552 0 0 131163.5467529552
2418000 131165.9895601952 0 0 131165.9895601952
2419000 131165.9940558905 0 0 131165.9940558905
2420000 92938.9322535395 0 0 92938.9322535395
2421000 92938.69058787254 0 0 92938.69058787254
2422000 169389.466478701 0 0 169389.466478701
2423000 92941.13816947964 0 0 92941.13816947964
2424000 131162.0888843634 0 0 131162.0888843634
2425000 92930.12742932761 0 0 92930.12742932761
2426000 131165.7309578429 0 0 131165.7309578429
2427000 92932.64086005223 0 0 92932.64086005223
2428000 92934.30715509027 0 0 92934.30715509027
2429000 131156.0500355599 0 0 131156.0500355599
2430000 92939.94514351236 0 0 92939.94514351236
2431000 92927.93261241645 0 0 92927.93261241645
2432000 92937.89700609772 0 0 92937.89700609772
2433000 131165.9857504794 0 0 131165.9857504794
2434000 92941.15905756358 0 0 92941.15905756358
2435000 92941.14775162365 0 0 92941.14775162365
