#total ContainerOverlap particle-self-energy nonbonded
1779000 34177.29828318274 0 0 34177.29828318274
1780000 34180.11069828563 0 0 34180.11069828563
1781000 34179.24309757182 0 0 34179.24309757182
1782000 34178.9826686313 0 0 34178.9826686313
1783000 34178.58854647314 0 0 34178.58854647314
1784000 34175.97985408567 0 0 34175.97985408567
1785000 34175.93320685846 0 0 34175.93320685846
1786000 34177.9828539122 0 0 34177.9828539122
1787000 34179.04135760168 0 0 34179.04135760168
1788000 34180.81660397195 0 0 34180.81660397195
1789000 34180.09568288291 0 0 34180.09568288291
1790000 34178.89484955959 0 0 34178.89484955959
1791000 34181.40261963986 0 0 34181.40261963986
1792000 34185.52498234401 0 0 34185.52498234401
1793000 34184.48294755878 0 0 34184.48294755878
1794000 34182.92600417732 0 0 34182.92600417732
1795000 34183.03327205544 0 0 34183.03327205544
1796000 34182.12941923563 0 0 34182.12941923563
1797000 34194.74633465047 0 0 34194.74633465047
1798000 42719.62547573348 0 0 42719.62547573348
1799000 34179.16018595039 0 0 34179.16018595039
1800000 34178.63447677396 0 0 34178.63447677396
1801000 34176.71784607321 0 0 34176.71784607321
1802000 34176.43697826644 0 0 34176.43697826644
1803000 34177.03782769869 0 0 34177.03782769869
1804000 34179.24405455889 0 0 34179.24405455889
1805000 34178.17892536377 0 0 34178.17892536377
1806000 34175.63236838864 0 0 34175.63236838864
1807000 34175.67965703255 0 0 34175.67965703255
1808000 34177.19287149803 0 0 34177.19287149803
1809000 34178.94964977245 0 0 34178.94964977245
1810000 34181.18347573454 0 0 34181.18347573454
1811000 34177.9551300389 0 0 34177.9551300389
1812000 34176.24143891199 0 0 34176.24143891199
1813000 34181.51955144291 0 0 34181.51955144291
1814000 34181.35248470939 0 0 34181.35248470939
1815000 34179.57197922407 0 0 34179.57197922407
1816000 34181.7168296364 0 0 34181.7168296364
1817000 34179.11903973389 0 0 34179.11903973389
1818000 34180.20117122585 0 0 34180.20117122585
1819000 34179.43824340879 0 0 34179.43824340879
1820000 34177.2706389689 0 0 34177.2706389689
1821000 34178.29172325717 0 0 34178.29172325717
1822000 34177.29441970882 0 0 34177.29441970882
1823000 34178.37760785779 0 0 34178.37760785779
1824000 34177.79858850171 0 0 34177.79858850171
1825000 34177.0302975138 0 0 34177.0302975138
1826000 34176.74104860341 0 0 34176.74104860341
1827000 34181.94187046564 0 0 34181.94187046564
1828000 34177.26734001355 0 0 34177.26734001355
1829000 34182.0670331363 0 0 34182.0670331363
1830000 34181.24509657743 0 0 34181.24509657743
1831000 34177.72403939067 0 0 34177.72403939067
1832000 34179.09798599337 0 0 34179.09798599337
1833000 34179.26226688042 0 0 34179.26226688042
1834000 34178.28172410592 0 0 34178.28172410592
1835000 34181.83943724753 0 0 34181.83943724753
1836000 34177.8864977183 0 0 34177.8864977183
1837000 34176.90667607252 0 0 34176.90667607252
1838000 34177.88681235042 0 0 34177.88681235042
1839000 34178.74265206745 0 0 34178.74265206745
1840000 34181.45623528672 0 0 34181.45623528672
1841000 34180.78595480768 0 0 34180.78595480768
1842000 34184.71189205992 0 0 34184.71189205992
1843000 34177.89296729059 0 0 34177.89296729059
1844000 34176.27126231045 0 0 34176.27126231045
1845000 34176.18929014396 0 0 34176.18929014396
1846000 34175.87662900942 0 0 34175.87662900942
1847000 34176.23065154022 0 0 34176.23065154022
1848000 34179.69683602799 0 0 34179.69683602799
1849000 34175.52719528136 0 0 34175.52719528136
1850000 34177.28692984272 0 0 34177.28692984272
1851000 34178.78280516074 0 0 34178.78280516074
1852000 34185.17020508194 0 0 34185.17020508194
1853000 34181.35343620027 0 0 34181.35343620027
1854000 34180.42774347773 0 0 34180.42774347773
1855000 34184.16261728253 0 0 34184.16261728253
1856000 34188.62544420789 0 0 34188.62544420789
1857000 34187.12007939216 0 0 34187.12007939216
1858000 34189.04609286424 0 0 34189.04609286424
1859000 34194.30644084451 0 0 34194.30644084451
1860000 51252.67552342027 0 0 51252.67552342027
1861000 42730.87361229939 0 0 42730.87361229939
1862000 34195.57467477457 0 0 34195.57467477457
1863000 34188.45557128952 0 0 34188.45557128952
1864000 34182.65421664593 0 0 34182.65421664593
1865000 34183.53951798784 0 0 34183.53951798784
1866000 34182.49198210749 0 0 34182.49198210749
1867000 34180.87859747449 0 0 34180.87859747449
1868000 34184.76629664094 0 0 34184.76629664094
1869000 34181.38780679439 0 0 34181.38780679439
1870000 34183.20279185878 0 0 34183.20279185878
1871000 34184.70660677869 0 0 34184.70660677869
1872000 34179.89461142273 0 0 34179.89461142273
1873000 34181.11205202909 0 0 34181.11205202909
1874000 34181.0622975146 0 0 34181.0622975146
1875000 34179.36741922042 0 0 34179.36741922042
1876000 34182.35288319702 0 0 34182.35288319702
1877000 34181.85607816557 0 0 34181.85607816557
1878000 34183.3650144322 0 0 34183.3650144322
1879000 34185.73755331426 0 0 34185.73755331426
1880000 34180.02314890278 0 0 34180.02314890278
1881000 34182.29079242165 0 0 34182.29079242165
1882000 34181.24585459394 0 0 34181.24585459394
1883000 34179.98726424077 0 0 34179.98726424077
1884000 34182.212107366 0 0 34182.212107366
1885000 34180.76331067979 0 0 34180.76331067979
1886000 34180.59167489306 0 0 34180.59167489306
1887000 34177.52271462219 0 0 34177.52271462219
1888000 34183.98830879092 0 0 34183.98830879092
1889000 34176.27402629441 0 0 34176.27402629441
1890000 34175.58809035047 0 0 34175.58809035047
1891000 34184.74898533193 0 0 34184.74898533193
1892000 34181.15677223349 0 0 34181.15677223349
1893000 34179.80276051592 0 0 34179.80276051592
1894000 34179.77274649432 0 0 34179.77274649432
1895000 34180.00342043654 0 0 34180.00342043654
1896000 34178.54387897356 0 0 34178.54387897356
1897000 34176.15282689014 0 0 34176.15282689014
1898000 34178.70387992423 0 0 34178.70387992423
1899000 34178.81064342271 0 0 34178.81064342271
1900000 34177.81820511279 0 0 34177.81820511279
1901000 34175.13588038636 0 0 34175.13588038636
1902000 34176.27724243107 0 0 34176.27724243107
1903000 34182.35055509629 0 0 34182.35055509629
1904000 34177.02512532182 0 0 34177.02512532182
1905000 34178.67148836091 0 0 34178.67148836091
1906000 34179.71633308781 0 0 34179.71633308781
1907000 34177.69433029537 0 0 34177.69433029537
1908000 34175.89684249637 0 0 34175.89684249637
1909000 34178.84072089248 0 0 34178.84072089248
1910000 34177.38514163015 0 0 34177.38514163015
1911000 34177.12982016813 0 0 34177.12982016813
1912000 34176.20981313828 0 0 34176.20981313828
1913000 34176.73195600794 0 0 34176.73195600794
1914000 34177.63424598267 0 0 34177.63424598267
1915000 34184.66429501777 0 0 34184.66429501777
1916000 34178.99819824322 0 0 34178.99819824322
1917000 34177.98999939374 0 0 34177.98999939374
1918000 34179.02263335239 0 0 34179.02263335239
1919000 34177.77511385463 0 0 34177.77511385463
1920000 34177.59417222877 0 0 34177.59417222877
1921000 34182.00837599603 0 0 34182.00837599603
1922000 34176.32547375723 0 0 34176.32547375723
1923000 34176.94424347307 0 0 34176.94424347307
1924000 34179.23154161304 0 0 34179.23154161304
1925000 34177.71353073383 0 0 34177.71353073383
1926000 34179.78738289475 0 0 34179.78738289475
1927000 34179.65268296095 0 0 34179.65268296095
1928000 34182.58787585207 0 0 34182.58787585207
1929000 34180.00141289989 0 0 34180.00141289989
1930000 34181.65243119343 0 0 34181.65243119343
1931000 34177.9989143667 0 0 34177.9989143667
1932000 34180.98822602462 0 0 34180.98822602462
1933000 34178.08429333117 0 0 34178.08429333117
1934000 34178.83368722198 0 0 34178.83368722198
1935000 34180.40393828222 0 0 34180.40393828222
1936000 34177.31443470194 0 0 34177.31443470194
1937000 34178.6650914209 0 0 34178.6650914209
1938000 34178.44256820276 0 0 34178.44256820276
1939000 34177.96878926083 0 0 34177.96878926083
1940000 34179.87435931625 0 0 34179.87435931625
1941000 34178.31257857093 0 0 34178.31257857093
1942000 34180.39221670473 0 0 34180.39221670473
1943000 34176.17172359866 0 0 34176.17172359866
1944000 34179.02659285093 0 0 34179.02659285093
1945000 34177.55984322412 0 0 34177.55984322412
1946000 34182.49081236192 0 0 34182.49081236192
1947000 34183.82838501033 0 0 34183.82838501033
1948000 34183.85244029132 0 0 34183.85244029132
1949000 34183.21723176316 0 0 34183.21723176316
1950000 34182.71661213877 0 0 34182.71661213877
1951000 34183.93444567771 0 0 34183.93444567771
1952000 34184.77443889575 0 0 34184.77443889575
1953000 34185.96472952214 0 0 34185.96472952214
1954000 34186.72433503885 0 0 34186.72433503885
1955000 34185.02529899878 0 0 34185.02529899878
1956000 34183.83651741907 0 0 34183.83651741907
1957000 34179.47328437405 0 0 34179.47328437405
1958000 34187.45821458584 0 0 34187.45821458584
1959000 34181.72789130313 0 0 34181.72789130313
1960000 34177.74959153216 0 0 34177.74959153216
1961000 34177.37083251972 0 0 34177.37083251972
1962000 34178.16694539276 0 0 34178.16694539276
1963000 34177.51649144426 0 0 34177.51649144426
1964000 34179.12904607454 0 0 34179.12904607454
1965000 34178.9075380409 0 0 34178.9075380409
1966000 34181.68747653915 0 0 34181.68747653915
1967000 34176.1957654639 0 0 34176.1957654639
1968000 34176.42007307396 0 0 34176.42007307396
1969000 34177.79662638715 0 0 34177.79662638715
1970000 34178.08228307092 0 0 34178.08228307092
1971000 34178.90571288687 0 0 34178.90571288687
1972000 34176.84723693629 0 0 34176.84723693629
1973000 34176.81097772257 0 0 34176.81097772257
1974000 34177.2184916964 0 0 34177.2184916964
1975000 34176.10329675605 0 0 34176.10329675605
1976000 34177.60088330192 0 0 34177.60088330192
1977000 34177.24558411557 0 0 34177.24558411557
1978000 34175.62826597685 0 0 34175.62826597685
1979000 34178.83448319374 0 0 34178.83448319374
1980000 34178.31887424155 0 0 34178.31887424155
1981000 34176.32502637282 0 0 34176.32502637282
1982000 34176.59554041208 0 0 34176.59554041208
1983000 34177.08125007018 0 0 34177.08125007018
1984000 34180.49490674456 0 0 34180.49490674456
1985000 34179.12171474376 0 0 34179.12171474376
1986000 34176.42545494196 0 0 34176.42545494196
1987000 34175.772325839 0 0 34175.772325839
1988000 34175.93009594674 0 0 34175.93009594674
1989000 34178.29154583083 0 0 34178.29154583083
1990000 34180.55266483942 0 0 34180.55266483942
1991000 34176.93422894482 0 0 34176.93422894482
1992000 34175.32985292297 0 0 34175.32985292297
1993000 34176.97556385811 0 0 34176.97556385811
1994000 34180.16527637687 0 0 34180.16527637687
1995000 34178.52769765336 0 0 34178.52769765336
1996000 34178.56138949015 0 0 34178.56138949015
1997000 34176.56776982061 0 0 34176.56776982061
1998000 34177.69248039098 0 0 34177.69248039098
1999000 34177.91029412211 0 0 34177.91029412211
2000000 34177.45385313541 0 0 34177.45385313541
2001000 34179.24888399263 0 0 34179.24888399263
2002000 34180.08547685036 0 0 34180.08547685036
2003000 34178.4160026098 0 0 34178.4160026098
2004000 34178.41080760382 0 0 34178.41080760382
2005000 34177.38888784198 0 0 34177.38888784198
2006000 34179.07834624071 0 0 34179.07834624071
2007000 34177.38872456142 0 0 34177.38872456142
2008000 34176.5021405113 0 0 34176.5021405113
2009000 34178.75687323329 0 0 34178.75687323329
2010000 34182.64601690444 0 0 34182.64601690444
2011000 34177.29062018568 0 0 34177.29062018568
2012000 34181.95753004032 0 0 34181.95753004032
2013000 34181.52368658694 0 0 34181.52368658694
2014000 34178.97139745227 0 0 34178.97139745227
2015000 34179.75511608874 0 0 34179.75511608874
2016000 34179.04153722457 0 0 34179.04153722457
2017000 34175.67665723343 0 0 34175.67665723343
2018000 34176.43533615923 0 0 34176.43533615923
2019000 34178.25437965078 0 0 34178.25437965078
2020000 34179.82799359885 0 0 34179.82799359885
2021000 34181.66399881602 0 0 34181.66399881602
2022000 34180.9875215174 0 0 34180.9875215174
2023000 34178.38673029885 0 0 34178.38673029885
2024000 34179.06360846393 0 0 34179.06360846393
2025000 34177.32276403615 0 0 34177.32276403615
2026000 34177.67681382134 0 0 34177.67681382134
2027000 34176.77674145885 0 0 34176.77674145885
2028000 34176.66961957564 0 0 34176.66961957564
2029000 34179.50470396526 0 0 34179.50470396526
2030000 34185.20285412349 0 0 34185.20285412349
2031000 34179.06613183082 0 0 34179.06613183082
2032000 34176.92002275259 0 0 34176.92002275259
2033000 34181.98533417859 0 0 34181.98533417859
2034000 34177.40577143153 0 0 34177.40577143153
2035000 34177.34440305474 0 0 34177.34440305474
2036000 34177.10040537998 0 0 34177.10040537998
2037000 34177.87157942263 0 0 34177.87157942263
2038000 34175.64598359047 0 0 34175.64598359047
2039000 34176.80483263383 0 0 34176.80483263383
2040000 34179.49365947505 0 0 34179.49365947505
2041000 34176.28848060869 0 0 34176.28848060869
2042000 34176.35877919919 0 0 34176.35877919919
2043000 34179.48885328855 0 0 34179.48885328855
2044000 34180.12419578631 0 0 34180.12419578631
2045000 34180.08883804185 0 0 34180.08883804185
2046000 34177.98244282672 0 0 34177.98244282672
2047000 34179.14638094632 0 0 34179.14638094632
2048000 34182.49763919919 0 0 34182.49763919919
2049000 34179.6296083668 0 0 34179.6296083668
2050000 34181.28400408657 0 0 34181.28400408657
2051000 34185.29484297495 0 0 34185.29484297495
2052000 34183.51931133261 0 0 34183.51931133261
2053000 34180.91760821352 0 0 34180.91760821352
2054000 34177.13625119741 0 0 34177.13625119741
2055000 34177.17661675269 0 0 34177.17661675269
2056000 34180.48280895012 0 0 34180.48280895012
2057000 34178.52424524744 0 0 34178.52424524744
2058000 34176.50711853499 0 0 34176.50711853499
2059000 34178.7985430045 0 0 34178.7985430045
2060000 34177.39420836168 0 0 34177.39420836168
2061000 34177.6530025071 0 0 34177.6530025071
2062000 34182.69087247753 0 0 34182.69087247753
2063000 34177.26608931104 0 0 34177.26608931104
2064000 34178.06291479762 0 0 34178.06291479762
2065000 34178.61015238018 0 0 34178.61015238018
2066000 34180.40200890793 0 0 34180.40200890793
2067000 34182.7080114569 0 0 34182.7080114569
2068000 34182.64476554981 0 0 34182.64476554981
2069000 34180.56109184233 0 0 34180.56109184233
2070000 34185.40304197687 0 0 34185.40304197687
2071000 34184.96523749328 0 0 34184.96523749328
2072000 34184.53402107564 0 0 34184.53402107564
2073000 34184.01165587267 0 0 34184.01165587267
2074000 34186.02227536137 0 0 34186.02227536137
2075000 34183.33302758844 0 0 34183.33302758844
2076000 34186.75533610165 0 0 34186.75533610165
2077000 34185.46103997107 0 0 34185.46103997107
2078000 34183.42226940593 0 0 34183.42226940593
2079000 34182.17404483598 0 0 34182.17404483598
2080000 34191.79042539099 0 0 34191.79042539099
2081000 42722.23727387829 0 0 42722.23727387829
2082000 42723.18810656781 0 0 42723.18810656781
2083000 34189.65329040255 0 0 34189.65329040255
2084000 34190.54333554587 0 0 34190.54333554587
2085000 34188.56954880762 0 0 34188.56954880762
2086000 42730.88044895236 0 0 42730.88044895236
2087000 51258.21389426351 0 0 51258.21389426351
2088000 51258.10720264573 0 0 51258.10720264573
2089000 42726.15518577397 0 0 42726.15518577397
2090000 34187.14363249109 0 0 34187.14363249109
2091000 34184.46930735876 0 0 34184.46930735876
2092000 34185.89702949799 0 0 34185.89702949799
2093000 34187.51324017858 0 0 34187.51324017858
2094000 34182.76539128122 0 0 34182.76539128122
2095000 34183.58574603783 0 0 34183.58574603783
2096000 34182.12546755277 0 0 34182.12546755277
2097000 34184.83090646788 0 0 34184.83090646788
2098000 34182.21089247121 0 0 34182.21089247121
2099000 34185.80598632311 0 0 34185.80598632311
2100000 34186.48184734867 0 0 34186.48184734867
2101000 34180.3121345012 0 0 34180.3121345012
2102000 34178.58660932953 0 0 34178.58660932953
2103000 34178.41903021611 0 0 34178.41903021611
2104000 34179.17254930007 0 0 34179.17254930007
2105000 34176.59008049674 0 0 34176.59008049674
2106000 34178.26806628784 0 0 34178.26806628784
2107000 34176.64299691275 0 0 34176.64299691275
2108000 34178.08611417405 0 0 34178.08611417405
2109000 34178.17278739056 0 0 34178.17278739056
2110000 34176.76539207081 0 0 34176.76539207081
2111000 34181.0026468459 0 0 34181.0026468459
2112000 34181.40973779793 0 0 34181.40973779793
2113000 34175.65904119688 0 0 34175.65904119688
2114000 34175.77352799672 0 0 34175.77352799672
2115000 34179.12132551322 0 0 34179.12132551322
2116000 34180.98788635385 0 0 34180.98788635385
2117000 34176.3312016136 0 0 34176.3312016136
2118000 34177.30761106026 0 0 34177.30761106026
2119000 34176.17915492624 0 0 34176.17915492624
2120000 34176.90183009049 0 0 34176.90183009049
2121000 34176.87831290077 0 0 34176.87831290077
2122000 34177.43612258397 0 0 34177.43612258397
2123000 34178.38755578102 0 0 34178.38755578102
2124000 34175.60308107154 0 0 34175.60308107154
2125000 34185.84471740009 0 0 34185.84471740009
2126000 34175.66160280723 0 0 34175.66160280723
2127000 34176.5470260642 0 0 34176.5470260642
2128000 34180.66918670124 0 0 34180.66918670124
2129000 34178.04336816957 0 0 34178.04336816957
2130000 34177.87649952312 0 0 34177.87649952312
2131000 34181.20479866544 0 0 34181.20479866544
2132000 34179.87601573195 0 0 34179.87601573195
2133000 34181.64995406104 0 0 34181.64995406104
2134000 34185.24012766029 0 0 34185.24012766029
2135000 34184.37113107394 0 0 34184.37113107394
2136000 34186.81174216395 0 0 34186.81174216395
2137000 34183.92787241295 0 0 34183.92787241295
2138000 34179.94352267038 0 0 34179.94352267038
2139000 34177.75922724699 0 0 34177.75922724699
2140000 34178.39162302102 0 0 34178.39162302102
2141000 34175.46527068081 0 0 34175.46527068081
2142000 34175.93178856976 0 0 34175.93178856976
2143000 34175.99579693978 0 0 34175.99579693978
2144000 34180.25231751536 0 0 34180.25231751536
2145000 34177.81705218386 0 0 34177.81705218386
2146000 34177.6969001719 0 0 34177.6969001719
2147000 34178.01229886622 0 0 34178.01229886622
2148000 34176.00584416343 0 0 34176.00584416343
2149000 34178.86419578541 0 0 34178.86419578541
2150000 34177.78300846787 0 0 34177.78300846787
2151000 34180.29215210616 0 0 34180.29215210616
2152000 34179.00672932489 0 0 34179.00672932489
2153000 34185.19823782651 0 0 34185.19823782651
2154000 34186.79753633646 0 0 34186.79753633646
2155000 34187.08342752358 0 0 34187.08342752358
2156000 34181.58498757688 0 0 34181.58498757688
2157000 34183.40547634124 0 0 34183.40547634124
2158000 34179.11106145677 0 0 34179.11106145677
2159000 34178.3875635556 0 0 34178.3875635556
2160000 34179.8016191739 0 0 34179.8016191739
2161000 34176.80624417716 0 0 34176.80624417716
2162000 34180.74538512491 0 0 34180.74538512491
2163000 34179.69172778751 0 0 34179.69172778751
2164000 34177.65747290522 0 0 34177.65747290522
2165000 34176.3884765663 0 0 34176.3884765663
2166000 34178.39305944876 0 0 34178.39305944876
2167000 34180.311367666 0 0 34180.311367666
2168000 34188.70040336799 0 0 34188.70040336799
2169000 34184.56236848823 0 0 34184.56236848823
2170000 34186.0310406407 0 0 34186.0310406407
2171000 34186.19166895859 0 0 34186.19166895859
2172000 34185.48079155738 0 0 34185.48079155738
2173000 34186.54619757508 0 0 34186.54619757508
2174000 51258.00581109384 0 0 51258.00581109384
2175000 34190.08336903398 0 0 34190.08336903398
2176000 34192.28944232467 0 0 34192.28944232467
2177000 42724.02228837868 0 0 42724.02228837868
2178000 42721.37630749098 0 0 42721.37630749098
2179000 34188.36709023466 0 0 34188.36709023466
2180000 34182.13953849825 0 0 34182.13953849825
2181000 34183.5183010668 0 0 34183.5183010668
2182000 34183.02619808147 0 0 34183.02619808147
2183000 34182.99193919975 0 0 34182.99193919975
2184000 34182.97554371366 0 0 34182.97554371366
2185000 34184.57862407419 0 0 34184.57862407419
2186000 34184.16740889227 0 0 34184.16740889227
2187000 34183.08054742169 0 0 34183.08054742169
2188000 34182.98026734997 0 0 34182.98026734997
2189000 34182.22975444115 0 0 34182.22975444115
2190000 34179.05150984936 0 0 34179.05150984936
2191000 34179.56606435508 0 0 34179.56606435508
2192000 34178.43295028205 0 0 34178.43295028205
2193000 34180.39210408386 0 0 34180.39210408386
2194000 34181.15553323206 0 0 34181.15553323206
2195000 34180.78747129462 0 0 34180.78747129462
2196000 34180.005195215 0 0 34180.005195215
2197000 34178.40436743914 0 0 34178.40436743914
2198000 34178.06749001006 0 0 34178.06749001006
2199000 34178.7901465187 0 0 34178.7901465187
2200000 34176.57047119289 0 0 34176.57047119289
2201000 34176.52774557174 0 0 34176.52774557174
2202000 34179.45710949457 0 0 34179.45710949457
2203000 34179.86222508235 0 0 34179.86222508235
2204000 34181.39328900877 0 0 34181.39328900877
2205000 34183.48179065957 0 0 34183.48179065957
2206000 34181.26459575479 0 0 34181.26459575479
2207000 34181.91732419709 0 0 34181.91732419709
2208000 34179.08544535632 0 0 34179.08544535632
2209000 34179.19304822227 0 0 34179.19304822227
2210000 34179.77819736949 0 0 34179.77819736949
2211000 34179.88374980137 0 0 34179.88374980137
2212000 34183.47305149931 0 0 34183.47305149931
2213000 34181.30424604082 0 0 34181.30424604082
2214000 34177.05045279019 0 0 34177.05045279019
2215000 34176.75559869067 0 0 34176.75559869067
2216000 34182.91440806724 0 0 34182.91440806724
2217000 34180.12925696981 0 0 34180.12925696981
2218000 34178.36455093705 0 0 34178.36455093705
2219000 34182.73570251149 0 0 34182.73570251149
2220000 34180.15146973468 0 0 34180.15146973468
2221000 34181.3495195391 0 0 34181.3495195391
2222000 34177.89458021633 0 0 34177.89458021633
2223000 34177.09146347432 0 0 34177.09146347432
2224000 34178.15019455249 0 0 34178.15019455249
2225000 34177.09852846114 0 0 34177.09852846114
2226000 34178.09044433588 0 0 34178.09044433588
2227000 34176.80266802454 0 0 34176.80266802454
2228000 34175.75118359587 0 0 34175.75118359587
2229000 34176.46487947327 0 0 34176.46487947327
2230000 34175.29613684655 0 0 34175.29613684655
2231000 34179.07526800015 0 0 34179.07526800015
2232000 34182.23057264952 0 0 34182.23057264952
2233000 34179.22100718596 0 0 34179.22100718596
2234000 34181.74583808584 0 0 34181.74583808584
2235000 34181.33336142144 0 0 34181.33336142144
2236000 34177.16386991055 0 0 34177.16386991055
2237000 34178.20610506837 0 0 34178.20610506837
2238000 34178.63993316087 0 0 34178.63993316087
2239000 34178.95953419751 0 0 34178.95953419751
2240000 34181.01001628838 0 0 34181.01001628838
2241000 34177.57936013093 0 0 34177.57936013093
2242000 34177.06828237631 0 0 34177.06828237631
2243000 34178.20713141317 0 0 34178.20713141317
2244000 34180.34759027614 0 0 34180.34759027614
2245000 34179.98680829321 0 0 34179.98680829321
2246000 34180.22246870535 0 0 34180.22246870535
2247000 34180.80089979251 0 0 34180.80089979251
2248000 34179.37265502239 0 0 34179.37265502239
2249000 34177.45387813798 0 0 34177.45387813798
2250000 34177.49388652707 0 0 34177.49388652707
2251000 34179.3027485558 0 0 34179.3027485558
2252000 34182.53055869201 0 0 34182.53055869201
2253000 34178.4561186988 0 0 34178.4561186988
2254000 34178.47958071667 0 0 34178.47958071667
2255000 34180.14736812076 0 0 34180.14736812076
2256000 34179.02330332418 0 0 34179.02330332418
2257000 34178.9631784325 0 0 34178.9631784325
2258000 34177.31206881144 0 0 34177.31206881144
2259000 34175.8982738364 0 0 34175.8982738364
2260000 34176.86615047236 0 0 34176.86615047236
2261000 34177.09093509208 0 0 34177.09093509208
2262000 34181.1385986986 0 0 34181.1385986986
2263000 34182.97129471065 0 0 34182.97129471065
2264000 34177.39488815343 0 0 34177.39488815343
2265000 34177.11933111073 0 0 34177.11933111073
2266000 34178.10671275613 0 0 34178.10671275613
2267000 34178.48504912427 0 0 34178.48504912427
2268000 34177.38199939908 0 0 34177.38199939908
2269000 34177.0433174779 0 0 34177.0433174779
2270000 34176.76972888972 0 0 34176.76972888972
2271000 34178.20605281791 0 0 34178.20605281791
2272000 34177.28600216444 0 0 34177.28600216444
2273000 34176.70309352332 0 0 34176.70309352332
2274000 34178.23014690362 0 0 34178.23014690362
2275000 34179.38460309736 0 0 34179.38460309736
2276000 34178.04599766272 0 0 34178.04599766272
2277000 34176.40535387905 0 0 34176.40535387905
2278000 34181.52743970239 0 0 34181.52743970239
2279000 34178.23237581523 0 0 34178.23237581523
2280000 34178.51973254858 0 0 34178.51973254858
2281000 34180.89308442542 0 0 34180.89308442542
2282000 34181.3546910953 0 0 34181.3546910953
2283000 34180.83909056309 0 0 34180.83909056309
2284000 34176.35634864225 0 0 34176.35634864225
2285000 34178.33572568269 0 0 34178.33572568269
2286000 34177.59881665989 0 0 34177.59881665989
2287000 34177.8639972387 0 0 34177.8639972387
2288000 34179.24305356194 0 0 34179.24305356194
2289000 34180.26315375696 0 0 34180.26315375696
2290000 34177.23206470006 0 0 34177.23206470006
2291000 34177.02209092145 0 0 34177.02209092145
2292000 34177.05796987882 0 0 34177.05796987882
2293000 34176.78166057318 0 0 34176.78166057318
2294000 34179.32538461813 0 0 34179.32538461813
2295000 34180.65421480395 0 0 34180.65421480395
2296000 34177.98521110389 0 0 34177.98521110389
2297000 34177.75318890478 0 0 34177.75318890478
2298000 34177.55772245805 0 0 34177.55772245805
2299000 34180.10642025987 0 0 34180.10642025987
2300000 34178.02518010764 0 0 34178.02518010764
2301000 34179.31346358667 0 0 34179.31346358667
2302000 34179.55217238295 0 0 34179.55217238295
2303000 34177.23904063739 0 0 34177.23904063739
2304000 34178.25360087665 0 0 34178.25360087665
2305000 34177.6086878768 0 0 34177.6086878768
2306000 34177.41940942256 0 0 34177.41940942256
2307000 34181.48453178781 0 0 34181.48453178781
2308000 34176.89988337469 0 0 34176.89988337469
2309000 34177.80189639277 0 0 34177.80189639277
2310000 34176.95188396142 0 0 34176.95188396142
2311000 34176.720463089 0 0 34176.720463089
2312000 34180.02432095711 0 0 34180.02432095711
2313000 34178.3125049082 0 0 34178.3125049082
2314000 34178.8369026354 0 0 34178.8369026354
2315000 34177.01109845004 0 0 34177.01109845004
2316000 34176.27049306469 0 0 34176.27049306469
2317000 34176.86840554948 0 0 34176.86840554948
2318000 34181.75090969254 0 0 34181.75090969254
2319000 34177.80886259597 0 0 34177.80886259597
2320000 34176.35661098353 0 0 34176.35661098353
2321000 34177.66995136075 0 0 34177.66995136075
2322000 34175.8733561098 0 0 34175.8733561098
2323000 34176.69131565564 0 0 34176.69131565564
2324000 34176.54561774571 0 0 34176.54561774571
2325000 34181.53193502397 0 0 34181.53193502397
2326000 34176.37923532947 0 0 34176.37923532947
2327000 34183.75471001199 0 0 34183.75471001199
2328000 34179.89932298898 0 0 34179.89932298898
2329000 34180.47129689749 0 0 34180.47129689749
2330000 34176.59032263373 0 0 34176.59032263373
2331000 34180.36249251122 0 0 34180.36249251122
2332000 34177.768636453 0 0 34177.768636453
2333000 34179.82613777366 0 0 34179.82613777366
2334000 34181.44028812277 0 0 34181.44028812277
2335000 34178.70839060343 0 0 34178.70839060343
2336000 34182.35022127282 0 0 34182.35022127282
2337000 34176.87320032162 0 0 34176.87320032162
2338000 34178.03058829466 0 0 34178.03058829466
2339000 34178.18348743198 0 0 34178.18348743198
2340000 34178.75931974084 0 0 34178.75931974084
2341000 34176.81707300384 0 0 34176.81707300384
2342000 34176.96289023581 0 0 34176.96289023581
2343000 34178.47034128814 0 0 34178.47034128814
2344000 34185.99587487817 0 0 34185.99587487817
2345000 34187.71213186084 0 0 34187.71213186084
2346000 34190.10267870673 0 0 34190.10267870673
2347000 34182.43325331109 0 0 34182.43325331109
2348000 34183.44091786279 0 0 34183.44091786279
2349000 34182.99236511517 0 0 34182.99236511517
2350000 34186.69163492366 0 0 34186.69163492366
2351000 34189.68016935236 0 0 34189.68016935236
2352000 34187.58029275612 0 0 34187.58029275612
2353000 34188.82483534919 0 0 34188.82483534919
2354000 34190.74264914067 0 0 34190.74264914067
2355000 34185.30917654903 0 0 34185.30917654903
2356000 34187.69826782607 0 0 34187.69826782607
2357000 34182.83011680546 0 0 34182.83011680546
2358000 34185.58064292558 0 0 34185.58064292558
2359000 34183.59088906406 0 0 34183.59088906406
2360000 34181.47427746683 0 0 34181.47427746683
