#total ContainerOverlap particle-self-energy nonbonded
1282000 48625.88851228497 0 0 48625.88851228497
1283000 32276.36175653718 0 0 32276.36175653718
1284000 32267.00722620898 0 0 32267.00722620898
1285000 32267.428035129 0 0 32267.428035129
1286000 32274.1980842105 0 0 32274.1980842105
1287000 32269.01295528104 0 0 32269.01295528104
1288000 32269.90523625747 0 0 32269.90523625747
1289000 32269.36624075545 0 0 32269.36624075545
1290000 32270.33323057942 0 0 32270.33323057942
1291000 32266.89609634707 0 0 32266.89609634707
1292000 32266.22994119536 0 0 32266.22994119536
1293000 32270.61997334009 0 0 32270.61997334009
1294000 32269.65502049181 0 0 32269.65502049181
1295000 32271.1239673019 0 0 32271.1239673019
1296000 32268.85663635431 0 0 32268.85663635431
1297000 32268.9670808513 0 0 32268.9670808513
1298000 32273.26305925362 0 0 32273.26305925362
1299000 32272.04801324848 0 0 32272.04801324848
1300000 32274.81017751997 0 0 32274.81017751997
1301000 32271.40673446007 0 0 32271.40673446007
1302000 32271.72421261751 0 0 32271.72421261751
1303000 32269.96309758981 0 0 32269.96309758981
1304000 32269.42420599626 0 0 32269.42420599626
1305000 32269.62773646036 0 0 32269.62773646036
1306000 32270.04818074339 0 0 32270.04818074339
1307000 32270.67266678353 0 0 32270.67266678353
1308000 32271.29263951784 0 0 32271.29263951784
1309000 32268.12225037864 0 0 32268.12225037864
1310000 32270.54615034948 0 0 32270.54615034948
1311000 32268.3839854815 0 0 32268.3839854815
1312000 32268.84547429272 0 0 32268.84547429272
1313000 32267.77206379413 0 0 32267.77206379413
1314000 32274.87400008389 0 0 32274.87400008389
1315000 32268.28571656171 0 0 32268.28571656171
1316000 32270.80177570829 0 0 32270.80177570829
1317000 32268.35653568982 0 0 32268.35653568982
1318000 32270.88706342652 0 0 32270.88706342652
1319000 32272.26865273505 0 0 32272.26865273505
1320000 32270.6657120872 0 0 32270.6657120872
1321000 32267.98337642261 0 0 32267.98337642261
1322000 32267.01431394572 0 0 32267.01431394572
1323000 32269.27596454927 0 0 32269.27596454927
1324000 32268.48832959513 0 0 32268.48832959513
1325000 32266.98824446524 0 0 32266.98824446524
1326000 32267.49571110744 0 0 32267.49571110744
1327000 32267.81811384506 0 0 32267.81811384506
1328000 32267.83883756227 0 0 32267.83883756227
1329000 32269.66682017501 0 0 32269.66682017501
1330000 32269.24697902088 0 0 32269.24697902088
1331000 32270.34420468603 0 0 32270.34420468603
1332000 32267.22594788932 0 0 32267.22594788932
1333000 32268.5506550508 0 0 32268.5506550508
1334000 32267.77941934619 0 0 32267.77941934619
1335000 32268.59796286344 0 0 32268.59796286344
1336000 32273.09297841283 0 0 32273.09297841283
1337000 32272.54573794791 0 0 32272.54573794791
1338000 32275.97632456601 0 0 32275.97632456601
1339000 32273.28328800064 0 0 32273.28328800064
1340000 32269.38666547915 0 0 32269.38666547915
1341000 32272.23468504474 0 0 32272.23468504474
1342000 32272.54442309092 0 0 32272.54442309092
1343000 32271.34925389328 0 0 32271.34925389328
1344000 32270.92732456297 0 0 32270.92732456297
1345000 32269.41961503089 0 0 32269.41961503089
1346000 32268.06873913009 0 0 32268.06873913009
1347000 32269.50562065603 0 0 32269.50562065603
1348000 32268.73172057136 0 0 32268.73172057136
1349000 32273.1172996099 0 0 32273.1172996099
1350000 32270.13847885507 0 0 32270.13847885507
1351000 32269.52668632317 0 0 32269.52668632317
1352000 32268.82555365301 0 0 32268.82555365301
1353000 32268.16608315532 0 0 32268.16608315532
1354000 32270.24580433255 0 0 32270.24580433255
1355000 32275.38919161117 0 0 32275.38919161117
1356000 32273.11403765152 0 0 32273.11403765152
1357000 32272.44818604921 0 0 32272.44818604921
1358000 32277.23799043941 0 0 32277.23799043941
1359000 32280.61993637129 0 0 32280.61993637129
1360000 32292.83236399904 0 0 32292.83236399904
1361000 40459.5252773749 0 0 40459.5252773749
1362000 48626.20174919926 0 0 48626.20174919926
1363000 40459.51268846919 0 0 40459.51268846919
1364000 32286.93157264907 0 0 32286.93157264907
1365000 32292.83167080982 0 0 32292.83167080982
1366000 32292.83224682301 0 0 32292.83224682301
1367000 32291.33818303529 0 0 32291.33818303529
1368000 48626.20370577634 0 0 48626.20370577634
1369000 40459.51506858951 0 0 40459.51506858951
1370000 32278.13832104071 0 0 32278.13832104071
1371000 32281.4679856334 0 0 32281.4679856334
1372000 32282.08703728885 0 0 32282.08703728885
1373000 48624.35283454324 0 0 48624.35283454324
1374000 32287.20254905982 0 0 32287.20254905982
1375000 48626.2822933347 0 0 48626.2822933347
1376000 40459.46340017419 0 0 40459.46340017419
1377000 32290.46376369915 0 0 32290.46376369915
1378000 32284.53177514566 0 0 32284.53177514566
1379000 32292.49961465562 0 0 32292.49961465562
1380000 40459.53227944481 0 0 40459.53227944481
1381000 40459.41484014005 0 0 40459.41484014005
1382000 40459.51954360637 0 0 40459.51954360637
1383000 40459.51461992221 0 0 40459.51461992221
1384000 40449.93090370015 0 0 40449.93090370015
1385000 40459.50149402537 0 0 40459.50149402537
1386000 40452.79553981688 0 0 40452.79553981688
1387000 40459.51430881547 0 0 40459.51430881547
1388000 40459.51892654555 0 0 40459.51892654555
1389000 40454.95523411261 0 0 40454.95523411261
1390000 32285.81999220306 0 0 32285.81999220306
1391000 32290.91253661021 0 0 32290.91253661021
1392000 40456.50874198064 0 0 40456.50874198064
1393000 32276.85754646169 0 0 32276.85754646169
1394000 32271.80506594196 0 0 32271.80506594196
1395000 32277.78033963276 0 0 32277.78033963276
1396000 32277.21982416425 0 0 32277.21982416425
1397000 40459.02187511183 0 0 40459.02187511183
1398000 48626.19841721455 0 0 48626.19841721455
1399000 32292.8322023797 0 0 32292.8322023797
1400000 40459.52143213842 0 0 40459.52143213842
1401000 48626.19582544768 0 0 48626.19582544768
1402000 48626.2019080605 0 0 48626.2019080605
1403000 32292.8374087626 0 0 32292.8374087626
1404000 40447.69841216856 0 0 40447.69841216856
1405000 40447.99366254025 0 0 40447.99366254025
1406000 32277.04360745581 0 0 32277.04360745581
1407000 32276.28371266482 0 0 32276.28371266482
1408000 32274.97708166553 0 0 32274.97708166553
1409000 32274.90084094381 0 0 32274.90084094381
1410000 32277.34659546917 0 0 32277.34659546917
1411000 32275.12151203494 0 0 32275.12151203494
1412000 32279.76480851242 0 0 32279.76480851242
1413000 32282.2361787023 0 0 32282.2361787023
1414000 32292.8339678651 0 0 32292.8339678651
1415000 48626.15606115057 0 0 48626.15606115057
1416000 40459.63780755391 0 0 40459.63780755391
1417000 48626.20292610288 0 0 48626.20292610288
1418000 40459.52164129509 0 0 40459.52164129509
1419000 48626.20504227892 0 0 48626.20504227892
1420000 40452.91526439537 0 0 40452.91526439537
1421000 32289.39134087966 0 0 32289.39134087966
1422000 32285.73676452241 0 0 32285.73676452241
1423000 40459.54535501187 0 0 40459.54535501187
1424000 32292.83134705358 0 0 32292.83134705358
1425000 40459.63854066159 0 0 40459.63854066159
1426000 40454.6317858937 0 0 40454.6317858937
1427000 48626.17718363476 0 0 48626.17718363476
1428000 48619.5722322896 0 0 48619.5722322896
1429000 32278.18325898183 0 0 32278.18325898183
1430000 32273.10309283561 0 0 32273.10309283561
1431000 32276.54532217725 0 0 32276.54532217725
1432000 32276.95984989079 0 0 32276.95984989079
1433000 32276.69409298212 0 0 32276.69409298212
1434000 32272.486286097 0 0 32272.486286097
1435000 32271.02501532702 0 0 32271.02501532702
1436000 32270.37863159406 0 0 32270.37863159406
1437000 32271.59838179392 0 0 32271.59838179392
1438000 32271.90868232865 0 0 32271.90868232865
1439000 32272.23145313867 0 0 32272.23145313867
1440000 32273.88146142309 0 0 32273.88146142309
1441000 32271.37063750318 0 0 32271.37063750318
1442000 32273.02825500601 0 0 32273.02825500601
1443000 32271.31616540833 0 0 32271.31616540833
1444000 32274.32716434045 0 0 32274.32716434045
1445000 32274.61192463618 0 0 32274.61192463618
1446000 32275.48746154855 0 0 32275.48746154855
1447000 32273.18737276557 0 0 32273.18737276557
1448000 32279.46294283924 0 0 32279.46294283924
1449000 40459.42232498831 0 0 40459.42232498831
1450000 40459.51545173909 0 0 40459.51545173909
1451000 32274.45567619382 0 0 32274.45567619382
1452000 32268.56734599973 0 0 32268.56734599973
1453000 32270.58101390818 0 0 32270.58101390818
1454000 32268.65332701908 0 0 32268.65332701908
1455000 32269.41254416539 0 0 32269.41254416539
1456000 32268.82489336561 0 0 32268.82489336561
1457000 32269.67042828122 0 0 32269.67042828122
1458000 32271.92588800083 0 0 32271.92588800083
1459000 32274.10633607024 0 0 32274.10633607024
1460000 32271.85512281114 0 0 32271.85512281114
1461000 32271.73804295711 0 0 32271.73804295711
1462000 32268.83357212084 0 0 32268.83357212084
1463000 32268.81763771301 0 0 32268.81763771301
1464000 32269.91952684898 0 0 32269.91952684898
1465000 32272.14402176457 0 0 32272.14402176457
1466000 32267.88172537237 0 0 32267.88172537237
1467000 32270.38515698351 0 0 32270.38515698351
1468000 32269.91612717375 0 0 32269.91612717375
1469000 32273.11293822297 0 0 32273.11293822297
1470000 32269.94660183302 0 0 32269.94660183302
1471000 32267.28091562282 0 0 32267.28091562282
1472000 32267.41508053234 0 0 32267.41508053234
1473000 32269.50951010171 0 0 32269.50951010171
1474000 32269.03964103085 0 0 32269.03964103085
1475000 32267.33751264957 0 0 32267.33751264957
1476000 32267.1579969563 0 0 32267.1579969563
1477000 32266.87564394171 0 0 32266.87564394171
1478000 32266.50350693569 0 0 32266.50350693569
1479000 32267.08282438081 0 0 32267.08282438081
1480000 32268.21976483401 0 0 32268.21976483401
1481000 32269.35297998154 0 0 32269.35297998154
1482000 32270.37860892656 0 0 32270.37860892656
1483000 32269.30757689096 0 0 32269.30757689096
1484000 32269.14235619753 0 0 32269.14235619753
1485000 32269.5190730187 0 0 32269.5190730187
1486000 32268.02587854709 0 0 32268.02587854709
1487000 32268.69649367021 0 0 32268.69649367021
1488000 32268.22816406226 0 0 32268.22816406226
1489000 32272.3029289352 0 0 32272.3029289352
1490000 32268.42263908034 0 0 32268.42263908034
1491000 32271.48971757892 0 0 32271.48971757892
1492000 32269.99109776802 0 0 32269.99109776802
1493000 32271.32358035013 0 0 32271.32358035013
1494000 32270.7493468192 0 0 32270.7493468192
1495000 32271.21638081502 0 0 32271.21638081502
1496000 32268.38845874693 0 0 32268.38845874693
1497000 32269.60865158989 0 0 32269.60865158989
1498000 32271.05239610073 0 0 32271.05239610073
1499000 32271.81259150279 0 0 32271.81259150279
1500000 32270.57490208624 0 0 32270.57490208624
1501000 32278.17592231352 0 0 32278.17592231352
1502000 32267.6471791936 0 0 32267.6471791936
1503000 32268.26154733542 0 0 32268.26154733542
1504000 32272.4631875306 0 0 32272.4631875306
1505000 32266.78199448017 0 0 32266.78199448017
1506000 32270.07947501567 0 0 32270.07947501567
1507000 32268.75760776925 0 0 32268.75760776925
1508000 32268.61046620746 0 0 32268.61046620746
1509000 32267.51858677822 0 0 32267.51858677822
1510000 32268.4008010563 0 0 32268.4008010563
1511000 32268.90991565294 0 0 32268.90991565294
1512000 32267.23588058335 0 0 32267.23588058335
1513000 32269.79655339756 0 0 32269.79655339756
1514000 32273.27875734098 0 0 32273.27875734098
1515000 32276.78833287051 0 0 32276.78833287051
1516000 32273.50875175654 0 0 32273.50875175654
1517000 32275.68341691542 0 0 32275.68341691542
1518000 32276.34684141975 0 0 32276.34684141975
1519000 32279.94587124338 0 0 32279.94587124338
1520000 32272.73843487038 0 0 32272.73843487038
1521000 32274.03525088106 0 0 32274.03525088106
1522000 32271.63356493931 0 0 32271.63356493931
1523000 32270.58906482255 0 0 32270.58906482255
1524000 32268.6975952151 0 0 32268.6975952151
1525000 32269.04565489933 0 0 32269.04565489933
1526000 32272.42075451664 0 0 32272.42075451664
1527000 32274.40537548104 0 0 32274.40537548104
1528000 32274.35542045662 0 0 32274.35542045662
1529000 32271.79207049805 0 0 32271.79207049805
1530000 32269.80908596341 0 0 32269.80908596341
1531000 32270.77497152526 0 0 32270.77497152526
1532000 32268.25623761044 0 0 32268.25623761044
1533000 32268.70606849215 0 0 32268.70606849215
1534000 32266.54408383077 0 0 32266.54408383077
1535000 32267.89073185506 0 0 32267.89073185506
1536000 32268.03672458044 0 0 32268.03672458044
1537000 32269.13825418487 0 0 32269.13825418487
1538000 32267.47330219393 0 0 32267.47330219393
1539000 32272.74967718227 0 0 32272.74967718227
1540000 32267.52199165094 0 0 32267.52199165094
1541000 32268.7088593539 0 0 32268.7088593539
1542000 32269.53761345421 0 0 32269.53761345421
1543000 32269.43367330795 0 0 32269.43367330795
1544000 32268.59596739358 0 0 32268.59596739358
1545000 32269.93722637514 0 0 32269.93722637514
1546000 32268.46476119659 0 0 32268.46476119659
1547000 32271.28490782331 0 0 32271.28490782331
1548000 32272.58737437097 0 0 32272.58737437097
1549000 32266.54077920318 0 0 32266.54077920318
1550000 32268.52733908623 0 0 32268.52733908623
1551000 32268.58146051992 0 0 32268.58146051992
1552000 32268.15832340975 0 0 32268.15832340975
1553000 32268.16630450326 0 0 32268.16630450326
1554000 32272.40271533271 0 0 32272.40271533271
1555000 32273.26744461574 0 0 32273.26744461574
1556000 32273.41473934919 0 0 32273.41473934919
1557000 32270.46318050236 0 0 32270.46318050236
1558000 32269.45557695565 0 0 32269.45557695565
1559000 32268.69946249865 0 0 32268.69946249865
1560000 32273.07298363066 0 0 32273.07298363066
1561000 32269.25063807923 0 0 32269.25063807923
1562000 32268.89789326291 0 0 32268.89789326291
1563000 32270.53069856799 0 0 32270.53069856799
1564000 32267.42359852972 0 0 32267.42359852972
1565000 32268.79239957275 0 0 32268.79239957275
1566000 32268.35079657064 0 0 32268.35079657064
1567000 32272.38784277015 0 0 32272.38784277015
1568000 32269.8623917913 0 0 32269.8623917913
1569000 32268.43356008243 0 0 32268.43356008243
1570000 32268.37547460939 0 0 32268.37547460939
1571000 32270.29824839084 0 0 32270.29824839084
1572000 32267.31112838369 0 0 32267.31112838369
1573000 32269.48907365891 0 0 32269.48907365891
1574000 32268.20053536662 0 0 32268.20053536662
1575000 32267.6243197338 0 0 32267.6243197338
1576000 32268.85641930366 0 0 32268.85641930366
1577000 32267.21746144112 0 0 32267.21746144112
1578000 32269.86542802739 0 0 32269.86542802739
1579000 32268.26052465934 0 0 32268.26052465934
1580000 32268.65991445786 0 0 32268.65991445786
1581000 32268.6581721226 0 0 32268.6581721226
1582000 32271.91405708529 0 0 32271.91405708529
1583000 32271.44529928742 0 0 32271.44529928742
1584000 32270.31009880888 0 0 32270.31009880888
1585000 32273.06767158208 0 0 32273.06767158208
1586000 32269.55524625395 0 0 32269.55524625395
1587000 32269.26551388097 0 0 32269.26551388097
1588000 32266.7010857655 0 0 32266.7010857655
1589000 32274.16491117611 0 0 32274.16491117611
1590000 32270.9216473599 0 0 32270.9216473599
1591000 32271.14533450095 0 0 32271.14533450095
1592000 32269.41082153926 0 0 32269.41082153926
1593000 32269.04512221683 0 0 32269.04512221683
1594000 32269.58198643482 0 0 32269.58198643482
1595000 32269.95287001869 0 0 32269.95287001869
1596000 32270.36207740123 0 0 32270.36207740123
1597000 32270.66108969015 0 0 32270.66108969015
1598000 32269.13428506091 0 0 32269.13428506091
1599000 32269.7995930929 0 0 32269.7995930929
1600000 32275.56680464203 0 0 32275.56680464203
1601000 32273.65085603761 0 0 32273.65085603761
1602000 32269.30476969693 0 0 32269.30476969693
1603000 32269.83857867667 0 0 32269.83857867667
1604000 32267.9343138404 0 0 32267.9343138404
1605000 32271.99017840907 0 0 32271.99017840907
1606000 32270.58728017816 0 0 32270.58728017816
1607000 32272.92351071361 0 0 32272.92351071361
1608000 32274.23694978584 0 0 32274.23694978584
1609000 32268.8917041077 0 0 32268.8917041077
1610000 32268.79705150153 0 0 32268.79705150153
1611000 32269.43128023729 0 0 32269.43128023729
1612000 32268.68914506133 0 0 32268.68914506133
1613000 32271.26121129072 0 0 32271.26121129072
1614000 32271.37811459835 0 0 32271.37811459835
1615000 32292.83346410332 0 0 32292.83346410332
1616000 40459.56860966443 0 0 40459.56860966443
1617000 40459.33544441518 0 0 40459.33544441518
1618000 40459.17637565934 0 0 40459.17637565934
1619000 48626.36837377888 0 0 48626.36837377888
1620000 32292.83394223787 0 0 32292.83394223787
1621000 40459.52091922414 0 0 40459.52091922414
1622000 40459.5182243335 0 0 40459.5182243335
1623000 48626.20258401037 0 0 48626.20258401037
1624000 32292.83426521566 0 0 32292.83426521566
1625000 32276.23417479658 0 0 32276.23417479658
1626000 32279.3870409393 0 0 32279.3870409393
1627000 32273.51608720174 0 0 32273.51608720174
1628000 32273.58235706517 0 0 32273.58235706517
1629000 32274.30992245957 0 0 32274.30992245957
1630000 32269.98851645401 0 0 32269.98851645401
1631000 32272.44182802322 0 0 32272.44182802322
1632000 32275.29231983972 0 0 32275.29231983972
1633000 32273.49525422149 0 0 32273.49525422149
1634000 32271.71211017661 0 0 32271.71211017661
1635000 32291.30012852008 0 0 32291.30012852008
1636000 40459.24823295655 0 0 40459.24823295655
1637000 40445.61860193282 0 0 40445.61860193282
1638000 40460.0850496021 0 0 40460.0850496021
1639000 48626.20864799895 0 0 48626.20864799895
1640000 32288.43135004546 0 0 32288.43135004546
1641000 48626.21324634341 0 0 48626.21324634341
1642000 40459.53663319715 0 0 40459.53663319715
1643000 40459.50952897688 0 0 40459.50952897688
1644000 48626.19795457013 0 0 48626.19795457013
1645000 32292.78746749007 0 0 32292.78746749007
1646000 32292.84047261552 0 0 32292.84047261552
1647000 40459.52743611122 0 0 40459.52743611122
1648000 48626.17454834024 0 0 48626.17454834024
1649000 40459.51118970881 0 0 40459.51118970881
1650000 32281.16038464406 0 0 32281.16038464406
1651000 32287.58538241373 0 0 32287.58538241373
1652000 40459.61678053615 0 0 40459.61678053615
1653000 32279.90929452609 0 0 32279.90929452609
1654000 32280.01373945063 0 0 32280.01373945063
1655000 40450.56619023511 0 0 40450.56619023511
1656000 40459.5197498712 0 0 40459.5197498712
1657000 40459.50740527771 0 0 40459.50740527771
1658000 40459.4930106793 0 0 40459.4930106793
1659000 40458.93100421868 0 0 40458.93100421868
1660000 48626.2644180782 0 0 48626.2644180782
1661000 40455.72539399214 0 0 40455.72539399214
1662000 32279.93733840263 0 0 32279.93733840263
1663000 40451.26219116244 0 0 40451.26219116244
1664000 32277.06230903252 0 0 32277.06230903252
1665000 32274.62610850032 0 0 32274.62610850032
1666000 32272.67962083875 0 0 32272.67962083875
1667000 32274.95753080982 0 0 32274.95753080982
1668000 32271.38184650014 0 0 32271.38184650014
1669000 32275.28034254006 0 0 32275.28034254006
1670000 32275.41679838217 0 0 32275.41679838217
1671000 32273.11667013091 0 0 32273.11667013091
1672000 32272.16147396436 0 0 32272.16147396436
1673000 32271.61255242442 0 0 32271.61255242442
1674000 32271.64801706706 0 0 32271.64801706706
1675000 32273.0368267582 0 0 32273.0368267582
1676000 32273.95596336929 0 0 32273.95596336929
1677000 32271.71343193356 0 0 32271.71343193356
1678000 32274.90479761468 0 0 32274.90479761468
1679000 32275.27942319335 0 0 32275.27942319335
1680000 32273.03716534489 0 0 32273.03716534489
1681000 32267.63597471062 0 0 32267.63597471062
1682000 32269.33319652246 0 0 32269.33319652246
1683000 32271.04295560283 0 0 32271.04295560283
1684000 32269.53962959209 0 0 32269.53962959209
1685000 32267.27510240836 0 0 32267.27510240836
1686000 32268.0644369457 0 0 32268.0644369457
1687000 32269.79272361759 0 0 32269.79272361759
1688000 32272.33058642918 0 0 32272.33058642918
1689000 32266.83090647648 0 0 32266.83090647648
1690000 32267.8433158555 0 0 32267.8433158555
1691000 32269.68690490018 0 0 32269.68690490018
1692000 32270.70907338352 0 0 32270.70907338352
1693000 32270.657386339 0 0 32270.657386339
1694000 32268.78399610619 0 0 32268.78399610619
1695000 32268.67623703808 0 0 32268.67623703808
1696000 32267.14527056345 0 0 32267.14527056345
1697000 32271.99924004714 0 0 32271.99924004714
1698000 32269.05668771236 0 0 32269.05668771236
1699000 32268.91519956922 0 0 32268.91519956922
1700000 32269.16702003092 0 0 32269.16702003092
1701000 32268.1770785378 0 0 32268.1770785378
1702000 32271.38535296579 0 0 32271.38535296579
1703000 32267.15303775702 0 0 32267.15303775702
1704000 32267.22506601222 0 0 32267.22506601222
1705000 32270.47065966645 0 0 32270.47065966645
1706000 32270.54493152129 0 0 32270.54493152129
1707000 32269.3691087632 0 0 32269.3691087632
1708000 32270.21749978373 0 0 32270.21749978373
1709000 32268.35618810778 0 0 32268.35618810778
1710000 32269.94555366749 0 0 32269.94555366749
1711000 32274.42911194968 0 0 32274.42911194968
1712000 32270.50227167974 0 0 32270.50227167974
1713000 32268.22528361081 0 0 32268.22528361081
1714000 32274.70130032532 0 0 32274.70130032532
1715000 32269.48756522765 0 0 32269.48756522765
1716000 32269.24957382746 0 0 32269.24957382746
1717000 32269.98272481855 0 0 32269.98272481855
1718000 32272.15434974943 0 0 32272.15434974943
1719000 32273.10191947599 0 0 32273.10191947599
1720000 32271.67465459801 0 0 32271.67465459801
1721000 32271.07623868781 0 0 32271.07623868781
1722000 32273.47583988979 0 0 32273.47583988979
1723000 32277.08433012553 0 0 32277.08433012553
1724000 32278.10933880225 0 0 32278.10933880225
1725000 32278.83809859876 0 0 32278.83809859876
1726000 32277.96834581671 0 0 32277.96834581671
1727000 32273.03280256744 0 0 32273.03280256744
1728000 32271.92078256238 0 0 32271.92078256238
1729000 32272.64070795125 0 0 32272.64070795125
1730000 32270.69755022272 0 0 32270.69755022272
1731000 32270.43315722665 0 0 32270.43315722665
1732000 32269.02333229313 0 0 32269.02333229313
1733000 32268.06899639858 0 0 32268.06899639858
1734000 32268.1701075465 0 0 32268.1701075465
1735000 32268.83455337328 0 0 32268.83455337328
1736000 32268.08540192241 0 0 32268.08540192241
1737000 32268.28599845127 0 0 32268.28599845127
1738000 32267.53429587883 0 0 32267.53429587883
1739000 32270.6313515452 0 0 32270.6313515452
1740000 32267.35886358375 0 0 32267.35886358375
1741000 32267.64823395567 0 0 32267.64823395567
1742000 32271.35264556597 0 0 32271.35264556597
1743000 32271.91471930011 0 0 32271.91471930011
1744000 32268.78837737906 0 0 32268.78837737906
1745000 32267.34679292553 0 0 32267.34679292553
1746000 32267.59291520095 0 0 32267.59291520095
1747000 32268.56722953339 0 0 32268.56722953339
1748000 32273.06791991834 0 0 32273.06791991834
1749000 32273.66324347864 0 0 32273.66324347864
1750000 32270.41439229 0 0 32270.41439229
1751000 32267.99912985287 0 0 32267.99912985287
1752000 32271.00425252211 0 0 32271.00425252211
1753000 32267.28377669148 0 0 32267.28377669148
1754000 32274.4217343574 0 0 32274.4217343574
1755000 32271.16247329903 0 0 32271.16247329903
1756000 32270.17877201163 0 0 32270.17877201163
1757000 32271.55250151869 0 0 32271.55250151869
1758000 32267.55351553396 0 0 32267.55351553396
1759000 32268.76979161438 0 0 32268.76979161438
1760000 32268.533739815 0 0 32268.533739815
1761000 32268.37886684195 0 0 32268.37886684195
1762000 32268.6460623592 0 0 32268.6460623592
1763000 32267.14621673727 0 0 32267.14621673727
1764000 32270.0551706161 0 0 32270.0551706161
1765000 32268.14612996811 0 0 32268.14612996811
1766000 32267.09503326835 0 0 32267.09503326835
1767000 32270.4190001291 0 0 32270.4190001291
1768000 32269.85460554255 0 0 32269.85460554255
1769000 32267.57878826633 0 0 32267.57878826633
1770000 32268.53576646591 0 0 32268.53576646591
1771000 32269.10062005318 0 0 32269.10062005318
1772000 32268.4957693271 0 0 32268.4957693271
1773000 32268.60879091621 0 0 32268.60879091621
1774000 32267.53614316574 0 0 32267.53614316574
1775000 32268.17669857998 0 0 32268.17669857998
1776000 32275.13702407674 0 0 32275.13702407674
1777000 32267.93093452162 0 0 32267.93093452162
1778000 32267.22936984981 0 0 32267.22936984981
1779000 32275.55149082325 0 0 32275.55149082325
1780000 32266.84166989069 0 0 32266.84166989069
1781000 32267.52427896638 0 0 32267.52427896638
1782000 32271.44609010558 0 0 32271.44609010558
1783000 32268.16868316201 0 0 32268.16868316201
1784000 32270.90435391592 0 0 32270.90435391592
1785000 32272.05039119707 0 0 32272.05039119707
1786000 32272.52388159284 0 0 32272.52388159284
1787000 32270.2956028334 0 0 32270.2956028334
1788000 32272.14727661489 0 0 32272.14727661489
1789000 32266.77487845604 0 0 32266.77487845604
1790000 32268.96093484135 0 0 32268.96093484135
1791000 32270.24472176344 0 0 32270.24472176344
1792000 32267.92766031374 0 0 32267.92766031374
1793000 32269.09739164815 0 0 32269.09739164815
1794000 32271.40256212249 0 0 32271.40256212249
1795000 32268.76321573295 0 0 32268.76321573295
1796000 32274.25165369918 0 0 32274.25165369918
1797000 32273.61890883997 0 0 32273.61890883997
1798000 32273.37933649141 0 0 32273.37933649141
1799000 32272.86148183901 0 0 32272.86148183901
1800000 32271.77335304799 0 0 32271.77335304799
1801000 32269.64035409649 0 0 32269.64035409649
1802000 32271.06261330829 0 0 32271.06261330829
1803000 32271.22124639119 0 0 32271.22124639119
1804000 32271.922769601 0 0 32271.922769601
1805000 32271.26807256572 0 0 32271.26807256572
1806000 32270.21168287499 0 0 32270.21168287499
1807000 32271.18892644076 0 0 32271.18892644076
1808000 32275.20709430439 0 0 32275.20709430439
1809000 40444.6322134574 0 0 40444.6322134574
1810000 40442.88450162565 0 0 40442.88450162565
1811000 40448.61051808518 0 0 40448.61051808518
1812000 32292.83227637273 0 0 32292.83227637273
1813000 32292.76314367066 0 0 32292.76314367066
1814000 48626.20060284944 0 0 48626.20060284944
1815000 40459.54614674982 0 0 40459.54614674982
1816000 40459.51742853618 0 0 40459.51742853618
1817000 40459.47093794932 0 0 40459.47093794932
1818000 40459.2575073192 0 0 40459.2575073192
1819000 48626.20330325609 0 0 48626.20330325609
1820000 48622.88453664808 0 0 48622.88453664808
1821000 48626.21065822861 0 0 48626.21065822861
1822000 40455.43262468166 0 0 40455.43262468166
1823000 32278.18364088966 0 0 32278.18364088966
1824000 32278.26342085093 0 0 32278.26342085093
1825000 32277.59231297281 0 0 32277.59231297281
1826000 32278.5596294851 0 0 32278.5596294851
1827000 32277.54482016708 0 0 32277.54482016708
1828000 32279.2107399329 0 0 32279.2107399329
1829000 32279.56608525928 0 0 32279.56608525928
1830000 40446.79588614214 0 0 40446.79588614214
1831000 40459.51604923424 0 0 40459.51604923424
1832000 40459.51978897752 0 0 40459.51978897752
1833000 40459.5198338288 0 0 40459.5198338288
1834000 32282.00801169396 0 0 32282.00801169396
1835000 32292.82938880738 0 0 32292.82938880738
1836000 40459.52070217311 0 0 40459.52070217311
1837000 40459.54064510163 0 0 40459.54064510163
1838000 48626.13200767219 0 0 48626.13200767219
1839000 40459.52111562785 0 0 40459.52111562785
1840000 32288.81515451501 0 0 32288.81515451501
1841000 32282.04314412583 0 0 32282.04314412583
1842000 40458.828080901 0 0 40458.828080901
1843000 32282.76560213208 0 0 32282.76560213208
1844000 40450.68759522882 0 0 40450.68759522882
1845000 32292.82975493935 0 0 32292.82975493935
1846000 48626.2038741523 0 0 48626.2038741523
1847000 32293.18729826604 0 0 32293.18729826604
1848000 48626.20542345078 0 0 48626.20542345078
1849000 40459.51873824342 0 0 40459.51873824342
1850000 40459.51911189024 0 0 40459.51911189024
1851000 48626.194179449 0 0 48626.194179449
1852000 40455.69992737487 0 0 40455.69992737487
1853000 48620.35700100202 0 0 48620.35700100202
1854000 48626.29975315072 0 0 48626.29975315072
1855000 40453.42066247746 0 0 40453.42066247746
1856000 40459.60129262153 0 0 40459.60129262153
1857000 48626.35508093957 0 0 48626.35508093957
1858000 40456.6637962552 0 0 40456.6637962552
1859000 40459.53047725897 0 0 40459.53047725897
1860000 40459.31670681215 0 0 40459.31670681215
1861000 40457.26537748045 0 0 40457.26537748045
1862000 32292.83170336302 0 0 32292.83170336302
1863000 32287.07806655708 0 0 32287.07806655708
1864000 32278.83694130155 0 0 32278.83694130155
