#total ContainerOverlap particle-self-energy nonbonded
2344000 94159.07526226838 0 0 94159.07526226838
2345000 94159.77053691543 0 0 94159.77053691543
2346000 94166.06574150488 0 0 94166.06574150488
2347000 94165.11775895156 0 0 94165.11775895156
2348000 94162.28455044178 0 0 94162.28455044178
2349000 94161.91512841285 0 0 94161.91512841285
2350000 94159.12863421752 0 0 94159.12863421752
2351000 94159.74241414566 0 0 94159.74241414566
2352000 94162.38334830321 0 0 94162.38334830321
2353000 94158.18596293176 0 0 94158.18596293176
2354000 94159.47364102313 0 0 94159.47364102313
2355000 94164.79245228042 0 0 94164.79245228042
2356000 94162.93522813558 0 0 94162.93522813558
2357000 94161.50822305866 0 0 94161.50822305866
2358000 94162.96996765156 0 0 94162.96996765156
2359000 94157.99855038479 0 0 94157.99855038479
2360000 94158.08870307493 0 0 94158.08870307493
2361000 94160.12562628373 0 0 94160.12562628373
2362000 94161.32674351125 0 0 94161.32674351125
2363000 94161.51302827608 0 0 94161.51302827608
2364000 94160.29064031299 0 0 94160.29064031299
2365000 94158.85657852769 0 0 94158.85657852769
2366000 94160.13285535555 0 0 94160.13285535555
2367000 94163.32516765762 0 0 94163.32516765762
2368000 94164.18802478307 0 0 94164.18802478307
2369000 94159.88823119205 0 0 94159.88823119205
2370000 94159.36965719634 0 0 94159.36965719634
2371000 94162.91045965947 0 0 94162.91045965947
2372000 94161.50336593325 0 0 94161.50336593325
2373000 94160.31451546703 0 0 94160.31451546703
2374000 94159.08401763948 0 0 94159.08401763948
2375000 94162.96173752539 0 0 94162.96173752539
2376000 94163.91773582836 0 0 94163.91773582836
2377000 94159.48113846441 0 0 94159.48113846441
2378000 94162.24170294868 0 0 94162.24170294868
2379000 94159.97463142684 0 0 94159.97463142684
2380000 94161.13182216283 0 0 94161.13182216283
2381000 94160.1707370474 0 0 94160.1707370474
2382000 94164.0950870797 0 0 94164.0950870797
2383000 94159.25397707884 0 0 94159.25397707884
2384000 94161.60437069922 0 0 94161.60437069922
2385000 94160.21975531839 0 0 94160.21975531839
2386000 94160.84883021621 0 0 94160.84883021621
2387000 94159.80690028089 0 0 94159.80690028089
2388000 94162.40572192575 0 0 94162.40572192575
2389000 94160.30409115314 0 0 94160.30409115314
2390000 94162.69075029629 0 0 94162.69075029629
2391000 94167.74381691449 0 0 94167.74381691449
2392000 94159.86552697961 0 0 94159.86552697961
2393000 94161.19813561675 0 0 94161.19813561675
2394000 94163.26009777703 0 0 94163.26009777703
2395000 94160.69101012696 0 0 94160.69101012696
2396000 94158.73779554543 0 0 94158.73779554543
2397000 94160.31278409882 0 0 94160.31278409882
2398000 94157.82900924626 0 0 94157.82900924626
2399000 94160.05962562477 0 0 94160.05962562477
2400000 94158.5389231368 0 0 94158.5389231368
2401000 94158.14124524014 0 0 94158.14124524014
2402000 94160.30382982237 0 0 94160.30382982237
2403000 94159.44204073447 0 0 94159.44204073447
2404000 94159.54632417655 0 0 94159.54632417655
2405000 94161.93096951136 0 0 94161.93096951136
2406000 94159.76024420754 0 0 94159.76024420754
2407000 94161.89130474755 0 0 94161.89130474755
2408000 94162.90868447183 0 0 94162.90868447183
2409000 94161.05156128982 0 0 94161.05156128982
2410000 94162.69494671869 0 0 94162.69494671869
2411000 94167.56337152788 0 0 94167.56337152788
2412000 94162.14337123733 0 0 94162.14337123733
2413000 94162.07680871274 0 0 94162.07680871274
2414000 94160.98283524126 0 0 94160.98283524126
2415000 94158.60788742435 0 0 94158.60788742435
2416000 94159.02059329445 0 0 94159.02059329445
2417000 94159.42591489881 0 0 94159.42591489881
2418000 94164.73064074555 0 0 94164.73064074555
2419000 94161.32783712455 0 0 94161.32783712455
2420000 94159.37790653962 0 0 94159.37790653962
2421000 94159.83166965266 0 0 94159.83166965266
2422000 94161.95776370443 0 0 94161.95776370443
2423000 94158.85997993211 0 0 94158.85997993211
2424000 94160.65200229772 0 0 94160.65200229772
2425000 94160.90036876185 0 0 94160.90036876185
2426000 94159.44068905803 0 0 94159.44068905803
2427000 94160.54107114098 0 0 94160.54107114098
2428000 94159.07388143901 0 0 94159.07388143901
2429000 94159.18000504433 0 0 94159.18000504433
2430000 94159.9382368447 0 0 94159.9382368447
2431000 94160.18764134144 0 0 94160.18764134144
2432000 94164.111944723 0 0 94164.111944723
2433000 94158.15780863205 0 0 94158.15780863205
2434000 94158.90252657475 0 0 94158.90252657475
2435000 94162.35482871102 0 0 94162.35482871102
2436000 94160.04994939294 0 0 94160.04994939294
2437000 94159.8169333197 0 0 94159.8169333197
2438000 94162.86839052 0 0 94162.86839052
2439000 94163.98663827671 0 0 94163.98663827671
2440000 94160.87882420895 0 0 94160.87882420895
2441000 94168.10666646191 0 0 94168.10666646191
2442000 94159.13560086464 0 0 94159.13560086464
2443000 94158.36931748511 0 0 94158.36931748511
2444000 94160.39209606929 0 0 94160.39209606929
2445000 94162.04279709485 0 0 94162.04279709485
2446000 94157.73333228182 0 0 94157.73333228182
2447000 94158.56929289954 0 0 94158.56929289954
2448000 94159.68481282936 0 0 94159.68481282936
2449000 94167.31393069348 0 0 94167.31393069348
2450000 94170.79270507797 0 0 94170.79270507797
2451000 94170.96664967755 0 0 94170.96664967755
2452000 94175.84341635375 0 0 94175.84341635375
2453000 94172.55931158064 0 0 94172.55931158064
2454000 171101.5313244601 0 0 171101.5313244601
2455000 94183.22128866374 0 0 94183.22128866374
2456000 132640.252859538 0 0 132640.252859538
2457000 171095.3914382316 0 0 171095.3914382316
2458000 171101.59189135 0 0 171101.59189135
2459000 171100.6233524909 0 0 171100.6233524909
2460000 132639.1598567306 0 0 132639.1598567306
2461000 94184.14399673502 0 0 94184.14399673502
2462000 132642.3750443243 0 0 132642.3750443243
2463000 94170.89566851367 0 0 94170.89566851367
2464000 94170.70771979385 0 0 94170.70771979385
2465000 94183.06093635489 0 0 94183.06093635489
2466000 132637.1512603978 0 0 132637.1512603978
2467000 132639.9588049862 0 0 132639.9588049862
2468000 132633.1741771282 0 0 132633.1741771282
2469000 94167.5974251522 0 0 94167.5974251522
2470000 94165.06724063438 0 0 94165.06724063438
2471000 94165.57571168449 0 0 94165.57571168449
2472000 94166.38384668292 0 0 94166.38384668292
2473000 94164.31843833019 0 0 94164.31843833019
2474000 94166.81929078366 0 0 94166.81929078366
2475000 94164.44782583599 0 0 94164.44782583599
2476000 132642.373223891 0 0 132642.373223891
2477000 132640.7221284304 0 0 132640.7221284304
2478000 132639.9865192611 0 0 132639.9865192611
2479000 171095.4753328864 0 0 171095.4753328864
2480000 94170.74366017189 0 0 94170.74366017189
2481000 94170.83153026368 0 0 94170.83153026368
2482000 171100.5880446801 0 0 171100.5880446801
2483000 132641.4042832702 0 0 132641.4042832702
2484000 132642.3786747614 0 0 132642.3786747614
2485000 132638.0986315361 0 0 132638.0986315361
2486000 171100.8412726157 0 0 171100.8412726157
2487000 94181.4821816577 0 0 94181.4821816577
2488000 171092.6068541499 0 0 171092.6068541499
2489000 132632.2710293208 0 0 132632.2710293208
2490000 132638.2122258172 0 0 132638.2122258172
2491000 132640.7768140484 0 0 132640.7768140484
2492000 132642.3518753985 0 0 132642.3518753985
2493000 94172.96307846141 0 0 94172.96307846141
2494000 94179.5975704306 0 0 94179.5975704306
2495000 94183.21301835639 0 0 94183.21301835639
2496000 132635.4803591836 0 0 132635.4803591836
2497000 132642.3205216105 0 0 132642.3205216105
2498000 132633.1925577898 0 0 132633.1925577898
2499000 132634.1742303561 0 0 132634.1742303561
2500000 132642.3435850236 0 0 132642.3435850236
2501000 132640.4881406721 0 0 132640.4881406721
2502000 171097.8873733167 0 0 171097.8873733167
2503000 132638.1840715038 0 0 132638.1840715038
2504000 132640.0419457917 0 0 132640.0419457917
2505000 132642.3507635434 0 0 132642.3507635434
2506000 171101.4075820686 0 0 171101.4075820686
2507000 171101.4775006599 0 0 171101.4775006599
2508000 132638.7860694681 0 0 132638.7860694681
2509000 132624.1118514984 0 0 132624.1118514984
2510000 132627.7038230348 0 0 132627.7038230348
2511000 132631.4622615285 0 0 132631.4622615285
2512000 132628.3911407069 0 0 132628.3911407069
2513000 132639.342778898 0 0 132639.342778898
2514000 94183.21887727382 0 0 94183.21887727382
2515000 132635.9468551463 0 0 132635.9468551463
2516000 132642.3712418857 0 0 132642.3712418857
2517000 132640.1861377516 0 0 132640.1861377516
2518000 132633.1566387499 0 0 132633.1566387499
2519000 132635.6941095604 0 0 132635.6941095604
2520000 171101.46995815 0 0 171101.46995815
2521000 132642.3518911078 0 0 132642.3518911078
2522000 171101.5068466828 0 0 171101.5068466828
2523000 94168.94583168434 0 0 94168.94583168434
2524000 94163.8284864413 0 0 94163.8284864413
2525000 94165.62529843839 0 0 94165.62529843839
2526000 94164.03301530542 0 0 94164.03301530542
2527000 94170.44024805218 0 0 94170.44024805218
2528000 94166.02353987221 0 0 94166.02353987221
2529000 94166.62538114487 0 0 94166.62538114487
2530000 94164.73352102547 0 0 94164.73352102547
2531000 94165.99111722656 0 0 94165.99111722656
2532000 94181.53890341619 0 0 94181.53890341619
2533000 171101.5355044304 0 0 171101.5355044304
2534000 171100.3013781872 0 0 171100.3013781872
2535000 132642.3722691385 0 0 132642.3722691385
2536000 94181.31585168783 0 0 94181.31585168783
2537000 132642.3659205897 0 0 132642.3659205897
2538000 94183.08690133622 0 0 94183.08690133622
2539000 132642.3709219487 0 0 132642.3709219487
2540000 171095.3269978367 0 0 171095.3269978367
2541000 132630.6899511278 0 0 132630.6899511278
2542000 132641.1473235096 0 0 132641.1473235096
2543000 132637.7901818812 0 0 132637.7901818812
2544000 132642.3771503901 0 0 132642.3771503901
2545000 132635.8630947568 0 0 132635.8630947568
2546000 94165.65406311268 0 0 94165.65406311268
2547000 94162.64376957461 0 0 94162.64376957461
2548000 94161.5495755306 0 0 94161.5495755306
2549000 94171.98843044887 0 0 94171.98843044887
2550000 94171.22830142878 0 0 94171.22830142878
2551000 132632.609710069 0 0 132632.609710069
2552000 132638.5573434019 0 0 132638.5573434019
2553000 132632.2455156941 0 0 132632.2455156941
2554000 94179.30433373786 0 0 94179.30433373786
2555000 171096.8099311805 0 0 171096.8099311805
2556000 132639.8864171117 0 0 132639.8864171117
2557000 94177.27469128932 0 0 94177.27469128932
2558000 94182.60164403015 0 0 94182.60164403015
2559000 94173.91416662058 0 0 94173.91416662058
2560000 171101.5247562345 0 0 171101.5247562345
2561000 171101.5200935666 0 0 171101.5200935666
2562000 171097.4676521753 0 0 171097.4676521753
2563000 132642.3044403549 0 0 132642.3044403549
2564000 132642.3462415466 0 0 132642.3462415466
2565000 132642.3775324691 0 0 132642.3775324691
2566000 132633.0066577219 0 0 132633.0066577219
2567000 94180.8237389748 0 0 94180.8237389748
2568000 132642.3744448826 0 0 132642.3744448826
2569000 171092.2335950774 0 0 171092.2335950774
2570000 132632.1407036899 0 0 132632.1407036899
2571000 132636.8268622326 0 0 132636.8268622326
2572000 132637.9097373871 0 0 132637.9097373871
2573000 132642.3541995278 0 0 132642.3541995278
2574000 132641.3453358957 0 0 132641.3453358957
2575000 94183.22151698251 0 0 94183.22151698251
2576000 94172.31385881716 0 0 94172.31385881716
2577000 171097.8253095509 0 0 171097.8253095509
2578000 132642.3706405833 0 0 132642.3706405833
2579000 132642.3406893895 0 0 132642.3406893895
2580000 132642.4254136882 0 0 132642.4254136882
2581000 132634.7674399963 0 0 132634.7674399963
2582000 171097.1786847253 0 0 171097.1786847253
2583000 132639.5760011867 0 0 132639.5760011867
2584000 94180.6924675238 0 0 94180.6924675238
2585000 94183.21916174953 0 0 94183.21916174953
2586000 94182.61061806502 0 0 94182.61061806502
2587000 94174.44691105996 0 0 94174.44691105996
2588000 94183.22210519883 0 0 94183.22210519883
2589000 94166.41817112459 0 0 94166.41817112459
2590000 94167.56181914645 0 0 94167.56181914645
2591000 132638.3178698345 0 0 132638.3178698345
2592000 94167.465752652 0 0 94167.465752652
2593000 94168.18908395211 0 0 94168.18908395211
2594000 94169.58718063161 0 0 94169.58718063161
2595000 94169.21752215462 0 0 94169.21752215462
2596000 94167.38557994163 0 0 94167.38557994163
2597000 94174.47413252131 0 0 94174.47413252131
2598000 132636.3956862055 0 0 132636.3956862055
2599000 94181.61320249803 0 0 94181.61320249803
2600000 94170.2993669503 0 0 94170.2993669503
2601000 132635.4004091766 0 0 132635.4004091766
2602000 132636.2404756179 0 0 132636.2404756179
2603000 132642.3409959207 0 0 132642.3409959207
2604000 94178.8113481722 0 0 94178.8113481722
2605000 132632.5840144518 0 0 132632.5840144518
2606000 94181.22874793067 0 0 94181.22874793067
2607000 171099.0875445104 0 0 171099.0875445104
2608000 171100.2284205192 0 0 171100.2284205192
2609000 132637.6922340746 0 0 132637.6922340746
2610000 132642.2522944508 0 0 132642.2522944508
2611000 132642.3557416899 0 0 132642.3557416899
2612000 132636.3652097612 0 0 132636.3652097612
2613000 132642.3275694375 0 0 132642.3275694375
2614000 132636.5749816483 0 0 132636.5749816483
2615000 171100.9113524786 0 0 171100.9113524786
2616000 132642.3341175913 0 0 132642.3341175913
2617000 171091.7540227237 0 0 171091.7540227237
2618000 94180.42411722773 0 0 94180.42411722773
2619000 94175.43728958034 0 0 94175.43728958034
2620000 94177.21771395238 0 0 94177.21771395238
2621000 171101.5312098518 0 0 171101.5312098518
2622000 132638.7569827324 0 0 132638.7569827324
2623000 132641.4516438069 0 0 132641.4516438069
2624000 94171.18359258596 0 0 94171.18359258596
2625000 94179.40598871326 0 0 94179.40598871326
2626000 132642.3728401885 0 0 132642.3728401885
2627000 132642.3416307028 0 0 132642.3416307028
2628000 132642.3769389692 0 0 132642.3769389692
2629000 132642.3294745421 0 0 132642.3294745421
2630000 132638.9748502544 0 0 132638.9748502544
2631000 94179.2186355189 0 0 94179.2186355189
2632000 94183.2169425793 0 0 94183.2169425793
2633000 94183.01580422834 0 0 94183.01580422834
2634000 132640.1933116613 0 0 132640.1933116613
2635000 171101.5153607773 0 0 171101.5153607773
2636000 94170.40082884941 0 0 94170.40082884941
2637000 132624.7797037882 0 0 132624.7797037882
2638000 132624.075663331 0 0 132624.075663331
2639000 132623.3971701587 0 0 132623.3971701587
2640000 132633.6293071341 0 0 132633.6293071341
2641000 94180.81164594369 0 0 94180.81164594369
2642000 94177.0970250752 0 0 94177.0970250752
2643000 94179.2433779109 0 0 94179.2433779109
2644000 132642.3946670983 0 0 132642.3946670983
2645000 132639.2649466911 0 0 132639.2649466911
2646000 94171.02951061893 0 0 94171.02951061893
2647000 94182.95682594315 0 0 94182.95682594315
2648000 132642.3748526386 0 0 132642.3748526386
2649000 132641.0808010435 0 0 132641.0808010435
2650000 94181.64052167424 0 0 94181.64052167424
2651000 94171.69676758317 0 0 94171.69676758317
2652000 171100.8577309326 0 0 171100.8577309326
2653000 132641.0289021598 0 0 132641.0289021598
2654000 171101.4365749097 0 0 171101.4365749097
2655000 132642.3366563861 0 0 132642.3366563861
2656000 132633.8261631452 0 0 132633.8261631452
2657000 132632.9899710385 0 0 132632.9899710385
2658000 132635.5593223767 0 0 132635.5593223767
2659000 132630.1103157088 0 0 132630.1103157088
2660000 132634.7951459719 0 0 132634.7951459719
2661000 132629.9665997667 0 0 132629.9665997667
2662000 94165.5601524316 0 0 94165.5601524316
2663000 132635.5361657602 0 0 132635.5361657602
2664000 94183.22012466448 0 0 94183.22012466448
2665000 132637.7577242996 0 0 132637.7577242996
2666000 94163.47340395233 0 0 94163.47340395233
2667000 94161.17156680775 0 0 94161.17156680775
2668000 94165.38932385547 0 0 94165.38932385547
2669000 94164.36468619708 0 0 94164.36468619708
2670000 94160.09802017963 0 0 94160.09802017963
2671000 94159.05948225793 0 0 94159.05948225793
2672000 94159.42943612175 0 0 94159.42943612175
2673000 94162.6332405428 0 0 94162.6332405428
2674000 94162.01721348942 0 0 94162.01721348942
2675000 94164.85455775139 0 0 94164.85455775139
2676000 94165.89542847504 0 0 94165.89542847504
2677000 94166.62519289061 0 0 94166.62519289061
2678000 94167.44939956121 0 0 94167.44939956121
2679000 94166.74449557067 0 0 94166.74449557067
2680000 94170.13980230539 0 0 94170.13980230539
2681000 94171.66849022568 0 0 94171.66849022568
2682000 132633.3393537057 0 0 132633.3393537057
2683000 94183.15472500706 0 0 94183.15472500706
2684000 94170.18370101156 0 0 94170.18370101156
2685000 94162.49193940921 0 0 94162.49193940921
2686000 94160.79427447836 0 0 94160.79427447836
2687000 94161.94784953367 0 0 94161.94784953367
2688000 94160.74988852513 0 0 94160.74988852513
2689000 94160.76879698082 0 0 94160.76879698082
2690000 94158.45572559017 0 0 94158.45572559017
2691000 94158.62320309252 0 0 94158.62320309252
2692000 94157.90303866993 0 0 94157.90303866993
2693000 94158.64341821791 0 0 94158.64341821791
2694000 94159.1010933252 0 0 94159.1010933252
2695000 94159.28030222611 0 0 94159.28030222611
2696000 94160.17821447515 0 0 94160.17821447515
2697000 94165.20260140335 0 0 94165.20260140335
2698000 94165.9027256284 0 0 94165.9027256284
2699000 94163.60789620316 0 0 94163.60789620316
2700000 94165.21761514575 0 0 94165.21761514575
2701000 94170.22195664281 0 0 94170.22195664281
2702000 94166.68192049456 0 0 94166.68192049456
2703000 94183.18135159474 0 0 94183.18135159474
2704000 171101.5282403393 0 0 171101.5282403393
2705000 132642.3782872908 0 0 132642.3782872908
2706000 94183.21994349966 0 0 94183.21994349966
2707000 132632.3226665585 0 0 132632.3226665585
2708000 132628.4490490851 0 0 132628.4490490851
2709000 94177.00474756735 0 0 94177.00474756735
2710000 94172.4297261805 0 0 94172.4297261805
2711000 94169.77515607723 0 0 94169.77515607723
2712000 132625.0373395205 0 0 132625.0373395205
2713000 132624.7243236392 0 0 132624.7243236392
2714000 132632.6898823583 0 0 132632.6898823583
2715000 132629.3821270167 0 0 132629.3821270167
2716000 94183.22036967101 0 0 94183.22036967101
2717000 132642.3673858237 0 0 132642.3673858237
2718000 171101.5419178005 0 0 171101.5419178005
2719000 171101.5280595109 0 0 171101.5280595109
2720000 132642.3544364557 0 0 132642.3544364557
2721000 171098.3280108089 0 0 171098.3280108089
2722000 132638.0026788928 0 0 132638.0026788928
2723000 132641.1006657671 0 0 132641.1006657671
2724000 132642.3698904565 0 0 132642.3698904565
2725000 171101.524521624 0 0 171101.524521624
2726000 132634.8924731467 0 0 132634.8924731467
2727000 132639.0465777969 0 0 132639.0465777969
2728000 132636.6538475548 0 0 132636.6538475548
2729000 132642.3722379163 0 0 132642.3722379163
2730000 132636.3495230325 0 0 132636.3495230325
2731000 132642.3581611191 0 0 132642.3581611191
2732000 94171.55009736923 0 0 94171.55009736923
2733000 132642.3440433686 0 0 132642.3440433686
2734000 132633.3662828049 0 0 132633.3662828049
2735000 94183.21805781321 0 0 94183.21805781321
2736000 171101.5253947123 0 0 171101.5253947123
2737000 94171.88189481662 0 0 94171.88189481662
2738000 94166.05654648176 0 0 94166.05654648176
2739000 94168.62573316621 0 0 94168.62573316621
2740000 94163.7553627037 0 0 94163.7553627037
2741000 94164.07098966729 0 0 94164.07098966729
2742000 94159.18544568642 0 0 94159.18544568642
2743000 94161.71274007109 0 0 94161.71274007109
2744000 94160.80655799393 0 0 94160.80655799393
2745000 94158.44006163577 0 0 94158.44006163577
2746000 94160.54607338234 0 0 94160.54607338234
2747000 94159.69154234679 0 0 94159.69154234679
2748000 94160.19919076539 0 0 94160.19919076539
2749000 94161.47586652923 0 0 94161.47586652923
2750000 94158.71438351818 0 0 94158.71438351818
2751000 94159.48013619956 0 0 94159.48013619956
2752000 94159.3893847767 0 0 94159.3893847767
2753000 94166.17223447087 0 0 94166.17223447087
2754000 94171.82071947708 0 0 94171.82071947708
2755000 171101.5331691336 0 0 171101.5331691336
2756000 132642.2219489884 0 0 132642.2219489884
2757000 132641.4214614654 0 0 132641.4214614654
2758000 132642.3628683212 0 0 132642.3628683212
2759000 132633.2078288583 0 0 132633.2078288583
2760000 94180.98374139037 0 0 94180.98374139037
2761000 94175.23197418424 0 0 94175.23197418424
2762000 132639.0020452431 0 0 132639.0020452431
2763000 132639.5262973798 0 0 132639.5262973798
2764000 132641.2485387185 0 0 132641.2485387185
2765000 132642.3287350726 0 0 132642.3287350726
2766000 132642.1373599407 0 0 132642.1373599407
2767000 94165.02038721752 0 0 94165.02038721752
2768000 94162.74507930163 0 0 94162.74507930163
2769000 94165.06177864247 0 0 94165.06177864247
2770000 94163.84670089617 0 0 94163.84670089617
2771000 94162.3943210303 0 0 94162.3943210303
2772000 94167.54816739683 0 0 94167.54816739683
2773000 94162.38986919762 0 0 94162.38986919762
2774000 94160.62941044527 0 0 94160.62941044527
2775000 94159.99024723447 0 0 94159.99024723447
2776000 94164.98031639529 0 0 94164.98031639529
2777000 94162.3663457426 0 0 94162.3663457426
2778000 94159.39025352849 0 0 94159.39025352849
2779000 94164.87516449625 0 0 94164.87516449625
2780000 94161.13615925802 0 0 94161.13615925802
2781000 94159.6973034479 0 0 94159.6973034479
2782000 94158.90061799338 0 0 94158.90061799338
2783000 94157.79852995544 0 0 94157.79852995544
2784000 94158.95068441474 0 0 94158.95068441474
2785000 94162.30241030545 0 0 94162.30241030545
2786000 94159.124039018 0 0 94159.124039018
2787000 94160.62885882752 0 0 94160.62885882752
2788000 94162.19030203772 0 0 94162.19030203772
2789000 94162.15559434317 0 0 94162.15559434317
2790000 94165.92210068085 0 0 94165.92210068085
2791000 94163.31772214403 0 0 94163.31772214403
2792000 94161.05607659929 0 0 94161.05607659929
2793000 94158.81648044111 0 0 94158.81648044111
2794000 94158.86510481444 0 0 94158.86510481444
2795000 94161.14610088574 0 0 94161.14610088574
2796000 94162.17379967321 0 0 94162.17379967321
2797000 94160.06889233869 0 0 94160.06889233869
2798000 94161.40395528835 0 0 94161.40395528835
2799000 94160.84340177575 0 0 94160.84340177575
2800000 94159.60502071766 0 0 94159.60502071766
2801000 94159.0634491411 0 0 94159.0634491411
2802000 94159.03329328625 0 0 94159.03329328625
2803000 94161.20078445118 0 0 94161.20078445118
2804000 94158.7319689398 0 0 94158.7319689398
2805000 94162.81043351657 0 0 94162.81043351657
2806000 94163.49110351762 0 0 94163.49110351762
2807000 94158.66264061647 0 0 94158.66264061647
2808000 94161.18491421887 0 0 94161.18491421887
2809000 94160.15754896206 0 0 94160.15754896206
2810000 94158.1211629515 0 0 94158.1211629515
2811000 94158.57726456221 0 0 94158.57726456221
2812000 94161.40383690948 0 0 94161.40383690948
2813000 94159.67560297709 0 0 94159.67560297709
2814000 94164.06703000562 0 0 94164.06703000562
2815000 94162.15842178733 0 0 94162.15842178733
2816000 94171.05239222303 0 0 94171.05239222303
2817000 94160.94520618769 0 0 94160.94520618769
2818000 94158.67639968715 0 0 94158.67639968715
2819000 94159.77694325626 0 0 94159.77694325626
2820000 94162.5309835232 0 0 94162.5309835232
2821000 94160.13320690181 0 0 94160.13320690181
2822000 94158.0060084335 0 0 94158.0060084335
2823000 94162.95491349952 0 0 94162.95491349952
2824000 94160.36990904604 0 0 94160.36990904604
2825000 94160.95100307942 0 0 94160.95100307942
2826000 94159.56432529568 0 0 94159.56432529568
2827000 94158.66339547641 0 0 94158.66339547641
2828000 94159.62688115198 0 0 94159.62688115198
2829000 94160.12652960389 0 0 94160.12652960389
2830000 94163.53758731397 0 0 94163.53758731397
2831000 94159.9170367825 0 0 94159.9170367825
2832000 94158.19128913255 0 0 94158.19128913255
2833000 94159.42827989682 0 0 94159.42827989682
2834000 94159.32640510342 0 0 94159.32640510342
2835000 94162.60118167767 0 0 94162.60118167767
2836000 94161.85530647822 0 0 94161.85530647822
2837000 94167.47314037703 0 0 94167.47314037703
2838000 94164.26620059191 0 0 94164.26620059191
2839000 94163.04370984237 0 0 94163.04370984237
2840000 94160.37641848132 0 0 94160.37641848132
2841000 94160.249699238 0 0 94160.249699238
2842000 94165.383214196 0 0 94165.383214196
2843000 94165.12889696829 0 0 94165.12889696829
2844000 94164.38423531526 0 0 94164.38423531526
2845000 94165.23048517425 0 0 94165.23048517425
2846000 94164.85384850216 0 0 94164.85384850216
2847000 94162.88442918968 0 0 94162.88442918968
2848000 94158.35435547717 0 0 94158.35435547717
2849000 94163.20185368694 0 0 94163.20185368694
2850000 94160.88705077767 0 0 94160.88705077767
2851000 94158.58185929473 0 0 94158.58185929473
2852000 94159.32736093266 0 0 94159.32736093266
2853000 94163.35161190851 0 0 94163.35161190851
2854000 94162.72214861133 0 0 94162.72214861133
2855000 94162.63934400957 0 0 94162.63934400957
2856000 94160.1099594707 0 0 94160.1099594707
2857000 94166.68371971381 0 0 94166.68371971381
2858000 94159.06288404402 0 0 94159.06288404402
2859000 94161.86146959814 0 0 94161.86146959814
2860000 94159.97181250769 0 0 94159.97181250769
2861000 94162.20754592125 0 0 94162.20754592125
2862000 94159.317444118 0 0 94159.317444118
2863000 94160.46226703006 0 0 94160.46226703006
2864000 94159.13357934804 0 0 94159.13357934804
2865000 94159.0993454156 0 0 94159.0993454156
2866000 94161.92694858575 0 0 94161.92694858575
2867000 94162.03493476548 0 0 94162.03493476548
2868000 94161.57516986153 0 0 94161.57516986153
2869000 94163.15594904593 0 0 94163.15594904593
2870000 94161.73725844512 0 0 94161.73725844512
2871000 94162.14644088835 0 0 94162.14644088835
2872000 94159.06316411259 0 0 94159.06316411259
2873000 94163.03653598548 0 0 94163.03653598548
2874000 94159.00399803503 0 0 94159.00399803503
2875000 94157.84964098787 0 0 94157.84964098787
2876000 94160.51979731092 0 0 94160.51979731092
2877000 94159.90092369725 0 0 94159.90092369725
2878000 94165.24029703459 0 0 94165.24029703459
2879000 94166.12061988021 0 0 94166.12061988021
2880000 94165.9834734719 0 0 94165.9834734719
2881000 94160.72291542438 0 0 94160.72291542438
2882000 94159.28298496472 0 0 94159.28298496472
2883000 94162.8846935732 0 0 94162.8846935732
2884000 94162.45115665997 0 0 94162.45115665997
2885000 94162.83156187722 0 0 94162.83156187722
2886000 94158.48106350085 0 0 94158.48106350085
2887000 94160.92837096439 0 0 94160.92837096439
2888000 94159.87894725206 0 0 94159.87894725206
2889000 94161.80053139184 0 0 94161.80053139184
2890000 94158.63738256006 0 0 94158.63738256006
2891000 94158.8240478096 0 0 94158.8240478096
2892000 94158.69951253693 0 0 94158.69951253693
2893000 94159.35007673776 0 0 94159.35007673776
2894000 94160.58006899283 0 0 94160.58006899283
2895000 94160.47520666642 0 0 94160.47520666642
2896000 94160.49058363744 0 0 94160.49058363744
2897000 94166.44084690031 0 0 94166.44084690031
2898000 94163.52981874748 0 0 94163.52981874748
2899000 94161.8539449307 0 0 94161.8539449307
2900000 94159.88205388689 0 0 94159.88205388689
2901000 94157.83062170252 0 0 94157.83062170252
2902000 94157.6833433194 0 0 94157.6833433194
2903000 94157.88392462337 0 0 94157.88392462337
2904000 94162.89375433869 0 0 94162.89375433869
2905000 94158.70574125519 0 0 94158.70574125519
2906000 94159.27695503121 0 0 94159.27695503121
2907000 94161.37019354643 0 0 94161.37019354643
2908000 94161.64069003769 0 0 94161.64069003769
2909000 94163.76793690256 0 0 94163.76793690256
2910000 94160.71127321213 0 0 94160.71127321213
2911000 94160.94611909651 0 0 94160.94611909651
2912000 94166.93620160982 0 0 94166.93620160982
2913000 94162.29148381518 0 0 94162.29148381518
2914000 94161.66432217273 0 0 94161.66432217273
2915000 94160.68628668936 0 0 94160.68628668936
2916000 94159.93397629182 0 0 94159.93397629182
2917000 94160.62009585305 0 0 94160.62009585305
2918000 94161.68748785515 0 0 94161.68748785515
2919000 94158.45764880639 0 0 94158.45764880639
2920000 94158.83651784173 0 0 94158.83651784173
2921000 94164.05239926581 0 0 94164.05239926581
2922000 94161.05005532806 0 0 94161.05005532806
2923000 94160.33682880388 0 0 94160.33682880388
2924000 94162.1578674718 0 0 94162.1578674718
2925000 94161.06720461478 0 0 94161.06720461478
2926000 94165.25301916429 0 0 94165.25301916429
