#total ContainerOverlap particle-self-energy nonbonded
1140000 92920.36753101918 0 0 92920.36753101918
1141000 92919.3245836633 0 0 92919.3245836633
1142000 92920.45713394653 0 0 92920.45713394653
1143000 92918.7889350359 0 0 92918.7889350359
1144000 92919.48486359048 0 0 92919.48486359048
1145000 92919.54802253569 0 0 92919.54802253569
1146000 92920.14181640075 0 0 92920.14181640075
1147000 92920.0532245525 0 0 92920.0532245525
1148000 92918.50855325517 0 0 92918.50855325517
1149000 92923.82023478382 0 0 92923.82023478382
1150000 92916.78150542629 0 0 92916.78150542629
1151000 92918.85307903378 0 0 92918.85307903378
1152000 92919.662104499 0 0 92919.662104499
1153000 92917.94209994026 0 0 92917.94209994026
1154000 92917.6858682977 0 0 92917.6858682977
1155000 92919.80579788989 0 0 92919.80579788989
1156000 92926.36614434005 0 0 92926.36614434005
1157000 92941.15442911076 0 0 92941.15442911076
1158000 131165.9915164744 0 0 131165.9915164744
1159000 92941.13547987305 0 0 92941.13547987305
1160000 131162.2010136966 0 0 131162.2010136966
1161000 131164.0926297355 0 0 131164.0926297355
1162000 131158.327439795 0 0 131158.327439795
1163000 131164.0900947388 0 0 131164.0900947388
1164000 131165.9261044071 0 0 131165.9261044071
1165000 131165.9912032801 0 0 131165.9912032801
1166000 92941.15580577083 0 0 92941.15580577083
1167000 131162.4037334019 0 0 131162.4037334019
1168000 131148.6963408129 0 0 131148.6963408129
1169000 131148.489090005 0 0 131148.489090005
1170000 131147.9732304907 0 0 131147.9732304907
1171000 131151.1616590145 0 0 131151.1616590145
1172000 131149.2138915496 0 0 131149.2138915496
1173000 131149.0946565839 0 0 131149.0946565839
1174000 131160.8654635095 0 0 131160.8654635095
1175000 169390.2528661463 0 0 169390.2528661463
1176000 131165.9996452184 0 0 131165.9996452184
1177000 169387.2222630236 0 0 169387.2222630236
1178000 131162.821411776 0 0 131162.821411776
1179000 131165.9857076548 0 0 131165.9857076548
1180000 92938.33673237191 0 0 92938.33673237191
1181000 131165.9746566704 0 0 131165.9746566704
1182000 131165.9902420657 0 0 131165.9902420657
1183000 169390.3541119259 0 0 169390.3541119259
1184000 169387.4570487407 0 0 169387.4570487407
1185000 131165.000365541 0 0 131165.000365541
1186000 131165.9370135523 0 0 131165.9370135523
1187000 131165.9875211123 0 0 131165.9875211123
1188000 92937.17631275927 0 0 92937.17631275927
1189000 131165.9848973046 0 0 131165.9848973046
1190000 92940.9113493177 0 0 92940.9113493177
1191000 131165.9914925632 0 0 131165.9914925632
1192000 169388.8165077213 0 0 169388.8165077213
1193000 92941.15946762869 0 0 92941.15946762869
1194000 92941.21789995144 0 0 92941.21789995144
1195000 92935.43607934078 0 0 92935.43607934078
1196000 131165.9788083519 0 0 131165.9788083519
1197000 131154.8877460583 0 0 131154.8877460583
1198000 92930.88423031147 0 0 92930.88423031147
1199000 92933.08919100238 0 0 92933.08919100238
1200000 131160.9325394083 0 0 131160.9325394083
1201000 92934.60946215576 0 0 92934.60946215576
1202000 131165.7680932231 0 0 131165.7680932231
1203000 92929.76876805647 0 0 92929.76876805647
1204000 169389.242234817 0 0 169389.242234817
1205000 92934.39748571091 0 0 92934.39748571091
1206000 92941.15842328157 0 0 92941.15842328157
1207000 169390.8111832283 0 0 169390.8111832283
1208000 92940.04098211459 0 0 92940.04098211459
1209000 131156.3990873696 0 0 131156.3990873696
1210000 169390.8015141668 0 0 169390.8015141668
1211000 131165.9722779687 0 0 131165.9722779687
1212000 131161.5625759257 0 0 131161.5625759257
1213000 131165.5467282445 0 0 131165.5467282445
1214000 92928.65186589312 0 0 92928.65186589312
1215000 92941.15464608511 0 0 92941.15464608511
1216000 169390.822443146 0 0 169390.822443146
1217000 131164.8735592533 0 0 131164.8735592533
1218000 131165.0555627648 0 0 131165.0555627648
1219000 92936.51329389075 0 0 92936.51329389075
1220000 131165.957478123 0 0 131165.957478123
1221000 169389.0227777456 0 0 169389.0227777456
1222000 131165.9765367194 0 0 131165.9765367194
1223000 169390.8152411429 0 0 169390.8152411429
1224000 92939.28927836913 0 0 92939.28927836913
1225000 92927.89076259593 0 0 92927.89076259593
1226000 92925.05641977649 0 0 92925.05641977649
1227000 92925.59124763911 0 0 92925.59124763911
1228000 92918.99246145527 0 0 92918.99246145527
1229000 92919.40581045854 0 0 92919.40581045854
1230000 92919.66337234872 0 0 92919.66337234872
1231000 92921.35652695069 0 0 92921.35652695069
1232000 92921.33501042816 0 0 92921.33501042816
1233000 92921.0409601065 0 0 92921.0409601065
1234000 92926.4992078926 0 0 92926.4992078926
1235000 92921.81217355927 0 0 92921.81217355927
1236000 92918.07526691258 0 0 92918.07526691258
1237000 92919.82497814606 0 0 92919.82497814606
1238000 92919.7780537513 0 0 92919.7780537513
1239000 92918.82127746192 0 0 92918.82127746192
1240000 92920.18977658529 0 0 92920.18977658529
1241000 92924.04579814314 0 0 92924.04579814314
1242000 92922.96816216134 0 0 92922.96816216134
1243000 92919.8327908534 0 0 92919.8327908534
1244000 92918.23241264897 0 0 92918.23241264897
1245000 92919.09961276734 0 0 92919.09961276734
1246000 92918.75589900327 0 0 92918.75589900327
1247000 92919.36377611929 0 0 92919.36377611929
1248000 92921.16385001948 0 0 92921.16385001948
1249000 92919.24526392997 0 0 92919.24526392997
1250000 92918.39542633727 0 0 92918.39542633727
1251000 92923.31871887532 0 0 92923.31871887532
1252000 92924.15156859867 0 0 92924.15156859867
1253000 92918.57017620342 0 0 92918.57017620342
1254000 92918.63708156883 0 0 92918.63708156883
1255000 92922.28371522139 0 0 92922.28371522139
1256000 92919.56254497572 0 0 92919.56254497572
1257000 92921.38516953329 0 0 92921.38516953329
1258000 92918.59530369162 0 0 92918.59530369162
1259000 92921.21146675716 0 0 92921.21146675716
1260000 92920.91182564803 0 0 92920.91182564803
1261000 92918.46518683234 0 0 92918.46518683234
1262000 92917.69725430175 0 0 92917.69725430175
1263000 92921.73513087776 0 0 92921.73513087776
1264000 92924.25633167065 0 0 92924.25633167065
1265000 92919.53360514613 0 0 92919.53360514613
1266000 92920.3976844568 0 0 92920.3976844568
1267000 92920.78452485648 0 0 92920.78452485648
1268000 92919.57213960137 0 0 92919.57213960137
1269000 92918.97247763805 0 0 92918.97247763805
1270000 92922.66757962285 0 0 92922.66757962285
1271000 92919.55182572822 0 0 92919.55182572822
1272000 92923.75647752665 0 0 92923.75647752665
1273000 92926.94446220076 0 0 92926.94446220076
1274000 92918.47291122942 0 0 92918.47291122942
1275000 92919.76936208303 0 0 92919.76936208303
1276000 92918.4782100514 0 0 92918.4782100514
1277000 92916.95023530547 0 0 92916.95023530547
1278000 92924.27059171571 0 0 92924.27059171571
1279000 92925.04790940194 0 0 92925.04790940194
1280000 92918.07073917311 0 0 92918.07073917311
1281000 92919.03492120697 0 0 92919.03492120697
1282000 92919.79220675232 0 0 92919.79220675232
1283000 92920.9811740258 0 0 92920.9811740258
1284000 92918.18097485401 0 0 92918.18097485401
1285000 92918.76240703191 0 0 92918.76240703191
1286000 92920.81901665477 0 0 92920.81901665477
1287000 92918.23482660417 0 0 92918.23482660417
1288000 92918.1157014739 0 0 92918.1157014739
1289000 92918.26976387501 0 0 92918.26976387501
1290000 92923.21058007411 0 0 92923.21058007411
1291000 92920.88559349839 0 0 92920.88559349839
1292000 92918.55314211137 0 0 92918.55314211137
1293000 92918.49569723808 0 0 92918.49569723808
1294000 92922.01220811327 0 0 92922.01220811327
1295000 92922.93688828027 0 0 92922.93688828027
1296000 92918.17215449174 0 0 92918.17215449174
1297000 92922.4631075513 0 0 92922.4631075513
1298000 92919.90713091148 0 0 92919.90713091148
1299000 92919.98041144114 0 0 92919.98041144114
1300000 92919.45746698134 0 0 92919.45746698134
1301000 92916.9460634409 0 0 92916.9460634409
1302000 92917.35541712504 0 0 92917.35541712504
1303000 92920.72748374575 0 0 92920.72748374575
1304000 92918.98070620502 0 0 92918.98070620502
1305000 92920.18725677342 0 0 92920.18725677342
1306000 92919.60188875963 0 0 92919.60188875963
1307000 92917.51654075259 0 0 92917.51654075259
1308000 92922.31277277079 0 0 92922.31277277079
1309000 92917.32619019964 0 0 92917.32619019964
1310000 92920.53813488112 0 0 92920.53813488112
1311000 92919.91120247316 0 0 92919.91120247316
1312000 92918.13240713012 0 0 92918.13240713012
1313000 92919.28403976181 0 0 92919.28403976181
1314000 92921.18622053528 0 0 92921.18622053528
1315000 92922.37001228689 0 0 92922.37001228689
1316000 92920.2144267004 0 0 92920.2144267004
1317000 92923.20079707407 0 0 92923.20079707407
1318000 92923.84178596134 0 0 92923.84178596134
1319000 131152.0537626175 0 0 131152.0537626175
1320000 131151.6453138358 0 0 131151.6453138358
1321000 92929.95327338869 0 0 92929.95327338869
1322000 169386.6640564423 0 0 169386.6640564423
1323000 169390.8210233202 0 0 169390.8210233202
1324000 131165.9913567431 0 0 131165.9913567431
1325000 131162.2401954948 0 0 131162.2401954948
1326000 131165.9495821967 0 0 131165.9495821967
1327000 169389.9643407647 0 0 169389.9643407647
1328000 92932.07299507599 0 0 92932.07299507599
1329000 131156.742496211 0 0 131156.742496211
1330000 131162.5598791884 0 0 131162.5598791884
1331000 92941.05144568853 0 0 92941.05144568853
1332000 131163.8361001879 0 0 131163.8361001879
1333000 131163.2235694895 0 0 131163.2235694895
1334000 131158.5813662607 0 0 131158.5813662607
1335000 92941.15789746775 0 0 92941.15789746775
1336000 92941.13247409098 0 0 92941.13247409098
1337000 131158.4461738013 0 0 131158.4461738013
1338000 131156.8194844042 0 0 131156.8194844042
1339000 131165.916374496 0 0 131165.916374496
1340000 92933.94590871476 0 0 92933.94590871476
1341000 92927.56082823101 0 0 92927.56082823101
1342000 131162.4840797466 0 0 131162.4840797466
1343000 92926.36773024424 0 0 92926.36773024424
1344000 92920.92254599178 0 0 92920.92254599178
1345000 92926.38178642155 0 0 92926.38178642155
1346000 92920.97807166222 0 0 92920.97807166222
1347000 92918.44467121348 0 0 92918.44467121348
1348000 92919.06322663432 0 0 92919.06322663432
1349000 92921.37038334951 0 0 92921.37038334951
1350000 92916.95991916067 0 0 92916.95991916067
1351000 92921.15089262242 0 0 92921.15089262242
1352000 92918.72235645363 0 0 92918.72235645363
1353000 92921.78651743135 0 0 92921.78651743135
1354000 92920.88205009853 0 0 92920.88205009853
1355000 92922.75021132539 0 0 92922.75021132539
1356000 92921.70910007667 0 0 92921.70910007667
1357000 92918.70507199378 0 0 92918.70507199378
1358000 92921.04151542766 0 0 92921.04151542766
1359000 92922.74615934782 0 0 92922.74615934782
1360000 92919.25497630372 0 0 92919.25497630372
1361000 92920.85192474423 0 0 92920.85192474423
1362000 92918.38442526941 0 0 92918.38442526941
1363000 92918.47457411382 0 0 92918.47457411382
1364000 92918.61551658803 0 0 92918.61551658803
1365000 92920.89790813946 0 0 92920.89790813946
1366000 92920.57598699066 0 0 92920.57598699066
1367000 92922.21118443506 0 0 92922.21118443506
1368000 92921.11471540479 0 0 92921.11471540479
1369000 92923.31076994074 0 0 92923.31076994074
1370000 92922.92048719636 0 0 92922.92048719636
1371000 92919.98745009972 0 0 92919.98745009972
1372000 92919.46939303112 0 0 92919.46939303112
1373000 92917.38187205134 0 0 92917.38187205134
1374000 92918.91689610903 0 0 92918.91689610903
1375000 92918.57686507239 0 0 92918.57686507239
1376000 92920.62727980796 0 0 92920.62727980796
1377000 92923.37691827839 0 0 92923.37691827839
1378000 92919.68534137521 0 0 92919.68534137521
1379000 92925.0946979978 0 0 92925.0946979978
1380000 92927.18571513213 0 0 92927.18571513213
1381000 131165.8718821261 0 0 131165.8718821261
1382000 131165.9895335444 0 0 131165.9895335444
1383000 131159.0935108787 0 0 131159.0935108787
1384000 131165.8743747746 0 0 131165.8743747746
1385000 131161.9785579736 0 0 131161.9785579736
1386000 169390.6120246185 0 0 169390.6120246185
1387000 169388.8562007774 0 0 169388.8562007774
1388000 131165.9336899491 0 0 131165.9336899491
1389000 131159.0768791368 0 0 131159.0768791368
1390000 131165.8535396484 0 0 131165.8535396484
1391000 131165.9903635391 0 0 131165.9903635391
1392000 92927.90369674499 0 0 92927.90369674499
1393000 92922.66532879649 0 0 92922.66532879649
1394000 92927.68937077899 0 0 92927.68937077899
1395000 92923.88538967239 0 0 92923.88538967239
1396000 92918.58846891743 0 0 92918.58846891743
1397000 92922.00712218793 0 0 92922.00712218793
1398000 92916.84611590828 0 0 92916.84611590828
1399000 92916.93843825854 0 0 92916.93843825854
1400000 92918.59781491297 0 0 92918.59781491297
1401000 92918.3373119825 0 0 92918.3373119825
1402000 92921.83324275269 0 0 92921.83324275269
1403000 92920.7042868861 0 0 92920.7042868861
1404000 92918.64254731007 0 0 92918.64254731007
1405000 92921.34084637943 0 0 92921.34084637943
1406000 92919.62153439646 0 0 92919.62153439646
1407000 92925.39740470593 0 0 92925.39740470593
1408000 92920.06171845595 0 0 92920.06171845595
1409000 92923.30098638506 0 0 92923.30098638506
1410000 92919.17711667821 0 0 92919.17711667821
1411000 92921.04110232499 0 0 92921.04110232499
1412000 92923.12005735867 0 0 92923.12005735867
1413000 92919.60629481074 0 0 92919.60629481074
1414000 169389.4003564892 0 0 169389.4003564892
1415000 92940.1186342805 0 0 92940.1186342805
1416000 92926.29748565015 0 0 92926.29748565015
1417000 92923.60005030021 0 0 92923.60005030021
1418000 92925.13239302184 0 0 92925.13239302184
1419000 131165.8499073668 0 0 131165.8499073668
1420000 131164.1962781216 0 0 131164.1962781216
1421000 131165.9865732531 0 0 131165.9865732531
1422000 92939.1016090381 0 0 92939.1016090381
1423000 92940.61660073904 0 0 92940.61660073904
1424000 131162.8350103357 0 0 131162.8350103357
1425000 131165.9911920871 0 0 131165.9911920871
1426000 169389.2622177615 0 0 169389.2622177615
1427000 92931.22457673642 0 0 92931.22457673642
1428000 169386.8041374334 0 0 169386.8041374334
1429000 131158.2732485935 0 0 131158.2732485935
1430000 92930.77035749257 0 0 92930.77035749257
1431000 92919.14282863625 0 0 92919.14282863625
1432000 92920.98892282294 0 0 92920.98892282294
1433000 92921.90476644319 0 0 92921.90476644319
1434000 92923.72489240265 0 0 92923.72489240265
1435000 92924.27889762155 0 0 92924.27889762155
1436000 92921.63484573907 0 0 92921.63484573907
1437000 92918.6047985878 0 0 92918.6047985878
1438000 92918.27686867031 0 0 92918.27686867031
1439000 92920.20421218904 0 0 92920.20421218904
1440000 92918.27224800449 0 0 92918.27224800449
1441000 92923.72974987903 0 0 92923.72974987903
1442000 92922.89699010897 0 0 92922.89699010897
1443000 92918.76341967353 0 0 92918.76341967353
1444000 92917.20321489027 0 0 92917.20321489027
1445000 92918.40723129091 0 0 92918.40723129091
1446000 92917.34020333302 0 0 92917.34020333302
1447000 92918.99984655745 0 0 92918.99984655745
1448000 92919.09357307293 0 0 92919.09357307293
1449000 92919.28606545979 0 0 92919.28606545979
1450000 92919.52920106141 0 0 92919.52920106141
1451000 92926.14412318834 0 0 92926.14412318834
1452000 92920.7747162817 0 0 92920.7747162817
1453000 92917.84479941792 0 0 92917.84479941792
1454000 92923.94036165277 0 0 92923.94036165277
1455000 92920.23269818508 0 0 92920.23269818508
1456000 92919.58958383236 0 0 92919.58958383236
1457000 92918.78462394347 0 0 92918.78462394347
1458000 92919.31327476866 0 0 92919.31327476866
1459000 92918.30003871449 0 0 92918.30003871449
1460000 92921.60803599659 0 0 92921.60803599659
1461000 92922.59627339384 0 0 92922.59627339384
1462000 92919.36387363766 0 0 92919.36387363766
1463000 92920.04596726387 0 0 92920.04596726387
1464000 92917.52516666736 0 0 92917.52516666736
1465000 92918.8158436814 0 0 92918.8158436814
1466000 92920.64172736349 0 0 92920.64172736349
1467000 92921.12705005237 0 0 92921.12705005237
1468000 92921.55841818335 0 0 92921.55841818335
1469000 92917.75434056812 0 0 92917.75434056812
1470000 92918.10123256856 0 0 92918.10123256856
1471000 92925.19954869474 0 0 92925.19954869474
1472000 92917.03986025241 0 0 92917.03986025241
1473000 92922.82032326516 0 0 92922.82032326516
1474000 131157.0450521014 0 0 131157.0450521014
1475000 169383.8223604531 0 0 169383.8223604531
1476000 92929.42032956232 0 0 92929.42032956232
1477000 92917.55423821592 0 0 92917.55423821592
1478000 92919.11769449287 0 0 92919.11769449287
1479000 92919.18901149876 0 0 92919.18901149876
1480000 92917.87047473295 0 0 92917.87047473295
1481000 92919.41754787636 0 0 92919.41754787636
1482000 92922.40107320207 0 0 92922.40107320207
1483000 92920.61973659368 0 0 92920.61973659368
1484000 92923.05072146193 0 0 92923.05072146193
1485000 92919.42061435361 0 0 92919.42061435361
1486000 92919.61023659018 0 0 92919.61023659018
1487000 92919.82410653932 0 0 92919.82410653932
1488000 92917.27221775491 0 0 92917.27221775491
1489000 92917.20831379942 0 0 92917.20831379942
1490000 92917.28694306655 0 0 92917.28694306655
1491000 92917.50719835714 0 0 92917.50719835714
1492000 92918.34478143349 0 0 92918.34478143349
1493000 92917.87543152084 0 0 92917.87543152084
1494000 92917.86301336389 0 0 92917.86301336389
1495000 92917.38961927482 0 0 92917.38961927482
1496000 92917.19734113073 0 0 92917.19734113073
1497000 92917.47609050649 0 0 92917.47609050649
1498000 92918.27574065435 0 0 92918.27574065435
1499000 92921.97775639578 0 0 92921.97775639578
1500000 92923.83999457893 0 0 92923.83999457893
1501000 92931.02031517844 0 0 92931.02031517844
1502000 131159.0665406887 0 0 131159.0665406887
1503000 169389.4038061948 0 0 169389.4038061948
1504000 169384.6022380631 0 0 169384.6022380631
1505000 169390.6954663568 0 0 169390.6954663568
1506000 131165.9968437681 0 0 131165.9968437681
1507000 169390.6958158646 0 0 169390.6958158646
1508000 131159.3703339869 0 0 131159.3703339869
1509000 131165.9896347489 0 0 131165.9896347489
1510000 92929.87923474853 0 0 92929.87923474853
1511000 92941.15965840459 0 0 92941.15965840459
1512000 92939.8302857017 0 0 92939.8302857017
1513000 92930.35457097554 0 0 92930.35457097554
1514000 131156.2378850713 0 0 131156.2378850713
1515000 131164.382389481 0 0 131164.382389481
1516000 169388.7148174919 0 0 169388.7148174919
1517000 131165.9900415527 0 0 131165.9900415527
1518000 131165.9926934978 0 0 131165.9926934978
1519000 92940.47396399331 0 0 92940.47396399331
1520000 131160.9588868746 0 0 131160.9588868746
1521000 131160.2169765061 0 0 131160.2169765061
1522000 92941.15876183959 0 0 92941.15876183959
1523000 92941.07732528073 0 0 92941.07732528073
1524000 131163.3775691128 0 0 131163.3775691128
1525000 131156.3393224526 0 0 131156.3393224526
1526000 131161.7690533755 0 0 131161.7690533755
1527000 92931.15760625649 0 0 92931.15760625649
1528000 131164.19950834 0 0 131164.19950834
1529000 131165.977302282 0 0 131165.977302282
1530000 169390.7864284604 0 0 169390.7864284604
1531000 92939.16748566898 0 0 92939.16748566898
1532000 131163.9877696345 0 0 131163.9877696345
1533000 169387.3541079622 0 0 169387.3541079622
1534000 131165.9904632454 0 0 131165.9904632454
1535000 92928.49598317139 0 0 92928.49598317139
1536000 92926.34841312081 0 0 92926.34841312081
1537000 92924.43580537727 0 0 92924.43580537727
1538000 92927.1487075636 0 0 92927.1487075636
1539000 92933.79110689677 0 0 92933.79110689677
1540000 169388.5192471973 0 0 169388.5192471973
1541000 131160.525012476 0 0 131160.525012476
1542000 131165.9787984352 0 0 131165.9787984352
1543000 92930.80325433018 0 0 92930.80325433018
1544000 131165.2664408851 0 0 131165.2664408851
1545000 92925.92224845738 0 0 92925.92224845738
1546000 92924.10457949432 0 0 92924.10457949432
1547000 92923.8643061961 0 0 92923.8643061961
1548000 92926.62344681731 0 0 92926.62344681731
1549000 92925.38566766854 0 0 92925.38566766854
1550000 92925.61684287146 0 0 92925.61684287146
1551000 169388.3290134873 0 0 169388.3290134873
1552000 169390.8231862724 0 0 169390.8231862724
1553000 131165.9807583241 0 0 131165.9807583241
1554000 131165.9920676326 0 0 131165.9920676326
1555000 131158.4702503736 0 0 131158.4702503736
1556000 92930.27341759711 0 0 92930.27341759711
1557000 131165.9857050155 0 0 131165.9857050155
1558000 169389.3425882599 0 0 169389.3425882599
1559000 131165.9890585935 0 0 131165.9890585935
1560000 92940.79483434308 0 0 92940.79483434308
1561000 169384.8456372317 0 0 169384.8456372317
1562000 169390.5280159094 0 0 169390.5280159094
1563000 131165.9772556195 0 0 131165.9772556195
1564000 131162.4047001952 0 0 131162.4047001952
1565000 131165.1362431291 0 0 131165.1362431291
1566000 131162.9521331896 0 0 131162.9521331896
1567000 131165.6640330935 0 0 131165.6640330935
1568000 131160.9207322756 0 0 131160.9207322756
1569000 92938.42950847276 0 0 92938.42950847276
1570000 131161.26945002 0 0 131161.26945002
1571000 92929.20807779217 0 0 92929.20807779217
1572000 92922.21802733606 0 0 92922.21802733606
1573000 92928.42752763708 0 0 92928.42752763708
1574000 92921.5646305772 0 0 92921.5646305772
1575000 92918.70693784872 0 0 92918.70693784872
1576000 92917.65934599616 0 0 92917.65934599616
1577000 92917.26398552874 0 0 92917.26398552874
1578000 92921.79224932299 0 0 92921.79224932299
1579000 92918.55614667962 0 0 92918.55614667962
1580000 92918.14620382858 0 0 92918.14620382858
1581000 92918.58606154824 0 0 92918.58606154824
1582000 92923.13892280936 0 0 92923.13892280936
1583000 92922.11723331743 0 0 92922.11723331743
1584000 92921.24385827848 0 0 92921.24385827848
1585000 92920.40160857866 0 0 92920.40160857866
1586000 92922.85187353757 0 0 92922.85187353757
1587000 92922.94212245343 0 0 92922.94212245343
1588000 92918.63163738305 0 0 92918.63163738305
1589000 92924.74044507084 0 0 92924.74044507084
1590000 92918.70672322475 0 0 92918.70672322475
1591000 92921.49399175284 0 0 92921.49399175284
1592000 92919.01522292933 0 0 92919.01522292933
1593000 92919.43187843151 0 0 92919.43187843151
1594000 92922.68141177291 0 0 92922.68141177291
1595000 92917.78721178003 0 0 92917.78721178003
1596000 92921.41282012987 0 0 92921.41282012987
1597000 92918.92990207368 0 0 92918.92990207368
1598000 92920.52981274994 0 0 92920.52981274994
1599000 92918.6222168454 0 0 92918.6222168454
1600000 92918.0604532607 0 0 92918.0604532607
1601000 92918.54609538903 0 0 92918.54609538903
1602000 92919.18369043048 0 0 92919.18369043048
1603000 92918.71642843088 0 0 92918.71642843088
1604000 92918.418430265 0 0 92918.418430265
1605000 92920.86997573916 0 0 92920.86997573916
1606000 92917.81007904548 0 0 92917.81007904548
1607000 92917.28472908025 0 0 92917.28472908025
1608000 92919.23532432204 0 0 92919.23532432204
1609000 92922.39405844185 0 0 92922.39405844185
1610000 92918.61518441884 0 0 92918.61518441884
1611000 92917.21310539896 0 0 92917.21310539896
1612000 92918.06542844363 0 0 92918.06542844363
1613000 92916.55838892516 0 0 92916.55838892516
1614000 92920.69958396984 0 0 92920.69958396984
1615000 92918.67636939161 0 0 92918.67636939161
1616000 92917.23598691534 0 0 92917.23598691534
1617000 92916.82786079205 0 0 92916.82786079205
1618000 92920.27517198367 0 0 92920.27517198367
1619000 92920.27140543157 0 0 92920.27140543157
1620000 92916.79048625805 0 0 92916.79048625805
1621000 92918.24407715783 0 0 92918.24407715783
1622000 92922.07844317166 0 0 92922.07844317166
1623000 92920.62939531216 0 0 92920.62939531216
1624000 92922.89389509126 0 0 92922.89389509126
1625000 92922.64812375981 0 0 92922.64812375981
1626000 92918.44585869378 0 0 92918.44585869378
1627000 92927.48901330205 0 0 92927.48901330205
1628000 92922.2735282371 0 0 92922.2735282371
1629000 92923.58050629095 0 0 92923.58050629095
1630000 92919.52524174238 0 0 92919.52524174238
1631000 92921.66704144095 0 0 92921.66704144095
1632000 92917.76664532968 0 0 92917.76664532968
1633000 92923.23997551249 0 0 92923.23997551249
1634000 92918.48179147532 0 0 92918.48179147532
1635000 92923.13443112167 0 0 92923.13443112167
1636000 92920.5365646468 0 0 92920.5365646468
1637000 92924.60383102785 0 0 92924.60383102785
1638000 92918.08398682656 0 0 92918.08398682656
1639000 92917.93774150648 0 0 92917.93774150648
1640000 92919.47785347448 0 0 92919.47785347448
1641000 92923.48511382265 0 0 92923.48511382265
1642000 92922.93068701375 0 0 92922.93068701375
1643000 92923.19105351325 0 0 92923.19105351325
1644000 92921.80026069365 0 0 92921.80026069365
1645000 92921.09974019536 0 0 92921.09974019536
1646000 92918.23882965377 0 0 92918.23882965377
1647000 92922.08898781729 0 0 92922.08898781729
1648000 92916.84418480177 0 0 92916.84418480177
1649000 92923.73731418347 0 0 92923.73731418347
1650000 92919.60822394802 0 0 92919.60822394802
1651000 92919.17185500183 0 0 92919.17185500183
1652000 92924.04768371371 0 0 92924.04768371371
1653000 92920.78005531122 0 0 92920.78005531122
1654000 92919.78835062878 0 0 92919.78835062878
1655000 92919.00971464664 0 0 92919.00971464664
1656000 92921.92858533176 0 0 92921.92858533176
1657000 92917.21458544445 0 0 92917.21458544445
1658000 92918.39926171498 0 0 92918.39926171498
1659000 92920.0156734098 0 0 92920.0156734098
1660000 92918.53995434486 0 0 92918.53995434486
1661000 92919.34279176881 0 0 92919.34279176881
1662000 92919.58198286348 0 0 92919.58198286348
1663000 92919.58430614736 0 0 92919.58430614736
1664000 92927.91397329027 0 0 92927.91397329027
1665000 92922.0946424407 0 0 92922.0946424407
1666000 92919.85752591657 0 0 92919.85752591657
1667000 92918.61314122798 0 0 92918.61314122798
1668000 92918.50775980052 0 0 92918.50775980052
1669000 92920.74720028968 0 0 92920.74720028968
1670000 92917.27233080624 0 0 92917.27233080624
1671000 92920.409091865 0 0 92920.409091865
1672000 92921.61785056024 0 0 92921.61785056024
1673000 92919.03540409857 0 0 92919.03540409857
1674000 92919.84803401127 0 0 92919.84803401127
1675000 92919.74755297697 0 0 92919.74755297697
1676000 92918.39866795244 0 0 92918.39866795244
1677000 92917.10116267331 0 0 92917.10116267331
1678000 92919.35407823246 0 0 92919.35407823246
1679000 92918.63374939217 0 0 92918.63374939217
1680000 92924.57022209984 0 0 92924.57022209984
1681000 92927.79760793824 0 0 92927.79760793824
1682000 92939.77033067821 0 0 92939.77033067821
1683000 131161.2302525483 0 0 131161.2302525483
1684000 92926.15710667301 0 0 92926.15710667301
1685000 92928.37967574502 0 0 92928.37967574502
1686000 131165.9971866175 0 0 131165.9971866175
1687000 131152.192418703 0 0 131152.192418703
1688000 169390.8050771402 0 0 169390.8050771402
1689000 169388.3915219243 0 0 169388.3915219243
1690000 131165.9459340274 0 0 131165.9459340274
1691000 92933.0057285521 0 0 92933.0057285521
1692000 131161.2266856345 0 0 131161.2266856345
1693000 92931.35654993181 0 0 92931.35654993181
1694000 131161.998933603 0 0 131161.998933603
1695000 131165.9398174342 0 0 131165.9398174342
1696000 131165.9874449339 0 0 131165.9874449339
1697000 131160.841621966 0 0 131160.841621966
1698000 131165.9915037156 0 0 131165.9915037156
1699000 131165.9892486398 0 0 131165.9892486398
1700000 131165.9917015283 0 0 131165.9917015283
1701000 131165.9881494907 0 0 131165.9881494907
1702000 92936.64959093896 0 0 92936.64959093896
1703000 131165.9745149557 0 0 131165.9745149557
1704000 131163.2593269378 0 0 131163.2593269378
1705000 131163.1253109222 0 0 131163.1253109222
1706000 131165.9923787016 0 0 131165.9923787016
1707000 169383.8996527215 0 0 169383.8996527215
1708000 92938.79253377608 0 0 92938.79253377608
1709000 92933.72699454745 0 0 92933.72699454745
1710000 92930.27968140278 0 0 92930.27968140278
1711000 92922.31189629401 0 0 92922.31189629401
1712000 92918.11880153295 0 0 92918.11880153295
1713000 92919.66552683752 0 0 92919.66552683752
1714000 92918.55426750179 0 0 92918.55426750179
1715000 92919.80714600044 0 0 92919.80714600044
1716000 92920.05011836585 0 0 92920.05011836585
1717000 92918.12215201574 0 0 92918.12215201574
1718000 92921.28736804289 0 0 92921.28736804289
1719000 92919.54586980437 0 0 92919.54586980437
1720000 92918.3858231409 0 0 92918.3858231409
1721000 92919.67821996893 0 0 92919.67821996893
1722000 92918.66332378477 0 0 92918.66332378477
1723000 92919.23596065259 0 0 92919.23596065259
